Date,NORTHSIDE CANAL FLOW CFS
12/31/2001,4
1/1/2002,0
1/2/2002,0
1/3/2002,0
1/4/2002,0
1/5/2002,0
1/6/2002,0
1/7/2002,0
1/8/2002,0
1/9/2002,0
1/10/2002,0
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,0
1/15/2002,0
1/16/2002,0
1/17/2002,0
1/18/2002,0
1/19/2002,0
1/20/2002,0
1/21/2002,0
1/22/2002,0
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,0
1/27/2002,0
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,0
2/1/2002,0
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,0
2/11/2002,0
2/12/2002,0
2/13/2002,0
2/14/2002,0
2/15/2002,0
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,3
3/1/2002,3
3/2/2002,3
3/3/2002,3
3/4/2002,3
3/5/2002,3
3/6/2002,3
3/7/2002,3
3/8/2002,3
3/9/2002,3
3/10/2002,3
3/11/2002,3
3/12/2002,3
3/13/2002,3
3/14/2002,3
3/15/2002,3
3/16/2002,3
3/17/2002,3
3/18/2002,11
3/19/2002,9
3/20/2002,9
3/21/2002,9
3/22/2002,9
3/23/2002,9
3/24/2002,9
3/25/2002,9
3/26/2002,9
3/27/2002,16
3/28/2002,16
3/29/2002,16
3/30/2002,16
3/31/2002,16
4/1/2002,22
4/2/2002,28
4/3/2002,32
4/4/2002,37
4/5/2002,47
4/6/2002,50
4/7/2002,49
4/8/2002,49
4/9/2002,45
4/10/2002,45
4/11/2002,45
4/12/2002,45
4/13/2002,45
4/14/2002,45
4/15/2002,39
4/16/2002,38
4/17/2002,40
4/18/2002,41
4/19/2002,59
4/20/2002,56
4/21/2002,56
4/22/2002,49
4/23/2002,46
4/24/2002,45
4/25/2002,46
4/26/2002,49
4/27/2002,50
4/28/2002,51
4/29/2002,49
4/30/2002,49
5/1/2002,47
5/2/2002,56
5/3/2002,57
5/4/2002,45
5/5/2002,45
5/6/2002,44
5/7/2002,43
5/8/2002,45
5/9/2002,45
5/10/2002,45
5/11/2002,50
5/12/2002,50
5/13/2002,51
5/14/2002,57
5/15/2002,57
5/16/2002,54
5/17/2002,54
5/18/2002,50
5/19/2002,59
5/20/2002,54
5/21/2002,55
5/22/2002,51
5/23/2002,46
5/24/2002,47
5/25/2002,47
5/26/2002,47
5/27/2002,47
5/28/2002,52
5/29/2002,52
5/30/2002,63
5/31/2002,63
6/1/2002,68
6/2/2002,66
6/3/2002,63
6/4/2002,0
6/5/2002,44
6/6/2002,65
6/7/2002,66
6/8/2002,64
6/9/2002,63
6/10/2002,65
6/11/2002,63
6/12/2002,65
6/13/2002,60
6/14/2002,63
6/15/2002,63
6/16/2002,64
6/17/2002,61
6/18/2002,55
6/19/2002,55
6/20/2002,60
6/21/2002,66
6/22/2002,67
6/23/2002,58
6/24/2002,60
6/25/2002,61
6/26/2002,61
6/27/2002,61
6/28/2002,69
6/29/2002,68
6/30/2002,73
7/1/2002,75
7/2/2002,73
7/3/2002,75
7/4/2002,67
7/5/2002,68
7/6/2002,69
7/7/2002,69
7/8/2002,66
7/9/2002,66
7/10/2002,68
7/11/2002,68
7/12/2002,67
7/13/2002,70
7/14/2002,71
7/15/2002,63
7/16/2002,64
7/17/2002,65
7/18/2002,65
7/19/2002,71
7/20/2002,66
7/21/2002,73
7/22/2002,66
7/23/2002,71
7/24/2002,71
7/25/2002,72
7/26/2002,70
7/27/2002,65
7/28/2002,65
7/29/2002,60
7/30/2002,54
7/31/2002,54
8/1/2002,54
8/2/2002,60
8/3/2002,61
8/4/2002,61
8/5/2002,64
8/6/2002,65
8/7/2002,60
8/8/2002,56
8/9/2002,57
8/10/2002,50
8/11/2002,50
8/12/2002,50
8/13/2002,50
8/14/2002,57
8/15/2002,63
8/16/2002,63
8/17/2002,50
8/18/2002,51
8/19/2002,56
8/20/2002,52
8/21/2002,50
8/22/2002,45
8/23/2002,36
8/24/2002,36
8/25/2002,36
8/26/2002,36
8/27/2002,36
8/28/2002,36
8/29/2002,36
8/30/2002,36
8/31/2002,36
9/1/2002,36
9/2/2002,40
9/3/2002,45
9/4/2002,45
9/5/2002,45
9/6/2002,34
9/7/2002,34
9/8/2002,23
9/9/2002,23
9/10/2002,26
9/11/2002,30
9/12/2002,31
9/13/2002,35
9/14/2002,40
9/15/2002,40
9/16/2002,35
9/17/2002,30
9/18/2002,30
9/19/2002,25
9/20/2002,25
9/21/2002,25
9/22/2002,25
9/23/2002,25
9/24/2002,35
9/25/2002,32
9/26/2002,25
9/27/2002,32
9/28/2002,31
9/29/2002,31
9/30/2002,26
10/1/2002,26
10/2/2002,26
10/3/2002,26
10/4/2002,26
10/5/2002,26
10/6/2002,26
10/7/2002,25
10/8/2002,36
10/9/2002,37
10/10/2002,30
10/11/2002,30
10/12/2002,30
10/13/2002,30
10/14/2002,30
10/15/2002,23
10/16/2002,28
10/17/2002,29
10/18/2002,28
10/19/2002,28
10/20/2002,28
10/21/2002,28
10/22/2002,28
10/23/2002,28
10/24/2002,33
10/25/2002,33
10/26/2002,21
10/27/2002,20
10/28/2002,21
10/29/2002,21
10/30/2002,21
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,3
11/7/2002,2
11/8/2002,2
11/9/2002,2
11/10/2002,2
11/11/2002,2
11/12/2002,2
11/13/2002,2
11/14/2002,2
11/15/2002,2
11/16/2002,2
11/17/2002,2
11/18/2002,2
11/19/2002,2
11/20/2002,2
11/21/2002,2
11/22/2002,2
11/23/2002,2
11/24/2002,2
11/25/2002,2
11/26/2002,2
11/27/2002,2
11/28/2002,2
11/29/2002,2
11/30/2002,2
12/1/2002,2
12/2/2002,2
12/3/2002,2
12/4/2002,2
12/5/2002,2
12/6/2002,2
12/7/2002,2
12/8/2002,2
12/9/2002,2
12/10/2002,2
12/11/2002,4
12/12/2002,3
12/13/2002,2
12/14/2002,2
12/15/2002,2
12/16/2002,2
12/17/2002,2
12/18/2002,1
12/19/2002,1
12/20/2002,1
12/21/2002,1
12/22/2002,1
12/23/2002,1
12/24/2002,1
12/25/2002,1
12/26/2002,1
12/27/2002,2
12/28/2002,2
12/29/2002,2
12/30/2002,2
12/31/2002,2
1/1/2003,2
1/2/2003,2
1/3/2003,2
1/4/2003,2
1/5/2003,2
1/6/2003,2
1/7/2003,2
1/8/2003,2
1/9/2003,2
1/10/2003,2
1/11/2003,2
1/12/2003,2
1/13/2003,2
1/14/2003,2
1/15/2003,2
1/16/2003,2
1/17/2003,2
1/18/2003,2
1/19/2003,2
1/20/2003,2
1/21/2003,2
1/22/2003,2
1/23/2003,2
1/24/2003,2
1/25/2003,2
1/26/2003,2
1/27/2003,2
1/28/2003,2
1/29/2003,2
1/30/2003,2
1/31/2003,2
2/1/2003,2
2/2/2003,2
2/3/2003,2
2/4/2003,2
2/5/2003,2
2/6/2003,2
2/7/2003,2
2/8/2003,2
2/9/2003,2
2/10/2003,2
2/11/2003,2
2/12/2003,2
2/13/2003,2
2/14/2003,2
2/15/2003,2
2/16/2003,2
2/17/2003,2
2/18/2003,2
2/19/2003,2
2/20/2003,2
2/21/2003,2
2/22/2003,2
2/23/2003,2
2/24/2003,2
2/25/2003,2
2/26/2003,2
2/27/2003,2
2/28/2003,2
3/1/2003,2
3/2/2003,2
3/3/2003,2
3/4/2003,2
3/5/2003,2
3/6/2003,2
3/7/2003,3
3/8/2003,4
3/9/2003,4
3/10/2003,11
3/11/2003,10
3/12/2003,10
3/13/2003,10
3/14/2003,11
3/15/2003,4
3/16/2003,5
3/17/2003,5
3/18/2003,10
3/19/2003,10
3/20/2003,10
3/21/2003,10
3/22/2003,10
3/23/2003,10
3/24/2003,20
3/25/2003,21
3/26/2003,19
3/27/2003,20
3/28/2003,24
3/29/2003,25
3/30/2003,30
3/31/2003,34
4/1/2003,34
4/2/2003,21
4/3/2003,21
4/4/2003,17
4/5/2003,17
4/6/2003,16
4/7/2003,16
4/8/2003,16
4/9/2003,21
4/10/2003,31
4/11/2003,33
4/12/2003,33
4/13/2003,21
4/14/2003,21
4/15/2003,12
4/16/2003,12
4/17/2003,12
4/18/2003,12
4/19/2003,26
4/20/2003,26
4/21/2003,26
4/22/2003,26
4/23/2003,26
4/24/2003,35
4/25/2003,35
4/26/2003,33
4/27/2003,35
4/28/2003,35
4/29/2003,30
4/30/2003,15
5/1/2003,15
5/2/2003,15
5/3/2003,15
5/4/2003,14
5/5/2003,14
5/6/2003,14
5/7/2003,15
5/8/2003,19
5/9/2003,18
5/10/2003,18
5/11/2003,19
5/12/2003,35
5/13/2003,36
5/14/2003,40
5/15/2003,41
5/16/2003,49
5/17/2003,49
5/18/2003,41
5/19/2003,41
5/20/2003,40
5/21/2003,41
5/22/2003,46
5/23/2003,45
5/24/2003,46
5/25/2003,46
5/26/2003,50
5/27/2003,50
5/28/2003,50
5/29/2003,52
5/30/2003,52
5/31/2003,52
6/1/2003,52
6/2/2003,40
6/3/2003,50
6/4/2003,49
6/5/2003,49
6/6/2003,57
6/7/2003,57
6/8/2003,57
6/9/2003,57
6/10/2003,57
6/11/2003,57
6/12/2003,55
6/13/2003,68
6/14/2003,67
6/15/2003,66
6/16/2003,60
6/17/2003,60
6/18/2003,61
6/19/2003,60
6/20/2003,60
6/21/2003,59
6/22/2003,60
6/23/2003,60
6/24/2003,59
6/25/2003,58
6/26/2003,65
6/27/2003,66
6/28/2003,57
6/29/2003,52
6/30/2003,59
7/1/2003,60
7/2/2003,60
7/3/2003,60
7/4/2003,60
7/5/2003,60
7/6/2003,60
7/7/2003,57
7/8/2003,55
7/9/2003,63
7/10/2003,67
7/11/2003,64
7/12/2003,60
7/13/2003,60
7/14/2003,53
7/15/2003,57
7/16/2003,60
7/17/2003,58
7/18/2003,60
7/19/2003,61
7/20/2003,61
7/21/2003,68
7/22/2003,66
7/23/2003,66
7/24/2003,66
7/25/2003,65
7/26/2003,66
7/27/2003,66
7/28/2003,63
7/29/2003,65
7/30/2003,65
7/31/2003,64
8/1/2003,66
8/2/2003,55
8/3/2003,57
8/4/2003,57
8/5/2003,55
8/6/2003,56
8/7/2003,61
8/8/2003,57
8/9/2003,50
8/10/2003,50
8/11/2003,50
8/12/2003,57
8/13/2003,49
8/14/2003,58
8/15/2003,50
8/16/2003,50
8/17/2003,46
8/18/2003,42
8/19/2003,42
8/20/2003,43
8/21/2003,35
8/22/2003,35
8/23/2003,32
8/24/2003,32
8/25/2003,43
8/26/2003,42
8/27/2003,51
8/28/2003,50
8/29/2003,40
8/30/2003,36
8/31/2003,35
9/1/2003,35
9/2/2003,36
9/3/2003,36
9/4/2003,36
9/5/2003,36
9/6/2003,36
9/7/2003,47
9/8/2003,47
9/9/2003,46
9/10/2003,45
9/11/2003,46
9/12/2003,40
9/13/2003,35
9/14/2003,35
9/15/2003,24
9/16/2003,24
9/17/2003,24
9/18/2003,24
9/19/2003,24
9/20/2003,24
9/21/2003,35
9/22/2003,40
9/23/2003,45
9/24/2003,35
9/25/2003,30
9/26/2003,30
9/27/2003,24
9/28/2003,19
9/29/2003,20
9/30/2003,21
10/1/2003,21
10/2/2003,20
10/3/2003,16
10/4/2003,16
10/5/2003,15
10/6/2003,15
10/7/2003,15
10/8/2003,24
10/9/2003,24
10/10/2003,24
10/11/2003,30
10/12/2003,30
10/13/2003,30
10/14/2003,30
10/15/2003,26
10/16/2003,26
10/17/2003,26
10/18/2003,21
10/19/2003,22
10/20/2003,22
10/21/2003,26
10/22/2003,30
10/23/2003,31
10/24/2003,26
10/25/2003,26
10/26/2003,31
10/27/2003,31
10/28/2003,30
10/29/2003,36
10/30/2003,37
10/31/2003,6
11/1/2003,6
11/2/2003,6
11/3/2003,6
11/4/2003,6
11/5/2003,6
11/6/2003,5
11/7/2003,5
11/8/2003,5
11/9/2003,5
11/10/2003,5
11/11/2003,5
11/12/2003,5
11/13/2003,5
11/14/2003,5
11/15/2003,5
11/16/2003,5
11/17/2003,5
11/18/2003,5
11/19/2003,5
11/20/2003,5
11/21/2003,5
11/22/2003,5
11/23/2003,5
11/24/2003,2
11/25/2003,2
11/26/2003,2
11/27/2003,2
11/28/2003,2
11/29/2003,2
11/30/2003,1
12/1/2003,1
12/2/2003,1
12/3/2003,1
12/4/2003,1
12/5/2003,1
12/6/2003,1
12/7/2003,1
12/8/2003,1
12/9/2003,1
12/10/2003,1
12/11/2003,1
12/12/2003,1
12/13/2003,1
12/14/2003,1
12/15/2003,1
12/16/2003,1
12/17/2003,1
12/18/2003,1
12/19/2003,1
12/20/2003,1
12/21/2003,1
12/22/2003,1
12/23/2003,1
12/24/2003,1
12/25/2003,1
12/26/2003,1
12/27/2003,1
12/28/2003,1
12/29/2003,1
12/30/2003,1
12/31/2003,1
1/1/2004,1
1/2/2004,1
1/3/2004,1
1/4/2004,1
1/5/2004,1
1/6/2004,1
1/7/2004,1
1/8/2004,1
1/9/2004,1
1/10/2004,1
1/11/2004,1
1/12/2004,1
1/13/2004,1
1/14/2004,1
1/15/2004,1
1/16/2004,1
1/17/2004,1
1/18/2004,1
1/19/2004,1
1/20/2004,1
1/21/2004,1
1/22/2004,1
1/23/2004,1
1/24/2004,1
1/25/2004,1
1/26/2004,1
1/27/2004,1
1/28/2004,1
1/29/2004,1
1/30/2004,2
1/31/2004,2
2/1/2004,2
2/2/2004,2
2/3/2004,2
2/4/2004,2
2/5/2004,2
2/6/2004,2
2/7/2004,2
2/8/2004,2
2/9/2004,2
2/10/2004,2
2/11/2004,2
2/12/2004,2
2/13/2004,2
2/14/2004,2
2/15/2004,2
2/16/2004,2
2/17/2004,2
2/18/2004,2
2/19/2004,2
2/20/2004,2
2/21/2004,2
2/22/2004,2
2/23/2004,2
2/24/2004,2
2/25/2004,2
2/26/2004,2
2/27/2004,2
2/28/2004,2
2/29/2004,2
3/1/2004,2
3/2/2004,1
3/3/2004,1
3/4/2004,1
3/5/2004,2
3/6/2004,2
3/7/2004,2
3/8/2004,1
3/9/2004,1
3/10/2004,1
3/11/2004,1
3/12/2004,2
3/13/2004,2
3/14/2004,2
3/15/2004,2
3/16/2004,2
3/17/2004,2
3/18/2004,2
3/19/2004,2
3/20/2004,1
3/21/2004,1
3/22/2004,15
3/23/2004,30
3/24/2004,35
3/25/2004,35
3/26/2004,35
3/27/2004,35
3/28/2004,30
3/29/2004,32
3/30/2004,32
3/31/2004,32
4/1/2004,32
4/2/2004,32
4/3/2004,32
4/4/2004,37
4/5/2004,37
4/6/2004,40
4/7/2004,40
4/8/2004,19
4/9/2004,19
4/10/2004,20
4/11/2004,19
4/12/2004,33
4/13/2004,39
4/14/2004,40
4/15/2004,40
4/16/2004,40
4/17/2004,40
4/18/2004,40
4/19/2004,40
4/20/2004,40
4/21/2004,40
4/22/2004,40
4/23/2004,40
4/24/2004,45
4/25/2004,45
4/26/2004,47
4/27/2004,46
4/28/2004,46
4/29/2004,52
4/30/2004,51
5/1/2004,52
5/2/2004,52
5/3/2004,52
5/4/2004,52
5/5/2004,52
5/6/2004,52
5/7/2004,52
5/8/2004,45
5/9/2004,45
5/10/2004,45
5/11/2004,49
5/12/2004,50
5/13/2004,49
5/14/2004,49
5/15/2004,49
5/16/2004,49
5/17/2004,49
5/18/2004,49
5/19/2004,50
5/20/2004,50
5/21/2004,50
5/22/2004,56
5/23/2004,56
5/24/2004,55
5/25/2004,55
5/26/2004,55
5/27/2004,54
5/28/2004,54
5/29/2004,54
5/30/2004,54
5/31/2004,54
6/1/2004,54
6/2/2004,54
6/3/2004,65
6/4/2004,66
6/5/2004,66
6/6/2004,66
6/7/2004,66
6/8/2004,69
6/9/2004,69
6/10/2004,68
6/11/2004,70
6/12/2004,70
6/13/2004,70
6/14/2004,68
6/15/2004,70
6/16/2004,70
6/17/2004,70
6/18/2004,70
6/19/2004,69
6/20/2004,70
6/21/2004,69
6/22/2004,70
6/23/2004,70
6/24/2004,71
6/25/2004,71
6/26/2004,69
6/27/2004,69
6/28/2004,69
6/29/2004,69
6/30/2004,69
7/1/2004,69
7/2/2004,70
7/3/2004,71
7/4/2004,67
7/5/2004,67
7/6/2004,68
7/7/2004,67
7/8/2004,66
7/9/2004,67
7/10/2004,68
7/11/2004,68
7/12/2004,67
7/13/2004,66
7/14/2004,65
7/15/2004,60
7/16/2004,60
7/17/2004,60
7/18/2004,60
7/19/2004,61
7/20/2004,60
7/21/2004,61
7/22/2004,60
7/23/2004,61
7/24/2004,60
7/25/2004,63
7/26/2004,66
7/27/2004,68
7/28/2004,67
7/29/2004,65
7/30/2004,61
7/31/2004,62
8/1/2004,57
8/2/2004,59
8/3/2004,58
8/4/2004,50
8/5/2004,46
8/6/2004,47
8/7/2004,40
8/8/2004,41
8/9/2004,42
8/10/2004,46
8/11/2004,45
8/12/2004,51
8/13/2004,51
8/14/2004,51
8/15/2004,52
8/16/2004,49
8/17/2004,50
8/18/2004,51
8/19/2004,50
8/20/2004,50
8/21/2004,51
8/22/2004,37
8/23/2004,38
8/24/2004,49
8/25/2004,49
8/26/2004,45
8/27/2004,49
8/28/2004,49
8/29/2004,45
8/30/2004,45
8/31/2004,45
9/1/2004,45
9/2/2004,45
9/3/2004,45
9/4/2004,45
9/5/2004,39
9/6/2004,40
9/7/2004,38
9/8/2004,39
9/9/2004,39
9/10/2004,38
9/11/2004,39
9/12/2004,46
9/13/2004,46
9/14/2004,40
9/15/2004,40
9/16/2004,40
9/17/2004,36
9/18/2004,30
9/19/2004,30
9/20/2004,30
9/21/2004,24
9/22/2004,24
9/23/2004,24
9/24/2004,24
9/25/2004,2
9/26/2004,31
9/27/2004,27
9/28/2004,27
9/29/2004,27
9/30/2004,32
10/1/2004,32
10/2/2004,32
10/3/2004,32
10/4/2004,40
10/5/2004,37
10/6/2004,37
10/7/2004,37
10/8/2004,37
10/9/2004,31
10/10/2004,30
10/11/2004,30
10/12/2004,30
10/13/2004,43
10/14/2004,42
10/15/2004,5
10/16/2004,4
10/17/2004,4
10/18/2004,4
10/19/2004,4
10/20/2004,4
10/21/2004,4
10/22/2004,4
10/23/2004,4
10/24/2004,4
10/25/2004,4
10/26/2004,4
10/27/2004,4
10/28/2004,4
10/29/2004,4
10/30/2004,0
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,1
11/18/2004,7
11/19/2004,7
11/20/2004,6
11/21/2004,7
11/22/2004,7
11/23/2004,7
11/24/2004,7
11/25/2004,7
11/26/2004,7
11/27/2004,7
11/28/2004,7
11/29/2004,7
11/30/2004,1
12/1/2004,1
12/2/2004,1
12/3/2004,1
12/4/2004,1
12/5/2004,1
12/6/2004,1
12/7/2004,1
12/8/2004,1
12/9/2004,1
12/10/2004,1
12/11/2004,1
12/12/2004,1
12/13/2004,1
12/14/2004,1
12/15/2004,1
12/16/2004,1
12/17/2004,1
12/18/2004,1
12/19/2004,1
12/20/2004,1
12/21/2004,1
12/22/2004,1
12/23/2004,1
12/24/2004,1
12/25/2004,1
12/26/2004,1
12/27/2004,7
12/28/2004,7
12/29/2004,7
12/30/2004,7
12/31/2004,1
1/1/2005,17
1/2/2005,1
1/3/2005,1
1/4/2005,1
1/5/2005,1
1/6/2005,1
1/7/2005,1
1/8/2005,1
1/9/2005,1
1/10/2005,1
1/11/2005,1
1/12/2005,1
1/13/2005,1
1/14/2005,1
1/15/2005,1
1/16/2005,1
1/17/2005,1
1/18/2005,1
1/19/2005,1
1/20/2005,1
1/21/2005,1
1/22/2005,1
1/23/2005,1
1/24/2005,1
1/25/2005,1
1/26/2005,1
1/27/2005,1
1/28/2005,1
1/29/2005,1
1/30/2005,1
1/31/2005,1
2/1/2005,1
2/2/2005,1
2/3/2005,1
2/4/2005,1
2/5/2005,1
2/6/2005,1
2/7/2005,1
2/8/2005,1
2/9/2005,1
2/10/2005,1
2/11/2005,1
2/12/2005,1
2/13/2005,1
2/14/2005,1
2/15/2005,1
2/16/2005,1
2/17/2005,1
2/18/2005,1
2/19/2005,1
2/20/2005,1
2/21/2005,1
2/22/2005,1
2/23/2005,1
2/24/2005,1
2/25/2005,1
2/26/2005,1
2/27/2005,1
2/28/2005,1
3/1/2005,1
3/2/2005,1
3/3/2005,1
3/4/2005,1
3/5/2005,1
3/6/2005,1
3/7/2005,1
3/8/2005,1
3/9/2005,1
3/10/2005,1
3/11/2005,1
3/12/2005,1
3/13/2005,1
3/14/2005,1
3/15/2005,1
3/16/2005,1
3/17/2005,1
3/18/2005,1
3/19/2005,1
3/20/2005,1
3/21/2005,1
3/22/2005,7
3/23/2005,4
3/24/2005,4
3/25/2005,4
3/26/2005,4
3/27/2005,4
3/28/2005,3
3/29/2005,3
3/30/2005,3
3/31/2005,3
4/1/2005,3
4/2/2005,2
4/3/2005,2
4/4/2005,2
4/5/2005,2
4/6/2005,2
4/7/2005,2
4/8/2005,2
4/9/2005,2
4/10/2005,2
4/11/2005,2
4/12/2005,2
4/13/2005,2
4/14/2005,2
4/15/2005,2
4/16/2005,13
4/17/2005,22
4/18/2005,22
4/19/2005,22
4/20/2005,22
4/21/2005,22
4/22/2005,22
4/23/2005,22
4/24/2005,22
4/25/2005,30
4/26/2005,35
4/27/2005,35
4/28/2005,35
4/29/2005,41
4/30/2005,42
5/1/2005,42
5/2/2005,35
5/3/2005,41
5/4/2005,40
5/5/2005,35
5/6/2005,35
5/7/2005,29
5/8/2005,29
5/9/2005,26
5/10/2005,26
5/11/2005,26
5/12/2005,26
5/13/2005,26
5/14/2005,33
5/15/2005,40
5/16/2005,40
5/17/2005,44
5/18/2005,43
5/19/2005,39
5/20/2005,39
5/21/2005,40
5/22/2005,40
5/23/2005,44
5/24/2005,50
5/25/2005,49
5/26/2005,50
5/27/2005,54
5/28/2005,54
5/29/2005,52
5/30/2005,52
5/31/2005,54
6/1/2005,54
6/2/2005,60
6/3/2005,60
6/4/2005,60
6/5/2005,60
6/6/2005,59
6/7/2005,57
6/8/2005,57
6/9/2005,57
6/10/2005,57
6/11/2005,60
6/12/2005,59
6/13/2005,59
6/14/2005,57
6/15/2005,60
6/16/2005,60
6/17/2005,60
6/18/2005,60
6/19/2005,64
6/20/2005,63
6/21/2005,63
6/22/2005,63
6/23/2005,63
6/24/2005,63
6/25/2005,64
6/26/2005,66
6/27/2005,65
6/28/2005,66
6/29/2005,61
6/30/2005,60
7/1/2005,67
7/2/2005,62
7/3/2005,63
7/4/2005,63
7/5/2005,63
7/6/2005,63
7/7/2005,67
7/8/2005,63
7/9/2005,65
7/10/2005,63
7/11/2005,65
7/12/2005,64
7/13/2005,64
7/14/2005,62
7/15/2005,62
7/16/2005,63
7/17/2005,63
7/18/2005,63
7/19/2005,73
7/20/2005,75
7/21/2005,73
7/22/2005,71
7/23/2005,66
7/24/2005,66
7/25/2005,65
7/26/2005,66
7/27/2005,66
7/28/2005,66
7/29/2005,65
7/30/2005,66
7/31/2005,65
8/1/2005,66
8/2/2005,66
8/3/2005,64
8/4/2005,65
8/5/2005,65
8/6/2005,71
8/7/2005,70
8/8/2005,69
8/9/2005,69
8/10/2005,68
8/11/2005,67
8/12/2005,67
8/13/2005,69
8/14/2005,63
8/15/2005,62
8/16/2005,63
8/17/2005,63
8/18/2005,63
8/19/2005,50
8/20/2005,49
8/21/2005,50
8/22/2005,49
8/23/2005,49
8/24/2005,51
8/25/2005,48
8/26/2005,49
8/27/2005,49
8/28/2005,45
8/29/2005,46
8/30/2005,45
8/31/2005,54
9/1/2005,56
9/2/2005,49
9/3/2005,50
9/4/2005,60
9/5/2005,62
9/6/2005,62
9/7/2005,42
9/8/2005,43
9/9/2005,42
9/10/2005,43
9/11/2005,43
9/12/2005,43
9/13/2005,43
9/14/2005,40
9/15/2005,33
9/16/2005,35
9/17/2005,35
9/18/2005,35
9/19/2005,35
9/20/2005,35
9/21/2005,35
9/22/2005,35
9/23/2005,35
9/24/2005,33
9/25/2005,35
9/26/2005,25
9/27/2005,25
9/28/2005,25
9/29/2005,25
9/30/2005,25
10/1/2005,25
10/2/2005,26
10/3/2005,25
10/4/2005,25
10/5/2005,25
10/6/2005,30
10/7/2005,30
10/8/2005,29
10/9/2005,29
10/10/2005,29
10/11/2005,30
10/12/2005,29
10/13/2005,29
10/14/2005,30
10/15/2005,30
10/16/2005,29
10/17/2005,29
10/18/2005,29
10/19/2005,29
10/20/2005,29
10/21/2005,29
10/22/2005,29
10/23/2005,29
10/24/2005,29
10/25/2005,29
10/26/2005,30
10/27/2005,29
10/28/2005,20
10/29/2005,19
10/30/2005,18
10/31/2005,2
11/1/2005,1
11/2/2005,1
11/3/2005,1
11/4/2005,6
11/5/2005,6
11/6/2005,6
11/7/2005,6
11/8/2005,4
11/9/2005,4
11/10/2005,4
11/11/2005,4
11/12/2005,4
11/13/2005,4
11/14/2005,4
11/15/2005,4
11/16/2005,4
11/17/2005,4
11/18/2005,5
11/19/2005,4
11/20/2005,4
11/21/2005,4
11/22/2005,4
11/23/2005,4
11/24/2005,4
11/25/2005,3
11/26/2005,3
11/27/2005,3
11/28/2005,3
11/29/2005,3
11/30/2005,3
12/1/2005,3
12/2/2005,3
12/3/2005,3
12/4/2005,3
12/5/2005,4
12/6/2005,4
12/7/2005,4
12/8/2005,4
12/9/2005,3
12/10/2005,3
12/11/2005,3
12/12/2005,3
12/13/2005,3
12/14/2005,3
12/15/2005,3
12/16/2005,4
12/17/2005,4
12/18/2005,4
12/19/2005,4
12/20/2005,4
12/21/2005,4
12/22/2005,3
12/23/2005,3
12/24/2005,3
12/25/2005,3
12/26/2005,4
12/27/2005,5
12/28/2005,5
12/29/2005,1
12/30/2005,3
12/31/2005,3
1/1/2006,3
1/2/2006,3
1/3/2006,1
1/4/2006,1
1/5/2006,1
1/6/2006,1
1/7/2006,1
1/8/2006,1
1/9/2006,1
1/10/2006,1
1/11/2006,1
1/12/2006,1
1/13/2006,1
1/14/2006,1
1/15/2006,1
1/16/2006,1
1/17/2006,1
1/18/2006,1
1/19/2006,1
1/20/2006,1
1/21/2006,1
1/22/2006,1
1/23/2006,1
1/24/2006,1
1/25/2006,6
1/26/2006,5
1/27/2006,5
1/28/2006,5
1/29/2006,5
1/30/2006,6
1/31/2006,6
2/1/2006,6
2/2/2006,6
2/3/2006,6
2/4/2006,6
2/5/2006,6
2/6/2006,6
2/7/2006,6
2/8/2006,6
2/9/2006,6
2/10/2006,5
2/11/2006,5
2/12/2006,5
2/13/2006,5
2/14/2006,5
2/15/2006,5
2/16/2006,5
2/17/2006,5
2/18/2006,5
2/19/2006,5
2/20/2006,5
2/21/2006,5
2/22/2006,5
2/23/2006,5
2/24/2006,5
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,0
3/2/2006,0
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,0
3/7/2006,0
3/8/2006,0
3/9/2006,9
3/10/2006,27
3/11/2006,27
3/12/2006,27
3/13/2006,14
3/14/2006,14
3/15/2006,14
3/16/2006,14
3/17/2006,14
3/18/2006,15
3/19/2006,15
3/20/2006,14
3/21/2006,14
3/22/2006,14
3/23/2006,15
3/24/2006,14
3/25/2006,1
3/26/2006,1
3/27/2006,1
3/28/2006,1
3/29/2006,1
3/30/2006,1
3/31/2006,1
4/1/2006,1
