Date,MAIN CANAL FLOW CFS
3/4/2001,0
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,0
3/14/2001,0
3/15/2001,0
3/16/2001,0
3/17/2001,0
3/18/2001,0
3/19/2001,0
3/20/2001,0
3/21/2001,0
3/22/2001,303
3/23/2001,554
3/24/2001,554
3/25/2001,554
3/26/2001,545
3/27/2001,545
3/28/2001,600
3/29/2001,669
3/30/2001,669
3/31/2001,745
4/1/2001,840
4/2/2001,915
4/3/2001,971
4/4/2001,900
4/5/2001,951
4/6/2001,951
4/7/2001,820
4/8/2001,770
4/9/2001,625
4/10/2001,625
4/11/2001,545
4/12/2001,498
4/13/2001,498
4/14/2001,500
4/15/2001,550
4/16/2001,725
4/17/2001,770
4/18/2001,770
4/19/2001,698
4/20/2001,595
4/21/2001,595
4/22/2001,590
4/23/2001,595
4/24/2001,645
4/25/2001,645
4/26/2001,625
4/27/2001,620
4/28/2001,655
4/29/2001,650
4/30/2001,795
5/1/2001,846
5/2/2001,846
5/3/2001,951
5/4/2001,846
5/5/2001,951
5/6/2001,1006
5/7/2001,1060
5/8/2001,1206
5/9/2001,1252
5/10/2001,1353
5/11/2001,1353
5/12/2001,1347
5/13/2001,1347
5/14/2001,1278
5/15/2001,1146
5/16/2001,1151
5/17/2001,1206
5/18/2001,1226
5/19/2001,1420
5/20/2001,1427
5/21/2001,1480
5/22/2001,1480
5/23/2001,1400
5/24/2001,1427
5/25/2001,1427
5/26/2001,1480
5/27/2001,1507
5/28/2001,1500
5/29/2001,1507
5/30/2001,1453
5/31/2001,1507
6/1/2001,1560
6/2/2001,1594
6/3/2001,1600
6/4/2001,1553
6/5/2001,1507
6/6/2001,1507
6/7/2001,1473
6/8/2001,1507
6/9/2001,1507
6/10/2001,1507
6/11/2001,1527
6/12/2001,1527
6/13/2001,1507
6/14/2001,1480
6/15/2001,1507
6/16/2001,1507
6/17/2001,1507
6/18/2001,1533
6/19/2001,1533
6/20/2001,1533
6/21/2001,1533
6/22/2001,1533
6/23/2001,1533
6/24/2001,1553
6/25/2001,1527
6/26/2001,1560
6/27/2001,1553
6/28/2001,1580
6/29/2001,1580
6/30/2001,1580
7/1/2001,1567
7/2/2001,1580
7/3/2001,1580
7/4/2001,1580
7/5/2001,1607
7/6/2001,1633
7/7/2001,1587
7/8/2001,1553
7/9/2001,1527
7/10/2001,1507
7/11/2001,1500
7/12/2001,1547
7/13/2001,1594
7/14/2001,1567
7/15/2001,1520
7/16/2001,1520
7/17/2001,1520
7/18/2001,1533
7/19/2001,1520
7/20/2001,1520
7/21/2001,1473
7/22/2001,1447
7/23/2001,1473
7/24/2001,1500
7/25/2001,1507
7/26/2001,1553
7/27/2001,1527
7/28/2001,1500
7/29/2001,1500
7/30/2001,1447
7/31/2001,1447
8/1/2001,1420
8/2/2001,1400
8/3/2001,1400
8/4/2001,1380
8/5/2001,1347
8/6/2001,1372
8/7/2001,1407
8/8/2001,1380
8/9/2001,1380
8/10/2001,1366
8/11/2001,1372
8/12/2001,1347
8/13/2001,1320
8/14/2001,1300
8/15/2001,1272
8/16/2001,1272
8/17/2001,1272
8/18/2001,1287
8/19/2001,1293
8/20/2001,1293
8/21/2001,1293
8/22/2001,1206
8/23/2001,996
8/24/2001,996
8/25/2001,890
8/26/2001,895
8/27/2001,946
8/28/2001,946
8/29/2001,915
8/30/2001,866
8/31/2001,836
9/1/2001,795
9/2/2001,775
9/3/2001,720
9/4/2001,770
9/5/2001,693
9/6/2001,693
9/7/2001,664
9/8/2001,448
9/9/2001,448
9/10/2001,545
9/11/2001,664
9/12/2001,565
9/13/2001,565
9/14/2001,565
9/15/2001,565
9/16/2001,565
9/17/2001,565
9/18/2001,565
9/19/2001,464
9/20/2001,498
9/21/2001,493
9/22/2001,469
9/23/2001,420
9/24/2001,420
9/25/2001,418
9/26/2001,444
9/27/2001,418
9/28/2001,391
9/29/2001,391
9/30/2001,344
10/1/2001,340
10/2/2001,340
10/3/2001,740
10/4/2001,347
10/5/2001,371
10/6/2001,344
10/7/2001,344
10/8/2001,367
10/9/2001,404
10/10/2001,428
10/11/2001,452
10/12/2001,452
10/13/2001,452
10/14/2001,375
10/15/2001,351
10/16/2001,354
10/17/2001,320
10/18/2001,284
10/19/2001,284
10/20/2001,284
10/21/2001,280
10/22/2001,280
10/23/2001,424
10/24/2001,773
10/25/2001,420
10/26/2001,420
10/27/2001,360
10/28/2001,347
10/29/2001,203
10/30/2001,98
10/31/2001,93
11/1/2001,93
11/2/2001,93
11/3/2001,134
11/4/2001,134
11/5/2001,134
11/6/2001,151
11/7/2001,151
11/8/2001,151
11/9/2001,151
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0
11/28/2001,0
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,0
12/6/2001,0
12/7/2001,0
12/8/2001,0
12/9/2001,0
12/10/2001,0
12/11/2001,0
12/12/2001,0
12/13/2001,0
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,0
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,0
12/22/2001,0
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,0
12/31/2001,0
1/1/2002,0
1/2/2002,0
1/3/2002,0
1/4/2002,0
1/5/2002,0
1/6/2002,0
1/7/2002,0
1/8/2002,0
1/9/2002,0
1/10/2002,0
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,0
1/15/2002,0
1/16/2002,0
1/17/2002,0
1/18/2002,0
1/19/2002,0
1/20/2002,0
1/21/2002,0
1/22/2002,0
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,0
1/27/2002,0
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,0
2/1/2002,0
2/2/2002,0
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,0
2/8/2002,0
2/9/2002,0
2/10/2002,0
2/11/2002,0
2/12/2002,0
2/13/2002,0
2/14/2002,0
2/15/2002,0
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0
3/1/2002,0
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,0
3/9/2002,0
3/10/2002,0
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,448
3/16/2002,448
3/17/2002,448
3/18/2002,448
3/19/2002,452
3/20/2002,600
3/21/2002,600
3/22/2002,600
3/23/2002,600
3/24/2002,600
3/25/2002,600
3/26/2002,550
3/27/2002,500
3/28/2002,550
3/29/2002,605
3/30/2002,705
3/31/2002,655
4/1/2002,700
4/2/2002,750
4/3/2002,775
4/4/2002,825
4/5/2002,880
4/6/2002,871
4/7/2002,980
4/8/2002,1049
4/9/2002,1072
4/10/2002,980
4/11/2002,880
4/12/2002,750
4/13/2002,750
4/14/2002,770
4/15/2002,871
4/16/2002,925
4/17/2002,925
4/18/2002,977
4/19/2002,1006
4/20/2002,1026
4/21/2002,1053
4/22/2002,1053
4/23/2002,1031
4/24/2002,1006
4/25/2002,951
4/26/2002,900
4/27/2002,880
4/28/2002,904
4/29/2002,905
4/30/2002,905
5/1/2002,930
5/2/2002,905
5/3/2002,851
5/4/2002,895
5/5/2002,751
5/6/2002,1006
5/7/2002,1053
5/8/2002,1146
5/9/2002,1206
5/10/2002,1252
5/11/2002,1206
5/12/2002,1226
5/13/2002,1226
5/14/2002,1252
5/15/2002,1206
5/16/2002,1226
5/17/2002,1252
5/18/2002,1278
5/19/2002,1278
5/20/2002,1307
5/21/2002,1307
5/22/2002,1307
5/23/2002,1307
5/24/2002,1106
5/25/2002,1105
5/26/2002,1105
5/27/2002,1180
5/28/2002,1226
5/29/2002,1260
5/30/2002,1307
5/31/2002,1307
6/1/2002,1327
6/2/2002,1360
6/3/2002,1401
6/4/2002,1427
6/5/2002,1453
6/6/2002,1427
6/7/2002,1380
6/8/2002,1407
6/9/2002,1407
6/10/2002,1407
6/11/2002,1414
6/12/2002,1407
6/13/2002,1453
6/14/2002,1480
6/15/2002,1533
6/16/2002,1533
6/17/2002,1533
6/18/2002,1560
6/19/2002,1507
6/20/2002,1493
6/21/2002,1453
6/22/2002,1433
6/23/2002,1453
6/24/2002,1453
6/25/2002,1453
6/26/2002,1513
6/27/2002,1453
6/28/2002,1507
6/29/2002,1513
6/30/2002,1507
7/1/2002,1513
7/2/2002,1527
7/3/2002,1587
7/4/2002,1580
7/5/2002,1580
7/6/2002,1580
7/7/2002,1587
7/8/2002,1580
7/9/2002,1594
7/10/2002,1580
7/11/2002,1580
7/12/2002,1587
7/13/2002,1587
7/14/2002,1587
7/15/2002,1553
7/16/2002,1553
7/17/2002,1527
7/18/2002,1560
7/19/2002,1527
7/20/2002,1513
7/21/2002,1513
7/22/2002,1433
7/23/2002,1433
7/24/2002,1433
7/25/2002,1427
7/26/2002,1407
7/27/2002,1407
7/28/2002,1327
7/29/2002,1307
7/30/2002,1280
7/31/2002,1280
8/1/2002,1280
8/2/2002,1307
8/3/2002,1327
8/4/2002,1327
8/5/2002,1327
8/6/2002,1327
8/7/2002,1280
8/8/2002,1157
8/9/2002,1151
8/10/2002,1157
8/11/2002,1146
8/12/2002,1151
8/13/2002,1186
8/14/2002,1186
8/15/2002,1186
8/16/2002,1180
8/17/2002,1180
8/18/2002,1126
8/19/2002,1040
8/20/2002,1026
8/21/2002,1026
8/22/2002,1026
8/23/2002,1026
8/24/2002,1006
8/25/2002,980
8/26/2002,880
8/27/2002,880
8/28/2002,905
8/29/2002,925
8/30/2002,930
8/31/2002,925
9/1/2002,936
9/2/2002,930
9/3/2002,851
9/4/2002,820
9/5/2002,820
9/6/2002,770
9/7/2002,725
9/8/2002,700
9/9/2002,655
9/10/2002,655
9/11/2002,600
9/12/2002,574
9/13/2002,650
9/14/2002,650
9/15/2002,650
9/16/2002,650
9/17/2002,650
9/18/2002,625
9/19/2002,574
9/20/2002,550
9/21/2002,550
9/22/2002,655
9/23/2002,698
9/24/2002,698
9/25/2002,750
9/26/2002,700
9/27/2002,698
9/28/2002,650
9/29/2002,550
9/30/2002,520
10/1/2002,420
10/2/2002,395
10/3/2002,371
10/4/2002,371
10/5/2002,371
10/6/2002,428
10/7/2002,428
10/8/2002,428
10/9/2002,428
10/10/2002,428
10/11/2002,428
10/12/2002,371
10/13/2002,351
10/14/2002,351
10/15/2002,354
10/16/2002,351
10/17/2002,351
10/18/2002,351
10/19/2002,351
10/20/2002,320
10/21/2002,320
10/22/2002,297
10/23/2002,294
10/24/2002,300
10/25/2002,297
10/26/2002,153
10/27/2002,203
10/28/2002,203
10/29/2002,203
10/30/2002,203
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,0
1/1/2003,0
1/2/2003,0
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,0
1/29/2003,0
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0
3/5/2003,0
3/6/2003,0
3/7/2003,444
3/8/2003,444
3/9/2003,444
3/10/2003,444
3/11/2003,444
3/12/2003,448
3/13/2003,351
3/14/2003,300
3/15/2003,300
3/16/2003,300
3/17/2003,300
3/18/2003,300
3/19/2003,404
3/20/2003,500
3/21/2003,554
3/22/2003,595
3/23/2003,674
3/24/2003,674
3/25/2003,674
3/26/2003,674
3/27/2003,674
3/28/2003,674
3/29/2003,674
3/30/2003,674
3/31/2003,680
4/1/2003,674
4/2/2003,645
4/3/2003,525
4/4/2003,418
4/5/2003,347
4/6/2003,347
4/7/2003,411
4/8/2003,428
4/9/2003,450
4/10/2003,480
4/11/2003,504
4/12/2003,500
4/13/2003,500
4/14/2003,371
4/15/2003,297
4/16/2003,351
4/17/2003,375
4/18/2003,391
4/19/2003,428
4/20/2003,428
4/21/2003,504
4/22/2003,500
4/23/2003,469
4/24/2003,529
4/25/2003,574
4/26/2003,625
4/27/2003,698
4/28/2003,698
4/29/2003,620
4/30/2003,550
5/1/2003,550
5/2/2003,450
5/3/2003,456
5/4/2003,391
5/5/2003,391
5/6/2003,428
5/7/2003,456
5/8/2003,473
5/9/2003,500
5/10/2003,600
5/11/2003,650
5/12/2003,645
5/13/2003,750
5/14/2003,846
5/15/2003,1047
5/16/2003,1192
5/17/2003,1246
5/18/2003,1140
5/19/2003,1140
5/20/2003,1246
5/21/2003,1293
5/22/2003,1226
5/23/2003,1200
5/24/2003,1200
5/25/2003,1266
5/26/2003,1347
5/27/2003,1366
5/28/2003,1366
5/29/2003,1347
5/30/2003,1366
5/31/2003,1392
6/1/2003,1392
6/2/2003,1447
6/3/2003,1392
6/4/2003,1320
6/5/2003,1347
6/6/2003,1366
6/7/2003,1392
6/8/2003,1392
6/9/2003,1300
6/10/2003,1272
6/11/2003,1300
6/12/2003,1314
6/13/2003,1347
6/14/2003,1347
6/15/2003,1347
6/16/2003,1320
6/17/2003,1293
6/18/2003,1320
6/19/2003,1314
6/20/2003,1372
6/21/2003,1520
6/22/2003,1547
6/23/2003,1547
6/24/2003,1440
6/25/2003,1447
6/26/2003,1480
6/27/2003,1547
6/28/2003,1580
6/29/2003,1547
6/30/2003,1527
7/1/2003,1480
7/2/2003,1400
7/3/2003,1400
7/4/2003,1392
7/5/2003,1400
7/6/2003,1400
7/7/2003,1400
7/8/2003,1500
7/9/2003,1560
7/10/2003,1500
7/11/2003,1400
7/12/2003,1400
7/13/2003,1407
7/14/2003,1380
7/15/2003,1380
7/16/2003,1447
7/17/2003,1480
7/18/2003,1500
7/19/2003,1500
7/20/2003,1507
7/21/2003,1347
7/22/2003,1347
7/23/2003,1400
7/24/2003,1447
7/25/2003,1500
7/26/2003,1527
7/27/2003,1500
7/28/2003,1427
7/29/2003,1380
7/30/2003,1400
7/31/2003,1420
8/1/2003,1453
8/2/2003,1420
8/3/2003,1378
8/4/2003,1252
8/5/2003,1200
8/6/2003,1100
8/7/2003,1100
8/8/2003,1146
8/9/2003,1126
8/10/2003,1100
8/11/2003,1120
8/12/2003,1146
8/13/2003,1225
8/14/2003,1243
8/15/2003,1243
8/16/2003,1237
8/17/2003,1277
8/18/2003,1186
8/19/2003,1114
8/20/2003,1090
8/21/2003,1058
8/22/2003,1058
8/23/2003,1058
8/24/2003,1030
8/25/2003,1000
8/26/2003,983
8/27/2003,983
8/28/2003,983
8/29/2003,983
8/30/2003,978
8/31/2003,953
9/1/2003,842
9/2/2003,816
9/3/2003,726
9/4/2003,712
9/5/2003,707
9/6/2003,707
9/7/2003,712
9/8/2003,741
9/9/2003,736
9/10/2003,741
9/11/2003,632
9/12/2003,632
9/13/2003,632
9/14/2003,641
9/15/2003,575
9/16/2003,520
9/17/2003,493
9/18/2003,529
9/19/2003,579
9/20/2003,604
9/21/2003,599
9/22/2003,599
9/23/2003,599
9/24/2003,632
9/25/2003,681
9/26/2003,652
9/27/2003,599
9/28/2003,599
9/29/2003,599
9/30/2003,599
10/1/2003,570
10/2/2003,525
10/3/2003,446
10/4/2003,446
10/5/2003,446
10/6/2003,442
10/7/2003,446
10/8/2003,446
10/9/2003,446
10/10/2003,442
10/11/2003,442
10/12/2003,416
10/13/2003,416
10/14/2003,365
10/15/2003,372
10/16/2003,365
10/17/2003,369
10/18/2003,338
10/19/2003,313
10/20/2003,369
10/21/2003,330
10/22/2003,330
10/23/2003,365
10/24/2003,372
10/25/2003,426
10/26/2003,426
10/27/2003,385
10/28/2003,240
10/29/2003,237
10/30/2003,17
10/31/2003,17
11/1/2003,17
11/2/2003,17
11/3/2003,17
11/4/2003,16
11/5/2003,16
11/6/2003,16
11/7/2003,16
11/8/2003,16
11/9/2003,15
11/10/2003,15
11/11/2003,15
11/12/2003,15
11/13/2003,14
11/14/2003,14
11/15/2003,14
11/16/2003,14
11/17/2003,14
11/18/2003,14
11/19/2003,14
11/20/2003,14
11/21/2003,14
11/22/2003,14
11/23/2003,14
11/24/2003,14
11/25/2003,14
11/26/2003,14
11/27/2003,14
11/28/2003,14
11/29/2003,14
11/30/2003,13
12/1/2003,3
12/2/2003,3
12/3/2003,3
12/4/2003,3
12/5/2003,3
12/6/2003,3
12/7/2003,4
12/8/2003,2
12/9/2003,3
12/10/2003,3
12/11/2003,3
12/12/2003,3
12/13/2003,4
12/14/2003,3
12/15/2003,4
12/16/2003,4
12/17/2003,4
12/18/2003,4
12/19/2003,4
12/20/2003,4
12/21/2003,4
12/22/2003,3
12/23/2003,4
12/24/2003,4
12/25/2003,4
12/26/2003,4
12/27/2003,4
12/28/2003,4
12/29/2003,3
12/30/2003,4
12/31/2003,3
1/1/2004,3
1/2/2004,4
1/3/2004,4
1/4/2004,4
1/5/2004,4
1/6/2004,4
1/7/2004,4
1/8/2004,4
1/9/2004,4
1/10/2004,4
1/11/2004,4
1/12/2004,5
1/13/2004,4
1/14/2004,4
1/15/2004,5
1/16/2004,5
1/17/2004,6
1/18/2004,6
1/19/2004,6
1/20/2004,6
1/21/2004,6
1/22/2004,6
1/23/2004,6
1/24/2004,6
1/25/2004,6
1/26/2004,6
1/27/2004,6
1/28/2004,6
1/29/2004,6
1/30/2004,6
1/31/2004,6
2/1/2004,5
2/2/2004,5
2/3/2004,5
2/4/2004,5
2/5/2004,5
2/6/2004,5
2/7/2004,5
2/8/2004,5
2/9/2004,5
2/10/2004,6
2/11/2004,6
2/12/2004,6
2/13/2004,6
2/14/2004,6
2/15/2004,6
2/16/2004,5
2/17/2004,5
2/18/2004,4
2/19/2004,4
2/20/2004,4
2/21/2004,4
2/22/2004,5
2/23/2004,5
2/24/2004,4
2/25/2004,4
2/26/2004,4
2/27/2004,4
2/28/2004,4
2/29/2004,4
3/1/2004,5
3/2/2004,5
3/3/2004,6
3/4/2004,6
3/5/2004,7
3/6/2004,4
3/7/2004,7
3/8/2004,7
3/9/2004,7
3/10/2004,7
3/11/2004,3
3/12/2004,4
3/13/2004,4
3/14/2004,4
3/15/2004,4
3/16/2004,4
3/17/2004,7
3/18/2004,438
3/19/2004,343
3/20/2004,343
3/21/2004,343
3/22/2004,450
3/23/2004,546
3/24/2004,599
3/25/2004,652
3/26/2004,676
3/27/2004,627
3/28/2004,570
3/29/2004,575
3/30/2004,599
3/31/2004,707
4/1/2004,806
4/2/2004,860
4/3/2004,860
4/4/2004,892
4/5/2004,837
4/6/2004,816
4/7/2004,816
4/8/2004,816
4/9/2004,847
4/10/2004,870
4/11/2004,897
4/12/2004,870
4/13/2004,842
4/14/2004,870
4/15/2004,870
4/16/2004,876
4/17/2004,989
4/18/2004,932
4/19/2004,816
4/20/2004,789
4/21/2004,847
4/22/2004,902
4/23/2004,959
4/24/2004,989
4/25/2004,1011
4/26/2004,1102
4/27/2004,1255
4/28/2004,1472
4/29/2004,1472
4/30/2004,1463
5/1/2004,1368
5/2/2004,1362
5/3/2004,1283
5/4/2004,1308
5/5/2004,1308
5/6/2004,1336
5/7/2004,1412
5/8/2004,1479
5/9/2004,1380
5/10/2004,1326
5/11/2004,1308
5/12/2004,1308
5/13/2004,1336
5/14/2004,1368
5/15/2004,1418
5/16/2004,1498
5/17/2004,1531
5/18/2004,1412
5/19/2004,1393
5/20/2004,1387
5/21/2004,1362
5/22/2004,1283
5/23/2004,1283
5/24/2004,1283
5/25/2004,1283
5/26/2004,1277
5/27/2004,1058
5/28/2004,1283
5/29/2004,1277
5/30/2004,1237
5/31/2004,1157
6/1/2004,1157
6/2/2004,1255
6/3/2004,1343
6/4/2004,1479
6/5/2004,1579
6/6/2004,1572
6/7/2004,1572
6/8/2004,1627
6/9/2004,1572
6/10/2004,1552
6/11/2004,1479
6/12/2004,1479
6/13/2004,1479
6/14/2004,1479
6/15/2004,1366
6/16/2004,1353
6/17/2004,1340
6/18/2004,1500
6/19/2004,1500
6/20/2004,1447
6/21/2004,1320
6/22/2004,1218
6/23/2004,1272
6/24/2004,1293
6/25/2004,1320
6/26/2004,1347
6/27/2004,1372
6/28/2004,1427
6/29/2004,1553
6/30/2004,1660
7/1/2004,1594
7/2/2004,1527
7/3/2004,1480
7/4/2004,1473
7/5/2004,1447
7/6/2004,1447
7/7/2004,1427
7/8/2004,1447
7/9/2004,1447
7/10/2004,1427
7/11/2004,1380
7/12/2004,1420
7/13/2004,1500
7/14/2004,1500
7/15/2004,1547
7/16/2004,1527
7/17/2004,1553
7/18/2004,1547
7/19/2004,1553
7/20/2004,1480
7/21/2004,1420
7/22/2004,1414
7/23/2004,1433
7/24/2004,1433
7/25/2004,1340
7/26/2004,1340
7/27/2004,1392
7/28/2004,1433
7/29/2004,1493
7/30/2004,1540
7/31/2004,1447
8/1/2004,1372
8/2/2004,1314
8/3/2004,1240
8/4/2004,1240
8/5/2004,1266
8/6/2004,1266
8/7/2004,1160
8/8/2004,1272
8/9/2004,1072
8/10/2004,1140
8/11/2004,1166
8/12/2004,1192
8/13/2004,1266
8/14/2004,1266
8/15/2004,1212
8/16/2004,1218
8/17/2004,1126
8/18/2004,1092
8/19/2004,1105
8/20/2004,1105
8/21/2004,1053
8/22/2004,1060
8/23/2004,1026
8/24/2004,1031
8/25/2004,905
8/26/2004,880
8/27/2004,840
8/28/2004,846
8/29/2004,880
8/30/2004,900
8/31/2004,900
9/1/2004,846
9/2/2004,846
9/3/2004,880
9/4/2004,851
9/5/2004,820
9/6/2004,846
9/7/2004,846
9/8/2004,745
9/9/2004,745
9/10/2004,725
9/11/2004,725
9/12/2004,745
9/13/2004,745
9/14/2004,745
9/15/2004,745
9/16/2004,700
9/17/2004,698
9/18/2004,574
9/19/2004,574
9/20/2004,464
9/21/2004,428
9/22/2004,375
9/23/2004,375
9/24/2004,347
9/25/2004,347
9/26/2004,456
9/27/2004,520
9/28/2004,550
9/29/2004,650
9/30/2004,698
10/1/2004,545
10/2/2004,545
10/3/2004,440
10/4/2004,440
10/5/2004,480
10/6/2004,525
10/7/2004,525
10/8/2004,635
10/9/2004,590
10/10/2004,388
10/11/2004,347
10/12/2004,550
10/13/2004,395
10/14/2004,274
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,0
11/29/2004,0
11/30/2004,0
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,0
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
1/1/2005,0
1/2/2005,0
1/3/2005,0
1/4/2005,0
1/5/2005,0
1/6/2005,0
1/7/2005,0
1/8/2005,0
1/9/2005,0
1/10/2005,0
1/11/2005,0
1/12/2005,0
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0
1/18/2005,0
1/19/2005,0
1/20/2005,0
1/21/2005,0
1/22/2005,0
1/23/2005,0
1/24/2005,0
1/25/2005,0
1/26/2005,0
1/27/2005,0
1/28/2005,0
1/29/2005,0
1/30/2005,0
1/31/2005,0
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,0
2/9/2005,0
2/10/2005,0
2/11/2005,0
2/12/2005,0
2/13/2005,0
2/14/2005,0
2/15/2005,0
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,0
2/21/2005,0
2/22/2005,0
2/23/2005,0
2/24/2005,0
2/25/2005,0
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,0
3/7/2005,0
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,287
3/19/2005,290
3/20/2005,287
3/21/2005,290
3/22/2005,290
3/23/2005,290
3/24/2005,290
3/25/2005,290
3/26/2005,290
3/27/2005,290
3/28/2005,290
3/29/2005,290
3/30/2005,290
3/31/2005,290
4/1/2005,440
4/2/2005,436
4/3/2005,436
4/4/2005,440
4/5/2005,444
4/6/2005,444
4/7/2005,444
4/8/2005,440
4/9/2005,444
4/10/2005,444
4/11/2005,448
4/12/2005,448
4/13/2005,448
4/14/2005,448
