Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA
1991-02-10,,478,,995100
1991-02-11,,494,,995100
1991-02-12,,515,,995100
1991-02-13,,543,,994300
1991-02-14,,554,,995100
1991-02-15,,575,,995100
1991-02-16,,603,,995100
1991-02-17,,632,,994300
1991-02-18,,663,,994300
1991-02-19,,681,,994300
1991-02-20,,700,,994300
1991-02-21,,714,,994300
1991-02-22,,734,,994300
1991-02-23,,754,,993600
1991-02-24,,769,,993600
1991-02-25,,778,,993600
1991-02-26,,785,,993600
1991-02-27,,794,,993600
1991-02-28,,896,,993600
1991-03-01,,1110,,995100
1991-03-02,,1280,,995800
1991-03-03,,1640,,998900
1991-03-04,,8080,,1004000
1991-03-05,,10300,,1008000
1991-03-06,,9950,,1010000
1991-03-07,,9200,,1011000
1991-03-08,,8410,,1012000
1991-03-09,,7620,,1012000
1991-03-10,,6770,,1013000
1991-03-11,,5840,,1013000
1991-03-12,,5000,,1013000
1991-03-13,,4290,,1016000
1991-03-14,,3610,,1015000
1991-03-15,,3060,,1016000
1991-03-16,,2700,,1017000
1991-03-17,,2500,,1018000
1991-03-18,,2400,,1020000
1991-03-19,,2320,,1025000
1991-03-20,,2250,,1028000
1991-03-21,,2150,,1030000
1991-03-22,,2080,,1031000
1991-03-23,,2060,,1033000
1991-03-24,,2120,,1038000
1991-03-25,,2160,,1048000
1991-03-26,,2150,,1054000
1991-03-27,,2130,,1057000
1991-03-28,,2110,,1060000
1991-03-29,,2180,,1062000
1991-03-30,,2340,,1064000
1991-03-31,,2590,,1067000
1991-04-01,,2830,,1070000
1991-04-02,,2860,,1072000
1991-04-03,,2950,,1076000
1991-04-04,,3240,,1079000
1991-04-05,,3660,,1082000
1991-04-06,,3970,,1086000
1991-04-07,,4000,,1088000
1991-04-08,,3920,,1092000
1991-04-09,,3850,,1095000
1991-04-10,,3790,,1098000
1991-04-11,,3440,,1100000
1991-04-12,,3140,,1101000
1991-04-13,,3050,,1101000
1991-04-14,,3170,,1103000
1991-04-15,,3260,,1103000
1991-04-16,,3090,,1104000
1991-04-17,,2950,,1104000
1991-04-18,,2890,,1104000
1991-04-19,,2910,,1102000
1991-04-20,,2970,,1102000
1991-04-21,,3020,,1101000
1991-04-22,,3180,,1101000
1991-04-23,,3330,,1099000
1991-04-24,,3490,,1098000
1991-04-25,,3470,,1097000
1991-04-26,,3270,,1095000
1991-04-27,,3240,,1092000
1991-04-28,,3350,,1090000
1991-04-29,,3660,,1087000
1991-04-30,,4070,,1085000
1991-05-01,,4300,,1084000
1991-05-02,,3990,,1084000
1991-05-03,,3570,,1083000
1991-05-04,,3330,,1084000
1991-05-05,,3520,,1084000
1991-05-06,,4180,,1084000
1991-05-07,,4890,,1085000
1991-05-08,,5750,,1088000
1991-05-09,,6030,,1090000
1991-05-10,,5580,,1091000
1991-05-11,,4980,,1092000
1991-05-12,,4370,,1094000
1991-05-13,,4170,,1095000
1991-05-14,,4200,,1096000
1991-05-15,,4140,,1097000
1991-05-16,,4220,,1100000
1991-05-17,,4530,,1101000
1991-05-18,,4390,,1101000
1991-05-19,,4060,,1101000
1991-05-20,,3770,,1102000
1991-05-21,,3630,,1103000
1991-05-22,,3810,,1106000
1991-05-23,,4320,,1107000
1991-05-24,,4850,,1109000
1991-05-25,,5460,,1110000
1991-05-26,,5980,,1113000
1991-05-27,,6190,,1114000
1991-05-28,,6300,,1115000
1991-05-29,,6470,,1118000
1991-05-30,,6710,,1120000
1991-05-31,,6720,,1122000
1991-06-01,,6710,,1123000
1991-06-02,,6980,,1124000
1991-06-03,,7390,,1127000
1991-06-04,,7870,,1129000
1991-06-05,,8320,,1130000
1991-06-06,,8640,,1132000
1991-06-07,,8900,,1133000
1991-06-08,,9190,,1132000
1991-06-09,,9570,,1132000
1991-06-10,,10000,,1132000
1991-06-11,,10500,,1131000
1991-06-12,,10900,,1132000
1991-06-13,,11300,,1134000
1991-06-14,,11600,,1136000
1991-06-15,,11700,,1135000
1991-06-16,,11800,,1136000
1991-06-17,,11800,,1137000
1991-06-18,,11900,,1138000
1991-06-19,,12200,,1138000
1991-06-20,,12500,,1138000
1991-06-21,,12700,,1138000
1991-06-22,,12900,,1136000
1991-06-23,,13100,,1135000
1991-06-24,,13300,,1136000
1991-06-25,,13400,,1135000
1991-06-26,,13600,,1134000
1991-06-27,,13700,,1134000
1991-06-28,,14000,,1134000
1991-06-29,,14800,,1134000
1991-06-30,,15300,,1134000
1991-07-01,,15700,,1134000
1991-07-02,,16000,,1131000
1991-07-03,,16200,,1128000
1991-07-04,,16400,,1126000
1991-07-05,,16600,,1124000
1991-07-06,,16800,,1122000
1991-07-07,,16900,,1122000
1991-07-08,,16900,,1122000
1991-07-09,,17000,,1120000
1991-07-10,,17100,,1116000
1991-07-11,,17100,,1112000
1991-07-12,,17100,,1110000
1991-07-13,,17100,,1108000
1991-07-14,,17100,,1107000
1991-07-15,,17100,,1103000
1991-07-16,,17100,,1101000
1991-07-17,,17100,,1097000
1991-07-18,,17100,,1092000
1991-07-19,,17100,,1088000
1991-07-20,,17000,,1085000
1991-07-21,,17000,,1081000
1991-07-22,,17000,,1077000
1991-07-23,,17000,,1074000
1991-07-24,,17000,,1072000
1991-07-25,,16900,,1071000
1991-07-26,,16900,,1067000
1991-07-27,,16900,,1064000
1991-07-28,,16900,,1060000
1991-07-29,,16800,,1056000
1991-07-30,,16800,,1052000
1991-07-31,,16700,,1050000
1991-08-01,,16700,,1048000
1991-08-02,,16600,,1045000
1991-08-03,,16600,,1042000
1991-08-04,,16500,,1038000
1991-08-05,,16500,,1035000
1991-08-06,,16400,,1032000
1991-08-07,,16400,,1029000
1991-08-08,,16400,,1025000
1991-08-09,,16300,,1022000
1991-08-10,,16200,,1020000
1991-08-11,,16200,,1017000
1991-08-12,,16100,,1015000
1991-08-13,,16100,,1012000
1991-08-14,,16100,,1008000
1991-08-15,,16000,,1007000
1991-08-16,,16000,,1005000
1991-08-17,,15900,,1003000
1991-08-18,,15900,,999600
1991-08-19,,15800,,997400
1991-08-20,,15800,,992800
1991-08-21,,15700,,989800
1991-08-22,,15700,,987500
1991-08-23,,15700,,986000
1991-08-24,,15600,,983700
1991-08-25,,15500,,981500
1991-08-26,,15500,,980700
1991-08-27,,15400,,979200
1991-08-28,,15400,,977700
1991-08-29,,15300,,974000
1991-08-30,,15300,,971000
1991-08-31,,15200,,968700
1991-09-01,,15200,,967200
1991-09-02,,15200,,964300
1991-09-03,,15100,,961300
1991-09-04,,15100,,959100
1991-09-05,,15000,,958300
1991-09-06,,15000,,957600
1991-09-07,,14900,,958300
1991-09-08,,14900,,958300
1991-09-09,,14800,,956900
1991-09-10,,14800,,956900
1991-09-11,,14700,,955400
1991-09-12,,14700,,954600
1991-09-13,,14700,,953200
1991-09-14,,14600,,953200
1991-09-15,,14600,,952400
1991-09-16,,14500,,951000
1991-09-17,,14500,,949500
1991-09-18,,14400,,950200
1991-09-19,,14400,,949500
1991-09-20,,14400,,949500
1991-09-21,,14300,,949500
1991-09-22,,14300,,948800
1991-09-23,,14200,,948000
1991-09-24,,14200,,947300
1991-09-25,,14100,,947300
1991-09-26,,14100,,947300
1991-09-27,,14000,,947300
1991-09-28,,14000,,947300
1991-09-29,,13900,,947300
1991-09-30,,13900,,946600
1991-10-01,,13300,,945100
1991-10-02,,11900,,945100
1991-10-03,,10600,,945100
1991-10-04,,9500,,944400
1991-10-05,,8570,,945100
1991-10-06,,7790,,945100
1991-10-07,,6880,,945100
1991-10-08,,5880,,944400
1991-10-09,,4920,,943600
1991-10-10,,3970,,941400
1991-10-11,,3110,,939200
1991-10-12,,2500,,937000
1991-10-13,,2160,,934100
1991-10-14,,1910,,931900
1991-10-15,,1730,,929000
1991-10-16,,1570,,928300
1991-10-17,,1440,,927600
1991-10-18,,1340,,927600
1991-10-19,,1250,,927600
1991-10-20,,1190,,926800
1991-10-21,,1090,,925400
1991-10-22,,1040,,925400
1991-10-23,,996,,924700
1991-10-24,,949,,925400
1991-10-25,,996,,926100
1991-10-26,,1910,,929000
1991-10-27,,2030,,930500
1991-10-28,,1990,,931200
1991-10-29,,1920,,931900
1991-10-30,,1840,,932600
1991-10-31,,1750,,934100
1991-11-01,,1680,,934800
1991-11-02,,1620,,935500
1991-11-03,,1590,,935500
1991-11-04,,1570,,936300
1991-11-05,,1560,,937000
1991-11-06,,1570,,937700
1991-11-07,,1570,,939200
1991-11-08,,1550,,939200
1991-11-09,,1530,,939900
1991-11-10,,1520,,940700
1991-11-11,,1490,,941400
1991-11-12,,1450,,941400
1991-11-13,,1390,,942900
1991-11-14,,1340,,943600
1991-11-15,,1290,,943600
1991-11-16,,1250,,945100
1991-11-17,,1320,,945800
1991-11-18,,1390,,946600
1991-11-19,,1450,,947300
1991-11-20,,1530,,948800
1991-11-21,,1650,,949500
1991-11-22,,1770,,950200
1991-11-23,,1800,,951000
1991-11-24,,1800,,951000
1991-11-25,,1770,,951700
1991-11-26,,1750,,953200
1991-11-27,,1720,,953200
1991-11-28,,1660,,953900
1991-11-29,,1590,,953900
1991-11-30,,1550,,955400
1991-12-01,,1470,,955400
1991-12-02,,1410,,956100
1991-12-03,,1370,,956900
1991-12-04,,1290,,957600
1991-12-05,,1240,,958300
1991-12-06,,1240,,959100
1991-12-07,,1240,,959100
1991-12-08,,1240,,959100
1991-12-09,,1190,,959800
1991-12-10,,1190,,960600
1991-12-11,,1190,,961300
1991-12-12,,1190,,962000
1991-12-13,,1140,,962800
1991-12-14,,1140,,963500
1991-12-15,,1140,,963500
1991-12-16,,1090,,964300
1991-12-17,,1090,,965000
1991-12-18,,1150,,966500
1991-12-19,,1180,,967200
1991-12-20,,1190,,968700
1991-12-21,,1200,,969500
1991-12-22,,1190,,969500
1991-12-23,,1190,,970200
1991-12-24,,1180,,971000
1991-12-25,,1170,,971000
1991-12-26,,1160,,971700
1991-12-27,,1140,,972500
1991-12-28,,1160,,973200
1991-12-29,,1190,,975500
1991-12-30,,1200,,976200
1991-12-31,,1210,,977000
1992-01-01,,1240,,977700
1992-01-02,,1240,,978500
1992-01-03,,1260,,979200
1992-01-04,,1280,,980000
1992-01-05,,1340,,982200
1992-01-06,,1360,,983700
1992-01-07,,1390,,985200
1992-01-08,,1400,,986700
1992-01-09,,1420,,988300
1992-01-10,,1450,,989000
1992-01-11,,1460,,989800
1992-01-12,,1460,,990500
1992-01-13,,1450,,991300
1992-01-14,,1440,,992000
1992-01-15,,1430,,992800
1992-01-16,,1430,,993600
1992-01-17,,1430,,995100
1992-01-18,,1440,,995100
1992-01-19,,1430,,996600
1992-01-20,,1420,,997400
1992-01-21,,1410,,998100
1992-01-22,,1400,,997400
1992-01-23,,1380,,998100
1992-01-24,,1370,,999000
1992-01-25,,1370,,999600
1992-01-26,,1360,,1000000
1992-01-27,,1350,,1001000
1992-01-28,,1340,,1002000
1992-01-29,,1340,,1003000
1992-01-30,,1340,,1003000
1992-01-31,,1330,,1004000
1992-02-01,,1320,,1005000
1992-02-02,,1310,,1005000
1992-02-03,,1290,,1006000
1992-02-04,,1270,,1007000
1992-02-05,,1260,,1007000
1992-02-06,,1250,,1007000
1992-02-07,,1270,,1009000
1992-02-08,,1320,,1010000
1992-02-09,,1360,,1010000
1992-02-10,,1450,,1011000
1992-02-11,,1560,,1013000
1992-02-12,,1750,,1018000
1992-02-13,,1870,,1022000
1992-02-14,,1920,,1025000
1992-02-15,,1990,,1034000
1992-02-16,,2020,,1038000
1992-02-17,,2020,,1041000
1992-02-18,,2000,,1044000
1992-02-19,,1990,,1046000
1992-02-20,,2450,,1050000
1992-02-21,,2790,,1054000
1992-02-22,,3030,,1056000
1992-02-23,,3060,,1060000
1992-02-24,,3010,,1062000
1992-02-25,,2990,,1065000
1992-02-26,,3030,,1069000
1992-02-27,,3050,,1072000
1992-02-28,,3060,,1076000
1992-02-29,,3000,,1079000
1992-03-01,,2890,,1080000
1992-03-02,,2780,,1083000
1992-03-03,,2720,,1086000
1992-03-04,,2660,,1088000
1992-03-05,,2640,,1095000
1992-03-06,,2650,,1101000
1992-03-07,,2570,,1104000
1992-03-08,,2490,,1106000
1992-03-09,,2420,,1110000
1992-03-10,,2400,,1112000
1992-03-11,,2400,,1115000
1992-03-12,,2470,,1118000
1992-03-13,,2570,,1119000
1992-03-14,,2690,,1121000
1992-03-15,,2790,,1124000
1992-03-16,,2790,,1126000
1992-03-17,,2670,,1129000
1992-03-18,,2550,,1130000
1992-03-19,,2440,,1131000
1992-03-20,,2380,,1132000
1992-03-21,,2330,,1134000
1992-03-22,,2310,,1136000
1992-03-23,,2320,,1137000
1992-03-24,,2330,,1139000
1992-03-25,,2330,,1143000
1992-03-26,,2380,,1145000
1992-03-27,,2570,,1148000
1992-03-28,,2870,,1151000
1992-03-29,,3100,,1154000
1992-03-30,,3170,,1156000
1992-03-31,,3110,,1160000
1992-04-01,,3250,,1161000
1992-04-02,,3410,,1164000
1992-04-03,,3630,,1166000
1992-04-04,,3780,,1169000
1992-04-05,,3740,,1172000
1992-04-06,,3560,,1172000
1992-04-07,,3400,,1173000
1992-04-08,,3350,,1173000
1992-04-09,,3290,,1174000
1992-04-10,,3210,,1175000
1992-04-11,,3180,,1175000
1992-04-12,,3150,,1176000
1992-04-13,,3610,,1176000
1992-04-14,,3690,,1176000
1992-04-15,,3570,,1176000
1992-04-16,,3390,,1175000
1992-04-17,,3520,,1174000
1992-04-18,,3720,,1173000
1992-04-19,,3530,,1173000
1992-04-20,,3380,,1172000
1992-04-21,,3330,,1170000
1992-04-22,,3190,,1169000
1992-04-23,,3010,,1168000
1992-04-24,,2880,,1167000
1992-04-25,,2850,,1166000
1992-04-26,,2880,,1164000
1992-04-27,,2960,,1161000
1992-04-28,,3000,,1160000
1992-04-29,,3040,,1160000
1992-04-30,,3100,,1160000
1992-05-01,,3030,,1160000
1992-05-02,,2890,,1159000
1992-05-03,,2780,,1158000
1992-05-04,,2700,,1155000
1992-05-05,,2650,,1154000
1992-05-06,,2640,,1153000
1992-05-07,,2760,,1152000
1992-05-08,,2820,,1151000
1992-05-09,,2850,,1150000
1992-05-10,,2750,,1148000
1992-05-11,,2620,,1145000
1992-05-12,,2530,,1143000
1992-05-13,,2460,,1143000
1992-05-14,,2400,,1141000
1992-05-15,,2350,,1139000
1992-05-16,,2290,,1137000
1992-05-17,,2240,,1134000
1992-05-18,,2360,,1130000
1992-05-19,,2610,,1129000
1992-05-20,,2830,,1128000
1992-05-21,,3000,,1126000
1992-05-22,,3180,,1124000
1992-05-23,,3290,,1122000
1992-05-24,,3400,,1120000
1992-05-25,,3520,,1119000
1992-05-26,,3630,,1117000
1992-05-27,,3760,,1115000
1992-05-28,,3890,,1112000
1992-05-29,,4050,,1109000
1992-05-30,,4320,,1105000
1992-05-31,,4510,,1101000
1992-06-01,,4660,,1099000
1992-06-02,,4760,,1096000
1992-06-03,,4850,,1093000
1992-06-04,,4910,,1091000
1992-06-05,,4980,,1090000
1992-06-06,,5010,,1090000
1992-06-07,,5050,,1089000
1992-06-08,,5090,,1088000
1992-06-09,,5120,,1086000
1992-06-10,,5130,,1085000
1992-06-11,,5130,,1082000
1992-06-12,,5130,,1080000
1992-06-13,,5150,,1077000
1992-06-14,,5150,,1074000
1992-06-15,,5150,,1071000
1992-06-16,,5170,,1067000
1992-06-17,,5200,,1061000
1992-06-18,,5200,,1058000
1992-06-19,,5200,,1054000
1992-06-20,,5210,,1051000
1992-06-21,,5230,,1047000
1992-06-22,,5250,,1045000
1992-06-23,,5260,,1042000
1992-06-24,,5330,,1038000
1992-06-25,,5370,,1035000
1992-06-26,,5410,,1033000
1992-06-27,,5430,,1030000
1992-06-28,,5440,,1026000
1992-06-29,,5460,,1022000
1992-06-30,,5910,,1018000
1992-07-01,,6140,,1013000
1992-07-02,,6260,,1010000
1992-07-03,,6330,,1006000
1992-07-04,,6370,,1004000
1992-07-05,,6390,,1001000
1992-07-06,,6400,,998300
1992-07-07,,6400,,994300
1992-07-08,,6400,,989500
1992-07-09,,6400,,985700
1992-07-10,,6380,,982600
1992-07-11,,6360,,979200
1992-07-12,,6920,,976500
1992-07-13,,7390,,973100
1992-07-14,,7960,,969300
1992-07-15,,8490,,965400
1992-07-16,,8770,,961400
1992-07-17,,8980,,957400
1992-07-18,,9100,,953600
1992-07-19,,9190,,950800
1992-07-20,,9230,,946900
1992-07-21,,9260,,944400
1992-07-22,,9260,,943000
1992-07-23,,9280,,939600
1992-07-24,,9280,,935300
1992-07-25,,9280,,932800
1992-07-26,,9260,,928700
1992-07-27,,9250,,924400
1992-07-28,,9240,,921000
1992-07-29,,9210,,918600
1992-07-30,,9170,,914800
1992-07-31,,9150,,911500
1992-08-01,,9120,,907300
1992-08-02,,9080,,902400
1992-08-03,,9030,,898600
1992-08-04,,8990,,894800
1992-08-05,,8950,,891500
1992-08-06,,8910,,887800
1992-08-07,,8870,,884900
1992-08-08,,8820,,879800
1992-08-09,,8790,,875500
1992-08-10,,8750,,870600
1992-08-11,,8690,,867600
1992-08-12,,8650,,864300
1992-08-13,,8610,,861700
1992-08-14,,8570,,857600
1992-08-15,,8520,,853300
1992-08-16,,8490,,848800
1992-08-17,,8450,,843300
1992-08-18,,8410,,839400
1992-08-19,,8390,,834900
1992-08-20,,8320,,830800
1992-08-21,,8250,,829000
1992-08-22,,8190,,828200
1992-08-23,,8160,,827200
1992-08-24,,8110,,825000
1992-08-25,,8080,,823900
1992-08-26,,8040,,822200
1992-08-27,,8000,,820400
1992-08-28,,7950,,819600
1992-08-29,,7910,,818100
1992-08-30,,7860,,816600
1992-08-31,,7830,,814300
1992-09-01,,7800,,812900
1992-09-02,,7750,,810700
1992-09-03,,7690,,808700
1992-09-04,,7670,,807200
1992-09-05,,7620,,805300
1992-09-06,,7570,,803000
1992-09-07,,7430,,800400
1992-09-08,,7370,,798000
1992-09-09,,6840,,795500
1992-09-10,,5820,,794200
1992-09-11,,4900,,792800
1992-09-12,,3800,,791500
1992-09-13,,3010,,790000
1992-09-14,,2430,,787900
1992-09-15,,2080,,786800
1992-09-16,,1840,,785100
1992-09-17,,1650,,784400
1992-09-18,,1490,,784200
1992-09-19,,1370,,783400
1992-09-20,,1260,,783200
1992-09-21,,1170,,781900
1992-09-22,,1060,,781700
1992-09-23,,996,,781900
1992-09-24,,923,,782000
1992-09-25,,861,,781700
1992-09-26,,809,,781400
1992-09-27,,759,,780600
1992-09-28,,706,,779300
1992-09-29,,645,,778300
1992-09-30,,599,,776700
1992-10-01,,607,,777100
1992-10-02,,583,,776900
1992-10-03,,574,,776900
1992-10-04,,564,,777000
1992-10-05,,536,,775900
1992-10-06,,525,,775100
1992-10-07,,493,,774200
1992-10-08,,483,,773300
1992-10-09,,463,,770800
1992-10-10,,449,,767500
1992-10-11,,430,,764700
1992-10-12,,412,,761700
1992-10-13,,394,,759200
1992-10-14,,371,,754700
1992-10-15,,356,,751500
1992-10-16,,334,,751200
1992-10-17,,313,,750800
1992-10-18,,297,,750300
1992-10-19,,281,,750000
1992-10-20,,266,,749700
1992-10-21,,261,,749900
1992-10-22,,243,,749700
1992-10-23,,220,,749000
1992-10-24,,196,,748300
1992-10-25,,172,,747800
1992-10-26,,145,,747600
1992-10-27,,127,,747600
1992-10-28,,118,,747700
1992-10-29,,379,,747600
1992-10-30,,875,,748000
1992-10-31,,1160,,748700
1992-11-01,,1310,,749000
1992-11-02,,1460,,749200
1992-11-03,,1590,,749600
1992-11-04,,1660,,750000
1992-11-05,,1680,,750100
1992-11-06,,1670,,750000
1992-11-07,,1640,,750100
1992-11-08,,1600,,750200
1992-11-09,,1550,,750000
1992-11-10,,1490,,750000
1992-11-11,,1440,,750300
1992-11-12,,1380,,750800
1992-11-13,,1330,,751500
1992-11-14,,1280,,751900
1992-11-15,,1240,,751900
1992-11-16,,1190,,752200
1992-11-17,,1150,,753000
1992-11-18,,1110,,754000
1992-11-19,,1080,,754700
1992-11-20,,1050,,755400
1992-11-21,,1030,,756000
1992-11-22,,1020,,756500
1992-11-23,,1010,,756500
1992-11-24,,1010,,756700
1992-11-25,,996,,757100
1992-11-26,,987,,757500
1992-11-27,,976,,757700
1992-11-28,,957,,758400
1992-11-29,,933,,758400
1992-11-30,,928,,758400
1992-12-01,,922,,759200
1992-12-02,,900,,759700
1992-12-03,,896,,760900
1992-12-04,,869,,761700
1992-12-05,,852,,762300
1992-12-06,,893,,763300
1992-12-07,,943,,765300
1992-12-08,,1000,,766900
1992-12-09,,1330,,771500
1992-12-10,,1490,,774700
1992-12-11,,1620,,779100
1992-12-12,,1660,,781800
1992-12-13,,1680,,783000
1992-12-14,,1680,,784700
1992-12-15,,1690,,786400
1992-12-16,,1690,,788100
1992-12-17,,1690,,789700
1992-12-18,,1690,,791400
1992-12-19,,1680,,793400
1992-12-20,,1670,,794600
1992-12-21,,1650,,796100
1992-12-22,,1640,,797700
1992-12-23,,1640,,799100
1992-12-24,,1640,,800600
1992-12-25,,1640,,801700
1992-12-26,,1650,,802900
1992-12-27,,1650,,804300
1992-12-28,,1690,,806000
1992-12-29,,1770,,810600
1992-12-30,,1810,,813600
1992-12-31,,1830,,815900
1993-01-01,,1890,,820600
1993-01-02,,1890,,823700
1993-01-03,,1870,,826600
1993-01-04,,1850,,828400
1993-01-05,,1830,,831100
1993-01-06,,1910,,833700
1993-01-07,,3250,,850500
1993-01-08,,3520,,860600
1993-01-09,,3320,,866700
1993-01-10,,3080,,876100
1993-01-11,,2810,,881100
1993-01-12,,2680,,885700
1993-01-13,,2990,,902400
1993-01-14,,3110,,930300
1993-01-15,,3020,,940600
1993-01-16,,3100,,951000
1993-01-17,,3040,,963800
1993-01-18,,2850,,974600
1993-01-19,,2660,,981500
1993-01-20,,3090,,987900
1993-01-21,,4340,,999800
1993-01-22,,6030,,1019000
1993-01-23,,5930,,1028000
1993-01-24,,5240,,1035000
1993-01-25,,4520,,1041000
1993-01-26,,3910,,1045000
1993-01-27,,3420,,1050000
1993-01-28,,3090,,1054000
1993-01-29,,3000,,1058000
1993-01-30,,3010,,1061000
1993-01-31,,3040,,1064000
1993-02-01,,3050,,1067000
1993-02-02,,3110,,1070000
1993-02-03,,3230,,1073000
1993-02-04,,3380,,1076000
1993-02-05,,3600,,1079000
1993-02-06,,3800,,1083000
1993-02-07,,3970,,1087000
1993-02-08,,4350,,1093000
1993-02-09,,4610,,1106000
1993-02-10,,4690,,1115000
1993-02-11,,4750,,1121000
1993-02-12,,4760,,1127000
1993-02-13,,4710,,1131000
1993-02-14,,4660,,1136000
1993-02-15,,4590,,1142000
1993-02-16,,4540,,1146000
1993-02-17,,4520,,1150000
1993-02-18,,4660,,1155000
1993-02-19,,5050,,1164000
1993-02-20,,5180,,1175000
1993-02-21,,5200,,1182000
1993-02-22,,5160,,1188000
1993-02-23,,5170,,1196000
1993-02-24,,5120,,1205000
1993-02-25,,5040,,1211000
1993-02-26,,4960,,1219000
1993-02-27,,4840,,1224000
1993-02-28,,4740,,1234000
1993-03-01,,4640,,1234000
1993-03-02,,4590,,1240000
1993-03-03,,4630,,1246000
1993-03-04,,4710,,1251000
1993-03-05,,4820,,1257000
1993-03-06,,5030,,1263000
1993-03-07,,5310,,1268000
1993-03-08,,5670,,1274000
1993-03-09,,5530,,1280000
1993-03-10,,5020,,1285000
1993-03-11,,4690,,1289000
1993-03-12,,4470,,1294000
1993-03-13,,4430,,1299000
1993-03-14,,4840,,1305000
1993-03-15,,4980,,1311000
1993-03-16,,4910,,1317000
1993-03-17,,7470,,1328000
1993-03-18,,8460,,1337000
1993-03-19,,8640,,1346000
1993-03-20,,8620,,1353000
1993-03-21,,8580,,1358000
1993-03-22,,8620,,1365000
1993-03-23,,8790,,1373000
1993-03-24,,9600,,1383000
1993-03-25,,9930,,1401000
1993-03-26,,9890,,1418000
1993-03-27,,9410,,1431000
1993-03-28,,8840,,1442000
1993-03-29,,8250,,1452000
1993-03-30,,7810,,1460000
1993-03-31,,7520,,1476000
1993-04-01,,7700,,1479000
1993-04-02,,7550,,1487000
1993-04-03,,7350,,1495000
1993-04-04,,7310,,1503000
1993-04-05,,7150,,1510000
1993-04-06,,6700,,1516000
1993-04-07,,6300,,1523000
1993-04-08,,6230,,1529000
1993-04-09,,6440,,1536000
1993-04-10,,6600,,1542000
1993-04-11,,6680,,1548000
1993-04-12,,6690,,1553000
1993-04-13,,6510,,1557000
1993-04-14,,6390,,1563000
1993-04-15,,6440,,1565000
1993-04-16,,6620,,1568000
1993-04-17,,6700,,1570000
1993-04-18,,6720,,1573000
1993-04-19,,6480,,1576000
1993-04-20,,6400,,1578000
1993-04-21,,6770,,1580000
1993-04-22,,7390,,1582000
1993-04-23,,7810,,1585000
1993-04-24,,7790,,1586000
1993-04-25,,7870,,1587000
1993-04-26,,8320,,1588000
1993-04-27,,8990,,1589000
1993-04-28,,9800,,1590000
1993-04-29,,10800,,1593000
1993-04-30,,12100,,1595000
1993-05-01,,13400,,1597000
1993-05-02,,14600,,1600000
1993-05-03,,15700,,1603000
1993-05-04,,16200,,1605000
1993-05-05,,16700,,1606000
1993-05-06,,17500,,1608000
1993-05-07,,18300,,1610000
1993-05-08,,19200,,1613000
1993-05-09,,20100,,1616000
1993-05-10,,21400,,1619000
1993-05-11,,22900,,1625000
1993-05-12,,24200,,1630000
1993-05-13,,24800,,1633000
1993-05-14,,25300,,1636000
1993-05-15,,25600,,1640000
1993-05-16,,25700,,1645000
1993-05-17,,26000,,1649000
1993-05-18,,26000,,1654000
1993-05-19,,25900,,1660000
1993-05-20,,25900,,1665000
1993-05-21,,25700,,1673000
1993-05-22,,25600,,1681000
1993-05-23,,25500,,1689000
1993-05-24,,25500,,1699000
1993-05-25,,26000,,1711000
1993-05-26,,25600,,1721000
1993-05-27,,25300,,1731000
1993-05-28,,25000,,1740000
1993-05-29,,24700,,1751000
1993-05-30,,24600,,1762000
1993-05-31,,25500,,1776000
1993-06-01,,25500,,1788000
1993-06-02,,25200,,1799000
1993-06-03,,24800,,1807000
1993-06-04,,24900,,1810000
1993-06-05,,25600,,1821000
1993-06-06,,25600,,1833000
1993-06-07,,25400,,1842000
1993-06-08,,25300,,1851000
1993-06-09,,25200,,1862000
1993-06-10,,25100,,1872000
1993-06-11,,25200,,1884000
1993-06-12,,25200,,1895000
1993-06-13,,25200,,1904000
1993-06-14,,25200,,1912000
1993-06-15,,25500,,1917000
1993-06-16,,25600,,1921000
1993-06-17,,25600,,1923000
