Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005-07-24,60.52,62.13,62.82,63.49,65.56,68.21,68.6,71.03,71.45,74.35,79.33,80.87,87.26,88.85,92.63,94.87,95.26,97.11,98.43,100.41,101.32,102.57,102.7,102.73
2005-07-25,61.97,62.63,64.11,64.7,67.74,68.68,74.02,74.51,81.48,82.44,87.73,93.12,94.43,100.14,100.15,100.66,103.97,105.16,106.47,109.33,109.99,111.77,112.4,112.92
2005-07-26,62.25,63.8,64.77,66.45,68.6,70.17,74.32,75.4,80.74,83.63,86.98,93.68,94.21,99.53,101.68,101.79,103.62,106.14,107.2,110.3,110.42,112.66,113.57,114.17
2005-07-27,62.76,64.5,65.12,67.3,69.7,70.41,74.6,75.02,80.18,82.81,86.93,91.97,93.59,99.55,99.8,99.95,102.94,104.39,106.13,109.44,110.15,112.56,112.91,113.64
2005-07-28,63.02,64.19,65.21,66.08,69.73,70.38,73.96,74.1,80.51,82.3,87.05,92.33,93.51,98.98,99.13,100.13,102.71,103.24,105.2,107.72,108.24,110.63,110.97,111.55
2005-07-29,61.2,63.35,64.07,66.32,68.76,69.04,73.15,74.07,79.6,81.37,86.4,89.31,92.76,95.63,95.99,97.7,100.64,101.22,104.15,105.52,107.01,109.03,109.32,109.79
2005-07-30,61.09,61.45,62.48,63.14,64.95,65.91,68.69,68.95,73.63,76.19,80.68,82.73,88.41,88.87,93.04,94.67,95.16,96.81,98.16,99.65,101.9,102.29,103.51,103.58
2005-07-31,61.14,61.17,61.2,61.58,63.83,65.65,67.06,68.51,70.44,71.28,77.97,78.34,84.36,87.75,89.79,94.62,94.81,94.9,98.59,98.86,101.63,102.4,103.35,103.89
2005-08-01,60.92,61.32,62.62,63.67,65.75,68.2,72.66,73.58,78.9,80.88,85.41,90.95,91.9,97.91,99.25,99.61,102.1,104.58,105.61,109.13,109.53,111.72,112.31,112.9
2005-08-02,61.13,62.42,64.08,65.52,68.46,68.83,71.1,72.63,77.62,78.98,83.13,87.92,88.82,93.97,95.28,95.44,96.57,99.52,100.26,104.01,104.43,106.78,107.54,108.16
2005-08-03,60.71,61.97,63.6,64.39,67.14,68.19,72.55,72.59,77.07,79.47,82.83,88.52,88.79,94.12,96.25,96.8,97.86,100.64,101.19,105.12,105.45,107.78,108.78,109.25
2005-08-04,60.4,61.2,62.55,63.69,67.5,67.51,72.65,73.27,78.38,81.55,84.88,90.91,91.24,96.68,98.26,98.34,99.72,101.94,102.71,106.43,106.7,109.59,110.13,110.92
2005-08-05,62.21,62.91,64.7,65.06,68.16,69.14,72.64,75.52,78.74,83.81,85.25,92.0,92.64,97.84,98.89,99.07,101.65,102.74,105.06,107.82,108.93,111.42,111.67,112.39
2005-08-06,62.14,62.31,64.59,64.86,65.88,67.08,69.85,71.37,74.39,77.68,81.8,83.94,88.97,90.47,94.55,94.74,95.25,97.36,99.11,101.38,101.65,103.05,103.48,103.8
2005-08-07,59.66,60.5,61.14,62.08,62.13,64.51,65.77,68.21,70.82,71.34,78.0,78.23,84.63,86.93,89.79,93.6,93.69,94.22,95.53,98.13,99.08,99.71,100.78,100.84
2005-08-08,60.3,60.56,62.35,62.89,66.11,68.33,72.88,73.46,79.47,80.79,85.92,90.3,92.23,97.98,98.09,98.17,101.04,101.1,104.88,105.08,107.62,108.07,108.99,109.28
2005-08-09,62.09,63.38,64.62,65.17,68.92,69.04,72.79,73.56,79.41,80.86,85.37,90.74,91.44,97.08,98.75,98.77,100.38,101.13,104.93,106.19,107.94,110.1,110.48,111.09
2005-08-10,62.81,63.03,65.04,65.36,67.67,69.69,71.69,72.87,79.02,79.89,84.62,89.38,90.04,95.39,96.92,96.94,98.42,99.38,101.61,103.45,105.47,107.12,107.13,107.55
2005-08-11,61.57,62.07,63.76,64.39,66.75,68.16,71.68,72.86,77.97,79.65,84.13,89.53,89.99,95.33,96.95,97.51,98.23,100.0,101.44,104.06,104.56,106.76,107.93,108.25
2005-08-12,59.91,61.54,62.13,64.36,66.89,67.8,69.8,71.55,76.86,77.59,83.13,85.16,88.27,91.01,91.65,93.0,94.07,96.12,98.84,99.48,100.94,102.96,103.57,104.19
2005-08-13,57.87,59.61,59.65,62.07,62.3,63.84,65.06,65.26,65.98,70.3,70.78,74.71,76.62,78.02,80.35,81.68,81.78,81.87,82.05,83.71,85.0,85.01,86.1,86.4
2005-08-14,54.69,55.2,56.48,56.88,57.35,58.75,60.21,61.6,62.73,63.27,66.94,68.57,69.91,71.99,74.04,74.75,76.19,77.76,77.87,79.33,79.45,79.63,79.78,80.08
2005-08-15,55.09,55.9,57.73,58.5,60.93,63.45,65.7,68.8,72.18,74.27,78.13,80.25,81.65,82.63,83.97,84.7,84.9,85.3,85.58,85.84,87.26,88.03,88.63,88.71
2005-08-16,57.49,58.42,60.04,61.02,62.57,64.55,67.78,69.54,75.2,75.43,79.94,83.93,84.09,87.62,88.77,90.6,90.81,90.83,90.83,93.39,94.27,95.95,96.68,97.16
2005-08-17,57.83,58.03,59.4,60.47,63.02,64.66,67.33,69.21,74.52,75.09,80.17,83.51,84.61,88.51,89.84,90.16,90.78,90.94,93.07,94.59,94.64,96.83,97.24,97.75
2005-08-18,57.43,59.21,59.3,61.0,63.01,65.19,65.65,69.46,72.62,74.43,79.02,80.78,83.26,86.5,86.95,87.37,87.79,88.84,89.87,90.11,91.34,92.43,92.81,93.46
2005-08-19,56.43,57.71,59.11,59.51,62.35,64.18,66.33,67.72,73.05,73.61,78.66,80.14,82.83,84.69,85.1,85.6,85.92,87.4,88.49,88.6,90.58,91.73,91.85,92.44
2005-08-20,55.94,57.08,57.88,60.06,60.15,61.79,62.89,64.79,65.22,69.08,71.75,73.91,77.74,78.54,80.46,82.88,83.75,84.36,84.78,84.96,87.24,87.85,88.77,89.26
2005-08-21,55.37,55.45,56.68,57.38,57.66,59.97,61.2,63.13,64.69,66.28,68.12,71.31,72.21,75.77,79.02,79.46,82.7,85.77,85.98,86.33,87.06,88.04,89.03,89.54
2005-08-22,56.6,57.36,58.64,60.06,62.07,65.3,69.06,69.1,74.62,76.22,79.09,84.09,85.31,88.21,91.1,93.29,94.56,95.62,96.18,98.65,100.61,101.61,103.33,103.51
2005-08-23,59.19,60.09,60.9,62.05,64.58,66.46,67.09,71.05,74.63,75.81,80.8,83.63,85.52,89.67,91.82,92.88,94.36,94.64,96.45,99.46,99.56,101.96,102.45,103.21
2005-08-24,57.82,59.6,60.02,61.62,63.29,64.89,67.96,69.38,74.72,75.09,79.98,84.18,84.71,89.06,91.78,91.83,93.84,94.45,94.59,97.99,98.41,100.57,101.41,101.91
2005-08-25,58.5,59.07,60.24,61.31,63.8,65.76,70.13,71.2,76.32,79.17,82.19,87.55,88.98,92.88,96.53,96.79,98.97,99.28,99.99,103.84,104.55,105.47,106.69,108.07
2005-08-26,60.18,60.41,62.42,62.81,66.37,67.61,72.63,74.14,78.51,81.99,84.99,91.11,91.13,96.51,98.29,100.71,100.94,102.03,104.82,107.79,108.72,111.49,111.74,112.77
2005-08-27,59.88,60.87,62.03,63.81,63.83,65.49,69.09,69.31,73.16,76.43,80.53,84.07,88.98,90.9,95.47,96.13,98.55,99.51,100.23,103.45,104.8,105.84,107.51,107.55
2005-08-28,59.84,60.13,60.3,60.71,62.73,63.91,64.86,67.89,70.73,70.9,77.8,78.24,84.44,88.48,90.6,96.12,96.49,99.7,99.93,100.43,103.91,104.62,105.87,106.54
2005-08-29,60.99,61.44,63.92,64.42,66.68,69.05,71.15,73.56,78.8,79.6,85.42,88.74,91.92,97.0,97.81,100.97,101.6,101.89,104.52,107.29,108.49,111.0,111.31,112.12
2005-08-30,60.88,61.85,63.16,63.4,66.65,68.3,69.37,73.33,76.15,78.69,84.13,85.69,89.51,93.97,94.17,97.45,97.52,97.73,100.53,103.22,103.92,106.67,107.25,108.13
2005-08-31,59.09,59.93,61.5,61.82,64.94,67.8,69.35,72.53,75.57,77.22,82.23,84.33,87.12,91.23,92.37,94.42,95.08,95.73,97.07,100.15,100.77,103.54,103.92,105.05
2005-09-01,59.75,60.64,62.28,63.37,65.92,67.12,67.64,72.0,74.3,75.77,80.18,82.93,84.71,88.53,90.79,91.15,92.86,94.14,94.19,97.39,97.5,100.25,101.19,102.06
2005-09-02,58.34,59.28,60.68,60.75,63.6,66.24,66.69,70.94,73.32,75.26,79.28,80.35,83.61,86.53,87.24,88.3,89.31,89.9,91.93,93.53,95.05,97.3,97.37,98.51
2005-09-03,54.93,55.3,57.28,58.11,59.33,59.86,62.81,62.82,63.41,67.23,69.04,71.2,75.01,75.15,77.75,79.99,80.54,81.15,82.43,83.23,84.63,85.01,86.41,86.55
2005-09-04,54.02,54.03,54.43,54.86,55.79,57.69,58.6,60.2,61.81,62.6,66.81,66.9,70.11,72.84,73.15,75.14,76.96,77.19,78.07,79.51,79.75,79.89,80.61,81.12
2005-09-05,53.49,54.05,54.59,56.01,56.06,56.32,58.33,59.48,62.73,64.66,68.85,70.01,73.84,76.76,77.16,79.47,81.9,83.18,83.68,84.48,86.32,86.53,86.6,87.7
2005-09-06,56.77,57.55,58.01,60.44,60.59,64.84,65.81,69.35,72.12,73.65,78.09,80.7,82.65,86.48,88.8,89.04,89.71,91.45,92.29,92.95,93.73,95.87,96.39,97.29
2005-09-07,58.75,58.79,60.1,61.49,62.07,64.88,66.14,70.81,71.8,74.72,78.6,80.34,81.99,85.5,87.48,87.62,88.74,89.6,91.27,92.41,92.62,95.07,95.49,96.33
2005-09-08,58.29,58.48,60.02,60.98,62.17,64.35,66.54,70.51,71.32,75.03,77.88,78.79,82.26,83.62,85.0,85.14,86.28,86.96,87.16,87.56,89.82,90.48,91.2,91.7
2005-09-09,56.84,56.91,58.84,59.01,60.79,62.83,64.38,68.41,70.89,73.6,74.54,75.44,76.63,77.74,78.19,79.22,79.56,79.69,80.33,80.61,80.8,80.95,81.03,81.08
2005-09-10,54.54,55.1,56.92,57.29,58.93,59.84,60.17,60.21,63.2,65.23,66.87,68.92,69.65,69.66,69.83,70.69,70.82,71.08,71.1,71.12,71.2,71.73,73.68,74.52
2005-09-11,50.8,52.24,52.71,53.52,55.5,55.74,56.59,57.03,58.7,61.27,62.61,64.33,66.59,67.92,68.4,68.86,69.23,69.46,69.59,69.63,69.87,70.13,74.45,76.05
2005-09-12,52.78,52.93,54.23,55.7,57.35,61.0,62.04,66.58,68.18,71.07,73.68,74.27,77.1,77.33,77.79,79.16,79.81,79.94,80.08,80.1,81.23,81.26,81.35,82.6
2005-09-13,54.39,54.52,54.96,57.22,57.96,60.92,62.53,66.39,68.54,71.69,73.04,74.34,76.09,76.17,76.63,78.47,78.6,79.09,79.13,79.5,80.03,80.47,80.54,81.21
2005-09-14,54.31,54.45,55.85,57.18,57.84,61.64,62.84,66.71,69.55,72.86,74.05,75.05,77.03,77.12,77.57,78.74,79.12,79.2,79.26,80.32,80.35,80.35,80.44,82.22
2005-09-15,54.08,54.7,56.1,57.4,58.84,61.71,62.74,66.97,69.02,72.22,74.53,74.89,77.84,78.23,78.29,79.79,80.04,80.5,80.84,80.86,81.95,82.23,82.36,82.54
2005-09-16,53.58,54.74,55.44,57.34,58.42,61.65,62.77,67.35,69.23,72.23,72.84,74.95,75.51,75.83,77.08,77.51,78.58,79.38,79.56,80.01,80.02,80.52,81.08,81.09
2005-09-17,50.89,52.95,53.47,55.52,57.28,58.38,58.59,58.87,61.24,63.81,65.37,68.29,68.78,69.78,70.08,70.59,70.93,71.26,71.46,71.56,71.6,71.71,72.55,74.23
2005-09-18,49.54,49.91,51.37,52.62,53.54,53.57,56.06,56.23,57.84,60.46,62.91,63.86,65.87,67.34,67.89,68.75,69.15,69.4,70.12,70.72,70.81,71.85,74.69,76.59
2005-09-19,49.82,51.86,51.92,54.56,56.24,61.58,63.15,67.43,69.5,71.29,74.49,77.13,77.61,80.59,82.32,83.78,84.33,84.52,84.6,85.47,86.15,86.69,87.33,87.41
2005-09-20,55.28,55.41,57.39,57.84,60.01,61.58,63.92,67.43,71.84,74.63,75.09,77.57,80.08,80.13,81.16,81.37,81.45,82.58,82.64,83.1,83.14,83.32,83.33,84.13
2005-09-21,52.71,52.96,54.81,56.07,58.44,62.49,62.98,68.86,69.32,72.63,76.03,77.07,79.8,82.45,83.68,83.69,83.8,83.87,84.5,86.55,86.73,87.14,87.68,88.11
2005-09-22,54.69,54.91,57.07,57.59,59.42,63.25,63.52,69.48,69.58,72.84,75.81,77.61,79.06,82.46,84.03,84.19,85.3,85.56,86.13,87.31,87.4,87.95,88.88,89.35
2005-09-23,55.49,55.88,57.82,58.35,60.15,62.81,63.91,67.41,69.93,73.52,73.65,77.05,77.66,78.43,78.47,79.62,80.42,81.36,82.23,82.63,83.43,84.47,84.65,84.98
2005-09-24,51.51,53.69,53.98,56.24,57.86,59.2,59.24,59.34,62.5,62.99,66.24,68.19,68.72,68.9,69.77,69.91,69.95,69.98,70.08,70.21,70.64,71.09,72.47,73.76
2005-09-25,50.79,50.81,51.05,51.95,52.56,54.17,56.01,56.54,57.78,60.29,63.02,63.67,65.84,66.8,67.15,67.96,68.44,69.22,69.57,70.18,70.24,73.85,74.36,76.65
2005-09-26,50.3,52.35,52.42,54.55,56.44,61.01,61.4,66.95,68.0,71.79,74.2,75.3,78.85,80.33,80.83,81.71,82.46,82.58,82.74,82.85,83.9,84.47,84.54,84.61
2005-09-27,53.63,53.82,55.62,56.68,58.65,61.6,63.08,67.63,69.31,71.96,75.01,76.17,79.74,81.31,81.45,82.34,82.55,83.58,83.86,84.55,84.57,85.68,86.41,86.47
2005-09-28,54.92,55.47,57.01,58.26,59.31,63.23,66.5,69.4,73.0,73.52,77.34,81.54,82.26,85.16,87.44,88.76,89.5,92.17,93.16,93.45,93.73,94.63,95.98,96.2
2005-09-29,57.24,57.83,60.08,60.41,63.03,65.89,67.67,72.15,74.41,74.78,79.7,83.91,84.8,89.57,91.6,92.6,95.4,96.66,97.14,98.57,99.04,101.62,102.11,103.03
2005-09-30,57.23,58.4,59.83,61.07,63.52,65.74,66.79,71.85,73.22,74.36,79.31,80.46,83.49,85.96,87.85,89.69,90.65,90.71,90.87,92.95,95.46,96.14,97.56,97.84
2005-10-01,55.75,57.13,57.42,60.24,60.35,61.79,62.01,62.74,65.09,67.31,69.07,72.68,73.53,76.22,77.0,78.3,78.34,79.85,79.86,80.54,80.85,81.48,82.51,82.53
2005-10-02,51.12,51.54,53.02,54.29,55.92,56.47,57.68,58.19,58.45,62.08,62.47,65.2,67.01,68.04,68.82,70.0,70.71,71.37,71.64,71.93,72.03,73.39,75.6,76.94
2005-10-03,49.94,52.04,52.16,54.42,56.25,60.44,62.02,65.96,68.35,71.6,72.12,74.95,77.11,77.65,78.35,79.61,79.7,80.59,81.26,81.28,81.41,81.9,81.91,82.12
2005-10-04,52.61,53.29,54.87,56.41,57.59,60.76,62.44,66.56,68.42,71.26,72.47,73.86,75.97,76.34,77.95,78.23,78.42,78.81,79.54,79.75,80.04,80.23,80.92,81.74
2005-10-05,52.58,54.08,54.56,57.15,57.45,62.58,63.3,68.8,70.64,73.04,76.02,76.03,79.08,81.4,81.95,82.61,83.63,84.15,86.38,86.61,86.65,86.88,87.27,87.56
2005-10-06,54.73,54.77,56.37,57.16,59.09,62.73,62.94,69.07,70.31,73.21,76.12,76.94,80.65,83.05,83.62,85.45,85.83,87.34,88.02,88.19,89.61,90.09,91.31,91.36
2005-10-07,54.41,54.46,56.46,57.35,59.23,62.13,63.07,67.82,69.74,72.35,73.43,76.21,78.28,79.06,80.5,81.48,81.93,83.15,83.35,84.18,85.2,86.77,86.83,87.34
2005-10-08,51.44,52.54,53.7,55.13,57.71,58.01,58.22,60.15,62.14,62.73,65.83,66.72,67.11,67.32,67.91,67.93,68.29,68.51,68.77,68.81,68.99,70.5,72.79,72.91
2005-10-09,49.12,49.83,50.81,52.42,52.46,54.48,54.78,56.24,56.73,59.63,61.47,62.68,64.51,65.75,66.09,66.52,66.77,67.16,67.38,67.69,68.29,72.33,74.87,75.44
2005-10-10,48.79,50.74,50.9,53.42,54.92,60.12,60.67,66.17,66.88,69.79,72.31,73.06,76.53,78.7,78.87,79.47,79.88,81.07,81.48,82.55,82.76,82.97,83.04,84.06
2005-10-11,51.75,52.5,53.96,55.37,57.29,60.33,61.89,65.94,69.62,71.82,72.15,74.46,76.8,77.59,78.26,78.91,79.73,79.86,80.98,81.47,81.97,82.15,82.34,82.88
2005-10-12,51.98,53.11,54.2,56.03,57.01,60.37,62.13,66.51,69.19,71.45,73.02,73.56,76.68,78.66,78.68,79.44,79.97,80.72,81.09,82.1,82.41,82.54,82.61,83.96
2005-10-13,52.63,52.65,54.44,55.41,57.19,61.69,62.13,68.72,69.04,71.45,75.25,76.1,78.74,81.81,82.59,83.55,85.17,85.45,87.23,87.88,88.31,89.02,89.24,89.67
2005-10-14,53.42,53.6,55.47,56.29,58.67,61.66,62.12,68.02,68.88,71.88,74.35,75.9,78.85,79.77,82.89,82.91,83.59,85.39,85.54,86.78,87.15,89.0,89.27,89.84
2005-10-15,49.22,51.75,51.85,54.9,55.26,57.33,57.9,57.99,60.61,62.31,65.21,66.79,66.98,67.07,67.92,68.1,68.61,69.1,69.64,69.76,69.86,69.88,71.89,72.81
2005-10-16,48.38,49.29,49.87,50.86,52.23,53.88,54.47,55.61,55.74,59.66,60.52,62.5,64.4,64.94,65.03,65.3,65.38,65.81,66.32,66.88,68.86,70.92,74.18,74.83
2005-10-17,47.93,50.2,50.2,52.51,54.4,58.64,59.66,64.12,68.07,70.45,70.69,73.55,76.46,76.79,77.18,77.53,78.34,78.59,78.69,79.17,79.36,79.73,80.82,82.24
2005-10-18,51.93,52.57,53.78,55.51,56.97,59.7,61.97,64.68,69.56,69.82,71.25,72.76,74.91,74.98,75.01,75.65,75.97,76.14,76.27,76.42,76.52,76.95,79.8,80.37
2005-10-19,51.83,52.85,53.92,55.94,56.37,59.61,62.52,64.75,69.41,70.64,70.96,73.11,74.52,74.83,74.99,76.23,76.34,76.34,76.46,76.71,77.21,77.51,79.96,80.68
2005-10-20,51.39,52.53,53.58,55.66,56.14,60.29,62.21,65.17,69.3,70.14,70.78,72.86,74.27,74.85,75.39,76.07,76.42,76.43,76.79,77.11,77.83,77.97,80.12,80.81
2005-10-21,52.9,53.86,55.0,57.07,57.24,60.42,61.52,65.43,69.36,69.46,71.11,73.74,74.12,74.37,74.8,75.19,76.63,76.71,77.15,77.31,77.63,77.79,78.33,79.23
2005-10-22,51.21,52.45,52.96,54.92,56.19,56.88,57.04,59.42,61.73,61.8,65.05,65.72,66.5,66.57,66.82,67.16,67.32,67.82,68.4,68.43,68.53,69.3,72.03,73.37
2005-10-23,48.29,48.76,50.46,51.04,52.67,54.24,54.47,55.41,55.75,59.79,60.12,62.79,63.84,64.53,64.53,64.78,64.98,65.34,65.78,66.15,68.79,71.01,74.14,75.17
2005-10-24,49.24,49.86,51.99,52.06,55.83,59.37,60.68,64.29,67.72,69.96,70.42,72.91,74.68,75.01,75.07,75.46,75.56,75.96,76.11,76.13,76.15,76.31,79.4,80.77
2005-10-25,51.16,52.53,53.36,55.62,55.67,59.43,60.95,64.84,68.7,69.99,70.42,71.95,73.07,73.69,73.9,74.16,74.52,74.7,74.99,75.01,75.15,75.35,78.85,80.03
2005-10-26,51.77,52.67,53.22,55.14,56.38,60.2,61.36,65.33,69.36,70.47,70.93,72.66,73.33,73.7,74.5,74.62,75.24,75.41,75.44,75.61,75.78,76.07,78.84,80.45
2005-10-27,51.57,52.4,53.68,55.24,56.69,60.16,62.01,64.74,69.53,69.59,71.55,71.76,72.58,73.53,73.53,73.69,74.35,74.4,74.5,74.65,75.02,75.09,77.88,78.89
2005-10-28,52.36,52.96,55.02,55.3,58.0,59.56,61.68,64.36,68.83,69.37,70.52,71.83,71.92,72.64,72.79,73.21,73.45,74.43,75.09,75.1,75.11,75.32,75.84,77.04
2005-10-29,50.3,52.52,52.88,55.11,56.9,56.96,57.75,59.26,61.19,61.3,63.37,63.43,63.58,64.07,64.11,64.67,64.79,65.1,65.57,66.0,66.01,67.12,69.85,71.03
2005-10-30,48.24,48.93,50.09,50.66,53.53,53.67,53.78,55.23,57.75,57.76,60.5,62.31,62.6,63.06,63.37,63.42,63.46,63.61,63.66,66.64,67.87,71.56,73.66,74.52
2005-10-31,48.56,49.43,50.43,51.14,54.9,58.0,60.71,62.3,66.75,67.34,69.71,72.34,72.49,75.21,75.24,77.29,77.51,78.2,78.63,78.72,79.01,79.91,80.33,81.79
2005-11-01,51.86,53.24,53.93,56.12,56.33,59.44,62.27,64.02,67.57,69.23,70.67,73.97,75.42,77.1,78.67,79.12,79.74,79.8,79.95,80.58,80.66,81.38,82.72,84.64
2005-11-02,52.37,54.01,54.63,56.41,57.73,60.37,62.73,64.18,68.85,69.59,72.05,74.24,75.01,75.11,75.65,76.14,77.12,77.43,77.45,78.02,78.08,79.0,81.27,83.16
2005-11-03,52.43,54.38,54.87,57.53,57.85,59.58,64.23,64.36,69.31,69.46,72.14,74.41,74.57,74.63,75.63,76.03,76.47,76.56,76.75,77.17,77.4,78.59,81.2,82.69
2005-11-04,52.5,54.25,54.74,57.62,57.83,59.9,62.75,64.29,68.68,68.8,71.7,72.36,72.6,73.56,73.76,74.27,74.93,75.05,75.21,75.34,75.93,76.62,78.03,80.12
2005-11-05,50.91,52.43,53.05,55.16,56.75,57.18,57.24,57.74,60.34,61.4,63.94,64.43,64.48,64.53,65.3,65.74,65.95,66.45,66.71,67.74,68.18,70.74,72.5,74.1
2005-11-06,49.43,50.54,51.65,51.71,54.17,54.49,54.96,55.9,57.7,59.35,60.47,62.58,63.69,64.21,64.23,64.34,64.45,64.56,65.2,69.56,70.92,73.39,75.65,76.28
2005-11-07,49.94,50.73,51.47,52.92,55.28,59.44,61.37,63.41,66.9,68.77,70.11,73.09,74.55,74.96,75.02,75.5,76.59,76.63,76.67,77.16,79.0,79.35,81.63,83.49
2005-11-08,51.51,53.2,53.83,56.67,56.77,59.35,62.07,63.73,67.14,69.72,69.94,71.98,72.6,72.76,73.29,73.83,74.39,74.58,74.81,75.03,77.27,77.75,80.17,81.74
2005-11-09,52.37,53.87,54.65,57.5,57.52,59.28,62.62,63.58,68.23,69.17,71.41,73.21,73.72,74.08,74.23,75.02,75.26,75.42,75.84,76.07,77.56,78.15,80.52,82.29
2005-11-10,52.39,53.72,54.6,56.21,57.51,59.8,62.92,64.62,68.38,70.48,70.76,73.0,73.28,73.64,74.56,74.81,74.85,75.65,75.83,75.83,76.96,76.99,79.47,81.36
2005-11-11,52.23,53.33,54.47,56.47,57.65,59.73,61.44,64.25,65.2,68.27,69.71,71.59,72.01,72.23,72.44,73.35,73.73,73.76,74.31,74.74,75.56,75.68,78.14,80.08
2005-11-12,51.12,51.64,53.12,53.39,56.51,57.01,57.13,58.35,61.07,61.22,64.19,64.19,64.42,64.53,65.22,65.89,66.12,66.62,66.66,68.36,68.83,71.14,73.34,74.56
2005-11-13,48.45,50.48,50.63,53.2,53.56,54.24,54.39,55.85,57.48,60.15,61.03,62.26,63.75,64.08,64.36,64.48,64.51,64.62,64.66,69.53,69.63,73.05,75.1,76.16
2005-11-14,48.42,50.53,50.76,53.3,55.47,59.34,61.07,63.42,66.09,68.8,68.8,71.75,73.97,73.98,75.03,75.8,76.2,76.5,76.59,77.17,77.73,77.85,80.47,82.65
2005-11-15,50.89,52.63,53.23,56.11,56.34,59.65,61.99,63.82,67.77,68.95,70.31,72.95,74.47,75.18,76.17,76.41,77.01,77.62,77.73,78.22,78.53,78.64,81.44,83.37
2005-11-16,51.63,53.28,53.98,56.64,57.26,57.9,62.85,62.98,67.59,69.25,70.65,72.71,74.41,75.12,75.88,76.78,77.37,77.55,77.84,77.93,78.02,78.25,80.58,82.83
2005-11-17,50.06,51.78,52.43,55.32,55.62,58.58,62.27,63.57,66.61,68.77,69.44,72.34,74.62,74.73,76.19,76.41,77.12,77.51,77.51,78.08,78.54,79.38,81.08,83.16
2005-11-18,50.66,52.32,52.9,54.71,56.3,58.58,61.36,63.3,66.45,67.79,69.3,72.45,72.55,75.15,75.86,76.51,77.59,78.02,78.03,78.49,78.71,79.03,79.06,81.79
2005-11-19,49.95,50.54,52.37,53.02,55.06,55.62,56.14,56.89,60.02,61.2,63.59,64.03,66.23,66.29,66.65,67.19,67.49,67.72,67.84,68.09,70.29,70.71,73.19,75.04
2005-11-20,48.87,49.29,50.16,51.69,51.96,53.4,54.38,55.45,57.08,59.92,60.45,63.06,64.5,64.6,65.63,65.66,65.68,65.72,65.77,69.47,70.8,72.84,74.79,76.03
2005-11-21,48.67,50.82,51.04,53.6,54.82,59.46,61.06,64.13,67.18,69.86,70.31,73.4,75.6,75.7,75.82,77.01,77.34,77.47,77.81,77.9,79.31,79.44,81.28,83.48
2005-11-22,51.75,53.75,53.86,56.39,57.59,59.74,63.58,64.7,67.2,69.74,70.13,72.94,74.56,75.12,75.43,76.5,76.71,76.98,77.15,77.41,78.27,79.08,80.8,82.83
2005-11-23,51.57,53.53,53.66,56.47,57.56,58.44,62.95,63.91,66.28,68.54,69.72,72.21,72.61,72.64,73.21,74.43,74.5,74.64,75.14,75.31,75.69,76.72,78.15,80.34
2005-11-24,47.86,49.98,50.15,52.85,53.26,53.86,54.02,55.54,56.87,56.96,59.97,60.83,60.87,62.1,62.44,63.29,63.56,63.72,64.05,64.44,64.72,64.81,65.27,65.99
2005-11-25,47.21,48.59,49.28,51.4,52.38,54.2,54.59,56.37,57.12,60.0,60.29,62.38,62.54,62.61,63.15,63.34,63.65,63.72,63.8,66.72,68.27,69.36,71.35,72.71
2005-11-26,47.18,49.36,49.92,52.25,53.08,53.73,54.11,55.75,57.4,58.64,60.04,60.07,60.73,61.01,61.52,61.54,61.86,61.94,64.5,66.48,67.46,69.62,71.07,71.82
2005-11-27,48.85,50.0,50.97,52.53,54.22,54.44,55.3,56.05,56.97,60.2,61.09,61.91,62.07,62.16,62.55,62.67,62.8,63.1,66.89,70.54,72.18,75.57,76.94,77.16
2005-11-28,48.51,50.3,50.94,52.97,55.91,59.26,62.59,65.34,69.54,71.07,72.46,73.71,73.94,74.5,74.6,74.68,75.49,75.8,76.22,77.38,80.24,81.51,83.64,84.81
2005-11-29,52.64,53.8,54.59,56.72,57.66,59.24,63.08,65.38,69.76,71.69,72.62,73.36,73.36,74.0,74.37,74.8,75.11,75.62,75.66,77.31,79.43,81.02,83.05,84.2
2005-11-30,52.41,53.87,54.26,56.21,57.42,59.73,62.82,65.92,69.86,71.93,72.52,73.61,74.35,74.45,74.48,74.63,74.74,75.14,75.39,77.66,80.37,81.27,83.45,84.94
2005-12-01,51.93,51.94,53.78,54.96,55.86,59.35,61.09,64.68,67.96,70.52,70.78,72.81,74.16,74.23,74.39,74.79,74.89,75.27,75.91,75.97,79.61,80.46,81.71,83.11
2005-12-02,51.17,52.71,53.51,55.34,56.38,60.51,60.59,65.5,67.84,70.22,70.37,70.96,71.08,71.68,72.46,72.49,73.41,73.79,73.98,74.06,76.86,76.89,78.72,80.48
2005-12-03,51.18,52.2,53.46,54.86,56.66,56.7,58.44,58.99,61.0,62.76,63.31,63.52,64.17,64.33,64.41,65.62,66.01,66.53,68.11,70.36,71.65,73.67,75.21,76.24
2005-12-04,49.11,50.89,51.31,52.65,55.16,55.43,56.52,57.84,58.57,61.7,62.22,62.29,62.4,62.75,63.27,63.28,63.43,63.65,69.3,72.66,74.85,77.09,78.15,78.28
2005-12-05,50.21,52.26,52.89,55.14,57.17,60.74,62.84,67.0,70.19,71.57,71.67,72.53,72.88,73.0,73.58,73.64,74.22,74.29,74.52,78.47,79.46,82.87,84.49,84.91
