Date,A G Wishon,Alamo,Alta Powerhouse,Angels,Azusa,Baker Dam (Catalina Micro Hydro),Balch 1,Balch 2,Bear Valley,Beardsley,Belden,Big Creek 1,Big Creek 2,Big Creek 2A,Big Creek 3,Big Creek 4,Big Creek 8,Big Pine Creek,Bishop Creek 2,Bishop Creek 3,Bishop Creek 4,Bishop Creek 5,Bishop Creek 6,Black Butte,Borel,Bowman,Bucks Creek,Butt Valley,Camanche,Camino,Camp Far West,Caribou 1,Caribou 2,Cascades,Castaic,Centerville,Chicago Park,Chili Bar,Coal Canyon,Coleman PH,Colgate,Collierville Powerhouse,Combie North,Combie South,Control Gorge,Copco 1,Copco 2,Corona,Cottonwood,Cow Creek,Crane Valley,Cresta,De Sabla,Deer Creek,Devil Canyon,Dion R Holm,Div Creek,Don Pedro,Donnells,Double Weir,Drop 1,Drop 2,Drop 3,Drop 4,Drop 5,Drum 1,Drum 2,Dutch Flat,Dutch Flat 2,East Highline,Edward C Hyatt,El Dorado,Electra,Exchequer,Fall Creek,Farad,Fish Power,Folsom,Fontana,Foothill  ,Foothill Feeder,Forbestown,Franklin,French Meadows,Friant Hydro Facility,Greg Avenue,Grizzly,Haas,Haiwee,Halsey,Hamilton Branch,Hat Creek 1,Hat Creek 2,Hell Hole,Helms,Hickman,High Line,Inskip,Iron Gate,J S Eastwood,James B Black,Jaybird,Jones Fork,Judge F Carr,Kaweah 2,Kaweah 3,Kaweah1,Kelly Ridge,Kerckhoff,Kerckhoff 2,Kern Canyon,Kern River 1,Kern River 3,Keswick,Kilarc,Kings River,La Grange,Lake Mathews,Lewiston,Lime Saddle,Loon Lake,Lower Tule River,Lundy,Lytle Creek,Mammoth,McSwain,Merced Falls,Middle Fork,Middle Gorge,Mill Creek 1,Mill Creek 2,Mill Creek 3,Moccasin,Moccasin Lw,Mojave Siphon,Murphys,Narrows,Narrows 2,New Hogan,New Melones,Newcastle,Nimbus,Oak Flat,ONeill,Ontario 1,Ontario 2,Oxbow,Papazian (Fairfield),Pardee,Parker,Parker Dam,Perris,Phoenix,Pilot Knob,Pine Flat,Pit 1,Pit 3,Pit 4,Pit 5,Pit 6,Pit 7,Pleasant Valley Hydro,Poe,Poole,Portal,Potter Valley,R C Kirkwood,Ralston,Reta (Canal Creek),Rincon PWR,Robbs Peak,Rock Creek,Rollins,Rush Creek,Salt Springs,San Dimas,San Fernando,San Francisquito 1,San Francisquito 2,San Gorgonio 2,San Joaquin 1A,San Joaquin 2,San Joaquin 3,San Luis (Gianelli),Sand Bar,Santa Ana 1,Santa Ana 2,Santa Ana 3,Sawtelle,Scott Flat,Sepulveda Canyon,Shasta,Sierra,Slab Creek,Sly Creek,South,Spaulding 1,Spaulding 2,Spaulding 3,Spicer Meadow Project,Spring Creek,Spring Gap,Stampede,Stanislaus,Stone Drop,Stony Gorge,Temescal,Thermalito,Thermalito Diverson Dam,Tiger Creek,Toadtown,Trinity,Tule River,Tulloch,Turlock Lake,Turnip,Union Valley,Upper Dawson,Upper Gorge,Venice,Volta 1,Volta 2,W E Warne,West Point,Whiskeytown,White Rock (Slab Creek),Wise,Woodleaf,Yorba Linda
2004-09-01,9184,11310,475,243.089,0,NA,3679,20531,0,3052.97,36434,39172,21435.587,44459,40665,18956,16489.036,826.53,1769.47,1997.435,3077.321,982.969,555.691,933.922,3651.812,NA,9529,17861,1510.98,39655,1496.342,9092,49280,NA,39870,1844,9931.12,2213,0,3469,43078,13487,NA,419.231,3539.425,4990.188,6279.516,730.931,437.06,341,NA,16303,5521,2922,115060,-2,NA,14239,19976.985,NA,1334.976,3468.178,3387.217,7050.06,1078.151,5895,9267,5378,5560.378,299.768,107040,4410.285,27321,14981,889.314,-2.012,NA,21058,296.438,1994.174,4008.329,12206.608,237.608,3258.944,1061,0,2769.489,21256,5038.473,4177,2168,2194,3177,NA,NA,316,NA,2798,6672.246,NA,51485,62590,1087.448,51227,812.03,1569.671,708.454,5848.63,0,24149,4567,8382.816,3310.35,38323,851,6748,568,1168.616,NA,505,2693,754.102,602.519,NA,16644,1812.898,1044,47959,3618.79,NA,NA,632.627,30903,259.877,7504,972.355,4679,3162,NA,25901,1,3036,441,NA,NA,NA,2005.76,NA,4664.543,159.909,35539,2667.317,1095,4104.898,0,17546,23793,28925,54651,20535,28437,281.175,29028,2077.216,2517.953,2996,33181,25197.15,NA,NA,2488.261,28079,3208.369,784.211,20574,4539.253,1677.548,10710.683,4044.542,NA,NA,1996,2595,NA,NA,135.836,NA,283.95,NA,280.482,4280.693,146226,NA,NA,2356.241,3493,1385,1502,3450,995.249,48473,1256,162,39543,NA,866.143,792.744,15544,1455,28158,306,52416,0,6192.936,744,NA,6425.688,667,3386.038,2205.281,2948,412.085,48735,6982,1707.588,33621,5794,20157.013,2117.106
2004-10-01,10183,9949,490,208.606,0,NA,858,8929,0,2619.897,29248,22064,18394.886,31313,24628,15395,14150.018,709.284,1518.465,1714.093,2640.794,843.532,476.865,801.442,3133.792,NA,15880,11439,1296.643,18963,1284.081,3741,48172,NA,13641,1302,8522.361,1147,0,4420,57308,18315,NA,359.762,3037.347,4282.315,5388.748,627.247,375.062,595,NA,15317,4991,2340,107972,-88,NA,17489,17143.191,NA,1145.606,2976.206,2906.731,6049.988,925.212,1293,13465,6537,4771.622,257.245,94598,3784.673,12639,8760,763.162,-1.726,NA,19885,254.387,1711.295,3439.735,10475.065,203.903,2796.653,1019,0,2376.629,3623,4323.75,1880,2597,2893,4117,NA,NA,359,NA,3175,5725.768,NA,44449,31689,933.19,82808,696.841,1347.008,607.958,5018.984,6949,6605,817,7193.689,2840.767,31963,1004,2254,991,1002.844,NA,84,694,647.131,517.05,NA,5857,1555.733,503,37105,3105.454,NA,NA,542.887,33398,223.013,6774,834.424,0,9305,NA,9054,0,2848,348,NA,NA,NA,1721.237,NA,4002.864,137.225,28670,2288.95,552,3522.606,0,19176,29634,31556,66231,24239,29689,241.29,34225,1782.557,2160.774,3360,37078,21622.86,NA,NA,2135.293,28092,2753.253,672.968,3024,3895.346,1439.583,9191.341,3470.812,NA,NA,1955,2488,NA,NA,116.567,NA,243.671,NA,240.695,3673.464,92794,NA,NA,2022.001,4006,987,603,3024,854.07,83899,3464,550,41192,NA,743.278,680.291,14646,1849,10130,70,64896,277,5314.45,-5,NA,5514.185,641,2905.718,1892.456,3182,353.63,34685,2994,1465.361,15446,2596,17297.681,1816.788
2004-11-01,5504,9031,227,186.778,0,NA,3575,8645,0,2345.754,36100,32907,16470.067,42765,53946,20738,12669.377,635.065,1359.575,1534.732,2364.464,755.266,426.966,717.58,2805.876,NA,27484,16597,1160.964,2089,1149.717,8831,53597,NA,23162,1671,7630.591,320,0,4704,40210,16811,NA,322.117,2719.523,3834.219,4824.876,561.612,335.816,815,NA,20413,5806,1670,96641,47460,NA,2371,15349.348,NA,1025.731,2664.78,2602.574,5416.925,828.399,1849,20977,10307,4272.325,230.327,93974,3388.65,31217,2484,683.306,-1.546,NA,22402,227.769,1532.227,3079.805,9378.966,182.567,2504.014,847,0,2127.941,7087,3871.318,3509,1019,3272,4442,NA,NA,-3,NA,3425,5126.63,NA,38383,3180,835.542,-44,623.925,1206.059,544.342,4493.804,4070,17552,1032,6440.95,2543.513,20320,859,3181,630,897.908,NA,366,9934,579.416,462.946,NA,21580,1392.943,0,37367,2780.503,NA,NA,486.08,21492,199.677,6275,747.111,1963,5591,NA,2206,3751,3164,314,NA,NA,NA,1541.129,NA,3584.009,122.866,18966,2049.437,247,3154.005,0,21219,30114,37005,68731,22607,29252,216.042,40311,1596.032,1934.673,2548,22879,19360.27,NA,NA,1911.859,36255,2465.156,602.55,5757,3487.742,1288.947,8229.57,3107.63,NA,NA,940,1221,NA,NA,104.369,NA,218.174,NA,215.509,3289.077,85760,NA,NA,1810.421,4066,1942,0,2183,764.701,4156,3528,269,16966,NA,665.502,609.106,14446,176,27011,134,4863,545,4758.352,-5,NA,4937.187,-6,2601.667,1694.431,3117,316.626,19010,7412,1312.028,1837,5603,15487.672,1626.682
2004-12-01,1283,9854,196,233.439,0,NA,5405,18890,0,2931.776,39483,23963,20584.658,36325,39737,20333,15834.47,793.719,1699.227,1918.143,2955.16,943.948,533.632,896.848,3506.846,NA,30482,17412,1450.998,10025,1436.941,11440,56109,NA,64403,2075,9536.884,806,0,5554,40056,24952,NA,402.589,3398.921,4792.092,6030.238,701.915,419.71,967,NA,26356,7956,1616,105885,61734,NA,3166,19183.958,NA,1281.982,3330.501,3252.755,6770.193,1035.352,0,23602,10967,5339.648,287.868,85140,4235.21,36523,3692,854.011,-1.932,NA,22942,284.67,1915.011,3849.21,11722.042,228.176,3129.573,758,0,2659.548,19266,4838.46,5763,1633,3314,4498,NA,NA,-3,NA,3788,6407.377,NA,47500,15137,1044.279,-54,779.795,1507.36,680.33,5616.457,169,23758,1448,8050.043,3178.939,19543,1122,7412,908,1122.225,NA,391,5229,724.167,578.601,NA,19906,1740.932,0,62439,3475.135,NA,NA,607.514,18552,249.561,6992,933.755,5139,5335,NA,4566,6193,3457,314,NA,NA,NA,1926.137,NA,4479.375,153.561,14928,2561.432,599,3941.946,0,23309,34451,42329,77681,27644,40020,270.014,51723,1994.756,2417.998,4274,20620,24196.898,NA,NA,2389.484,39756,3081.007,753.08,16770,4359.058,1610.955,10285.5,3883.986,NA,NA,0,0,NA,NA,130.443,NA,272.678,NA,269.347,4110.763,68431,NA,NA,2262.705,4435,1571,0,917,955.74,11721,3769,423,39013,NA,831.759,761.275,128233,1931,31367,377,4458,582,5947.095,-6,NA,6170.607,-5,3251.622,2117.738,3053,395.727,48051,8948,1639.801,11146,9412,19356.839,2033.063
2005-01-01,10350,6186,337,290.902,206.885,NA,10383,41161,409.288,4040.826,40898,6634,32697.954,39355,40795,25217,30908.959,993.748,2437.463,2149.633,4163.944,1439.232,681.676,1970.476,6359.903,NA,20208,19722,4786.095,28662,2207.996,16485,51581,NA,0,2391,15374.033,3317,0,6608,35571,47952,NA,598.324,8947.217,6727.681,8345.572,1111.885,691.306,1182,NA,30095,6626,0,72579,58491,NA,10095,28520.81,NA,0,1769,1727,2775,132,3415,26668,11720,8877.148,84,59884,9240.692,50630,2832,1166.18,-3.238,NA,21964,638.174,5018.302,5444.609,14574.884,82.522,5790.635,NA,0,3288.251,33269,1621.627,5165,1180,3266,4447,NA,NA,-3,NA,3049,8217.306,NA,52946,38352,2134.773,-115,1068.466,2377.606,925.671,6743.87,77,32823,4714,8204.355,10101.94,18336,1057,5937,934,1817.222,NA,332,15715,-11.872,1051.696,NA,13879,3423.075,0,19030,9362.316,NA,NA,1054.02,27807,0,4179,1163.606,506,12301,NA,-105,5613,3178,0,NA,NA,NA,2905.861,NA,14517.102,537.637,16217,1779.282,1011,1622,165,23757,32561,40537,74287,28024,40337,806.538,61144,3172.687,2907.522,5511,30350,45113.575,NA,NA,5316.426,45813,7093.881,3495.717,11896,4625.618,3294.145,23225.388,8429.92,NA,NA,1410,18,NA,NA,672.212,NA,821.232,NA,312.487,4933.372,64231,NA,NA,3005.817,4675,989,0,1760,2322.647,12517,3955,567,35273,NA,1546.992,1145.508,7624,1900,29972,378,5366,2900,7505.826,-5,NA,12912.328,407,8849.585,2882.284,3051,434.775,5978,10049,2250.336,38585,8683,21057.573,2679.3
2005-02-01,11729,6799,298,266.543,189.562,NA,14937,37939,375.016,3702.463,13136,2766,29959.957,13300,55564,38796,28320.766,910.535,2233.36,1969.632,3815.272,1318.717,624.595,1805.477,5827.35,NA,7883,5963,4385.327,34735,2023.107,3736,22837,NA,0,1517,14086.673,3397,0,5898,26752,45107,NA,548.223,8198.012,6164.331,7646.747,1018.78,633.419,802,NA,24705,9453,637,83357,91493,NA,29640,26132.591,NA,731,9395,1399,2579,206,9129,29670,4540,8133.811,103,231606,8466.913,47672,3711,1068.529,-2.967,NA,54466,584.736,4598.089,4988.699,13354.441,75.612,5305.751,NA,0,3012.906,39123,1485.838,5585,2379,2798,3837,NA,NA,-3,NA,2858,7529.221,NA,53373,47319,1956.015,-97,978.997,2178.515,848.159,6179.165,0,47918,0,7517.355,9256.044,15430,1447,17410,2888,1665.055,NA,373,1405,-10.878,963.631,NA,79280,3136.44,0,23329,8578.353,NA,NA,965.761,36621,1181,4845,1066.171,63,9400,NA,-81,5091,5052,182,NA,NA,NA,2662.536,NA,13301.498,492.617,17638,1630.292,1041,2737,165,21639,31956,39671,72872,27205,42283,739.002,51937,2907.019,2664.057,5086,55749,41335.943,NA,NA,4871.25,37286,6499.868,3203,12848,4238.287,3018.307,21280.586,7724.032,NA,NA,1944,0,NA,NA,615.923,NA,752.466,NA,286.32,4520.271,58023,NA,NA,2754.122,4391,101,210,2735,2128.158,13500,3792,284,36077,NA,1417.453,1049.588,3613,1732,28886,697,6618,2329,6877.318,130,NA,11831.101,375,8108.556,2640.933,3182,398.369,16421,9332,2061.902,46342,8884,19294.296,2454.946
2005-03-01,12872,8732,303,277.744,197.528,NA,15384,39067,390.776,3858.059,4518,39181,31219.027,61992,109042,65513,29510.949,948.801,2327.217,2052.406,3975.609,1374.136,650.844,1881.352,6072.245,NA,16752,35,4569.62,37604,2108.129,2016,6671,NA,0,2923,14678.667,4514,0,7393,36524,89788,NA,571.262,8542.535,6423.388,7968.102,1061.595,660.039,1090,NA,41676,10773,1840,86464,121078,NA,59873,27230.815,NA,1915,6531,1492,9936,1414,9858,30915,8978,8475.635,0,46887,8822.736,55594,17470,1113.434,-3.091,NA,84909,609.309,4791.324,5198.349,13915.663,78.789,5528.725,NA,0,3139.523,24712,1548.281,4002,2987,3102,4218,NA,NA,146,NA,4444,7845.638,NA,80473,42671,2038.217,-64,1020.139,2270.067,883.803,6438.845,430,79437,4578,7833.272,9645.03,17309,2151,18778,3286,1735.029,NA,376,2164,-11.335,1004.127,NA,80346,3268.249,244,20272,8938.859,NA,NA,1006.347,41581,1569,6027,1110.977,709,18278,NA,5018,3537,5785,196,NA,NA,NA,2774.429,NA,13860.495,513.319,45650,1698.805,1202,1199,6221,27287,39791,42276,88850,41598,60795,770.058,74236,3029.187,2776.015,4784,81093,43073.09,NA,NA,5075.964,61755,6773.025,3337.606,23701,4416.401,3145.151,22174.905,8048.635,NA,NA,2162,2216,NA,NA,641.808,NA,784.088,NA,298.353,4710.236,49081,NA,NA,2869.864,3960,549,395,3623,2217.594,31978,4327,583,40249,NA,1477.022,1093.697,5482,1896,30819,791,7097,3914,7166.338,721,NA,12328.304,1024,8449.319,2751.918,3750,415.11,0,10235,2148.554,67866,6620,20105.14,2558.115
2005-04-01,12051,8741,213,277.544,197.386,NA,730,74600,390.494,3855.275,3900,63917,31196.499,70317,102515,64034,29489.652,948.116,2325.537,2050.924,3972.74,1373.144,650.374,1879.994,6067.863,NA,17785,25,4566.323,60177,2106.607,261,6706,NA,0,3296,14668.074,5339,0,7700,91707,124894,NA,570.85,8536.37,6418.753,7962.352,1060.828,659.562,1180,NA,41847,8553,514,90874,114957,NA,99897,27211.164,NA,1748,5622,5259,11550,2030,14241,33427,11385,8469.519,402,34846,8816.369,44610,62073,1112.63,-3.089,NA,68204,608.869,4787.867,5194.598,13905.621,78.732,5524.736,NA,0,3137.258,69200,1547.164,5107,624,2692,3791,NA,NA,451,NA,4867,7839.976,NA,69087,83532,2036.746,9240,1019.403,2268.429,883.166,6434.198,225,83382,6817,7827.62,9638.07,17934,2223,32246,3227,1733.777,NA,203,9691,-11.327,1003.403,NA,79684,3265.891,1936,30610,8932.408,NA,NA,1005.621,40518,1644,5570,1110.175,37,24793,NA,27089,3938,7933,0,NA,NA,NA,2772.427,NA,13850.492,512.949,39565,1697.579,1066,1150,35181,28306,38335,41649,86226,37938,54735,769.503,75718,3027.001,2774.011,4894,76707,43042.007,NA,NA,5072.301,58496,6768.138,3335.198,19378,4413.214,3142.881,22158.903,8042.827,NA,NA,1997,2482,NA,NA,641.345,NA,783.522,NA,298.138,4706.837,84237,NA,NA,2867.793,4786,2135,152,3835,2215.993,2875,4228,556,40166,NA,1475.956,1092.908,3080,1815,16240,614,17900,4412,7161.166,1179,NA,12319.408,1369,8443.222,2749.932,4404,414.811,37983,3328,2147.003,98611,7974,20090.632,2556.269
2005-05-01,12499,9091,157,391.451,278.395,NA,0,80405,550.758,5437.533,11620,66761,43999.967,70494,115305,69113,41592.608,1337.236,3279.97,2892.652,5603.207,1936.701,917.297,2651.57,8558.196,NA,31387,17,6440.404,66059,2971.188,5116,19498,NA,0,3281,20688.051,5786,0,8411,202593,149666,NA,805.134,12039.813,9053.096,11230.21,1496.207,930.256,1234,NA,50697,2716,1842,93557,101041,NA,105098,38378.997,NA,1824,7953,5820,12332,1878,16549,35787,14507,11945.525,504,136061,12434.727,55714,63851,1569.269,-4.357,NA,116199,858.758,6752.872,7326.532,19612.677,111.045,7792.162,NA,0,4424.831,98159,2182.141,6149,2425,3011,4268,NA,NA,583,NA,5360,11057.609,NA,85556,93912,2872.655,4588,1437.78,3199.423,1245.629,9074.881,16962,100640,7438,11040.181,13593.665,46290,2267,38387,3319,2445.343,NA,527,8218,-15.975,1415.213,NA,92813,4606.257,2078,57933,12598.39,NA,NA,1418.341,40851,1089,5894,1565.806,5957,38186,NA,71460,3477,8624,694,NA,NA,NA,3910.269,NA,19534.923,723.47,46559,2394.289,1037,0,106963,29441,50398,44722,106864,51831,74491,1085.317,89393,4269.323,3912.503,3688,83333,60707.033,NA,NA,7154.043,77330,9545.874,4704.008,26819,6224.458,4432.763,31253.218,11343.713,NA,NA,2127,2425,NA,NA,904.561,NA,1105.091,NA,420.497,6638.587,263681,NA,NA,4044.775,4720,5410,2555,4683,3125.467,31489,3981,935,41689,NA,2081.708,1541.452,16166,1324,18932,0,82110,4661,10100.206,1269,NA,17375.461,1549,11908.435,3878.542,4011,585.055,22424,4960,3028.163,132144,9402,28336.101,3605.397
2005-06-01,12103,10597,148,364.981,259.57,NA,22008,77208,513.515,5069.84,15152,65449,41024.632,71232,106207,69100,38780.061,1246.81,3058.174,2697.047,5224.311,1805.739,855.268,2472.267,7979.48,NA,32573,8837,6004.895,58215,2770.272,3510,28719,NA,0,3402,19289.098,5333,0,7960,181794,138899,NA,750.69,11225.665,8440.914,10470.808,1395.031,867.351,1144,NA,33639,12239,1972,106942,107347,NA,100165,35783.759,NA,2388,3769,5754,11750,1941,16342,34987,13218,11137.753,419,201478,11593.875,53577,62355,1463.153,-4.062,NA,119461,800.687,6296.234,6831.102,18286.442,103.536,7265.246,NA,0,4125.618,103394,2034.581,5966,601,2867,4074,NA,NA,707,NA,5100,10309.879,NA,54284,86632,2678.402,18931,1340.555,2983.074,1161.398,8461.226,23037,101396,1384,10293.63,12674.443,49864,2197,35100,3213,2279.985,NA,617,32808,-14.895,1319.515,NA,99883,4294.776,2182,95076,11746.471,NA,NA,1322.431,38958,486,7117,1459.924,4719,36933,NA,52116,2253,8659,620,NA,NA,NA,3645.852,NA,18213.946,674.548,45674,2232.384,1033,0,143526,20280,35839,41020,76636,30785,44699,1011.926,63918,3980.626,3647.935,3672,85690,56601.945,NA,NA,6670.277,36935,8900.369,4385.917,32731,5803.552,4133.014,29139.835,10576.636,NA,NA,2014,2057,NA,NA,843.394,NA,1030.363,NA,392.063,6189.677,291663,NA,NA,3771.262,5025,5998,2854,4508,2914.119,24764,4442,606,40518,NA,1940.94,1437.217,23057,879,29291,867,61153,4389,9417.217,1651,NA,16200.509,1781,11103.171,3616.27,5351,545.492,23722,9878,2823.394,117298,8632,26419.977,3361.596
2005-07-01,2705,11736,458,339.276,241.289,NA,21411,76245,477.349,4712.777,40372,64508,38135.312,72973,126631,71667,36048.824,1158.999,2842.79,2507.097,4856.368,1678.563,795.032,2298.148,7417.494,NA,22963,21537,5581.977,41214,2575.165,20477,49406,NA,0,4446,17930.589,795,0,3055,175721,47193,NA,697.82,10435.054,7846.43,9733.361,1296.781,806.264,508,NA,24023,11717,2361,127987,106647,NA,90404,33263.549,NA,2211,5063,6021,12390,2188,10592,32286,8712,10353.333,534,230882,10777.331,54858,61407,1360.105,-3.776,NA,63124,744.296,5852.797,6349.995,16998.548,96.244,6753.563,NA,0,3835.055,92477,1891.288,6501,0,2298,3565,NA,NA,776,NA,4596,9583.766,NA,54735,63831,2489.765,26384,1246.141,2772.979,1079.602,7865.311,14172,87775,1011,9568.661,11781.796,61072,1564,31424,3230,2119.408,NA,606,17802,-13.846,1226.583,NA,105958,3992.3,2348,60801,10919.18,NA,NA,1229.294,41559,594,8665,1357.103,0,31287,NA,56789,85,7031,13,NA,NA,NA,3389.078,NA,16931.158,627.04,49050,2075.159,1163,414,144436,16724,26142,32524,59659,24095,32189,940.658,45152,3700.275,3391.015,2968,80839,52615.532,NA,NA,6200.497,36848,8273.526,4077.022,32867,5394.814,3841.93,27087.548,9831.735,NA,NA,484,529,NA,NA,783.994,NA,957.796,NA,364.45,5753.745,348781,NA,NA,3505.656,4735,5484,1209,3422,2708.881,26760,4714,2034,41685,NA,1804.242,1335.995,27094,28,31809,798,47067,2746,8753.973,2095,NA,15059.525,2240,10321.187,3361.58,3969,507.074,38534,10170,2624.546,51902,9041,24559.247,3124.842
2005-08-01,3925,10440,557,281.552,200.236,NA,14622,53489,396.133,3910.948,62466,43216,31646.996,54439,98340,49751,29915.502,961.807,2359.12,2080.541,4030.109,1392.973,659.766,1907.143,6155.486,NA,24825,29311,4632.263,41745,2137.028,33264,72115,NA,0,3509,14879.89,2624,0,53,110750,43455,NA,579.093,8659.641,6511.444,8077.333,1076.147,669.087,373,NA,28533,8887,2357,109944,12328,NA,61729,27604.111,NA,2130,5399,7044,9013,0,7561,28781,9807,8591.824,543,226936,8943.683,45579,53118,1128.697,-3.134,NA,55017,617.662,4857.006,5269.611,14106.427,79.869,5604.516,NA,0,3182.562,62329,1569.506,6387,702,2199,3383,NA,NA,773,NA,3080,7953.19,NA,54312,65107,2066.158,39010,1034.124,2301.186,895.919,6527.112,0,51561,5767,7940.655,9777.249,47387,1155,21428,2611,1758.814,NA,567,5680,-11.49,1017.893,NA,78232,3313.053,2363,60018,9061.398,NA,NA,1020.142,32780,8,7086,1126.206,125,19504,NA,55587,63,6715,769,NA,NA,NA,2812.463,NA,14050.502,520.356,36775,1722.093,1078,134,95771,15043,24836,30556,55770,23108,30290,780.615,52041,3070.712,2814.07,2994,36760,43663.561,NA,NA,5145.549,47665,6865.874,3383.36,29716,4476.944,3188.267,22478.891,8158.97,NA,NA,764,983,NA,NA,650.606,NA,794.837,NA,302.443,4774.807,231314,NA,NA,2909.206,3605,3991,891,3692,2247.994,36013,642,522,41462,NA,1497.27,1108.69,27606,1339,28999,599,41908,1054,7264.578,1861,NA,12497.308,2008,8565.147,2789.643,3140,420.801,28494,9496,2178.007,38161,8944,20380.753,2593.184
2005-09-01,7754,9006,299,223.149,158.701,NA,16898,44924,313.963,3099.696,52731,36176,25082.429,47699,62634,31127,23710.1,762.299,1869.765,1648.972,3194.14,1104.028,522.91,1511.542,4878.648,NA,18661,24259,3671.388,24556,1693.742,24109,62809,NA,0,1935,11793.34,1382,0,2618,46207,37893,NA,458.971,6863.363,5160.768,6401.844,852.921,530.298,383,NA,21435,5831,2281,95305,19218,NA,31321,21878.163,NA,1816,4790,2375,9361,959,3870,16337,5627,6809.613,427,171851,7088.486,37334,35975,894.571,-2.484,NA,42784,489.54,3849.513,4176.531,11180.317,63.302,4441.966,NA,0,2522.4,56714,1243.942,6136,2823,1665,2925,NA,NA,459,NA,2681,6303.452,NA,43769,39785,1637.573,39731,819.614,1823.849,710.078,5173.187,0,32710,7385,6293.518,7749.145,37559,973,18901,710,1393.981,NA,522,2669,-9.107,806.75,NA,35158,2625.823,1914,47900,7181.783,NA,NA,808.533,31506,2,5255,892.596,8131,0,NA,38978,2369,5308,403,NA,NA,NA,2229.071,NA,11135.993,412.418,36775,1364.878,897,0,38801,16433,25490,31183,55907,21233,27722,618.691,43475,2433.752,2230.345,2776,34330,34606.386,NA,NA,4078.202,37671,5441.679,2681.546,25023,3548.287,2526.921,17816.073,6466.547,NA,NA,1477,1906,NA,NA,515.65,NA,629.963,NA,239.707,3784.364,168480,NA,NA,2305.747,3271,490,819,4568,1781.69,35808,3776,514,38502,NA,1186.69,878.713,20861,1900,29676,269,40570,615,5757.679,1091,NA,9904.979,1151,6788.47,2210.985,2856,333.514,32456,8531,1726.221,19070,8954,16153.154,2055.277
2005-10-01,9095,9998,578,240.822,171.269,NA,11280,32888,338.828,3345.184,36473,26213,27068.893,50721,39435,21499,25587.879,822.671,2017.846,1779.567,3447.107,1191.464,564.323,1631.252,5265.024,NA,25148,15788,3962.153,29910,1827.882,9673,51519,NA,0,865,12727.342,1767,0,3799,56677,34208,NA,495.321,7406.924,5569.488,6908.854,920.47,572.296,466,NA,19776,4678,2305,103823,24554,NA,15443,23610.858,NA,1337,3879,3443,7605,1061,6615,29039,10126,7348.917,237,142254,7649.876,29135,19501,965.418,-2.68,NA,37849,528.31,4154.384,4507.301,12065.769,68.315,4793.758,NA,0,2722.167,39512,1342.459,3097,2109,2260,3552,NA,NA,316,NA,2890,6802.67,NA,45769,47455,1767.265,20014,884.526,1968.293,766.314,5582.89,3809,20031,7668,6791.948,8362.857,34404,870,12429,2486,1504.381,NA,503,9628,-9.828,870.643,NA,9032,2833.781,974,11986,7750.562,NA,NA,872.567,32568,1,6490,963.288,5318,4618,NA,18492,1234,4608,304,NA,NA,NA,2405.608,NA,12017.935,445.081,29563,1472.972,101,0,21588,19142,27950,25217,61870,22629,29779,667.69,35359,2626.498,2406.982,2409,35661,37347.123,NA,NA,4401.186,30469,5872.646,2893.918,5629,3829.302,2727.047,19227.06,6978.681,NA,NA,1887,2365,NA,NA,556.488,NA,679.855,NA,258.691,4084.076,149648,NA,NA,2488.356,3517,1956,892,3340,1922.795,32197,3777,215,36430,NA,1280.672,948.305,16714,1239,29531,0,24397,0,6213.673,233,NA,10689.428,300,7326.1,2386.089,2880,359.927,36289,6949,1862.934,25965,4566,17432.442,2218.05
2005-11-01,4359,5229,255,259.515,184.563,NA,4956,25069,365.127,3604.837,15276,24289,29169.98,66336,39624,13109,27574.01,886.526,2174.471,1917.697,3714.672,1283.945,608.126,1757.87,5673.695,NA,23808,0,4269.695,13406,1969.763,6291,17174,NA,0,723,13715.239,1187,0,4481,70312,23237,NA,533.767,7981.849,6001.792,7445.119,991.917,616.717,666,NA,13259,5802,1163,92660,9108,NA,7285,25443.532,NA,800,3400,3248,5084,942,2853,18091,6827,7919.34,292,139848,8243.659,33579,2760,1040.354,-2.888,NA,34672,569.317,4476.848,4857.158,13002.314,73.618,5165.85,NA,0,2933.462,26268,1446.66,3834,682,2497,3941,NA,NA,-2,NA,3452,7330.693,NA,48387,23490,1904.44,44090,953.183,2121.072,825.795,6016.234,7223,6405,4642,7319.139,9011.982,22963,889,8095,1808,1621.151,NA,514,2174,-10.591,938.222,NA,-70,3053.739,0,59550,8352.161,NA,NA,940.296,31461,0,6410,1038.058,0,11820,NA,9975,3019,4255,272,NA,NA,NA,2592.331,NA,12950.767,479.628,26642,1587.305,456,0,1512,21092,31762,13235,68382,25550,34865,719.516,27758,2830.367,2593.812,1488,34187,40246.006,NA,NA,4742.806,16263,6328.481,3118.544,5524,4126.533,2938.72,20719.464,7520.366,NA,NA,821,974,NA,NA,599.683,NA,732.625,NA,278.771,4401.082,93537,NA,NA,2681.502,3370,1627,459,1489,2072.043,40431,3480,115,27183,NA,1380.078,1021.912,16706,56,32084,258,37800,0,6695.978,-6,NA,11519.141,-2,7894.752,2571.297,2708,387.865,19106,7992,2007.534,15882,5898,18785.548,2390.215
