,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,Stanislaus PH,Spring Gap PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,Sand Bar PH,Phoenix PH,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,New Melones PH,Murphys PH,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,IFR bl Utica Div,IFR bl Sand Bar Div,IFR bl Relief Reservoir,IFR bl Philadelphia Div,IFR bl New Spicer Meadow Reservoir,IFR bl McKays Point Div,IFR bl Lyons Res,IFR bl Hunters Reservoir,IFR bl Donnells Reservoir,IFR bl Angels Div,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,Gauge_Phoenix,Donnells PH,Collierville PH,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500,Angels PH,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700
2010-02-15,0.06262747275709711,0.010837205758807523,0.24161147242128403,0.0,0.0028037205303047567,0.034683834303319686,0.24161147242128403,0.010837205758807523,0.0,0.0,0.005192980292196378,0.18134978026771276,0.06262747275709711,0.0028037205303047567,0.0,0.021009366197141922,0.0029479944504941726,0.8582543999999998,0.3265553782938338,0.0,0.0,0.006010633788393964,0.1204151154915978,0.18134978026771276,0.0,0.0,0.0030222736195061467,0.0,0.007646241463373329,2.7755575615628914e-17,0.0,0.0,0.0,0.0019408886743563225,0.00014427392018941584,0.007646241463373329,0.06262747275709711,0.034683834303319686,0.0,0.006895779847322438,2.7755575615628914e-17,1.3877787807814457e-17,0.08427491689978744,0.16351454092754256,0.19251788426095756,0.33102432,0.0019408886743563225
2010-02-16,0.08497816276469351,0.018759130833949148,0.36020426628043506,0.0,0.004951321673288942,0.06046962974337958,0.36020426628043506,0.018759130833949148,0.0,0.0,0.008218181501099804,0.27902244358644795,0.08497816276469351,0.004951321673288942,0.0,0.01996942771575736,0.005329832452023978,0.8582543999999998,0.3507873119129489,0.0,0.0,0.006011076077498642,0.1919845033585351,0.27902244358644795,0.0,0.0,0.00302249347336777,0.0,0.012979749840951842,2.7755575615628914e-17,0.0,0.0,0.0,0.026029771882474215,0.0003785107787350362,0.012979749840951842,0.08497816276469351,0.06046962974337958,0.0,0.007481802976612684,2.7755575615628914e-17,-6.938893903907228e-17,0.09921240576676921,0.25519197474766525,0.20542539948312805,0.33102432,0.026029771882474215
2010-02-17,0.106196816973401,0.029778687524576852,0.4254740308013164,0.0,0.008978812350939953,0.08785728215961451,0.4254740308013164,0.029778687524576852,0.0,0.0,0.01636811425576682,0.31805567999999995,0.106196816973401,0.008978812350939953,0.0,0.018924612239213295,0.010403446195982725,0.8582544,0.420029628996453,0.0,0.004189492322178634,0.006011496312683415,0.2160402723295412,0.31805567999999995,0.0,0.0,0.003022702573479028,0.0,0.026172772290784584,-8.326672684688674e-17,0.0,0.0,0.0,0.09509213196660514,0.0014246338450427712,0.026172772290784584,0.106196816973401,0.08785728215961451,0.0,0.012008194649021005,-8.326672684688674e-17,4.163336342344337e-17,0.11777913032515686,0.2935456180404499,0.2579524693659653,0.3310243199999999,0.09509213196660514
2010-02-18,0.13005058456624466,0.042134930777216834,0.5184661823611455,0.015279879071076585,0.01627981324459493,0.11322162911640032,0.5184661823611455,0.042134930777216834,0.0,0.0,0.026412540055516548,0.31805567999999995,0.13005058456624466,0.01627981324459493,0.0,0.017847120567525326,0.019117968521609022,0.8582543999999999,0.5101142399999999,0.0,0.0708877719270957,0.006011894645560118,0.2686537523631672,0.31805567999999995,0.0,0.0,0.0030229008852875245,0.0,0.047801118907646836,-8.326672684688674e-17,0.0,0.0,0.0,0.18494497430332463,0.00283815527701409,0.047801118907646836,0.13005058456624466,0.11322162911640032,0.015279879071076585,0.015045687601007357,-8.326672684688674e-17,8.326672684688674e-17,0.14460246314289038,0.35414896938664925,0.33869337633559904,0.3310243199999999,0.18494497430332463
2010-02-19,0.12336989519276699,0.024099624565571666,0.4196441799059777,0.04071868970890109,0.005049338564729871,0.08050770367551136,0.4196441799059777,0.024099624565571666,0.0,0.0,0.014279682407177752,0.3049623882222772,0.12336989519276699,0.005049338564729871,0.0,0.02557377681060534,0.006099721788497028,0.8582543999999999,0.5101142399999999,0.0,0.0,0.006012271676955611,0.20512165752854158,0.3049623882222772,0.0,0.0,0.003023088766720102,0.0,0.01754873792374532,2.7755575615628914e-17,0.0,0.0,0.0,0.18829580545632058,0.0010503832237671571,0.01754873792374532,0.12336989519276699,0.08050770367551136,0.04071868970890109,0.012997103216133284,2.7755575615628914e-17,-2.7755575615628914e-17,0.15427863460457342,0.2704353378006442,0.3334176837990797,0.3310243199999999,0.18829580545632058
2010-02-20,0.13826170002748062,0.018494076775631224,0.37881530347559733,0.0,0.002815307059288055,0.0525551261931407,0.37881530347559733,0.018494076775631224,0.0,0.0,0.009694212265985082,0.26201005415644074,0.13826170002748062,0.002815307059288055,0.0,0.024200300106872904,0.0029600699001439365,0.8582544,0.4839575432980967,0.0,0.0,0.006012627927152709,0.16284696393850193,0.26201005415644074,0.0,0.0,0.003023266366617584,0.0,0.008422782392526897,8.326672684688674e-17,0.0,0.0,0.0,0.16036166093939505,0.00014476284085588158,0.008422782392526897,0.13826170002748062,0.0525551261931407,0.0,0.00903432964905291,8.326672684688674e-17,-1.1102230246251565e-16,0.13689953226447366,0.2260030765853525,0.28890697406545257,0.3310243199999999,0.16036166093939505
2010-02-21,0.12343849053108767,0.006010944950271164,0.24960839172369273,0.0,0.0028060418537271445,0.026067741891832724,0.24960839172369273,0.006010944950271164,0.0,0.0,0.0052359180933602735,0.155028596553007,0.12343849053108767,0.0028060418537271445,0.0,0.01749225269514661,0.002951939401271,0.8582544,0.34214440923657,0.0,0.0,0.006012963861325284,0.08688274542154989,0.155028596553007,0.0,0.0,0.003023434073915211,0.0,0.007301506396998473,2.7755575615628914e-17,0.0,0.0,0.0,0.02075846331111055,0.00014589754754385572,0.007301506396998473,0.12343849053108767,0.026067741891832724,0.0,0.0069150353156398215,2.7755575615628914e-17,-5.551115123125783e-17,0.09919901402498774,0.12367416879112836,0.20079159933462845,0.3310243199999999,0.02075846331111055
2010-02-22,0.11671375126962788,0.005869224035856582,0.23973429729396106,0.0,0.0028105687287494556,0.026118900274353738,0.23973429729396106,0.005869224035856582,0.0,0.0,0.005246016871817318,0.15001372615789005,0.11671375126962788,0.0028105687287494556,0.0,0.017209440191677042,0.0029574725025378295,0.8582543999999999,0.34665552434272384,0.0,0.0,0.00601327964703317,0.08740784644190132,0.15001372615789005,0.0,0.0,0.0030235918691219558,0.0,0.007316026009178472,-2.7755575615628914e-17,0.0,0.0,0.0,0.022844219274914535,0.00014690377378837383,0.007316026009178472,0.11671375126962788,0.026118900274353738,0.0,0.006920241557153464,-2.7755575615628914e-17,8.326672684688674e-17,0.10102649358628304,0.12024367309922834,0.20393544044394238,0.33102432,0.022844219274914535
2010-02-23,0.18906815440335806,0.012544867795629518,0.4916273514796661,0.0,0.0028883289930716365,0.04176426917114539,0.4916273514796661,0.012544867795629518,0.0,0.0,0.007653526283549322,0.31805567999999995,0.18906815440335806,0.0028883289930716365,0.0,0.032338205599099626,0.0030588312483276134,0.8582544000000001,0.4624619686379523,0.0,0.004645897239176355,0.006013576005721489,0.1809915299375272,0.31805567999999995,0.0,0.0,0.0030237400197969068,0.0,0.008007888309314995,2.7755575615628914e-17,0.0,0.0,0.0,0.15659140316112477,0.00017050225525597678,0.008007888309314995,0.18906815440335806,0.04176426917114539,0.0,0.00886185328482498,2.7755575615628914e-17,-1.1102230246251565e-16,0.13444683035845173,0.2678946649966093,0.2535124854330969,0.3310243199999999,0.15659140316112477
2010-02-24,0.18022402525737974,0.008129083401206012,0.43927173366887906,0.0,0.002818257941287092,0.027738995910709042,0.43927173366887906,0.008129083401206012,0.0,0.0,0.0056028339809296845,0.28269980681668994,0.18022402525737974,0.002818257941287092,0.0,0.03627654596878854,0.0029668095106008437,0.8582543999999999,0.4559518831248914,0.0,0.0,0.006013853003748716,0.1511074037007819,0.28269980681668994,0.0,0.0,0.003023878737683895,0.0,0.007451584013730683,-2.7755575615628914e-17,0.0,0.0,0.0,0.1516063233579436,0.00014855156931375157,0.007451584013730683,0.18022402525737974,0.027738995910709042,0.0,0.007214789460618262,-2.7755575615628914e-17,0.0,0.13060587384536254,0.23063708058628096,0.24169951744147106,0.3310243199999999,0.1516063233579436
2010-02-25,0.15093457218138068,0.005909323502088826,0.3469124291854002,0.0,0.0028215372699356717,0.026218265590910773,0.3469124291854002,0.005909323502088826,0.0,0.0,0.0052682156655286545,0.21944508292713996,0.15093457218138068,0.0028215372699356717,0.0,0.02268133722745878,0.0029707691270593846,0.8582544,0.37543677155486554,0.0,0.0,0.006014111510607731,0.12380012012951354,0.21944508292713996,0.0,0.0,0.003024008285912272,0.0,0.007349627030179147,8.326672684688674e-17,0.0,0.0,0.0,0.052649672928526056,0.00014923185712371274,0.007349627030179147,0.15093457218138068,0.026218265590910773,0.0,0.006932342241876757,8.326672684688674e-17,-1.3877787807814457e-17,0.11077054457143914,0.1776736653611728,0.21272075113247285,0.33102432,0.052649672928526056
2010-02-26,0.2904827900426493,0.044352464720814576,1.0358653955731838,0.6104275794121135,0.013454140280501898,0.14269665903889556,1.0358653955731838,0.044352464720814576,0.0,0.0,0.02936419314148722,0.31805567999999995,0.2904827900426493,0.013454140280501898,0.0,0.09527289027267924,0.017305609153951265,0.8582543999999999,0.5101142399999999,0.0,0.41006406915994587,0.0060143514101416076,0.45104077975274404,0.31805567999999995,0.0,0.0,0.003024128707007945,0.0,0.05190946759081588,-8.326672684688674e-17,0.0,0.0,0.0,0.24778124699171594,0.0038514688734493673,0.05190946759081588,0.2904827900426493,0.14269665903889556,0.6104275794121135,0.030220559590587382,-8.326672684688674e-17,1.6653345369377348e-16,0.2844059659656937,0.634869311220362,0.606401882003147,0.33102432,0.24778124699171594
2010-02-27,0.31271909957392985,0.029325737961891772,1.0069568612968536,0.6626838512328408,0.0078067358013443385,0.08909044386631898,1.0069568612968536,0.029325737961891772,0.0,0.0,0.01713442174901033,0.31805567999999995,0.31271909957392985,0.0078067358013443385,0.0,0.10162101948372279,0.009999117759130035,0.8582543999999999,0.5101142399999998,0.0,0.37473563234022256,0.006014573320972308,0.4121534052417613,0.31805567999999995,0.0,0.0,0.0030242402516968965,0.0,0.030204870856465643,1.3877787807814457e-16,0.0,0.0,0.0,0.24177899919600038,0.0021923819577856973,0.030204870856465643,0.31271909957392985,0.08909044386631898,0.6626838512328408,0.017840804287980704,1.3877787807814457e-16,5.551115123125783e-17,0.31097288354757036,0.5932554481817064,0.6212541074774486,0.33102432000000015,0.24177899919600038
2010-02-28,0.2378507333726661,0.006267377868537171,0.6409232922040202,0.21657386698845826,0.002837216971082506,0.02640218539898475,0.6409232922040202,0.006267377868537171,0.0,0.0,0.005301240077512072,0.31805567999999995,0.2378507333726661,0.002837216971082506,0.0,0.06223971151351421,0.0029911292151063628,0.8582543999999999,0.5101142399999999,0.0,0.09485827953631992,0.0060147776144216045,0.2228529610541197,0.31805567999999995,0.0,0.0,0.0030243431175475885,0.0,0.0074042339935002244,8.326672684688674e-17,0.0,0.0,0.0,0.20550681776073743,0.00015391224402385651,0.0074042339935002244,0.2378507333726661,0.02640218539898475,0.21657386698845826,0.006958637504776675,8.326672684688674e-17,-5.551115123125783e-17,0.20743532625920325,0.3369928777136686,0.3758963294492227,0.33102432,0.20550681776073743
2010-03-01,0.2322953718768245,0.006860804576801959,0.6264788806400867,0.20400837304404834,0.0025371802955405608,0.023880562139469888,0.6264788806400867,0.006860804576801959,0.0,0.0,0.004741549831220492,0.31805567999999995,0.2322953718768245,0.0025371802955405608,0.0,0.05877967807535807,0.002676675819578798,0.8582543999999999,0.5101142399999999,0.0,0.08988788593423278,0.00536490682373001,0.21744077021192798,0.31805567999999995,0.0,0.0,0.002697576194292074,0.0,0.006659714153216818,-2.7755575615628914e-17,0.0,0.0,0.0,0.20698900762928202,0.0001394955240382374,0.006659714153216818,0.2322953718768245,0.023880562139469888,0.20400837304404834,0.0062167402343171856,-2.7755575615628914e-17,-5.551115123125783e-17,0.20342646806328551,0.3347372576912824,0.3721941764391509,0.33102431999999987,0.20698900762928202
2010-03-02,0.2639520273728895,0.031047920052479028,0.8212097885420515,0.2919823432027846,0.0047242949419957336,0.06963730371311182,0.8212097885420515,0.031047920052479028,0.0,0.0,0.018771590937801227,0.31805567999999995,0.2639520273728895,0.0047242949419957336,0.0,0.059625058556739365,0.00577186924673677,0.8582543999999999,0.5101142399999999,0.0,0.24664353076155535,0.005365058371320839,0.32600433471398416,0.31805567999999995,0.0,0.0,0.002697652791614255,0.0,0.017741730634468402,-8.326672684688674e-17,0.0,0.0,0.0,0.21138031634200424,0.001047574304741036,0.017741730634468402,0.2639520273728895,0.06963730371311182,0.2919823432027846,0.01282141674445294,-8.326672684688674e-17,1.3877787807814457e-16,0.23018487616199163,0.4855013735342961,0.4313943690655437,0.33102432000000004,0.21138031634200424
2010-03-03,0.2663518257564022,0.008737864395206416,0.7370090338254471,0.2865472789700464,0.002546825663219748,0.030977998390895527,0.7370090338254471,0.008737864395206416,0.0,0.0,0.004858694140530331,0.31805567999999995,0.2663518257564022,0.002546825663219748,0.0,0.07342499611999612,0.0026893517245167326,0.8582544000000003,0.5101142399999999,0.0,0.1666059328196275,0.005365194932691865,0.25733168073010304,0.31805567999999995,0.0,0.0,0.0026977220478954637,0.0,0.0067358897334898514,2.7755575615628914e-17,0.0,0.0,0.0,0.23645587762410242,0.00014252606129698447,0.0067358897334898514,0.2663518257564022,0.030977998390895527,0.2865472789700464,0.006811684872037146,2.7755575615628914e-17,2.7755575615628914e-17,0.224764423214953,0.4012083024904686,0.39549485443833204,0.3310243199999999,0.23645587762410242
2010-03-04,0.23277845065012734,0.0070386009012364855,0.6392340336934232,0.18277962755883792,0.0025509268286148987,0.02375455147845933,0.6392340336934232,0.0070386009012364855,0.0,0.0,0.004775514274230095,0.31805567999999995,0.23277845065012734,0.0025509268286148987,0.0,0.0628826421561502,0.0026947064133861893,0.8582543999999999,0.5101142399999999,0.0,0.10256812539743215,0.005365316910256554,0.2206080381062794,0.31805567999999995,0.0,0.0,0.002697784041366415,0.0,0.006677508285219628,2.7755575615628914e-17,0.0,0.0,0.0,0.22420572161829222,0.0001437795847712906,0.006677508285219628,0.23277845065012734,0.02375455147845933,0.18277962755883792,0.006239557250111852,2.7755575615628914e-17,0.0,0.19572365932897534,0.34782616015793505,0.343840331012565,0.33102432,0.22420572161829222
2010-03-05,0.2233820645653173,0.0073391635899303954,0.61991995472073,0.1457396652958754,0.0025545089766836563,0.023793988909965633,0.61991995472073,0.0073391635899303954,0.0,0.0,0.004785496615008913,0.31805567999999995,0.2233820645653173,0.0025545089766836563,0.0,0.057272175165437304,0.002699350853153985,0.8582543999999999,0.5101142399999999,0.0,0.09253255835631696,0.005365424764785099,0.21832641658860413,0.31805567999999995,0.0,0.0,0.0026978391039148503,0.0,0.00669048957743526,-8.326672684688674e-17,0.0,0.0,0.0,0.21564613132269767,0.0001448418764703286,0.00669048957743526,0.2233820645653173,0.023793988909965633,0.1457396652958754,0.00624604353697438,-8.326672684688674e-17,0.0,0.1886032460800881,0.3413341818916559,0.33083338785429733,0.3310243199999999,0.21564613132269767
2010-03-06,0.21567283066017245,0.0075139402871398035,0.6131054097284192,0.1330583367104302,0.0025576365796161,0.023825481480259696,0.6131054097284192,0.0075139402871398035,0.0,0.0,0.004793761516155734,0.31805567999999995,0.21567283066017245,0.0025576365796161,0.0,0.057020615921707894,0.002703375100254022,0.8582543999999999,0.5101142399999999,0.0,0.0859439378384764,0.0053655184907426615,0.2147213652745774,0.31805567999999995,0.0,0.0,0.002697887235540761,0.0,0.00670170587995617,-2.7755575615628914e-17,0.0,0.0,0.0,0.21658924432784937,0.0001457385206379218,0.00670170587995617,0.21567283066017245,0.023825481480259696,0.1330583367104302,0.0062516028136961384,-2.7755575615628914e-17,0.0,0.18456263944412,0.3350700376750609,0.32336530656626383,0.3310243199999999,0.21658924432784937
2010-03-07,0.20356305145284068,0.007613332577853255,0.5803420063541509,0.10344069720698945,0.002560398799131268,0.02385152517221487,0.5803420063541509,0.007613332577853255,0.0,0.0,0.004800743566087245,0.31805567999999995,0.20356305145284068,0.002560398799131268,0.0,0.05387084621958984,0.002706903883611806,0.8582543999999999,0.5101142399999999,0.0,0.06613885111334525,0.005365598456563702,0.20425311959196535,0.31805567999999995,0.0,0.0,0.0026979284804958346,0.0,0.006711536760565327,-2.7755575615628914e-17,0.0,0.0,0.0,0.21609615794232018,0.00014650508448053832,0.006711536760565327,0.20356305145284068,0.02385152517221487,0.10344069720698945,0.0062564350949858155,-2.7755575615628914e-17,2.7755575615628914e-17,0.1738722955870604,0.3194251993796594,0.30983947388567146,0.3310243199999999,0.21609615794232018
2010-03-08,0.19572406616641308,0.007664847175919607,0.5595175179765607,0.05602610334470251,0.002562867450192471,0.024389464967474378,0.5595175179765607,0.007664847175919607,0.0,0.0,0.004806761006738546,0.31805567999999995,0.19572406616641308,0.002562867450192471,0.0,0.05056184653411296,0.002710037434809922,0.8582543999999999,0.5101142399999999,0.0,0.05335140514497047,0.00536566473805975,0.19587287642059584,0.31805567999999995,0.0,0.0,0.002697962994451253,0.0,0.006720272345732349,-2.7755575615628914e-17,0.0,0.0,0.0,0.21476894723855183,0.00014716998461745102,0.006720272345732349,0.19572406616641308,0.024389464967474378,0.05602610334470251,0.0062607009850909525,-2.7755575615628914e-17,2.7755575615628914e-17,0.1635486823693189,0.3093689304384754,0.2810899723469967,0.3310243199999999,0.21476894723855183
2010-03-09,0.17748234592637302,0.007684391022330542,0.5281631772723745,0.03040502671224829,0.0025650969709160674,0.023892995725876567,0.5281631772723745,0.007684391022330542,0.0,0.0,0.004812032765252324,0.31805567999999995,0.17748234592637302,0.0025650969709160674,0.0,0.049313828782996824,0.0027128512838753517,0.8582543999999999,0.5101142399999999,0.0,0.03265695385217535,0.005365717884611548,0.18718458679856514,0.31805567999999995,0.0,0.0,0.002697991021581555,0.0,0.006728125023948899,-8.326672684688674e-17,0.0,0.0,0.0,0.21549507682593294,0.0001477543129592844,0.006728125023948899,0.17748234592637302,0.023892995725876567,0.03040502671224829,0.0062645158071849465,-8.326672684688674e-17,2.7755575615628914e-17,0.15518114863170046,0.2923979428952558,0.2669701989723661,0.3310243199999999,0.21549507682593294
2010-03-10,0.16627130606734475,0.007681902615514709,0.4949317710979877,0.0,0.002567128013460271,0.02391007615001141,0.4949317710979877,0.007681902615514709,0.0,0.0,0.004816712412303921,0.31805567999999995,0.16627130606734475,0.002567128013460271,0.0,0.046097928498127966,0.002715401695855574,0.8582543999999999,0.5007999232399836,0.0,0.01100055391957555,0.005365757949986085,0.17663261586954054,0.31805567999999995,0.0,0.0,0.0026980125618867755,0.0,0.006735251826284274,8.326672684688674e-17,0.0,0.0,0.0,0.2040347504466971,0.000148273682395303,0.006735251826284274,0.16627130606734475,0.02391007615001141,0.0,0.006267963404607445,8.326672684688674e-17,-5.551115123125783e-17,0.14256655284622555,0.2746653937080495,0.24758640335669335,0.33102432,0.2040347504466971
2010-03-11,0.15725012897597185,0.007663957440021728,0.4693323389940071,0.0,0.002568991874232678,0.02392536189722576,0.4693323389940071,0.007663957440021728,0.0,0.0,0.004820910597378089,0.31105687344796307,0.15725012897597185,0.002568991874232678,0.0,0.04374662673358272,0.002717731644902869,0.8582543999999999,0.4796356647354206,-1.3877787807814457e-17,-1.3877787807814457e-17,0.005365785306454868,0.16741832937720832,0.31105687344796307,0.0,-1.3877787807814457e-17,0.0026980278508491554,0.0,0.006741770861425082,2.7755575615628914e-17,0.0,0.0,0.0,0.1809118773852481,0.0001487397706701909,0.006741770861425082,0.15725012897597185,0.02392536189722576,0.0,0.0062711056485083095,2.7755575615628914e-17,-5.551115123125783e-17,0.1360445719190801,0.2594993661476759,0.2377103275417533,0.33102431999999987,0.1809118773852481
