,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700,AVERY_11294500,Angels PH,BEARDSLEY PH NR STRAWBERRY CA_11292820,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BL MCKAYS POINT DAM_11295270,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,Collierville PH,Donnells PH,Gauge_Phoenix,HIGHLAND CREEK BELOW NEW SPICER_11294000,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,IFR bl Angels Div,IFR bl Donnells Reservoir,IFR bl Hunters Reservoir,IFR bl Lyons Res,IFR bl McKays Point Div,IFR bl New Spicer Meadow Reservoir,IFR bl Philadelphia Div,IFR bl Relief Reservoir,IFR bl Sand Bar Div,IFR bl Utica Div,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,Murphys PH,NF STANISLAUS DIV TU OL BL HOBART C_11293710,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL SILVER C CA_11293500,New Melones PH,Phoenix PH,SF STANISLAUS R A STRAWBERRY CA_11296500,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R NR STRAWBERRY CA_11297200,Sand Bar PH,Spring Gap PH,Stanislaus PH,USGS_11292610 DONNELLS PH,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11295250_COLLIERVILLE PP,USGS_11295505_STANISLAUS PP,USGS_11297000_PHILADELPHIA CN,USGS_11297500_TUOLUMNE CN
2010-01-29,0.0019450488625684485,0.05471229834092427,0.09763199999999998,0.05200748072387681,0.01812514430531451,0.0,-1.3877787807814457e-17,0.007585539665534183,1.3877787807814457e-17,0.02832169770739742,0.0,0.007948003608539068,0.00015396203266857504,0.0019450488625684485,0.0,0.0,0.012119138662691544,-1.3877787807814457e-17,0.007948003608539068,0.0,0.0033338915278911968,0.0,0.0,0.05643949789862625,0.04079296542984091,0.00663015646875173,0.0,0.0,0.09636802343451434,0.003216950512173784,0.009699980285297017,0.0,0.003062988479505209,0.4642380101898814,0.0,0.00569550108863518,0.012119138662691544,0.0,0.05643949789862625,0.006268747602594635,0.07332145177250017,0.02832169770739742,0.003062988479505209,1.3877787807814457e-17,0.07332145177250017,0.006268747602594635,0.0
2010-01-30,0.0025740388753541267,0.053211609037686576,0.09763199999999998,0.05214864924702926,0.01784466084929043,0.0,-1.3877787807814457e-17,0.007588185871118619,-1.3877787807814457e-17,0.0283347732249124,0.0,0.007952630178930841,0.00015424000875850058,0.0025740388753541267,0.0,0.0,0.011545381763111377,-1.3877787807814457e-17,0.007952630178930841,0.0,0.0033343879723172066,0.0,0.0,0.05661884042895423,0.04003220545947877,0.006631164770173943,0.0,0.0,0.0968261189162867,0.0032187889875672218,0.010683426246309288,0.0,0.0030645489788087214,0.46547946911025195,0.0,0.00569924791171577,0.011545381763111377,0.0,0.05661884042895423,0.006273869892657415,0.07330762338471673,0.0283347732249124,0.0030645489788087214,-1.3877787807814457e-17,0.07330762338471673,0.006273869892657415,0.0
2010-01-31,6.938893903907228e-18,0.04907332450721284,0.09464134879509702,0.04722331296540869,0.016714480975516425,0.0,0.0,0.007590750336580326,0.0,0.028347166980736627,0.0,0.00795707043308745,0.0001545046369331086,6.938893903907228e-18,0.0,0.0,0.004993494404728338,0.0,0.00795707043308745,0.0,0.0033348664386869445,0.0,0.0,0.05035496688585736,0.03874468110720046,0.006632136077778462,0.0,0.0,0.09159004194223247,0.003220558993167211,0.010437805810924764,0.0,0.0030660543562341025,0.3832698369158136,0.0,0.005702775076960069,0.004993494404728338,0.0,0.05035496688585736,0.0062786373263688374,0.0635527513039505,0.028347166980736627,0.0030660543562341025,0.0,0.0635527513039505,0.0062786373263688374,0.0
2010-02-01,0.003535325158187986,0.05384149957458784,0.097632,0.04836780800969254,0.01883936326841081,0.0,0.0,0.0068705780864174275,0.0,0.02565998895328074,0.0,0.007203645707013678,0.00014002840419057678,0.003535325158187986,0.0,0.0,0.005042950428900638,0.0,0.007203645707013678,0.0,0.003017900355035473,0.0,0.0,0.05252481104313041,0.0365037270799492,0.006001794007576328,0.0,0.0,0.0984083835264218,0.002915597359006625,0.01117605846652534,0.0,0.0027755689548160482,0.39920207626450466,0.0,0.005163048634719508,0.005042950428900638,0.0,0.05252481104313041,0.005685124510920297,0.06715662690991737,0.02565998895328074,0.0027755689548160482,0.0,0.06715662690991737,0.005685124510920297,0.0
2010-02-02,0.013143000891927731,0.05939541821989871,0.097632,0.05622765575043044,0.02151863264875827,0.0,-1.3877787807814457e-17,0.006872758202037883,0.0,0.02567013729447655,0.0,0.007207356166303705,0.00014024598280217655,0.013143000891927731,0.0,0.0,0.006170343779321447,-1.3877787807814457e-17,0.007207356166303705,0.0,0.0030183019054613684,0.0,0.0,0.05979920843496367,0.039643864980680656,0.006002608331113379,0.0,0.0,0.1079574724938674,0.0029170844351244416,0.012548822648776435,0.0,0.002776838452322265,0.43737359604052695,0.0,0.005165901230518532,0.006170343779321447,0.0,0.05979920843496367,0.00568890819566409,0.07527154072265309,0.02567013729447655,0.002776838452322265,0.0,0.07527154072265309,0.00568890819566409,0.0
2010-02-03,0.02445305043077312,0.06675365769137118,0.097632,0.06060504515120063,0.02450714783509943,0.0,0.0,0.006874871763841846,0.0,0.025679819019648224,0.0,0.007210926080253861,0.00014045367029373706,0.02445305043077312,0.0,0.0,0.006981554921400753,0.0,0.007210926080253861,0.0,0.003018688428278586,0.0,0.0,0.0633307819655302,0.042167976254497946,0.006003391721523407,0.0,0.0,0.1192338114862054,0.002918518609507899,0.013750566710230424,0.0,0.002778064939214162,0.4691611458650371,0.0,0.005168607512783647,0.006981554921400753,0.0,0.0633307819655302,0.005692469498342982,0.07876794585391698,0.025679819019648224,0.002778064939214162,0.0,0.07876794585391698,0.005692469498342982,0.0
2010-02-04,0.05664456410894701,0.07634260904868673,0.09763199999999998,0.06993451946570922,0.03182150053832936,0.0,0.0,0.006876921049754697,2.7755575615628914e-17,0.02568906963527835,0.0,0.0072143634113086275,0.00014065209136757692,0.05664456410894701,0.0,0.0,0.019249816499002398,0.0,0.0072143634113086275,0.0,0.0030190603186241428,0.0,0.0,0.0769818777291855,0.04813198777631578,0.006004144987937275,0.0,0.0,0.14347332747585906,0.002919902485908644,0.01641633206819539,0.0,0.002779250394541067,0.885163261760413,0.0,0.00517118012143757,0.019249816499002398,0.0,0.0769818777291855,0.00569583084859414,0.10647654053248579,0.02568906963527835,0.002779250394541067,2.7755575615628914e-17,0.10647654053248579,0.00569583084859414,0.0
2010-02-05,0.08830537933650927,0.09165705237805796,0.09763199999999997,0.08734833490250882,0.04053584178533271,1.3877787807814457e-17,0.0,0.006878908379967419,2.7755575615628914e-17,0.02569792018294908,0.0,0.007217675658449935,0.00014084184469674989,0.08830537933650927,0.0,0.0,0.03611477983427323,0.0,0.007217675658449935,0.0,0.0030194178972145773,0.0,0.0,0.10038877106364083,0.06097321840713254,0.006004868912049637,0.0,0.0,0.17692574291877164,0.002921238699470149,0.020277853009989227,0.0,0.0027803968547733993,0.9338774423022969,0.0,0.005173629743678421,0.03611477983427323,0.0,0.10038877106364083,0.005699010906925288,0.1489832550196646,0.02569792018294908,0.0027803968547733993,2.7755575615628914e-17,0.1489832550196646,0.005699010906925288,0.0
2010-02-06,0.16231807245087781,0.1632349779361724,0.09763200000000004,0.12423650494574238,0.07716675870074807,-1.3877787807814457e-17,0.0,0.006880835938188848,0.07186496013351135,0.02570639729524295,0.0,0.007220869478551302,0.00014102346388115516,0.16231807245087781,0.0,0.0,0.055943253136389516,0.0,0.007220869478551302,0.0,0.003019761282768184,0.0,0.0,0.14389315378842576,0.08856450808273218,0.006005563796970024,0.0,0.0,0.24019199999999996,0.0029225294694263174,0.030366788293215093,0.0,0.002781506005545162,1.6140101194729928,0.0,0.005175965879254386,0.055943253136389516,0.0,0.14389315378842576,0.0075973313755239615,0.21331169617986961,0.02570639729524295,0.002781506005545162,0.07186496013351135,0.21331169617986961,0.0075973313755239615,0.0
2010-02-07,0.14335365015608684,0.12022478378367213,0.09763199999999998,0.05699847902476979,0.05002326263968177,0.0,0.0,0.006882705259179186,0.0,0.02571452444122159,0.0,0.007223950746124981,0.00014119745649142381,0.14335365015608684,0.0,0.0,0.01508172835427171,0.0,0.007223950746124981,0.0,0.003020091147726544,0.0,0.0,0.06334171051466768,0.042104542901984454,0.006006230841718899,0.0,0.0,0.22918782164953672,0.0029237770618651235,0.02612471356346435,0.0,0.0027825796053737,1.0444578917340264,0.0,0.0051781967768510274,0.01508172835427171,0.0,0.06334171051466768,0.005704914982824559,0.0898665908443042,0.02571452444122159,0.0027825796053737,0.0,0.0898665908443042,0.005704914982824559,0.0
2010-02-08,0.12340608011965108,0.11077322747979926,0.09763199999999997,0.049764719201394365,0.0445013036583757,0.0,0.0,0.006884518505514865,2.7755575615628914e-17,0.02572232269983184,0.0,0.007226925055742661,0.00014136425201040134,0.12340608011965108,0.0,0.0,0.013293463899041513,0.0,0.007226925055742661,0.0,0.00302040758511525,0.0,0.0,0.05412798548972671,0.037031625895060406,0.006006870454028075,0.0,0.0,0.21159430826956457,0.002924983223977291,0.02553589424378316,0.0,0.0027836189719668896,0.8798507233629937,0.0,0.005180329623414684,0.013293463899041513,0.0,0.05412798548972671,0.005707709109629115,0.07480893904085273,0.02572232269983184,0.0027836189719668896,2.7755575615628914e-17,0.07480893904085273,0.005707709109629115,0.0
2010-02-09,0.11263373627654853,0.10948136083116278,0.09763199999999997,0.04939618677725057,0.04410948215221926,0.0,0.0,0.006886277558003325,2.7755575615628914e-17,0.025729810646603655,0.0,0.007229797850667838,0.00014152430595019418,0.11263373627654853,0.0,0.0,0.01427924608088829,0.0,0.007229797850667838,0.0,0.0030207110201937995,0.0,0.0,0.05367571259059466,0.036964640124384114,0.006007483493540246,0.0,0.0,0.2030112112609265,0.002926150099997435,0.02285593799905682,0.0,0.002784625794047241,0.848672207839201,0.0,0.005182370745858986,0.01427924608088829,0.0,0.05367571259059466,0.005710406505859789,0.07445627186520601,0.025729810646603655,0.002784625794047241,2.7755575615628914e-17,0.07445627186520601,0.005710406505859789,0.0
2010-02-10,0.11666719383486347,0.11304586758120663,0.09763199999999998,0.05034371853668368,0.045605908188608664,0.0,0.0,0.006887983837816372,0.0,0.025737004818744903,0.0,0.007232573664343879,0.00014167798272048758,0.11666719383486347,0.0,0.0,0.014610929723944647,0.0,0.007232573664343879,0.0,0.0030210017462140807,0.0,0.0,0.054620868413491216,0.037227171500200766,0.006008070348362457,0.0,0.0,0.2080653630997323,0.0029272791490307496,0.022742999695050968,0.0,0.002785601166310262,0.7973752807894732,0.0,0.005184326238310852,0.014610929723944647,0.0,0.054620868413491216,0.005713004110128343,0.07527457501501061,0.025737004818744903,0.002785601166310262,0.0,0.07527457501501061,0.005713004110128343,0.0
2010-02-11,0.11889222896120276,0.11370030706207623,0.09763199999999994,0.050907021454831905,0.04637290743846692,1.3877787807814457e-17,0.0,0.006889639344632889,0.0,0.02574392091414765,0.0,0.007235256967982306,0.00014182565974560002,0.11889222896120276,0.0,0.0,0.01676693276969924,0.0,0.007235256967982306,0.0,0.0030212798942978072,0.0,0.0,0.056616687551337974,0.03738642654362256,0.006008631632756936,0.0,0.0,0.21038629840651754,0.00292837206307985,0.02294240860308302,0.0,0.00278654640333425,0.8189023323371281,0.0,0.005186201018297669,0.01676693276969924,0.0,0.056616687551337974,0.00571550156857746,0.08311307315414689,0.02574392091414765,0.00278654640333425,0.0,0.08311307315414689,0.00571550156857746,0.0
2010-02-12,0.12152016506965434,0.11505254491520873,0.09763199999999997,0.053375837980041294,0.04686756362903415,0.0,0.0,0.006891245008290228,-2.7755575615628914e-17,0.025750572045914376,0.0,0.007237851905649344,0.00014196767540595266,0.12152016506965434,0.0,0.0,0.019007638050640662,0.0,0.007237851905649344,0.0,0.0030215459127393416,0.0,0.0,0.06056096442273339,0.0393325781076321,0.006009168053875009,0.0,0.0,0.2128005446721583,0.002929430351445883,0.022976255967584285,0.0,0.0027874626760399303,0.8493012675473595,0.0,0.005187999882656972,0.019007638050640662,0.0,0.06056096442273339,0.005717900674897793,0.09295976400725584,0.025750572045914376,0.0027874626760399303,-2.7755575615628914e-17,0.09295976400725584,0.005717900674897793,0.0
2010-02-13,0.12665180608294396,0.11873930112055298,0.09763200000000001,0.060009929458483685,0.048031525752502024,1.3877787807814457e-17,0.0,0.006892802920041976,0.0,0.02575697113277358,0.0,0.007240362680131094,0.00014210432903807366,0.12665180608294396,0.0,0.0,0.0216239282219334,0.0,0.007240362680131094,0.0,0.003021800034545525,0.0,0.0,0.06827598463855586,0.04525154293573524,0.006009680285312208,0.0,0.0,0.21779037158452327,0.002930455650805687,0.022619145469104134,0.0,0.002788351321767613,0.8871177455221537,0.0,0.005189726777399954,0.0216239282219334,0.0,0.06827598463855586,0.005720203985124396,0.10344817290580033,0.02575697113277358,0.002788351321767613,0.0,0.10344817290580033,0.005720203985124396,0.0
2010-02-14,0.14905715148806195,0.139377918090082,0.09763199999999995,0.09781575898850842,0.059577557237913414,0.0,0.0,0.006894314049349414,0.009811860051767124,0.02576312992159912,0.0,0.007242792062876494,0.00014223589394922722,0.14905715148806195,0.0,0.0,0.04095256118527011,0.0,0.007242792062876494,0.0,0.0030220425556261,0.0,0.0,0.11017286687088905,0.07148764681949529,0.006010168727584861,0.0,0.0,0.24019199999999996,0.002931448878018876,0.021932735080295928,0.0,0.002789212984069649,1.008396106118726,0.0,0.005191385761735289,0.04095256118527011,0.0,0.11017286687088905,0.006617575258613496,0.15481823714988469,0.02576312992159912,0.002789212984069649,0.009811860051767124,0.15481823714988469,0.006617575258613496,0.0
2010-02-15,0.14896983038052242,0.19251788426095756,0.09763200000000004,0.16351454092754256,0.08427491689978744,1.3877787807814457e-17,0.0,0.006895779847322438,0.08636337829383384,0.034683834303319686,0.0,0.007646241463373329,0.00014427392018941584,0.14896983038052242,0.0,0.0,0.06262747275709711,0.0,0.007646241463373329,0.0,0.0030222736195061467,0.0,0.0,0.18134978026771276,0.1204151154915978,0.006010633788393964,0.0,0.0,0.24019199999999996,0.0029479944504941726,0.021009366197141895,0.0,0.0028037205303047567,1.215431316999466,0.0,0.005192980292196378,0.06262747275709711,0.0,0.18134978026771276,0.010837205758807523,0.24161147242128403,0.034683834303319686,0.0028037205303047567,0.08636337829383384,0.24161147242128403,0.010837205758807523,0.0
2010-02-16,0.1488267799695253,0.20542539948312805,0.09763200000000004,0.25519197474766525,0.09921240576676912,1.3877787807814457e-17,0.0,0.007481802976612684,0.11059531191294897,0.06046962974337958,0.0,0.01297974984095184,0.0003785107787350362,0.1488267799695253,0.0,0.0,0.08497816276469351,0.0,0.01297974984095184,0.0,0.00302249347336777,0.0,0.0,0.27902244358644795,0.1919845033585351,0.006011076077498642,0.0,0.0,0.24019200000000002,0.005329832452023978,0.019969427715757417,0.0,0.004951321673288942,1.356788840379536,0.0,0.008218181501099804,0.08497816276469351,0.0,0.27902244358644795,0.018759130833949148,0.36020426628043506,0.06046962974337958,0.004951321673288942,0.11059531191294897,0.36020426628043506,0.018759130833949148,0.0
2010-02-17,0.1486468229701522,0.2579524693659653,0.09763199999999993,0.2935456180404499,0.1177791303251569,0.0,0.0,0.012008194649021005,0.17983762899645306,0.08785728215961451,0.0,0.026172772290784588,0.0014246338450427712,0.1486468229701522,0.0,0.0,0.106196816973401,0.0,0.026172772290784588,0.0,0.003022702573479028,0.0,0.0,0.3222451723221786,0.2160402723295412,0.006011496312683415,0.0,0.0,0.24019199999999996,0.010403446195982725,0.018924612239213337,0.0,0.008978812350939953,1.5210664844669533,0.0,0.01636811425576682,0.106196816973401,0.0,0.3222451723221786,0.029778687524576852,0.4254740308013164,0.08785728215961451,0.008978812350939953,0.17983762899645306,0.4254740308013164,0.029778687524576852,0.0
2010-02-18,0.14841505430332474,0.33869337633559904,0.09763199999999987,0.35414896938664925,0.14460246314289046,0.0,0.0,0.015045687601007357,0.2852021190710765,0.11322162911640032,0.0,0.047801118907646836,0.00283815527701409,0.14841505430332474,0.0,0.0,0.13005058456624466,0.0,0.047801118907646836,0.0,0.0030229008852875245,0.0,0.0,0.3889434519270957,0.2686537523631672,0.006011894645560118,0.0,0.0,0.24019199999999996,0.019117968521609022,0.017847120567525326,0.0,0.01627981324459493,1.7614914560304813,0.0,0.026412540055516548,0.13005058456624466,0.0,0.3889434519270957,0.042134930777216834,0.5184661823611455,0.11322162911640032,0.01627981324459493,0.2852021190710765,0.5184661823611455,0.042134930777216834,0.0
2010-02-19,0.1517658854563207,0.3334176837990797,0.09763199999999993,0.2704353378006442,0.1542786346045734,0.0,0.0,0.012997103216133284,0.31064092970890095,0.08050770367551136,0.0,0.01754873792374532,0.0010503832237671571,0.1517658854563207,0.0,0.0,0.12336989519276699,0.0,0.01754873792374532,0.0,0.003023088766720102,0.0,0.0,0.3049623882222772,0.20512165752854158,0.006012271676955611,0.0,0.0,0.24019199999999996,0.006099721788497028,0.02557377681060534,0.0,0.005049338564729871,1.7851490543535307,0.0,0.014279682407177752,0.12336989519276699,0.0,0.3049623882222772,0.024099624565571666,0.4196441799059777,0.08050770367551136,0.005049338564729871,0.31064092970890095,0.4196441799059777,0.024099624565571666,0.0
2010-02-20,0.14998843764129854,0.28890697406545257,0.09763199999999993,0.2260030765853525,0.13689953226447352,2.7755575615628914e-17,0.0,0.00903432964905291,0.24376554329809674,0.0525551261931407,0.0,0.008422782392526898,0.00014476284085588158,0.14998843764129854,0.0,0.0,0.13826170002748062,0.0,0.008422782392526898,0.0,0.003023266366617584,0.0,0.0,0.26201005415644074,0.16284696393850193,0.006012627927152709,0.0,0.0,0.24019199999999996,0.0029600699001439365,0.02420030010687296,0.0,0.002815307059288055,1.6511637771299637,0.0,0.009694212265985082,0.13826170002748062,0.0,0.26201005415644074,0.018494076775631224,0.37881530347559733,0.0525551261931407,0.002815307059288055,0.24376554329809674,0.37881530347559733,0.018494076775631224,0.0
2010-02-21,0.1521983740745404,0.20079159933462845,0.09763200000000004,0.12367416879112833,0.09919901402498767,1.3877787807814457e-17,0.0,0.0069150353156398215,0.10195240923657012,0.026067741891832724,0.0,0.007301506396998473,0.00014589754754385572,0.1521983740745404,0.0,0.0,0.12343849053108767,0.0,0.007301506396998473,0.0,0.003023434073915211,0.0,0.0,0.15502859655300696,0.08688274542154989,0.006012963861325284,0.0,0.0,0.24019199999999996,0.002951939401271,0.017492252695146652,0.0,0.0028060418537271445,1.4339027202432915,0.0,0.0052359180933602735,0.12343849053108767,0.0,0.15502859655300696,0.006010944950271164,0.2496083917236927,0.026067741891832724,0.0028060418537271445,0.10195240923657012,0.2496083917236927,0.006010944950271164,0.0
2010-02-22,0.14977301493219075,0.20393544044394238,0.09763199999999993,0.12024367309922834,0.10102649358628314,-1.3877787807814457e-17,0.0,0.006920241557153464,0.10646352434272388,0.026118900274353738,0.0,0.007316026009178472,0.00014690377378837383,0.14977301493219075,0.0,0.0,0.11671375126962788,0.0,0.007316026009178472,0.0,0.0030235918691219558,0.0,0.0,0.15001372615789005,0.08740784644190132,0.00601327964703317,0.0,0.0,0.24019199999999996,0.0029574725025378295,0.017209440191676972,0.0,0.0028105687287494556,1.269984417088886,0.0,0.005246016871817318,0.11671375126962788,0.0,0.15001372615789005,0.005869224035856582,0.23973429729396106,0.026118900274353738,0.0028105687287494556,0.10646352434272388,0.23973429729396106,0.005869224035856582,0.0
2010-02-23,0.16771375452317244,0.2535124854330969,0.09763199999999998,0.2678946649966093,0.13444683035845162,0.0,-5.551115123125783e-17,0.00886185328482498,0.22226996863795231,0.04176426917114539,0.0,0.008007888309314995,0.00017050225525597678,0.16771375452317244,0.0,0.0,0.18906815440335806,-5.551115123125783e-17,0.008007888309314995,0.0,0.0030237400197969068,0.0,0.0,0.3227015772391763,0.1809915299375272,0.006013576005721489,0.0,0.0,0.24019199999999996,0.0030588312483276134,0.032338205599099654,0.0,0.0028883289930716365,2.753501304410337,0.0,0.007653526283549322,0.18906815440335806,0.0,0.3227015772391763,0.012544867795629518,0.4916273514796661,0.04176426917114539,0.0028883289930716365,0.22226996863795231,0.4916273514796661,0.012544867795629518,0.0
2010-02-24,0.16923876023305223,0.24169951744147106,0.0976320000000001,0.23063708058628096,0.13060587384536254,0.0,5.551115123125783e-17,0.007214789460618262,0.2157598831248914,0.027738995910709042,0.0,0.007451584013730683,0.00014855156931375157,0.16923876023305223,0.0,0.0,0.18022402525737974,5.551115123125783e-17,0.007451584013730683,0.0,0.003023878737683895,0.0,0.0,0.28269980681668994,0.1511074037007819,0.006013853003748716,0.0,0.0,0.24019199999999996,0.0029668095106008437,0.036276545968788626,0.0,0.002818257941287092,2.7454437080027114,0.0,0.0056028339809296845,0.18022402525737974,0.0,0.28269980681668994,0.008129083401206012,0.43927173366887906,0.027738995910709042,0.002818257941287092,0.2157598831248914,0.43927173366887906,0.008129083401206012,0.0
