,Phoenix Canal Outflow,STN-L-DEL1 Outflow,STN-L-DEL2 Outflow,STN-L-RIV2 Outflow,STN_01 Headflow,STN_02 Headflow,STN_03 Headflow,STN_04 Headflow,STN_05 Headflow,STN_06 Headflow,STN_07 Headflow,STN_08 Headflow,STN_09 Headflow,STN_10 Headflow,STN_11 Headflow,STN_12 Headflow,STN_13 Headflow,STN_14 Headflow,STN_15 Headflow,STN_16 Headflow,STN_17 Headflow,STN_18 Headflow,STN_19 Headflow,STN_20 Headflow,STN_21 Headflow,STN_22 Headflow,STN_23 Headflow,STN_24 Headflow,STN_25 Headflow
2010-02-13,0.0,0.8871177455221537,0.0,0.0,0.3048881395813517,0.006493434498420682,0.21025455326102016,0.047433530591946035,0.02261914546910412,0.0035860141195222985,0.10951371164175842,0.001985226798663458,0.0012302280565582005,0.0015581232652094124,0.004309907029325407,0.00014210432903807366,0.04803152575250204,0.029451984282120074,0.00826605518007217,0.014758386522748447,0.019494571802961658,0.012854487927419396,0.006892802920041976,0.002987880250766682,0.003021800034545525,0.0216239282219334,0.000530477207724442,0.002078355181201759,0.0031113715961981953
2010-02-14,0.0,1.008396106118726,0.0,0.0,0.3007873062829449,0.0064971514880618995,0.23340425488050154,0.04759869863333832,0.021932735080295928,0.003449686090433386,0.13014549244952325,0.001989633577682235,0.0012305428404394494,0.0015586701436301992,0.0043113431848576175,0.00014223589394922722,0.059577557237913414,0.03802779502038213,0.012357107882380628,0.02632811216901313,0.04572451689789618,0.012858647144664843,0.006894314049349414,0.002988126171958761,0.0030220425556261,0.04095256118527011,0.0014261894968782068,0.0020791304508318022,0.0031122553109034874
2010-02-15,0.0,1.2154313169994655,0.0,0.0,0.29357730459403003,0.006409830380522489,0.2636404923555564,0.0464818610679132,0.02100936619714188,0.0032807160651756326,0.18282236880148275,0.0020492739961014703,0.0012373868198170945,0.0015663337104876625,0.004698247012879156,0.00014427392018941584,0.08427491689978746,0.04942448639476375,0.01783523934017021,0.04309942543594477,0.08573128118827811,0.02177742066760328,0.006895779847322438,0.002988360168887817,0.0030222736195061467,0.06262747275709711,0.005644225466611146,0.002079874231777423,0.003113106060418955
2010-02-16,0.0,1.3567888403795363,0.0,0.0,0.2820882727142925,0.0062667799695253,0.25249461902188336,0.043051574987409136,0.019969427715757403,0.0030979316756425857,0.1857574627735444,0.006688186868631811,0.002474100460786928,0.0024772212125020138,0.007649917388927862,0.0003785107787350362,0.09921240576676914,0.06242269186003796,0.023830468838782704,0.06320747138913015,0.13151487361515551,0.04697675068926825,0.007481802976612684,0.0029885826041308717,0.00302249347336777,0.08497816276469351,0.010540949332849344,0.003965579665722266,0.004252601835377538
2010-02-17,0.0,1.5210664844669535,0.0,0.0,0.2730793930565605,0.006086822970152128,0.27127517942985696,0.041379495356261516,0.018924612239213337,0.002918533949069334,0.22009593404591654,0.01168376302926412,0.0037143412827855774,0.005264471068154375,0.01576932609480186,0.0014246338450427712,0.1177791303251569,0.07345017095456098,0.028699554281728726,0.07750534571090864,0.1281829901699267,0.0698375911979101,0.012008194649021005,0.0029887937392043865,0.003022702573479028,0.106196816973401,0.013410573268810034,0.007633759092361028,0.008734355163405792
2010-02-18,0.0,1.761491456030481,0.0,0.0,0.261714234073087,0.005855054303324739,0.30216416108807753,0.039360468647293145,0.017847120567525326,0.0027378109452938773,0.2668691042019697,0.0240231532259825,0.006813717379289703,0.009466095865305228,0.028683150386037814,0.00283815527701409,0.14460246314289046,0.08738779965683299,0.034794482540446425,0.08549521702348206,0.15543212324676686,0.09216404686983284,0.015045687601007357,0.0029889937602725933,0.0030229008852875245,0.13005058456624466,0.015722390721700282,0.011994017219829277,0.014418522835687269
2010-02-19,0.0,1.7851490543535309,0.0,0.0,0.30353923861361365,0.009205885456320615,0.3529831486653455,0.059577432438770214,0.02557377681060534,0.003559178866477657,0.305474127078992,0.010394818796342362,0.0014591557725736235,0.0035901827921562476,0.011449016135248293,0.0010503832237671571,0.1542786346045734,0.09058216711812883,0.03452705042163302,0.0653136802721026,0.12461395385303023,0.06149832878242245,0.012997103216133284,0.0029891829102355093,0.003023088766720102,0.12336989519276699,0.009819942158393914,0.0070059001046481155,0.007273782302529637
2010-02-20,0.0,1.6511637771299637,0.0,0.0,0.2933187694318331,0.007428437641298367,0.3251817231487845,0.05459989712370115,0.02420030010687293,0.003551139844469407,0.2771321334392629,0.003352058233662753,0.0012489716887077599,0.0015663353705802948,0.0054627124923829614,0.00014476284085588158,0.13689953226447354,0.0983111725435254,0.036006977571088235,0.06315611264685057,0.11029183774536123,0.03750816861693508,0.00903432964905291,0.002989361560535125,0.003023266366617584,0.13826170002748062,0.008799864509646144,0.0047708567470286884,0.004923355518956393
2010-02-21,0.0,1.4339027202432917,0.0,0.0,0.42532823812719145,0.009638374074540507,0.2662525638550625,0.039535105291024816,0.017492252695146638,0.002618690585929079,0.19136566566457636,0.002124427273053613,0.0012365329564255133,0.0015695088973016313,0.004349566995727473,0.00014589754754385572,0.09919901402498768,0.08856885022041458,0.03135442776187864,0.03679142336957845,0.06081500352971717,0.013139742714867621,0.0069150353156398215,0.0029895297874100732,0.003023434073915211,0.12343849053108767,0.0007750268569108902,0.002102234845179675,0.003133683248180599
2010-02-22,0.0,1.2699844170888859,0.0,0.0,0.286937556681132,0.00721301493219067,0.25552083237757345,0.03912488908601907,0.017209440191676986,0.002568701226479271,0.19447194136860807,0.0021474730661558343,0.0012382006961213251,0.0015723680326281304,0.004358553506640643,0.00014690377378837383,0.10102649358628313,0.08385134710021443,0.029770053058661712,0.03283582665732702,0.06128894616754758,0.013185379070167105,0.006920241557153464,0.0029896877779112137,0.0030235918691219558,0.11671375126962788,0.0006232071640392638,0.002107437781161689,0.003138579090655629
2010-02-23,0.0,2.753501304410338,0.0,0.0,1.0394968639362192,0.025153754523172474,0.5133550058308695,0.06973284895612418,0.03233820559909971,0.004769803890279542,0.241748015025774,0.003756582098007898,0.0012626359283515395,0.001625693064720097,0.0049490570609873824,0.00017050225525597678,0.13444683035845162,0.15638090644486025,0.05480691224256703,0.0869031350590821,0.1392272607663818,0.026888839880598918,0.00886185328482498,0.0029898359859245817,0.0030237400197969068,0.18906815440335806,0.004891341512080197,0.003285131416527545,0.0043683948670217776
2010-02-24,0.0,2.7454437080027114,0.0,0.0,1.0768550692408705,0.02667876023305221,0.5301856905088499,0.07835635481071887,0.03627654596878857,0.0052901370273388685,0.2320596329836597,0.002188300444080673,0.0012411008543642458,0.0015771570869228461,0.004484774503129839,0.00014855156931375157,0.13060587384536254,0.1484428434509831,0.05206272623040899,0.07952967688549907,0.12336840779007285,0.014510353446342062,0.007214789460618262,0.002989974266064821,0.003023878737683895,0.18022402525737974,0.002526249420276328,0.0022697867752903035,0.003333047205639381
2010-02-25,0.0,1.6766413292894506,0.0,0.0,0.4265057792164566,0.008237221373660427,0.34593321855022857,0.048430498119255816,0.02268133722745871,0.003514977731697817,0.20319200893894668,0.002179115163347017,0.0012423615130058372,0.0015791757569298347,0.004378857903119762,0.00014923185712371274,0.11077054457143913,0.12155802275617145,0.04177141756596717,0.05387354523165923,0.09758185453860277,0.013271811838426285,0.006932342241876757,0.0029901032246954593,0.003024008285912272,0.15093457218138068,0.0006411078365601724,0.002118579026282873,0.0031496366392457817
2010-02-26,0.0,6.2018799404318825,0.0,0.0,2.3842613427211408,0.06869132699171601,1.2067643754184003,0.216984445660908,0.09527289027267916,0.012749525782364593,0.5384592326111854,0.016033181801145727,0.003126227186021561,0.010327913094480336,0.034603858436864615,0.0038514688734493673,0.28440596596569384,0.2633931816924235,0.09325043793958378,0.18382853146761816,0.3083441207138485,0.10646174803816656,0.030220559590587382,0.0029902227031336627,0.003024128707007945,0.2904827900426493,0.014988271579327353,0.013503092687536723,0.015861100453950498
2010-02-27,0.0,5.942372437526785,0.0,0.0,2.0259274892807584,0.06268907919600063,1.259660797462682,0.2263973362141669,0.1016210194837226,0.01417376399365492,0.5797805098166043,0.0112687268043786,0.0016592910515274267,0.006147444749816912,0.020205753097335608,0.0021923819577856973,0.3109728835475704,0.28483981099473915,0.0995358641585161,0.18110204293994525,0.3230629613754423,0.06523506625736597,0.017840804287980704,0.002990333069275412,0.0030242402516968965,0.31271909957392985,0.012191316212881442,0.008541614404462761,0.008592807344547568
2010-02-28,0.0,3.5312394720525946,0.0,0.0,1.0196510037660806,0.026416897760737558,0.8174697264471168,0.13411358320994324,0.062239711513514186,0.009242868070089071,0.36616782646291424,0.002324268992808222,0.0012462108006595337,0.0015910061704229722,0.004413104778393862,0.00015391224402385651,0.2074353262592032,0.2217419547991632,0.07592108182265131,0.11413991665954888,0.19645077565513494,0.013428770279786471,0.006958637504776675,0.0029904344968740165,0.0030243431175475885,0.2378507333726661,0.0009661377910250996,0.0021360505564393434,0.003165189521072729
2010-03-01,0.0,3.440533378575833,0.0,0.0,0.9892968246496828,0.027899087629282043,0.7916609226605507,0.12994244872415225,0.05877967807535815,0.008559519817459591,0.3634127860011172,0.002121676284816893,0.0011127732098992762,0.0014244070856412846,0.00398303833363802,0.0001394955240382374,0.20342646806328546,0.211674510129052,0.07320630824295038,0.1172964874793544,0.19356020807245808,0.012298915081422692,0.0062167402343171856,0.0026673306294379365,0.002697576194292074,0.2322953718768245,0.0021192547455814673,0.0019122874454947133,0.002829262385725779
2010-03-02,0.0,3.9487352241801745,0.0,0.0,1.1436433994463897,0.032290396342004354,0.8259179707173153,0.13199708361773116,0.05962505855673931,0.008520254357517961,0.4086247824472885,0.005027855983786766,0.001269552240126596,0.0034547427018691377,0.011969861387731632,0.001047574304741036,0.23018487616199176,0.2254626577280172,0.07919783722725918,0.15949703882031208,0.2563670310008723,0.05145082859733803,0.01282141674445294,0.002667405579706584,0.002697652791614255,0.2639520273728895,0.0122763291146778,0.008851832179421414,0.009919758758379813
2010-03-03,0.0,4.896964825738023,0.0,0.0,1.9631007074776805,0.05736595762410252,1.0030507859643494,0.1663073951213776,0.07342499611999606,0.010094846195383544,0.3865556053899544,0.0022033593148877827,0.0011149106421711687,0.0014319150210485795,0.004046538008973119,0.00014252606129698447,0.22476442321495302,0.2436095566106133,0.0834533103291588,0.14387662176036567,0.2263536823392075,0.018801118586166517,0.006811684872037146,0.0026674728847964012,0.0026977220478954637,0.2663518257564022,0.0038791702546760853,0.002015074221340009,0.002843619919190321
2010-03-04,0.0,4.078936572602428,0.0,0.0,1.5516962513204633,0.045115801618292296,0.8543355256051349,0.1448906816143829,0.06288264215615018,0.008439195602914593,0.33497800053225296,0.002184822195092413,0.0011158683041824244,0.0014350585244324744,0.003982801871833439,0.0001437795847712906,0.19572365932897534,0.21157162739475469,0.07279764523949707,0.12721812205165575,0.19685348662782007,0.012149677318090923,0.006239557250111852,0.0026675328688901398,0.002697784041366415,0.23277845065012734,0.00226308662700639,0.0019297279628509192,0.0028457863113791754
2010-03-05,0.0,3.5990097265287595,0.0,0.0,1.2215875152732167,0.036556211322697735,0.7844379001854842,0.12840088555905235,0.05727217516543739,0.008016385802437452,0.3219546895747801,0.002188208702082021,0.0011167509344987003,0.0014377580421849562,0.0039911387242812756,0.0001448418764703286,0.1886032460800881,0.20199255277448275,0.06925405646466101,0.1230077653030518,0.19453242767863851,0.012182520608206156,0.00624604353697438,0.002667585660870249,0.0026978391039148503,0.2233820645653173,0.002553666974921483,0.001934709893851789,0.0028507867211571237
2010-03-06,0.0,3.5886704166966408,0.0,0.0,1.2374858443211336,0.037499324327849484,0.7847138150269276,0.12720664699158354,0.05702061592170792,0.008037983708462725,0.314483739113522,0.0021798615727856565,0.0011175650393703467,0.0014400715402457535,0.003998330779702148,0.0001457385206379218,0.18456263944412,0.20159185160280302,0.06892958016341551,0.12034867240048347,0.1908958837943177,0.012208360175820894,0.0062516028136961384,0.002667631255201901,0.002697887235540761,0.21567283066017245,0.0027201787709840697,0.001938751030911597,0.0028550104852441372
2010-03-07,0.0,3.4380696150614862,0.0,0.0,1.2010085765094645,0.03700623794232024,0.7487239593761303,0.12239696377834793,0.05387084621958984,0.007446203955909522,0.3009543629007914,0.0021735742243146968,0.0011183193087006644,0.0014420794904306034,0.00400463287695352,0.00014650508448053832,0.17387229558706044,0.1885341426629524,0.06476933173368579,0.11517207978769403,0.18040159441975048,0.012229491620665351,0.0062564350949858155,0.0026676699760678673,0.0026979284804958346,0.20356305145284068,0.0028125890117660104,0.0019421048583589825,0.002858638707728263
2010-03-08,0.0,3.2479965968984166,0.0,0.0,1.139766330349267,0.03567902723855189,0.7006074652888094,0.11455870403364105,0.05056184653411296,0.006942984594745744,0.2722027175377309,0.0021669824635334014,0.001119021214284818,0.0014438462359076527,0.0040102349109224274,0.00014716998461745102,0.16354868236931894,0.18044558565567065,0.06203815470649506,0.11349605401787953,0.17148341145312146,0.012763099244323672,0.0062607009850909525,0.002667701743608496,0.002697962994451253,0.19572406616641308,0.002858086169181061,0.001944952350355109,0.002861808656383437
2010-03-09,0.0,3.1789619507834095,0.0,0.0,1.1640027515774718,0.03640515682593301,0.6830754236860125,0.11160394255463646,0.04931382878299688,0.0067639765535451035,0.25809972995489244,0.0021423439935247565,0.001119677092951847,0.0014454198779642205,0.004015273740073547,0.0001477543129592844,0.1551811486317005,0.16976615239786869,0.058314690956919525,0.1052133560966906,0.16329159107268856,0.012262762034080074,0.0062645158071849465,0.002667726863029993,0.002697991021581555,0.17748234592637302,0.0028723582570782183,0.0019474158998111445,0.00286461686544118
2010-03-10,0.0,2.9494176150468023,0.0,0.0,1.0714907349975744,0.0342591472067136,0.6355668039390708,0.10433174218781242,0.04609792849812794,0.006315224849252283,0.23871980690014005,0.0021313446302690152,0.0011202919669465834,0.0014468360465136876,0.0040198501304287,0.000148273682395303,0.1425665528462255,0.15819363456289748,0.05439084021152602,0.09803277783850894,0.15272253971952912,0.012276354795417879,0.006267963404607445,0.002667745388099309,0.0026980125618867755,0.16627130606734475,0.0028651902032107877,0.001949579816010532,0.002867132596293389
2010-03-11,0.0,2.767552090744918,0.0,0.0,0.9862732591526652,0.03230053264982753,0.5990135395034424,0.09993152098244187,0.04374662673358275,0.005949244292145311,0.2288477809644169,0.0021207757159113125,0.0011208701816128512,0.0014481216926198266,0.0040240392165222134,0.0001487397706701909,0.13604457191908004,0.1506115081060223,0.051557507300287214,0.09208103677046756,0.14349296747998255,0.012288470942262585,0.0062711056485083095,0.002667757455605713,0.0026980278508491554,0.15725012897597185,0.0028430468426436394,0.001951503925616205,0.0028694066717618845
2010-03-12,0.0,3.875506618354528,0.0,0.0,1.5657454252350864,0.046604993109895035,0.7941548281845456,0.12409821697545305,0.0556478020883615,0.007715655338112153,0.2652891905280232,0.0039542392063490785,0.0012417889481860607,0.0030884489926004018,0.009809213563308874,0.0008824165420852516,0.1618358983219682,0.2010510750138964,0.06936177888016135,0.13041744242005007,0.1852572318687821,0.02639468686453655,0.009539275706904844,0.002667763067130608,0.0026980367414898183,0.1968394500303212,0.005810345912110448,0.0023307297317424662,0.003070685083426894
