Date,1,2,3,4
2037-11-02,0.16666666666666666,0.20833333333333334,0.5416666666666666,0.08333333333333337
2037-11-03,0.4166666666666667,0.20833333333333331,0.08333333333333337,0.29166666666666663
2037-11-04,0.2916666666666667,0.49999999999999994,0.125,0.08333333333333337
2037-11-05,0.20833333333333334,0.08333333333333334,0.3333333333333333,0.375
2037-11-06,0.3333333333333333,0.37500000000000006,0.20833333333333326,0.08333333333333337
2037-11-07,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2037-11-08,0.4166666666666667,0.4583333333333333,0.04166666666666663,0.08333333333333337
2037-11-09,0.4166666666666667,0.4166666666666667,0.08333333333333326,0.08333333333333337
2037-11-10,0.7916666666666666,0.08333333333333337,0.04166666666666663,0.08333333333333337
2037-11-11,0.2916666666666667,0.08333333333333331,0.5,0.125
2037-11-12,0.125,0.16666666666666669,0.08333333333333331,0.625
2037-11-13,0.5,0.20833333333333337,0.08333333333333326,0.20833333333333337
2037-11-14,0.3333333333333333,0.37500000000000006,0.08333333333333326,0.20833333333333337
2037-11-15,0.5416666666666666,0.33333333333333337,0.04166666666666663,0.08333333333333337
2037-11-16,0.16666666666666666,0.12500000000000003,0.3333333333333333,0.375
2037-11-17,0.08333333333333333,0.625,0.08333333333333326,0.20833333333333337
2037-11-18,0.3333333333333333,0.37500000000000006,0.08333333333333326,0.20833333333333337
2037-11-19,0.625,0.08333333333333337,0.08333333333333326,0.20833333333333337
2037-11-20,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2037-11-21,0.25,0.45833333333333337,0.125,0.16666666666666663
2037-11-22,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2037-11-23,0.4166666666666667,0.4583333333333333,0.04166666666666663,0.08333333333333337
2037-11-24,0.3333333333333333,0.37500000000000006,0.125,0.16666666666666663
2037-11-25,0.2916666666666667,0.08333333333333331,0.5416666666666666,0.08333333333333337
2037-11-26,0.08333333333333333,0.625,0.08333333333333326,0.20833333333333337
2037-11-27,0.20833333333333334,0.08333333333333334,0.2916666666666667,0.41666666666666663
2037-11-28,0.08333333333333333,0.5,0.20833333333333326,0.20833333333333337
2037-11-29,0.2916666666666667,0.08333333333333331,0.5,0.125
2037-11-30,0.125,0.16666666666666669,0.08333333333333331,0.625
2037-12-01,0.16666666666666666,0.20833333333333334,0.5,0.125
2037-12-02,0.3333333333333333,0.5416666666666667,0.04166666666666663,0.08333333333333337
2037-12-03,0.08333333333333333,0.20833333333333337,0.4166666666666667,0.29166666666666663
2037-12-04,0.4166666666666667,0.16666666666666669,0.33333333333333326,0.08333333333333337
2037-12-05,0.25,0.125,0.41666666666666663,0.20833333333333337
2037-12-06,0.2916666666666667,0.4583333333333333,0.08333333333333337,0.16666666666666663
2037-12-07,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2037-12-08,0.3333333333333333,0.5416666666666667,0.04166666666666663,0.08333333333333337
2037-12-09,0.4166666666666667,0.4166666666666667,0.08333333333333326,0.08333333333333337
2037-12-10,0.3333333333333333,0.4166666666666667,0.08333333333333337,0.16666666666666663
2037-12-11,0.2916666666666667,0.20833333333333331,0.33333333333333337,0.16666666666666663
2037-12-12,0.6666666666666666,0.16666666666666674,0.08333333333333326,0.08333333333333337
2037-12-13,0.7083333333333334,0.08333333333333326,0.08333333333333337,0.125
2037-12-14,0.7083333333333334,0.125,0.08333333333333326,0.08333333333333337
2037-12-15,0.5416666666666666,0.29166666666666674,0.08333333333333326,0.08333333333333337
2037-12-16,0.7083333333333334,0.08333333333333326,0.08333333333333337,0.125
2037-12-17,0.16666666666666666,0.20833333333333334,0.5416666666666666,0.08333333333333337
2037-12-18,0.2916666666666667,0.08333333333333331,0.5416666666666666,0.08333333333333337
2037-12-19,0.7916666666666666,0.08333333333333337,0.04166666666666663,0.08333333333333337
2037-12-20,0.4166666666666667,0.4583333333333333,0.04166666666666663,0.08333333333333337
2037-12-21,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2037-12-22,0.3333333333333333,0.25000000000000006,0.33333333333333326,0.08333333333333337
2037-12-23,0.4583333333333333,0.4166666666666667,0.04166666666666663,0.08333333333333337
2037-12-24,0.375,0.375,0.08333333333333337,0.16666666666666663
2037-12-25,0.375,0.25,0.125,0.25
2037-12-26,0.16666666666666666,0.5416666666666667,0.08333333333333326,0.20833333333333337
2037-12-27,0.08333333333333333,0.25,0.25000000000000006,0.41666666666666663
2037-12-28,0.20833333333333334,0.16666666666666666,0.5,0.125
2037-12-29,0.16666666666666666,0.5416666666666667,0.125,0.16666666666666663
2037-12-30,0.375,0.5,0.04166666666666663,0.08333333333333337
2037-12-31,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.6666666666666667
2038-01-01,0.20833333333333334,0.08333333333333334,0.2916666666666667,0.41666666666666663
2038-01-02,0.25,0.08333333333333331,0.5416666666666667,0.125
2038-01-03,0.5,0.375,0.04166666666666663,0.08333333333333337
2038-01-04,0.4166666666666667,0.16666666666666669,0.33333333333333326,0.08333333333333337
2038-01-05,0.25,0.125,0.5416666666666666,0.08333333333333337
2038-01-06,0.125,0.20833333333333331,0.3333333333333333,0.33333333333333337
2038-01-07,0.4583333333333333,0.08333333333333331,0.375,0.08333333333333337
2038-01-08,0.041666666666666664,0.08333333333333334,0.7916666666666666,0.08333333333333337
2038-01-09,0.16666666666666666,0.12500000000000003,0.5416666666666667,0.16666666666666663
2038-01-10,0.4166666666666667,0.2916666666666667,0.08333333333333326,0.20833333333333337
2038-01-11,0.3333333333333333,0.16666666666666669,0.16666666666666663,0.33333333333333337
2038-01-12,0.20833333333333334,0.08333333333333334,0.4166666666666667,0.29166666666666663
2038-01-13,0.2916666666666667,0.08333333333333331,0.41666666666666663,0.20833333333333337
2038-01-14,0.375,0.33333333333333337,0.08333333333333326,0.20833333333333337
2038-01-15,0.3333333333333333,0.20833333333333331,0.20833333333333337,0.25
2038-01-16,0.5833333333333334,0.16666666666666663,0.08333333333333337,0.16666666666666663
2038-01-17,0.5,0.25,0.08333333333333337,0.16666666666666663
2038-01-18,0.125,0.25,0.29166666666666663,0.33333333333333337
2038-01-19,0.20833333333333334,0.08333333333333334,0.4166666666666667,0.29166666666666663
2038-01-20,0.25,0.45833333333333337,0.125,0.16666666666666663
2038-01-21,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2038-01-22,0.3333333333333333,0.08333333333333337,0.49999999999999994,0.08333333333333337
2038-01-23,0.25,0.625,0.04166666666666663,0.08333333333333337
2038-01-24,0.08333333333333333,0.20833333333333337,0.08333333333333331,0.625
2038-01-25,0.2916666666666667,0.08333333333333331,0.5416666666666666,0.08333333333333337
2038-01-26,0.375,0.33333333333333337,0.20833333333333326,0.08333333333333337
2038-01-27,0.08333333333333333,0.20833333333333337,0.125,0.5833333333333333
2038-01-28,0.125,0.16666666666666669,0.4166666666666667,0.29166666666666663
2038-01-29,0.08333333333333333,0.7916666666666666,0.04166666666666663,0.08333333333333337
2038-01-30,0.20833333333333334,0.16666666666666666,0.5,0.125
2038-01-31,0.4583333333333333,0.16666666666666669,0.20833333333333337,0.16666666666666663
2038-02-01,0.5416666666666666,0.29166666666666674,0.08333333333333326,0.08333333333333337
2038-02-02,0.2916666666666667,0.08333333333333331,0.5416666666666666,0.08333333333333337
2038-02-03,0.20833333333333334,0.375,0.16666666666666663,0.25
2038-02-04,0.20833333333333334,0.08333333333333334,0.3333333333333333,0.375
2038-02-05,0.25,0.16666666666666669,0.4583333333333333,0.125
2038-02-06,0.375,0.45833333333333337,0.08333333333333326,0.08333333333333337
2038-02-07,0.125,0.08333333333333334,0.08333333333333334,0.7083333333333333
2038-02-08,0.3333333333333333,0.25000000000000006,0.20833333333333326,0.20833333333333337
2038-02-09,0.375,0.25,0.08333333333333337,0.29166666666666663
2038-02-10,0.3333333333333333,0.5416666666666667,0.04166666666666663,0.08333333333333337
2038-02-11,0.2916666666666667,0.08333333333333331,0.5,0.125
2038-02-12,0.2916666666666667,0.08333333333333331,0.5,0.125
2038-02-13,0.125,0.16666666666666669,0.08333333333333331,0.625
2038-02-14,0.3333333333333333,0.5416666666666667,0.04166666666666663,0.08333333333333337
2038-02-15,0.08333333333333333,0.625,0.20833333333333326,0.08333333333333337
2038-02-16,0.3333333333333333,0.25000000000000006,0.20833333333333326,0.20833333333333337
2038-02-17,0.375,0.33333333333333337,0.08333333333333326,0.20833333333333337
2038-02-18,0.375,0.29166666666666663,0.08333333333333337,0.25
2038-02-19,0.75,0.125,0.04166666666666663,0.08333333333333337
2038-02-20,0.20833333333333334,0.08333333333333334,0.4166666666666667,0.29166666666666663
2038-02-21,0.08333333333333333,0.20833333333333337,0.4583333333333333,0.25
2038-02-22,0.25,0.08333333333333331,0.5833333333333333,0.08333333333333337
2038-02-23,0.2916666666666667,0.5416666666666667,0.08333333333333326,0.08333333333333337
2038-02-24,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2038-02-25,0.3333333333333333,0.16666666666666669,0.33333333333333337,0.16666666666666663
2038-02-26,0.3333333333333333,0.25000000000000006,0.33333333333333326,0.08333333333333337
2038-02-27,0.2916666666666667,0.08333333333333331,0.29166666666666663,0.33333333333333337
2038-02-28,0.25,0.375,0.25,0.125
2038-03-01,0.25,0.33333333333333337,0.20833333333333326,0.20833333333333337
2038-03-02,0.5833333333333334,0.125,0.08333333333333326,0.20833333333333337
2038-03-03,0.25,0.33333333333333337,0.25,0.16666666666666663
2038-03-04,0.625,0.16666666666666663,0.08333333333333337,0.125
2038-03-05,0.3333333333333333,0.08333333333333337,0.49999999999999994,0.08333333333333337
2038-03-06,0.20833333333333334,0.12499999999999997,0.25000000000000006,0.41666666666666663
2038-03-07,0.16666666666666666,0.08333333333333334,0.16666666666666669,0.5833333333333333
2038-03-08,0.4166666666666667,0.2916666666666667,0.08333333333333326,0.20833333333333337
2038-03-09,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2038-03-10,0.4166666666666667,0.24999999999999994,0.08333333333333337,0.25
2038-03-11,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2038-03-12,0.4166666666666667,0.16666666666666669,0.16666666666666663,0.25
2038-03-13,0.3333333333333333,0.16666666666666669,0.41666666666666663,0.08333333333333337
2038-03-14,0.2916666666666667,0.08333333333333331,0.5,0.125
2038-03-15,0.16666666666666666,0.08333333333333334,0.29166666666666663,0.45833333333333337
2038-03-16,0.3333333333333333,0.20833333333333331,0.25,0.20833333333333337
2038-03-17,0.3333333333333333,0.37500000000000006,0.20833333333333326,0.08333333333333337
2038-03-18,0.08333333333333333,0.125,0.7083333333333333,0.08333333333333337
2038-03-19,0.2916666666666667,0.08333333333333331,0.5,0.125
2038-03-20,0.2916666666666667,0.5416666666666667,0.08333333333333326,0.08333333333333337
2038-03-21,0.20833333333333334,0.08333333333333334,0.3333333333333333,0.375
2038-03-22,0.2916666666666667,0.08333333333333331,0.5,0.125
2038-03-23,0.6666666666666666,0.08333333333333337,0.08333333333333337,0.16666666666666663
2038-03-24,0.3333333333333333,0.5416666666666667,0.04166666666666663,0.08333333333333337
2038-03-25,0.08333333333333333,0.16666666666666669,0.6666666666666666,0.08333333333333337
2038-03-26,0.25,0.125,0.41666666666666663,0.20833333333333337
2038-03-27,0.3333333333333333,0.08333333333333337,0.3333333333333333,0.25
2038-03-28,0.3333333333333333,0.08333333333333337,0.49999999999999994,0.08333333333333337
2038-03-29,0.08333333333333333,0.125,0.7083333333333333,0.08333333333333337
2038-03-30,0.16666666666666666,0.08333333333333334,0.375,0.375
2038-03-31,0.4583333333333333,0.20833333333333331,0.20833333333333337,0.125
2038-04-01,0.20833333333333334,0.20833333333333334,0.24999999999999994,0.33333333333333337
2038-04-02,0.25,0.45833333333333337,0.125,0.16666666666666663
2038-04-03,0.25,0.08333333333333331,0.5416666666666667,0.125
2038-04-04,0.125,0.08333333333333334,0.5833333333333333,0.20833333333333337
2038-04-05,0.3333333333333333,0.25000000000000006,0.08333333333333326,0.33333333333333337
2038-04-06,0.5833333333333334,0.08333333333333326,0.16666666666666674,0.16666666666666663
2038-04-07,0.2916666666666667,0.08333333333333331,0.20833333333333337,0.41666666666666663
2038-04-08,0.5416666666666666,0.29166666666666674,0.08333333333333326,0.08333333333333337
2038-04-09,0.3333333333333333,0.25000000000000006,0.33333333333333326,0.08333333333333337
2038-04-10,0.16666666666666666,0.08333333333333334,0.6666666666666666,0.08333333333333337
2038-04-11,0.5,0.16666666666666663,0.25,0.08333333333333337
2038-04-12,0.3333333333333333,0.25000000000000006,0.33333333333333326,0.08333333333333337
2038-04-13,0.2916666666666667,0.125,0.4583333333333333,0.125
2038-04-14,0.08333333333333333,0.16666666666666669,0.08333333333333331,0.6666666666666667
2038-04-15,0.5416666666666666,0.08333333333333337,0.08333333333333337,0.29166666666666663
2038-04-16,0.2916666666666667,0.24999999999999994,0.08333333333333337,0.375
2038-04-17,0.25,0.08333333333333331,0.5416666666666667,0.125
2038-04-18,0.25,0.08333333333333331,0.5833333333333333,0.08333333333333337
2038-04-19,0.08333333333333333,0.125,0.5833333333333333,0.20833333333333337
2038-04-20,0.16666666666666666,0.08333333333333334,0.6666666666666666,0.08333333333333337
2038-04-21,0.20833333333333334,0.29166666666666663,0.16666666666666663,0.33333333333333337
2038-04-22,0.3333333333333333,0.37500000000000006,0.125,0.16666666666666663
2038-04-23,0.3333333333333333,0.08333333333333337,0.16666666666666669,0.41666666666666663
2038-04-24,0.25,0.45833333333333337,0.08333333333333326,0.20833333333333337
2038-04-25,0.20833333333333334,0.08333333333333334,0.5833333333333333,0.125
2038-04-26,0.3333333333333333,0.16666666666666669,0.29166666666666663,0.20833333333333337
2038-04-27,0.2916666666666667,0.08333333333333331,0.33333333333333337,0.29166666666666663
2038-04-28,0.4166666666666667,0.20833333333333331,0.08333333333333337,0.29166666666666663
2038-04-29,0.20833333333333334,0.08333333333333334,0.2916666666666667,0.41666666666666663
2038-04-30,0.2916666666666667,0.3333333333333333,0.125,0.25
2038-05-01,0.3333333333333333,0.125,0.20833333333333331,0.33333333333333337
2038-05-02,0.20833333333333334,0.08333333333333334,0.5416666666666667,0.16666666666666663
2038-05-03,0.5416666666666666,0.08333333333333337,0.08333333333333337,0.29166666666666663
2038-05-04,0.25,0.125,0.41666666666666663,0.20833333333333337
2038-05-05,0.2916666666666667,0.08333333333333331,0.33333333333333337,0.29166666666666663
2038-05-06,0.2916666666666667,0.3333333333333333,0.125,0.25
2038-05-07,0.08333333333333333,0.16666666666666669,0.25,0.5
2038-05-08,0.4583333333333333,0.3333333333333333,0.08333333333333337,0.125
2038-05-09,0.2916666666666667,0.3333333333333333,0.25,0.125
2038-05-10,0.20833333333333334,0.6666666666666666,0.04166666666666663,0.08333333333333337
2038-05-11,0.08333333333333333,0.125,0.08333333333333334,0.7083333333333333
2038-05-12,0.4166666666666667,0.16666666666666669,0.08333333333333326,0.33333333333333337
2038-05-13,0.4166666666666667,0.3333333333333333,0.08333333333333337,0.16666666666666663
2038-05-14,0.4583333333333333,0.16666666666666669,0.08333333333333337,0.29166666666666663
2038-05-15,0.2916666666666667,0.125,0.4583333333333333,0.125
2038-05-16,0.25,0.08333333333333331,0.5416666666666667,0.125
2038-05-17,0.08333333333333333,0.16666666666666669,0.08333333333333331,0.6666666666666667
2038-05-18,0.08333333333333333,0.4583333333333333,0.375,0.08333333333333337
2038-05-19,0.25,0.25,0.29166666666666663,0.20833333333333337
2038-05-20,0.4166666666666667,0.20833333333333331,0.20833333333333337,0.16666666666666663
2038-05-21,0.3333333333333333,0.25000000000000006,0.20833333333333326,0.20833333333333337
2038-05-22,0.125,0.41666666666666663,0.375,0.08333333333333337
2038-05-23,0.4166666666666667,0.16666666666666669,0.29166666666666663,0.125
2038-05-24,0.4166666666666667,0.2916666666666667,0.125,0.16666666666666663
2038-05-25,0.20833333333333334,0.29166666666666663,0.16666666666666663,0.33333333333333337
2038-05-26,0.2916666666666667,0.3333333333333333,0.08333333333333337,0.29166666666666663
2038-05-27,0.3333333333333333,0.25000000000000006,0.16666666666666663,0.25
2038-05-28,0.4166666666666667,0.16666666666666669,0.33333333333333326,0.08333333333333337
2038-05-29,0.4166666666666667,0.37499999999999994,0.08333333333333337,0.125
2038-05-30,0.08333333333333333,0.4583333333333333,0.25,0.20833333333333337
2038-05-31,0.20833333333333334,0.08333333333333334,0.4583333333333333,0.25
2038-06-01,0.2916666666666667,0.125,0.16666666666666669,0.41666666666666663
2038-06-02,0.3333333333333333,0.08333333333333337,0.4583333333333333,0.125
2038-06-03,0.16666666666666666,0.08333333333333334,0.625,0.125
2038-06-04,0.4583333333333333,0.12500000000000006,0.33333333333333326,0.08333333333333337
2038-06-05,0.16666666666666666,0.08333333333333334,0.29166666666666663,0.45833333333333337
2038-06-06,0.20833333333333334,0.6666666666666666,0.04166666666666663,0.08333333333333337
