Date,1,2,3,4
2035-02-16,48.14333333333334,37.222727272727276,31.075000000000003,15.560000000000002
2035-02-17,48.14111111111111,38.7,37.09,14.347999999999999
2035-02-18,35.028571428571425,31.536666666666665,18.41,13.753333333333336
2035-02-19,22.12,19.495,18.459999999999997,18.25
2035-02-20,27.661666666666665,21.38,17.950000000000003,12.46
2035-02-21,29.130000000000003,29.107999999999997,27.665,27.62222222222222
2035-02-22,42.019999999999996,33.44,29.001538461538455,18.15
2035-02-23,47.019999999999996,42.03384615384615,38.135000000000005,28.685
2035-02-24,47.12666666666667,31.815,16.4,12.465
2035-02-25,46.985,32.19666666666666,29.528000000000002,14.794
2035-02-26,31.778750000000002,23.183333333333334,16.028,8.942
2035-02-27,32.185,23.2375,21.799999999999997,12.46
2035-02-28,27.905,22.9525,19.060000000000002,13.110000000000001
2035-03-01,33.621428571428574,27.892727272727278,23.555,14.805
2035-03-02,33.940000000000005,29.686666666666667,22.65,12.466000000000001
2035-03-03,47.305,35.24636363636364,29.123333333333335,12.465000000000002
2035-03-04,46.12428571428571,40.343333333333334,24.505,17.205
2035-03-05,41.532222222222224,36.00666666666667,34.60000000000001,28.825
2035-03-06,32.75,19.89,11.33,0.9833333333333333
2035-03-07,33.693333333333335,15.496666666666668,11.367777777777778,0.66
2035-03-08,34.41700000000001,26.814285714285713,15.475000000000001,0.8240000000000001
2035-03-09,38.57833333333334,26.58625,21.86,3.89375
2035-03-10,38.56909090909091,28.093333333333337,12.34,0.66
2035-03-11,37.836666666666666,28.81375,11.295,0.94625
2035-03-12,37.456,24.182,21.689999999999998,3.3983333333333334
2035-03-13,20.8475,13.753333333333332,4.8,-1.5483333333333331
2035-03-14,14.74625,1.42,-1.070833333333333,-10.52
2035-03-15,27.903333333333336,27.863333333333333,-1.1606666666666667,-8.25
2035-03-16,27.865000000000002,18.015555555555558,12.26,-1.8949999999999998
2035-03-17,16.223750000000003,10.738333333333335,3.5549999999999997,-2.47625
2035-03-18,17.485,11.037777777777778,10.695,2.135
2035-03-19,11.57375,5.853333333333333,4.85,-2.4659999999999997
2035-03-20,3.883333333333334,-1.3357142857142856,-2.15,-12.905
2035-03-21,18.252000000000002,15.57,2.4040000000000004,-2.0385714285714287
2035-03-22,17.49875,7.145,5.8945454545454545,-2.04
2035-03-23,5.243571428571428,-0.18200000000000002,-2.04,-12.71
2035-03-24,4.828,3.601428571428572,-2.03,-2.04
2035-03-25,17.125,4.558333333333333,-0.72875,-11.66
2035-03-26,36.138333333333335,17.625,16.872857142857143,-1.782
2035-03-27,36.13375,20.843333333333334,17.475,1.7583333333333335
2035-03-28,20.283333333333335,8.94,7.296666666666666,-2.586666666666667
2035-03-29,17.495,8.568333333333333,-0.184,-5.192
2035-03-30,24.526,13.3375,9.032857142857143,-0.965
2035-03-31,23.66125,17.540000000000003,-3.6737499999999996,-11.614999999999998
2035-04-01,31.24833333333333,18.7725,13.094999999999999,-0.8025
2035-04-02,35.379999999999995,30.11333333333333,13.719999999999999,2.74
2035-04-03,33.52285714285715,14.76,5.112857142857142,-2.6275000000000004
2035-04-04,31.6425,22.465,2.847272727272727,-4.738571428571428
2035-04-05,37.23375,30.11666666666667,11.43,-2.4575
2035-04-06,37.800666666666665,20.45,12.596666666666666,0.76
2035-04-07,35.88428571428572,25.849999999999998,10.071111111111112,-1.42
2035-04-08,10.047692307692309,-1.95,-2.0416666666666665,-13.160000000000002
2035-04-09,8.629090909090907,0.5550000000000003,-2.632,-18.805
2035-04-10,27.768333333333334,5.23,2.558181818181818,-8.181999999999999
2035-04-11,27.928461538461534,19.545,8.955,-1.6471428571428572
2035-04-12,27.05625,21.98,2.415,-1.5350000000000001
2035-04-13,20.39125,11.0975,7.81,-2.9177777777777774
2035-04-14,41.628,30.505,9.852,-0.35142857142857153
2035-04-15,39.99076923076923,29.205,17.016666666666666,0.5816666666666669
2035-04-16,37.9725,25.765000000000004,7.442500000000001,-2.0383333333333336
2035-04-17,25.425714285714285,12.526666666666666,1.3133333333333337,-8.364
2035-04-18,5.378,-0.784,-7.6899999999999995,-19.195
2035-04-19,3.0845454545454545,-2.0777777777777775,-8.445,-17.525
2035-04-20,27.851999999999997,15.06,3.9985714285714287,-4.354
2035-04-21,43.99000000000001,29.74555555555556,14.206,-0.8316666666666667
2035-04-22,35.49888888888889,26.831111111111113,19.595,0.6775
2035-04-23,27.162222222222223,18.854999999999997,7.856666666666667,-1.315
2035-04-24,7.1899999999999995,0.013333333333333345,-5.477142857142858,-13.696666666666667
2035-04-25,21.86,20.2125,0.7400000000000001,-5.535454545454545
2035-04-26,34.73428571428572,20.2225,20.173333333333332,1.5883333333333336
2035-04-27,34.16,17.825,11.6125,-0.9466666666666667
2035-04-28,11.68888888888889,3.7028571428571433,-1.8916666666666664,-10.995
2035-04-29,28.148000000000003,21.715,3.20625,-2.5844444444444443
2035-04-30,28.16,19.15625,5.74,-3.767142857142857
2035-05-01,18.53,9.899999999999999,1.8700000000000006,-5.398999999999999
2035-05-02,22.554,12.38,7.381428571428572,-1.93
2035-05-03,21.898333333333337,14.777500000000002,6.51,-1.6016666666666666
2035-05-04,32.93333333333333,21.910000000000004,19.634285714285713,9.933333333333334
2035-05-05,32.910000000000004,17.863333333333333,13.165000000000001,0.575
2035-05-06,14.41,1.19,-1.3846153846153844,-14.045
2035-05-07,10.816666666666668,-1.2429999999999999,-2.23,-18.745
2035-05-08,9.361666666666666,1.775,-5.29,-9.625
2035-05-09,8.211428571428572,1.4425,-1.6314285714285712,-11.27
2035-05-10,4.667999999999999,0.835,-2.9,-6.9363636363636365
2035-05-11,31.407500000000002,24.605,4.615,-2.84625
2035-05-12,34.9309090909091,25.464999999999996,13.82,0.6557142857142859
2035-05-13,39.72222222222223,33.02666666666667,17.423333333333332,2.2033333333333336
2035-05-14,32.97333333333333,24.357499999999998,4.876666666666667,-1.938
2035-05-15,28.845,14.43,7.755,-4.2225
2035-05-16,12.387142857142859,5.463333333333334,-2.9922222222222223,-11.76
2035-05-17,24.560000000000002,17.07,5.287272727272727,-0.6566666666666666
2035-05-18,21.222,15.139999999999999,1.1500000000000001,-4.8500000000000005
2035-05-19,34.762,21.80666666666667,15.783333333333331,-1.259
2035-05-20,32.855,21.916,13.51,1.3000000000000003
2035-05-21,29.998749999999998,19.651666666666667,11.420000000000002,-2.2025
2035-05-22,24.580000000000002,19.288888888888888,-1.99,-5.883333333333333
2035-05-23,22.112000000000002,17.736250000000002,-1.5350000000000001,-2.7522222222222226
2035-05-24,20.776666666666667,15.075999999999999,-1.835,-6.666666666666667
2035-05-25,26.892500000000002,17.141,12.145,-0.05500000000000005
2035-05-26,27.619999999999997,21.5,8.931999999999999,0.03499999999999992
2035-05-27,27.601428571428578,18.837,12.01,1.3800000000000001
2035-05-28,15.538181818181814,4.9366666666666665,-1.8114285714285714,-12.576666666666666
2035-05-29,11.653636363636364,0.7916666666666671,-2.046666666666667,-18.2725
2035-05-30,18.043333333333333,8.334999999999999,-1.358,-12.480000000000002
2035-05-31,28.640000000000004,13.08,9.759,-2.04
2035-06-01,25.972500000000004,14.79,13.405000000000001,-2.69
2035-06-02,13.270000000000001,4.045,-2.77375,-11.765
2035-06-03,22.991999999999997,7.314000000000002,-0.041111111111111126,-11.518
2035-06-04,21.248571428571427,16.426666666666666,2.9850000000000003,-1.6700000000000002
2035-06-05,16.428333333333335,4.066000000000001,-4.881111111111112,-17.6475
2035-06-06,6.568,3.1999999999999997,-7.396000000000001,-9.684999999999999
2035-06-07,22.7125,10.274,4.196,-5.858
2035-06-08,19.32,12.559999999999999,0.23999999999999977,-5.63
2035-06-09,14.016923076923076,1.19,-1.54,-12.456666666666669
2035-06-10,25.47,16.181818181818183,-1.08,-4.733333333333333
2035-06-11,16.697,2.2575000000000003,-2.034,-16.125999999999998
2035-06-12,32.084,12.170000000000002,7.052,-5.748181818181818
2035-06-13,46.13166666666666,31.5375,17.188,0.21800000000000005
2035-06-14,43.972500000000004,28.551666666666666,18.34,5.276666666666667
2035-06-15,32.135000000000005,26.61363636363637,6.14,-0.6287499999999999
2035-06-16,25.18875,16.601666666666667,9.504000000000001,-0.6479999999999999
2035-06-17,14.751999999999999,5.3999999999999995,-0.49375,-10.87
2035-06-18,24.054,7.866,1.515,-12.063333333333333
2035-06-19,37.814,23.682499999999997,4.128000000000001,-4.743333333333333
2035-06-20,41.558,33.16,18.57,2.3700000000000006
2035-06-21,42.152727272727276,31.245,17.995,4.152857142857142
2035-06-22,40.92,34.693333333333335,15.213999999999999,2.354
2035-06-23,41.30285714285714,27.453333333333333,14.435,3.125
2035-06-24,33.2975,20.822,16.405,2.2327272727272724
2035-06-25,27.99888888888889,17.3375,3.5316666666666667,-4.318
2035-06-26,19.716363636363635,6.1899999999999995,-0.15833333333333333,-8.908000000000001
2035-06-27,38.08200000000001,23.449999999999996,18.475,2.9930000000000003
2035-06-28,44.536,34.4525,12.806666666666667,1.6375
2035-06-29,43.690000000000005,24.36,17.595,4.688571428571429
2035-06-30,43.84916666666666,29.892500000000002,19.2275,1.6075
2035-07-01,38.31999999999999,27.433333333333334,15.230000000000002,3.7199999999999998
2035-07-02,17.598571428571425,4.9025,0.5777777777777777,-10.719999999999999
2035-07-03,18.966666666666665,7.13,4.640000000000001,-5.198333333333333
2035-07-04,22.166666666666668,10.714285714285714,8.41,-4.573333333333334
2035-07-05,29.880000000000003,15.015,6.5925,-2.5562500000000004
2035-07-06,30.49666666666667,16.95111111111111,8.41,-3.4487499999999995
2035-07-07,33.1925,21.70125,17.217499999999998,2.2375
2035-07-08,27.70125,19.29,10.625,1.3880000000000001
2035-07-09,13.142,4.2942857142857145,-0.15000000000000005,-14.917499999999999
2035-07-10,28.589999999999996,14.0075,5.023333333333333,-4.656666666666666
2035-07-11,52.86,46.5625,25.779999999999998,19.171666666666667
2035-07-12,60.269999999999996,48.288,41.269999999999996,28.127
2035-07-13,58.335,48.564166666666665,39.675,27.1175
2035-07-14,48.15714285714286,42.821000000000005,39.11333333333334,27.3225
2035-07-15,48.230000000000004,38.14999999999999,31.401999999999997,25.783000000000005
2035-07-16,44.125,33.14714285714286,28.275,22.322727272727274
2035-07-17,41.02,30.736666666666668,28.564,21.33571428571429
2035-07-18,51.625,43.623999999999995,24.587333333333333,20.225
2035-07-19,63.032,50.3925,43.46142857142856,29.96
2035-07-20,58.29125,47.39,43.365,31.33
2035-07-21,53.846666666666664,44.302727272727275,41.88333333333333,29.122500000000002
2035-07-22,65.22,52.70636363636363,39.112,28.130000000000003
2035-07-23,55.656666666666666,46.99333333333333,34.73,29.585
2035-07-24,47.205,41.792,33.624,27.43
2035-07-25,47.959999999999994,40.57333333333333,37.73,28.13125
2035-07-26,48.64,37.65400000000001,34.3275,25.798750000000002
2035-07-27,50.165,41.18000000000001,34.07000000000001,27.295
2035-07-28,48.88,44.317499999999995,33.09,26.37
2035-07-29,48.605714285714285,42.114999999999995,39.368,31.139999999999997
2035-07-30,53.080000000000005,43.727999999999994,38.27333333333333,28.468
2035-07-31,56.086,50.01222222222222,40.78,28.58625
2035-08-01,53.332499999999996,43.01500000000001,40.623333333333335,25.939999999999998
2035-08-02,47.160000000000004,41.669166666666676,32.96333333333333,26.380000000000003
2035-08-03,50.335,44.84538461538462,34.04333333333333,27.302500000000002
2035-08-04,49.095,44.708181818181814,38.81,28.590000000000003
2035-08-05,54.293333333333344,44.55000000000001,42.17875,31.662500000000005
2035-08-06,52.28133333333334,45.375,33.425,27.88666666666667
2035-08-07,51.4925,40.06,35.51,27.150000000000002
2035-08-08,47.41833333333333,39.43,35.48750000000001,26.96666666666667
2035-08-09,63.06,48.44733333333332,46.02333333333334,32.1375
2035-08-10,50.31857142857143,45.199999999999996,32.11125,27.146666666666672
2035-08-11,55.010000000000005,45.56400000000001,30.928999999999995,26.055714285714288
2035-08-12,46.02571428571429,38.35,33.723333333333336,27.6125
2035-08-13,26.715000000000003,25.244999999999997,8.052,7.736666666666667
2035-08-14,44.845,32.739999999999995,25.86384615384615,17.723333333333333
2035-08-15,45.669333333333334,38.834999999999994,29.875,26.154000000000003
2035-08-16,47.722857142857144,43.24,33.555,25.689999999999998
2035-08-17,47.78,42.33,29.94333333333333,25.528750000000002
2035-08-18,40.543,33.63,26.30375,15.46
2035-08-19,38.98888888888889,33.01875,24.942,14.22
2035-08-20,50.916,41.440000000000005,36.305,25.365
2035-08-21,50.23000000000001,41.915,30.643333333333334,24.262857142857143
2035-08-22,49.916250000000005,40.686666666666675,36.914,26.0
2035-08-23,41.4025,35.05,27.39875,19.569999999999997
2035-08-24,51.205,41.260000000000005,32.44,26.797272727272727
2035-08-25,56.96,42.114999999999995,38.25,27.958333333333332
2035-08-26,52.39000000000001,43.79916666666667,39.4,28.658333333333335
2035-08-27,58.0,47.62833333333333,35.720000000000006,26.002
2035-08-28,49.4025,41.57,34.15428571428571,26.83857142857143
2035-08-29,44.790000000000006,35.43714285714286,28.886000000000003,24.324
2035-08-30,39.68666666666667,29.53625,27.24666666666667,15.846
2035-08-31,47.665000000000006,34.337999999999994,30.723333333333333,20.36777777777778
2035-09-01,48.01333333333333,36.870000000000005,33.26666666666666,19.734
2035-09-02,49.79333333333333,39.62,31.46,20.3675
2035-09-03,39.30571428571428,30.543333333333333,22.365454545454547,16.076666666666664
2035-09-04,41.583999999999996,27.360000000000003,21.616000000000003,6.7675
2035-09-05,51.38499999999999,39.95000000000001,36.709999999999994,20.553
2035-09-06,49.67444444444445,40.11833333333333,32.06,20.564285714285713
2035-09-07,54.52285714285715,39.38666666666666,36.739999999999995,21.956666666666667
2035-09-08,52.73083333333333,44.31333333333333,33.385000000000005,21.474285714285713
2035-09-09,49.74285714285715,31.98,20.14125,7.42
2035-09-10,19.395833333333336,15.105,0.4633333333333334,0.057999999999999996
2035-09-11,20.495714285714286,16.392307692307693,6.79,4.050000000000001
2035-09-12,32.284,23.2575,20.150000000000002,11.520000000000001
2035-09-13,49.178000000000004,36.02,29.540000000000003,19.11888888888889
2035-09-14,48.19222222222222,43.03857142857142,22.27,19.688333333333336
2035-09-15,43.151538461538465,35.97,20.116666666666664,15.839999999999998
2035-09-16,42.46714285714285,31.569999999999997,21.816363636363636,13.063333333333333
2035-09-17,37.405,24.689999999999998,21.574,14.768
2035-09-18,37.22153846153846,28.61,21.616,16.005000000000003
2035-09-19,52.77571428571429,37.052,35.61000000000001,20.84
2035-09-20,52.04,46.04333333333333,43.57,34.78
2035-09-21,51.72,40.373333333333335,32.1425,20.996000000000002
2035-09-22,51.92333333333334,38.25,31.191428571428567,21.58
2035-09-23,49.76375,35.315,33.598181818181814,21.66333333333333
2035-09-24,34.364285714285714,24.445,19.840769230769233,14.3
2035-09-25,46.168,39.39,19.795384615384613,12.3925
2035-09-26,51.413333333333334,45.343333333333334,28.82,19.9125
2035-09-27,43.74125,32.255,29.8575,19.40125
2035-09-28,59.26333333333333,50.82249999999999,29.703000000000003,20.992857142857144
2035-09-29,60.26666666666667,50.09,39.04666666666667,21.448333333333334
2035-09-30,54.935,45.24666666666666,39.53,21.578000000000003
2035-10-01,41.52666666666667,31.099999999999998,20.592727272727277,7.1866666666666665
2035-10-02,26.476666666666663,18.80923076923077,18.009999999999998,10.290000000000001
2035-10-03,21.520000000000003,18.28875,15.665,11.79
2035-10-04,45.13999999999999,35.765,15.776999999999997,15.734285714285715
2035-10-05,50.84285714285714,35.800000000000004,34.49833333333333,20.655
2035-10-06,51.135714285714286,40.79,30.73,19.907999999999998
2035-10-07,50.31,39.35,30.79625,20.24
2035-10-08,30.126666666666665,30.08,11.716666666666667,9.565
2035-10-09,13.862499999999999,13.83,11.74,11.692499999999999
2035-10-10,48.61666666666667,46.21249999999999,15.559999999999999,13.841333333333335
2035-10-11,48.313999999999986,39.09,26.925,19.904000000000003
2035-10-12,47.67733333333334,36.675,24.9,19.91
2035-10-13,54.916666666666664,46.14923076923076,30.59,19.906
2035-10-14,48.574,42.944285714285705,30.19,19.904000000000003
2035-10-15,43.271249999999995,31.62,30.993333333333336,21.055714285714288
2035-10-16,30.97888888888889,29.22555555555555,19.9075,17.509999999999998
2035-10-17,42.053999999999995,39.21,32.43454545454545,29.409999999999997
2035-10-18,40.816,32.001999999999995,31.065,16.30857142857143
2035-10-19,44.012,41.0,22.833333333333332,17.979285714285712
2035-10-20,50.69,43.474000000000004,32.695,20.218
2035-10-21,48.56117647058824,42.144999999999996,29.795,20.12666666666667
2035-10-22,45.60800000000001,37.945,28.155,19.91
2035-10-23,45.83416666666667,41.947500000000005,26.453333333333333,19.904000000000003
2035-10-24,46.199999999999996,36.36571428571428,35.34,21.506
2035-10-25,35.52375,29.805,25.689999999999998,20.76
2035-10-26,46.245000000000005,42.14,25.6,20.715714285714284
2035-10-27,42.160000000000004,35.49,28.456666666666667,20.78333333333333
2035-10-28,22.845,19.533846153846152,18.06,10.370000000000001
2035-10-29,42.175,40.089999999999996,23.187,20.364285714285717
2035-10-30,40.45153846153846,35.24,25.189999999999998,18.9
2035-10-31,42.71333333333334,34.364999999999995,25.52,19.91
2035-11-01,48.89750000000001,44.827333333333335,24.32,19.91
2035-11-02,46.67750000000001,46.634,25.650909090909092,20.13
2035-11-03,22.36285714285714,16.715,16.116,5.095000000000001
2035-11-04,19.944,19.9,16.222499999999997,16.16111111111111
2035-11-05,37.048,37.004999999999995,19.935714285714287,19.905
2035-11-06,44.70222222222222,37.016666666666666,35.3575,20.31
2035-11-07,45.83277777777778,44.155,33.405,21.945
2035-11-08,46.13333333333333,46.096666666666664,46.07,41.584999999999994
2035-11-09,45.76533333333334,44.77333333333333,41.9,34.49
2035-11-10,45.08157894736842,38.87,35.75,26.89
