# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-22 16:21:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11299000 NEW MELONES RES NR SONORA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11299000
#            TS   parameter     statistic     Description
#        213287       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#          9801       00054     00011     Reservoir storage, acre feet (Instantaneous)
#          9802       00054     30700     Reservoir storage, acre feet (Observation at 07:00 AM)
#          9803       00054     30800     Reservoir storage, acre feet (Observation at 08:00 AM)
#          9804       00054     31630     Reservoir storage, acre feet (Observation at 04:30 PM)
#          9805       00054     31700     Reservoir storage, acre feet (Observation at 05:00 PM)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	213287_00054_32400	213287_00054_32400_cd
USGS	11299000	1981-09-16	131300	A
USGS	11299000	1981-09-17	130700	A
USGS	11299000	1981-09-18	130400	A
USGS	11299000	1981-09-19	129900	A
USGS	11299000	1981-09-20	129400	A
USGS	11299000	1981-09-21	128800	A
USGS	11299000	1981-09-22	128000	A
USGS	11299000	1981-09-23	127200	A
USGS	11299000	1981-09-24	126200	A
USGS	11299000	1981-09-25	126000	A
USGS	11299000	1981-09-26	125800	A
USGS	11299000	1981-09-27	125200	A
USGS	11299000	1981-09-28	124400	A
USGS	11299000	1981-09-29	124200	A
USGS	11299000	1981-09-30	124300	A
USGS	11299000	1981-10-01	124400	A
USGS	11299000	1981-10-02	124400	A
USGS	11299000	1981-10-03	124600	A
USGS	11299000	1981-10-04	124700	A
USGS	11299000	1981-10-05	125200	A
USGS	11299000	1981-10-06	125400	A
USGS	11299000	1981-10-07	125500	A
USGS	11299000	1981-10-08	126000	A
USGS	11299000	1981-10-09	126400	A
USGS	11299000	1981-10-10	126700	A
USGS	11299000	1981-10-11	127200	A
USGS	11299000	1981-10-12	127500	A
USGS	11299000	1981-10-13	127700	A
USGS	11299000	1981-10-14	127900	A
USGS	11299000	1981-10-15	129200	A
USGS	11299000	1981-10-16	130300	A
USGS	11299000	1981-10-17	131000	A
USGS	11299000	1981-10-18	132500	A
USGS	11299000	1981-10-19	133600	A
USGS	11299000	1981-10-20	134400	A
USGS	11299000	1981-10-21	134900	A
USGS	11299000	1981-10-22	136200	A
USGS	11299000	1981-10-23	137200	A
USGS	11299000	1981-10-24	138800	A
USGS	11299000	1981-10-25	138400	A
USGS	11299000	1981-10-26	138600	A
USGS	11299000	1981-10-27	139000	A
USGS	11299000	1981-10-28	139700	A
USGS	11299000	1981-10-29	140300	A
USGS	11299000	1981-10-30	140700	A
USGS	11299000	1981-10-31	141100	A
USGS	11299000	1981-11-01	141400	A
USGS	11299000	1981-11-02	142000	A
USGS	11299000	1981-11-03	142200	A
USGS	11299000	1981-11-04	141300	A
USGS	11299000	1981-11-05	140600	A
USGS	11299000	1981-11-06	140200	A
USGS	11299000	1981-11-07	141100	A
USGS	11299000	1981-11-08	141000	A
USGS	11299000	1981-11-09	142200	A
USGS	11299000	1981-11-10	143500	A
USGS	11299000	1981-11-11	144400	A
USGS	11299000	1981-11-12	145800	A
USGS	11299000	1981-11-13	153200	A
USGS	11299000	1981-11-14	158800	A
USGS	11299000	1981-11-15	161500	A
USGS	11299000	1981-11-16	164900	A
USGS	11299000	1981-11-17	169700	A
USGS	11299000	1981-11-18	172100	A
USGS	11299000	1981-11-19	173400	A
USGS	11299000	1981-11-20	174400	A
USGS	11299000	1981-11-21	177000	A
USGS	11299000	1981-11-22	182800	A
USGS	11299000	1981-11-23	186400	A
USGS	11299000	1981-11-24	192400	A
USGS	11299000	1981-11-25	194300	A
USGS	11299000	1981-11-26	197300	A
USGS	11299000	1981-11-27	198800	A
USGS	11299000	1981-11-28	200400	A
USGS	11299000	1981-11-29	202900	A
USGS	11299000	1981-11-30	204500	A
USGS	11299000	1981-12-01	206600	A
USGS	11299000	1981-12-02	208300	A
USGS	11299000	1981-12-03	209700	A
USGS	11299000	1981-12-04	211100	A
USGS	11299000	1981-12-05	212800	A
USGS	11299000	1981-12-06	214800	A
USGS	11299000	1981-12-07	215500	A
USGS	11299000	1981-12-08	217300	A
USGS	11299000	1981-12-09	218900	A
USGS	11299000	1981-12-10	220100	A
USGS	11299000	1981-12-11	221100	A
USGS	11299000	1981-12-12	222900	A
USGS	11299000	1981-12-13	224400	A
USGS	11299000	1981-12-14	226600	A
USGS	11299000	1981-12-15	228100	A
USGS	11299000	1981-12-16	229400	A
USGS	11299000	1981-12-17	231100	A
USGS	11299000	1981-12-18	233100	A
USGS	11299000	1981-12-19	253200	A
USGS	11299000	1981-12-20	280600	A
USGS	11299000	1981-12-21	290700	A
USGS	11299000	1981-12-22	297400	A
USGS	11299000	1981-12-23	301200	A
USGS	11299000	1981-12-24	305100	A
USGS	11299000	1981-12-25	308600	A
USGS	11299000	1981-12-26	312100	A
USGS	11299000	1981-12-27	316900	A
USGS	11299000	1981-12-28	320400	A
USGS	11299000	1981-12-29	330100	A
USGS	11299000	1981-12-30	338000	A
USGS	11299000	1981-12-31	345700	A
USGS	11299000	1982-01-01	352800	A
USGS	11299000	1982-01-02	357900	A
USGS	11299000	1982-01-03	362900	A
USGS	11299000	1982-01-04	387300	A
USGS	11299000	1982-01-05	400300	A
USGS	11299000	1982-01-06	407000	A
USGS	11299000	1982-01-07	411700	A
USGS	11299000	1982-01-08	415800	A
USGS	11299000	1982-01-09	419900	A
USGS	11299000	1982-01-10	423800	A
USGS	11299000	1982-01-11	427300	A
USGS	11299000	1982-01-12	430400	A
USGS	11299000	1982-01-13	433200	A
USGS	11299000	1982-01-14	436900	A
USGS	11299000	1982-01-15	439700	A
USGS	11299000	1982-01-16	442700	A
USGS	11299000	1982-01-17	445800	A
USGS	11299000	1982-01-18	448400	A
USGS	11299000	1982-01-19	451300	A
USGS	11299000	1982-01-20	445400	A
USGS	11299000	1982-01-21	459000	A
USGS	11299000	1982-01-22	461600	A
USGS	11299000	1982-01-23	464400	A
USGS	11299000	1982-01-24	467500	A
USGS	11299000	1982-01-25	470800	A
USGS	11299000	1982-01-26	475300	A
USGS	11299000	1982-01-27	479100	A
USGS	11299000	1982-01-28	483300	A
USGS	11299000	1982-01-29	486600	A
USGS	11299000	1982-01-30	489900	A
USGS	11299000	1982-01-31	493100	A
USGS	11299000	1982-02-01	496100	A
USGS	11299000	1982-02-02	500000	A
USGS	11299000	1982-02-03	500100	A
USGS	11299000	1982-02-04	501800	A
USGS	11299000	1982-02-05	501600	A
USGS	11299000	1982-02-06	502600	A
USGS	11299000	1982-02-07	504600	A
USGS	11299000	1982-02-08	505600	A
USGS	11299000	1982-02-09	506400	A
USGS	11299000	1982-02-10	507000	A
USGS	11299000	1982-02-11	507500	A
USGS	11299000	1982-02-12	507500	A
USGS	11299000	1982-02-13	509400	A
USGS	11299000	1982-02-14	525100	A
USGS	11299000	1982-02-15	591000	A
USGS	11299000	1982-02-16	630700	A
USGS	11299000	1982-02-17	650400	A
USGS	11299000	1982-02-18	664400	A
USGS	11299000	1982-02-19	671400	A
USGS	11299000	1982-02-20	681000	A
USGS	11299000	1982-02-21	688900	A
USGS	11299000	1982-02-22	697600	A
USGS	11299000	1982-02-23	704000	A
USGS	11299000	1982-02-24	709200	A
USGS	11299000	1982-02-25	714300	A
USGS	11299000	1982-02-26	718300	A
USGS	11299000	1982-02-27	722400	A
USGS	11299000	1982-02-28	726400	A
USGS	11299000	1982-03-01	731600	A
USGS	11299000	1982-03-02	738900	A
USGS	11299000	1982-03-03	743900	A
USGS	11299000	1982-03-04	749000	A
USGS	11299000	1982-03-05	753100	A
USGS	11299000	1982-03-06	756700	A
USGS	11299000	1982-03-07	760000	A
USGS	11299000	1982-03-08	762400	A
USGS	11299000	1982-03-09	764800	A
USGS	11299000	1982-03-10	772300	A
USGS	11299000	1982-03-11	782700	A
USGS	11299000	1982-03-12	789300	A
USGS	11299000	1982-03-13	795800	A
USGS	11299000	1982-03-14	807500	A
USGS	11299000	1982-03-15	814600	A
USGS	11299000	1982-03-16	822700	A
USGS	11299000	1982-03-17	831600	A
USGS	11299000	1982-03-18	837500	A
USGS	11299000	1982-03-19	841600	A
USGS	11299000	1982-03-20	846100	A
USGS	11299000	1982-03-21	850500	A
USGS	11299000	1982-03-22	854900	A
USGS	11299000	1982-03-23	858300	A
USGS	11299000	1982-03-24	860900	A
USGS	11299000	1982-03-25	864800	A
USGS	11299000	1982-03-26	867200	A
USGS	11299000	1982-03-27	870200	A
USGS	11299000	1982-03-28	875200	A
USGS	11299000	1982-03-29	880700	A
USGS	11299000	1982-03-30	886700	A
USGS	11299000	1982-03-31	903100	A
USGS	11299000	1982-04-01	915100	A
USGS	11299000	1982-04-02	921800	A
USGS	11299000	1982-04-03	928700	A
USGS	11299000	1982-04-04	936200	A
USGS	11299000	1982-04-05	940600	A
USGS	11299000	1982-04-06	944500	A
USGS	11299000	1982-04-07	947400	A
USGS	11299000	1982-04-08	950900	A
USGS	11299000	1982-04-09	953700	A
USGS	11299000	1982-04-10	972700	A
USGS	11299000	1982-04-11	1028000	A
USGS	11299000	1982-04-12	1052000	A
USGS	11299000	1982-04-13	1069000	A
USGS	11299000	1982-04-14	1080000	A
USGS	11299000	1982-04-15	1092000	A
USGS	11299000	1982-04-16	1102000	A
USGS	11299000	1982-04-17	1111000	A
USGS	11299000	1982-04-18	1122000	A
USGS	11299000	1982-04-19	1133000	A
USGS	11299000	1982-04-20	1143000	A
USGS	11299000	1982-04-21	1152000	A
USGS	11299000	1982-04-22	1161000	A
USGS	11299000	1982-04-23	1169000	A
USGS	11299000	1982-04-24	1178000	A
USGS	11299000	1982-04-25	1189000	A
USGS	11299000	1982-04-26	1195000	A
USGS	11299000	1982-04-27	1205000	A
USGS	11299000	1982-04-28	1213000	A
USGS	11299000	1982-04-29	1221000	A
USGS	11299000	1982-04-30	1229000	A
USGS	11299000	1982-05-01	1238000	A
USGS	11299000	1982-05-02	1254000	A
USGS	11299000	1982-05-03	1270000	A
USGS	11299000	1982-05-04	1285000	A
USGS	11299000	1982-05-05	1300000	A
USGS	11299000	1982-05-06	1310000	A
USGS	11299000	1982-05-07	1319000	A
USGS	11299000	1982-05-08	1329000	A
USGS	11299000	1982-05-09	1340000	A
USGS	11299000	1982-05-10	1346000	A
USGS	11299000	1982-05-11	1350000	A
USGS	11299000	1982-05-12	1354000	A
USGS	11299000	1982-05-13	1362000	A
USGS	11299000	1982-05-14	1367000	A
USGS	11299000	1982-05-15	1377000	A
USGS	11299000	1982-05-16	1390000	A
USGS	11299000	1982-05-17	1399000	A
USGS	11299000	1982-05-18	1408000	A
USGS	11299000	1982-05-19	1415000	A
USGS	11299000	1982-05-20	1442000	A
USGS	11299000	1982-05-21	1432000	A
USGS	11299000	1982-05-22	1445000	A
USGS	11299000	1982-05-23	1458000	A
USGS	11299000	1982-05-24	1474000	A
USGS	11299000	1982-05-25	1487000	A
USGS	11299000	1982-05-26	1498000	A
USGS	11299000	1982-05-27	1510000	A
USGS	11299000	1982-05-28	1521000	A
USGS	11299000	1982-05-29	1532000	A
USGS	11299000	1982-05-30	1539000	A
USGS	11299000	1982-05-31	1546000	A
USGS	11299000	1982-06-01	1548000	A
USGS	11299000	1982-06-02	1549000	A
USGS	11299000	1982-06-03	1553000	A
USGS	11299000	1982-06-04	1558000	A
USGS	11299000	1982-06-05	1560000	A
USGS	11299000	1982-06-06	1563000	A
USGS	11299000	1982-06-07	1567000	A
USGS	11299000	1982-06-08	1570000	A
USGS	11299000	1982-06-09	1574000	A
USGS	11299000	1982-06-10	1578000	A
USGS	11299000	1982-06-11	1581000	A
USGS	11299000	1982-06-12	1585000	A
USGS	11299000	1982-06-13	1589000	A
USGS	11299000	1982-06-14	1592000	A
USGS	11299000	1982-06-15	1595000	A
USGS	11299000	1982-06-16	1600000	A
USGS	11299000	1982-06-17	1604000	A
USGS	11299000	1982-06-18	1608000	A
USGS	11299000	1982-06-19	1615000	A
USGS	11299000	1982-06-20	1620000	A
USGS	11299000	1982-06-21	1622000	A
USGS	11299000	1982-06-22	1623000	A
USGS	11299000	1982-06-23	1624000	A
USGS	11299000	1982-06-24	1626000	A
USGS	11299000	1982-06-25	1627000	A
USGS	11299000	1982-06-26	1628000	A
USGS	11299000	1982-06-27	1628000	A
USGS	11299000	1982-06-28	1631000	A
USGS	11299000	1982-06-29	1634000	A
USGS	11299000	1982-06-30	1636000	A
USGS	11299000	1982-07-01	1636000	A
USGS	11299000	1982-07-02	1636000	A
USGS	11299000	1982-07-03	1635000	A
USGS	11299000	1982-07-04	1635000	A
USGS	11299000	1982-07-05	1634000	A
USGS	11299000	1982-07-06	1632000	A
USGS	11299000	1982-07-07	1631000	A
USGS	11299000	1982-07-08	1630000	A
USGS	11299000	1982-07-09	1628000	A
USGS	11299000	1982-07-10	1627000	A
USGS	11299000	1982-07-11	1625000	A
USGS	11299000	1982-07-12	1623000	A
USGS	11299000	1982-07-13	1624000	A
USGS	11299000	1982-07-14	1626000	A
USGS	11299000	1982-07-15	1623000	A
USGS	11299000	1982-07-16	1620000	A
USGS	11299000	1982-07-17	1615000	A
USGS	11299000	1982-07-18	1612000	A
USGS	11299000	1982-07-19	1609000	A
USGS	11299000	1982-07-20	1605000	A
USGS	11299000	1982-07-21	1602000	A
USGS	11299000	1982-07-22	1599000	A
USGS	11299000	1982-07-23	1596000	A
USGS	11299000	1982-07-24	1593000	A
USGS	11299000	1982-07-25	1590000	A
USGS	11299000	1982-07-26	1586000	A
USGS	11299000	1982-07-27	1582000	A
USGS	11299000	1982-07-28	1579000	A
USGS	11299000	1982-07-29	1575000	A
USGS	11299000	1982-07-30	1572000	A
USGS	11299000	1982-07-31	1568000	A
USGS	11299000	1982-08-01	1564000	A
USGS	11299000	1982-08-02	1559000	A
USGS	11299000	1982-08-03	1553000	A
USGS	11299000	1982-08-04	1549000	A
USGS	11299000	1982-08-05	1545000	A
USGS	11299000	1982-08-06	1540000	A
USGS	11299000	1982-08-07	1536000	A
USGS	11299000	1982-08-08	1532000	A
USGS	11299000	1982-08-09	1530000	A
USGS	11299000	1982-08-10	1526000	A
USGS	11299000	1982-08-11	1523000	A
USGS	11299000	1982-08-12	1518000	A
USGS	11299000	1982-08-13	1513000	A
USGS	11299000	1982-08-14	1509000	A
USGS	11299000	1982-08-15	1504000	A
USGS	11299000	1982-08-16	1500000	A
USGS	11299000	1982-08-17	1496000	A
USGS	11299000	1982-08-18	1491000	A
USGS	11299000	1982-08-19	1486000	A
USGS	11299000	1982-08-20	1482000	A
USGS	11299000	1982-08-21	1477000	A
USGS	11299000	1982-08-22	1473000	A
USGS	11299000	1982-08-23	1468000	A
USGS	11299000	1982-08-24	1463000	A
USGS	11299000	1982-08-25	1458000	A
USGS	11299000	1982-08-26	1454000	A
USGS	11299000	1982-08-27	1449000	A
USGS	11299000	1982-08-28	1446000	A
USGS	11299000	1982-08-29	1441000	A
USGS	11299000	1982-08-30	1436000	A
USGS	11299000	1982-08-31	1432000	A
USGS	11299000	1982-09-01	1428000	A
USGS	11299000	1982-09-02	1424000	A
USGS	11299000	1982-09-03	1420000	A
USGS	11299000	1982-09-04	1416000	A
USGS	11299000	1982-09-05	1413000	A
USGS	11299000	1982-09-06	1409000	A
USGS	11299000	1982-09-07	1404000	A
USGS	11299000	1982-09-08	1401000	A
USGS	11299000	1982-09-09	1397000	A
USGS	11299000	1982-09-10	1393000	A
USGS	11299000	1982-09-11	1389000	A
USGS	11299000	1982-09-12	1386000	A
USGS	11299000	1982-09-13	1383000	A
USGS	11299000	1982-09-14	1380000	A
USGS	11299000	1982-09-15	1377000	A
USGS	11299000	1982-09-16	1374000	A
USGS	11299000	1982-09-17	1372000	A
USGS	11299000	1982-09-18	1369000	A
USGS	11299000	1982-09-19	1368000	A
USGS	11299000	1982-09-20	1366000	A
USGS	11299000	1982-09-21	1364000	A
USGS	11299000	1982-09-22	1362000	A
USGS	11299000	1982-09-23	1359000	A
USGS	11299000	1982-09-24	1358000	A
USGS	11299000	1982-09-25	1358000	A
USGS	11299000	1982-09-26	1358000	A
USGS	11299000	1982-09-27	1358000	A
USGS	11299000	1982-09-28	1358000	A
USGS	11299000	1982-09-29	1358000	A
USGS	11299000	1982-09-30	1358000	A
USGS	11299000	1982-10-01	1357000	A
USGS	11299000	1982-10-02	1356000	A
USGS	11299000	1982-10-03	1356000	A
USGS	11299000	1982-10-04	1351000	A
USGS	11299000	1982-10-05	1350000	A
USGS	11299000	1982-10-06	1349000	A
USGS	11299000	1982-10-07	1347000	A
USGS	11299000	1982-10-08	1346000	A
USGS	11299000	1982-10-09	1344000	A
USGS	11299000	1982-10-10	1343000	A
USGS	11299000	1982-10-11	1341000	A
USGS	11299000	1982-10-12	1339000	A
USGS	11299000	1982-10-13	1337000	A
USGS	11299000	1982-10-14	1336000	A
USGS	11299000	1982-10-15	1334000	A
USGS	11299000	1982-10-16	1332000	A
USGS	11299000	1982-10-17	1333000	A
USGS	11299000	1982-10-18	1333000	A
USGS	11299000	1982-10-19	1332000	A
USGS	11299000	1982-10-20	1331000	A
USGS	11299000	1982-10-21	1330000	A
USGS	11299000	1982-10-22	1329000	A
USGS	11299000	1982-10-23	1329000	A
USGS	11299000	1982-10-24	1329000	A
USGS	11299000	1982-10-25	1336000	A
USGS	11299000	1982-10-26	1346000	A
USGS	11299000	1982-10-27	1347000	A
USGS	11299000	1982-10-28	1347000	A
USGS	11299000	1982-10-29	1347000	A
USGS	11299000	1982-10-30	1350000	A
USGS	11299000	1982-10-31	1352000	A
USGS	11299000	1982-11-01	1352000	A
USGS	11299000	1982-11-02	1358000	A
USGS	11299000	1982-11-03	1363000	A
USGS	11299000	1982-11-04	1366000	A
USGS	11299000	1982-11-05	1367000	A
USGS	11299000	1982-11-06	1367000	A
USGS	11299000	1982-11-07	1367000	A
USGS	11299000	1982-11-08	1367000	A
USGS	11299000	1982-11-09	1367000	A
USGS	11299000	1982-11-10	1367000	A
USGS	11299000	1982-11-11	1368000	A
USGS	11299000	1982-11-12	1367000	A
USGS	11299000	1982-11-13	1367000	A
USGS	11299000	1982-11-14	1367000	A
USGS	11299000	1982-11-15	1370000	A
USGS	11299000	1982-11-16	1370000	A
USGS	11299000	1982-11-17	1372000	A
USGS	11299000	1982-11-18	1378000	A
USGS	11299000	1982-11-19	1386000	A
USGS	11299000	1982-11-20	1389000	A
USGS	11299000	1982-11-21	1391000	A
USGS	11299000	1982-11-22	1394000	A
USGS	11299000	1982-11-23	1397000	A
USGS	11299000	1982-11-24	1340000	A
USGS	11299000	1982-11-25	1401000	A
USGS	11299000	1982-11-26	1403000	A
USGS	11299000	1982-11-27	1404000	A
USGS	11299000	1982-11-28	1406000	A
USGS	11299000	1982-11-29	1411000	A
USGS	11299000	1982-11-30	1430000	A
USGS	11299000	1982-12-01	1439000	A
USGS	11299000	1982-12-02	1444000	A
USGS	11299000	1982-12-03	1447000	A
USGS	11299000	1982-12-04	1449000	A
USGS	11299000	1982-12-05	1450000	A
USGS	11299000	1982-12-06	1452000	A
USGS	11299000	1982-12-07	1453000	A
USGS	11299000	1982-12-08	1454000	A
USGS	11299000	1982-12-09	1456000	A
USGS	11299000	1982-12-10	1456000	A
USGS	11299000	1982-12-11	1458000	A
USGS	11299000	1982-12-12	1458000	A
USGS	11299000	1982-12-13	1459000	A
USGS	11299000	1982-12-14	1460000	A
USGS	11299000	1982-12-15	1461000	A
USGS	11299000	1982-12-16	1461000	A
USGS	11299000	1982-12-17	1463000	A
USGS	11299000	1982-12-18	1465000	A
USGS	11299000	1982-12-19	1466000	A
USGS	11299000	1982-12-20	1467000	A
USGS	11299000	1982-12-21	1481000	A
USGS	11299000	1982-12-22	1497000	A
USGS	11299000	1982-12-23	1511000	A
USGS	11299000	1982-12-24	1517000	A
USGS	11299000	1982-12-25	1521000	A
USGS	11299000	1982-12-26	1524000	A
USGS	11299000	1982-12-27	1528000	A
USGS	11299000	1982-12-28	1530000	A
USGS	11299000	1982-12-29	1534000	A
USGS	11299000	1982-12-30	1538000	A
USGS	11299000	1982-12-31	1542000	A
USGS	11299000	1983-01-01	1545000	A
USGS	11299000	1983-01-02	1548000	A
USGS	11299000	1983-01-03	1551000	A
USGS	11299000	1983-01-04	1554000	A
USGS	11299000	1983-01-05	1558000	A
USGS	11299000	1983-01-06	1561000	A
USGS	11299000	1983-01-07	1563000	A
USGS	11299000	1983-01-08	1564000	A
USGS	11299000	1983-01-09	1565000	A
USGS	11299000	1983-01-10	1566000	A
USGS	11299000	1983-01-11	1569000	A
USGS	11299000	1983-01-12	1572000	A
USGS	11299000	1983-01-13	1571000	A
USGS	11299000	1983-01-14	1570000	A
USGS	11299000	1983-01-15	1570000	A
USGS	11299000	1983-01-16	1571000	A
USGS	11299000	1983-01-17	1571000	A
USGS	11299000	1983-01-18	1572000	A
USGS	11299000	1983-01-19	1575000	A
USGS	11299000	1983-01-20	1576000	A
USGS	11299000	1983-01-21	1578000	A
USGS	11299000	1983-01-22	1589000	A
USGS	11299000	1983-01-23	1597000	A
USGS	11299000	1983-01-24	1614000	A
USGS	11299000	1983-01-25	1623000	A
USGS	11299000	1983-01-26	1632000	A
USGS	11299000	1983-01-27	1649000	A
USGS	11299000	1983-01-28	1660000	A
USGS	11299000	1983-01-29	1670000	A
USGS	11299000	1983-01-30	1677000	A
USGS	11299000	1983-01-31	1683000	A
USGS	11299000	1983-02-01	1688000	A
USGS	11299000	1983-02-02	1693000	A
USGS	11299000	1983-02-03	1696000	A
USGS	11299000	1983-02-04	1700000	A
USGS	11299000	1983-02-05	1704000	A
USGS	11299000	1983-02-06	1710000	A
USGS	11299000	1983-02-07	1727000	A
USGS	11299000	1983-02-08	1744000	A
USGS	11299000	1983-02-09	1749000	A
USGS	11299000	1983-02-10	1761000	A
USGS	11299000	1983-02-11	1768000	A
USGS	11299000	1983-02-12	1775000	A
USGS	11299000	1983-02-13	1788000	A
USGS	11299000	1983-02-14	1796000	A
USGS	11299000	1983-02-15	1804000	A
USGS	11299000	1983-02-16	1811000	A
USGS	11299000	1983-02-17	1817000	A
USGS	11299000	1983-02-18	1824000	A
USGS	11299000	1983-02-19	1831000	A
USGS	11299000	1983-02-20	1836000	A
USGS	11299000	1983-02-21	1839000	A
USGS	11299000	1983-02-22	1842000	A
USGS	11299000	1983-02-23	1846000	A
USGS	11299000	1983-02-24	1847000	A
USGS	11299000	1983-02-25	1850000	A
USGS	11299000	1983-02-26	1856000	A
USGS	11299000	1983-02-27	1867000	A
USGS	11299000	1983-02-28	1880000	A
USGS	11299000	1983-03-01	1903000	A
USGS	11299000	1983-03-02	1924000	A
USGS	11299000	1983-03-03	1938000	A
USGS	11299000	1983-03-04	1949000	A
USGS	11299000	1983-03-05	1956000	A
USGS	11299000	1983-03-06	1963000	A
USGS	11299000	1983-03-07	1971000	A
USGS	11299000	1983-03-08	1977000	A
USGS	11299000	1983-03-09	1982000	A
USGS	11299000	1983-03-10	1986000	A
USGS	11299000	1983-03-11	1990000	A
USGS	11299000	1983-03-12	1995000	A
USGS	11299000	1983-03-13	2028000	A
USGS	11299000	1983-03-14	2045000	A
USGS	11299000	1983-03-15	2053000	A
USGS	11299000	1983-03-16	2058000	A
USGS	11299000	1983-03-17	2062000	A
USGS	11299000	1983-03-18	2066000	A
USGS	11299000	1983-03-19	2068000	A
USGS	11299000	1983-03-20	2070000	A
USGS	11299000	1983-03-21	2073000	A
USGS	11299000	1983-03-22	2075000	A
USGS	11299000	1983-03-23	2077000	A
USGS	11299000	1983-03-24	2082000	A
USGS	11299000	1983-03-25	2085000	A
USGS	11299000	1983-03-26	2082000	A
USGS	11299000	1983-03-27	2081000	A
USGS	11299000	1983-03-28	2078000	A
USGS	11299000	1983-03-29	2076000	A
USGS	11299000	1983-03-30	2072000	A
USGS	11299000	1983-03-31	2070000	A
USGS	11299000	1983-04-01	2068000	A
USGS	11299000	1983-04-02	2065000	A
USGS	11299000	1983-04-03	2062000	A
USGS	11299000	1983-04-04	2057000	A
USGS	11299000	1983-04-05	2052000	A
USGS	11299000	1983-04-06	2048000	A
USGS	11299000	1983-04-07	2042000	A
USGS	11299000	1983-04-08	2038000	A
USGS	11299000	1983-04-09	2032000	A
USGS	11299000	1983-04-10	2027000	A
USGS	11299000	1983-04-11	2021000	A
USGS	11299000	1983-04-12	2016000	A
USGS	11299000	1983-04-13	2010000	A
USGS	11299000	1983-04-14	2004000	A
USGS	11299000	1983-04-15	1996000	A
USGS	11299000	1983-04-16	1989000	A
USGS	11299000	1983-04-17	1982000	A
USGS	11299000	1983-04-18	1974000	A
USGS	11299000	1983-04-19	1967000	A
USGS	11299000	1983-04-20	1962000	A
USGS	11299000	1983-04-21	1957000	A
USGS	11299000	1983-04-22	1952000	A
USGS	11299000	1983-04-23	1948000	A
USGS	11299000	1983-04-24	1946000	A
USGS	11299000	1983-04-25	1942000	A
USGS	11299000	1983-04-26	1938000	A
USGS	11299000	1983-04-27	1933000	A
USGS	11299000	1983-04-28	1931000	A
USGS	11299000	1983-04-29	1930000	A
USGS	11299000	1983-04-30	1931000	A
USGS	11299000	1983-05-01	1930000	A
USGS	11299000	1983-05-02	1927000	A
USGS	11299000	1983-05-03	1925000	A
USGS	11299000	1983-05-04	1923000	A
USGS	11299000	1983-05-05	1922000	A
USGS	11299000	1983-05-06	1923000	A
USGS	11299000	1983-05-07	1921000	A
USGS	11299000	1983-05-08	1919000	A
USGS	11299000	1983-05-09	1918000	A
USGS	11299000	1983-05-10	1916000	A
USGS	11299000	1983-05-11	1913000	A
USGS	11299000	1983-05-12	1909000	A
USGS	11299000	1983-05-13	1907000	A
USGS	11299000	1983-05-14	1904000	A
USGS	11299000	1983-05-15	1903000	A
USGS	11299000	1983-05-16	1903000	A
USGS	11299000	1983-05-17	1903000	A
USGS	11299000	1983-05-18	1904000	A
USGS	11299000	1983-05-19	1906000	A
USGS	11299000	1983-05-20	1906000	A
USGS	11299000	1983-05-21	1909000	A
USGS	11299000	1983-05-22	1911000	A
USGS	11299000	1983-05-23	1914000	A
USGS	11299000	1983-05-24	1919000	A
USGS	11299000	1983-05-25	1924000	A
USGS	11299000	1983-05-26	1933000	A
USGS	11299000	1983-05-27	1949000	A
USGS	11299000	1983-05-28	1970000	A
USGS	11299000	1983-05-29	1990000	A
USGS	11299000	1983-05-30	2011000	A
USGS	11299000	1983-05-31	2028000	A
USGS	11299000	1983-06-01	2042000	A
USGS	11299000	1983-06-02	2051000	A
USGS	11299000	1983-06-03	2060000	A
USGS	11299000	1983-06-04	2069000	A
USGS	11299000	1983-06-05	2081000	A
USGS	11299000	1983-06-06	2096000	A
USGS	11299000	1983-06-07	2110000	A
USGS	11299000	1983-06-08	2124000	A
USGS	11299000	1983-06-09	2138000	A
USGS	11299000	1983-06-10	2154000	A
USGS	11299000	1983-06-11	2174000	A
USGS	11299000	1983-06-12	2190000	A
USGS	11299000	1983-06-13	2202000	A
USGS	11299000	1983-06-14	2214000	A
USGS	11299000	1983-06-15	2228000	A
USGS	11299000	1983-06-16	2239000	A
USGS	11299000	1983-06-17	2253000	A
USGS	11299000	1983-06-18	2269000	A
USGS	11299000	1983-06-19	2281000	A
USGS	11299000	1983-06-20	2288000	A
