2/9/1985,,0.271567323,1.083822739,,,,0.134560385,0.090522441,,,0.122327623,0.056270706,0.998193402,0.029358629,,,,0.022018972,0.026912077,0.006361036,0.009296899,,,,,0.020551041,0.036698287,1.215936571,2.691207702
2/10/1985,,0.274013875,0.733965737,,,,0.122327623,0.090522441,,,0.114987965,0.046484497,0.770664024,0.026912077,,,,0.022752938,0.051377602,0.006116381,0.008073623,,,,,0.041591392,0.036698287,0,2.691207702
2/11/1985,,0.271567323,0.733965737,,,,0.117434518,0.090522441,,,0.114987965,0.041591392,0.770664024,0.026912077,,,,0.024465525,0.075843126,0.005871726,0.008073623,,,,,0.070950021,0.036698287,2.471017981,2.691207702
2/12/1985,,0.271567323,0.733965737,,,,0.112541413,0.088075888,,,0.11988107,0.044037944,0.885651989,0.026912077,,,,0.026912077,0.075843126,0.005871726,0.012232762,,,,,0.058717259,0.036698287,2.471017981,2.691207702
2/13/1985,,0.291139742,0.861186465,,,,0.110094861,0.088075888,,,0.127220728,0.046484497,0.990853745,0.029358629,,,,0.031805182,0.122327623,0.005871726,0.011498797,,,,,0.090522441,0.036698287,2.593345604,2.691207702
2/14/1985,,0.318051819,0.954155458,,,,0.107648308,0.088075888,,,0.132113833,0.048931049,0.990853745,0.029358629,,,,0.039144839,0.156579357,0.005871726,0.026912077,,,,,0.141900042,0.036698287,2.593345604,2.691207702
2/15/1985,,0.359643211,0.954155458,,,,0.105201756,0.088075888,,,0.141900042,0.053824154,0.932136486,0.029358629,,,,0.044037944,0.1492397,0.005871726,0.012477418,,,,,0.141900042,0.036698287,3.009259522,2.691207702
2/16/1985,,0.413467365,0.660569163,,,,0.105201756,0.090522441,,,0.154132805,0.056270706,0.156579357,0.026912077,,,,0.053824154,0.1492397,0.005871726,0.009541555,,,,,0.095415546,0.036698287,3.009259522,2.691207702
2/17/1985,,0.452612204,0.022018972,,,,0.105201756,0.090522441,,,0.166365567,0.053824154,0.083182784,0.031805182,,,,0.056270706,0.151686252,0.005871726,0.009296899,,,,,0.034251734,0.036698287,3.498570013,2.691207702
2/18/1985,,0.440379442,0,,,,0.16881212,0.090522441,,,0.173705224,0.056270706,0.188384539,0.031805182,,,,0.051377602,0.154132805,0.005871726,0.01027552,,,,,0.034251734,0.039144839,2.984793997,2.691207702
2/19/1985,,0.499096701,0.303372505,,,,0.193277644,0.092968993,,,0.190831092,0.058717259,0.699714003,0.034251734,,,,0.056270706,0.156579357,0.005871726,0.011498797,,,,,0.036698287,0.036698287,1.71258672,2.691207702
2/20/1985,,0.533348436,0.755984709,,,,0.134560385,0.097862098,,,0.195724197,0.053824154,1.032445137,0.036698287,,,,0.056270706,0.15902591,0.005871726,0.013700694,,,,,0.036698287,0.036698287,2.51994903,2.691207702
2/21/1985,,0.435486337,1.047124451,,,,0.12966728,0.097862098,,,0.176151777,0.058717259,1.120521025,0.041591392,,,,0.044037944,0.156579357,0.005871726,0.01492397,,,,,0.034251734,0.036698287,2.715673227,2.838000849
2/22/1985,,0.474631177,1.100948605,,,,0.12966728,0.107648308,,,0.190831092,0.058717259,1.120521025,0.044037944,,,,0.041591392,0.15902591,0.005871726,0.015902591,,,,,0.036698287,0.036698287,2.960328472,2.935862948
2/23/1985,,0.521115673,1.100948605,,,,0.12966728,0.137006938,,,0.205510406,0.053824154,1.127860682,0,,,,0.051377602,0.161472462,0.005871726,0.017859833,,,,,0.036698287,0.039144839,2.960328472,2.935862948
2/24/1985,,0.609191562,1.100948605,,,,0.137006938,0.161472462,,,0.217743169,0.058717259,1.12541413,0,,,,0.061163811,0.166365567,0.005871726,0.022018972,,,,,0.036698287,0.036698287,2.960328472,2.935862948
2/25/1985,,0.680141583,1.100948605,,,,0.144346595,0.181044882,,,0.220189721,0.066056916,1.108288263,0.053824154,,,,0.068503469,0.188384539,0.005871726,0.044037944,,,,,0.036698287,0.053824154,2.960328472,2.935862948
2/26/1985,,0.71683987,1.081376186,,,,0.1492397,0.195724197,,,0.217743169,0.068503469,1.100948605,0.041591392,,,,0.073396574,0.215296616,0.006361036,0.080736231,,,,,0.036698287,0.078289679,2.960328472,2.935862948
2/27/1985,,0.765770919,1.076483081,,,,0.154132805,0.210403511,,,0.227529378,0.070950021,1.100948605,0.039144839,,,,0.075843126,0.220189721,0.006116381,0.088075888,,,,,0.034251734,0.083182784,2.495483505,2.356030015
2/28/1985,,0.782896786,1.076483081,,,,0.154132805,0.207956959,,,0.234869036,0.068503469,1.100948605,0.041591392,,,,0.075843126,0.222636274,0.005871726,0.090522441,,,,,0.034251734,0.092968993,1.585365991,1.590259097
3/1/1985,,0.773110576,1.076483081,,,,0.15902591,0.210403511,,,0.239762141,0.070950021,1.100948605,0.044037944,,,,0.075843126,0.222636274,0.005871726,0.090522441,,,,,0.034251734,0.100308651,1.350496956,1.590259097
3/2/1985,,0.770664024,1.076483081,,,,0.156579357,0.195724197,,,0.232422483,0.070950021,0.890545094,0.044037944,,,,0.066056916,0.217743169,0.005871726,0.088075888,,,,,0.036698287,0.097862098,1.262421068,1.808002265
3/3/1985,,0.614084667,0.831827835,,,,0.1492397,0.151686252,,,0.205510406,0.061163811,1.076483081,0.019083109,,,,0.053824154,0.210403511,0.005871726,0.078289679,,,,,0.036698287,0.097862098,1.754178111,1.896078154
3/4/1985,,0.54802775,1.076483081,,,,0.1492397,0.13945349,,,0.203063854,0.061163811,1.100948605,0.026912077,,,,0.044037944,0.205510406,0.005871726,0.073396574,,,,,0.036698287,0.097862098,2.074676483,2.055104063
3/5/1985,,0.511329463,1.076483081,,,,0.144346595,0.137006938,,,0.195724197,0.061163811,1.100948605,0.029358629,,,,0.039144839,0.200617301,0.005871726,0.070950021,,,,,0.036698287,0.097862098,2.253274813,2.079569588
3/6/1985,,0.469738072,1.076483081,,,,0.141900042,0.12966728,,,0.188384539,0.063610364,1.100948605,0.031805182,,,,0.036698287,0.195724197,0.005871726,0.068503469,,,,,0.036698287,0.097862098,2.642276653,2.495483505
3/7/1985,,0.452612204,1.076483081,,,,0.146793147,0.127220728,,,0.190831092,0.061163811,1.100948605,0.034251734,,,,0.036698287,0.193277644,0.005871726,0.066056916,,,,,0.036698287,0.097862098,2.642276653,2.56888008
3/8/1985,,0.41836047,1.076483081,,,,0.166365567,0.114987965,,,0.190831092,0.066056916,1.100948605,0.031805182,,,,0.034251734,0.193277644,0.005871726,0.063610364,,,,,0.036698287,0.097862098,2.471017981,2.56888008
3/9/1985,,0.440379442,1.076483081,,,,0.154132805,0.11988107,,,0.193277644,0.063610364,1.100948605,0.034251734,,,,0.034251734,0.193277644,0.005871726,0.063610364,,,,,0.036698287,0.097862098,2.074676483,2.248381708
3/10/1985,,0.511329463,1.032445137,,,,0.146793147,0.13945349,,,0.200617301,0.066056916,1.100948605,0.036698287,,,,0.039144839,0.193277644,0.005871726,0.068503469,,,,,0.036698287,0.097862098,2.253274813,2.189664448
3/11/1985,,0.543134645,0.905224409,,,,0.13945349,0.12966728,,,0.212850064,0.063610364,1.100948605,0.051377602,,,,0.036698287,0.190831092,0.006116381,0.066056916,,,,,0.036698287,0.097862098,2.214129973,2.189664448
3/12/1985,,0.484417386,0.905224409,,,,0.137006938,0.117434518,,,0.205510406,0.058717259,1.100948605,0.048931049,,,,0.034251734,0.132113833,0.006116381,0.063610364,,,,,0.039144839,0.097862098,1.389641795,1.803109161
3/13/1985,,0.508882911,0.905224409,,,,0.13945349,0.124774175,,,0.210403511,0.058717259,1.093608948,0.029358629,,,,0.039144839,0.090522441,0.005871726,0.070950021,,,,,0.048931049,0.097862098,2.116267874,1.724819482
3/14/1985,,0.540688093,0.905224409,,,,0.141900042,0.12966728,,,0.217743169,0.061163811,1.091162395,0.036698287,,,,0.044037944,0.127220728,0.005627071,0.080736231,,,,,0.070950021,0.100308651,1.240402095,1.724819482
3/15/1985,,0.592065694,0.83672094,,,,0.144346595,0.141900042,,,0.232422483,0.154132805,1.091162395,0.041591392,,,,0.048931049,0.151686252,0.005382415,0.021040351,,,,,0.146793147,0.100308651,1.406767662,1.898524706
3/16/1985,,0.645889848,0.924796829,,,,0.146793147,0.156579357,,,0.242208693,0.249548351,1.091162395,0.036698287,,,,0.056270706,0.154132805,0.005382415,0.023486904,,,,,0.146793147,0.100308651,1.181684837,1.959688518
3/17/1985,,0.704607107,0.978620982,,,,0.1492397,0.16881212,,,0.25933456,0.249548351,1.091162395,0.034251734,,,,0.061163811,0.154132805,0.005382415,0.024465525,,,,,0.146793147,0.097862098,2.192111001,1.644083251
3/18/1985,,0.780450234,0.978620982,,,,0.1492397,0.178598329,,,0.274013875,0.247101798,1.091162395,0.036698287,,,,0.061163811,0.156579357,0.005382415,0.026912077,,,,,0.146793147,0.097862098,1.299119354,1.626957383
3/19/1985,,0.709500212,0.978620982,,,,0.1492397,0.163919015,,,0.249548351,0.249548351,1.091162395,0.036698287,,,,0.056270706,0.154132805,0.005382415,0.024465525,,,,,0.146793147,0.097862098,1.624510831,1.604938412
3/20/1985,,0.812255416,0.978620982,,,,0.15902591,0.212850064,,,0.27890698,0.244655246,1.088715843,0.036698287,,,,0.080736231,0.161472462,0.005382415,0.034251734,,,,,0.146793147,0.097862098,0.623870876,1.25508141
3/21/1985,,0.98596064,0.978620982,,,,0.16881212,0.247101798,,,0.315605267,0.247101798,1.08626929,0.034251734,,,,0.085629336,0.171258672,0.005382415,0.046484497,,,,,0.144346595,0.097862098,1.137646892,1.441019397
3/22/1985,,0.922350276,0.978620982,,,,0.171258672,0.232422483,,,0.315605267,0.244655246,1.091162395,0.034251734,,,,0.078289679,0.16881212,0.00513776,0.046484497,,,,,0.144346595,0.097862098,1.127860682,1.480164236
3/23/1985,,0.924796829,0.978620982,,,,0.183491434,0.261781113,,,0.30826561,0.251994903,1.091162395,0.034251734,,,,0.090522441,0.176151777,0.005382415,0.051377602,,,,,0.144346595,0.097862098,1.230615886,1.480164236
3/24/1985,,1.110734815,0.978620982,,,,0.193277644,0.296032847,,,0.330284582,0.256888008,1.091162395,0.034251734,,,,0.090522441,0.188384539,0.005382415,0.066056916,,,,,0.144346595,0.097862098,1.230615886,1.480164236
3/25/1985,,0.934583038,0.978620982,,,,0.183491434,0.237315588,,,0.313158714,0.251994903,1.091162395,0.034251734,,,,0.063610364,0.176151777,0.005382415,0.056270706,,,,,0.141900042,0.097862098,1.41410732,1.480164236
3/26/1985,,0.787789891,0.978620982,,,,0.16881212,0.203063854,,,0.2984794,0.244655246,1.091162395,0.034251734,,,,0.046484497,0.16881212,0.005382415,0.046484497,,,,,0.144346595,0.097862098,1.600045307,1.715033272
3/27/1985,,0.721732975,0.978620982,,,,0.166365567,0.171258672,,,0.2984794,0.237315588,1.093608948,0.046484497,,,,0.041591392,0.15902591,0.005382415,0.036698287,,,,,0.144346595,0.097862098,0.785343339,1.384748691
3/28/1985,,0.67769503,0.978620982,,,,0.183491434,0.16881212,,,0.28869319,0.242208693,1.100948605,0.046484497,,,,0.041591392,0.15902591,0.005382415,0.034251734,,,,,0.141900042,0.097862098,0.97617443,1.039784794
3/29/1985,,0.640996744,0.978620982,,,,0.185937987,0.16881212,,,0.266674218,0.234869036,1.093608948,0.041591392,,,,0.039144839,0.161472462,0.005382415,0.034251734,,,,,0.144346595,0.097862098,1.592705649,1.039784794
3/30/1985,,0.628763981,0.978620982,,,,0.185937987,0.173705224,,,0.264227665,0.229975931,1.091162395,0.044037944,,,,0.041591392,0.166365567,0.005382415,0.041591392,,,,,0.141900042,0.097862098,1.886291944,1.771303978
3/31/1985,,0.812255416,0.978620982,,,,0.193277644,0.251994903,,,0.30826561,0.237315588,1.093608948,0,,,,0.073396574,0.176151777,0.005871726,0.056270706,,,,,0.141900042,0.095415546,1.96213507,1.969474727
4/1/1985,,1.272207278,0.978620982,,,,0.237315588,0.384108736,,,0.386555288,0.264227665,1.078929634,0,,,,0.12966728,0.200617301,0.005382415,0.080736231,,,,,0.141900042,0.100308651,1.976814385,1.969474727
4/2/1985,,1.957241966,0.978620982,,,,0.313158714,0.552920855,,,0.521115673,0.291139742,1.029998584,0.053824154,,,,0.249548351,0.242208693,0.005382415,0.122327623,,,,,0.141900042,0.100308651,1.959688518,1.969474727
4/3/1985,,2.495483505,0.890545094,,,,0.379215631,0.648336401,,,0.631210534,0.30826561,0.998193402,0.029358629,,,,0.491757044,0.281353532,0.005382415,0,,,,,0.141900042,0.100308651,1.558453915,1.969474727
4/4/1985,,2.593345604,0.888098542,,,,0.40857426,0.680141583,,,0.68748124,0.327838029,1.027552032,0.031805182,,,,0.486863939,0.293586295,0.005382415,0,,,,,0.141900042,0.100308651,0.778003681,2.593345604
4/5/1985,,2.838000849,0.954155458,,,,0.486863939,0.795129548,,,0.755984709,0.354750106,1.025105479,0.041591392,,,,0.574939827,0.264227665,0.005382415,0,,,,,0.144346595,0.102755203,4.208070225,2.984793997
4/6/1985,,3.204983718,0.954155458,,,,0.616531219,0.922350276,,,0.858739912,0.386555288,1.025105479,0.041591392,,,,0.660569163,0.26912077,0.005382415,0,,,,,0.144346595,0.100308651,4.012346029,3.841087357
4/7/1985,,3.449638963,0.954155458,,,,0.714393317,1.027552032,,,0.941922696,0.413467365,1.025105479,0.034251734,,,,0.721732975,0.303372505,0.005871726,0,,,,,0.146793147,0.100308651,4.281466799,4.1836047
4/8/1985,,3.694294209,0.954155458,,,,0.800022653,1.113181368,,,1.000639955,0.42814668,1.025105479,0.031805182,,,,0.775557129,0.325391477,0.005382415,0,,,,,0.144346595,0.100308651,5.871725896,4.1836047
4/9/1985,,3.767690783,0.954155458,,,,0.83672094,1.149879655,,,1.042231347,0.435486337,1.025105479,0.031805182,,,,0.795129548,0.342517344,0.005382415,0,,,,,0.144346595,0.100308651,5.847260371,4.1836047
4/10/1985,,3.938949455,0.954155458,,,,0.885651989,1.179238284,,,1.08626929,0.450165652,1.025105479,0.031805182,,,,0.822041625,0.359643211,0.005382415,0,,,,,0.144346595,0.102755203,5.798329322,4.1836047
4/11/1985,,3.743225259,0.919903724,,,,0.875865779,1.122967577,,,1.037338242,0.440379442,0.988407192,0.029358629,,,,0.755984709,0.357196659,0.005871726,0,,,,,0.144346595,0.102755203,6.042984567,4.1836047
4/12/1985,,3.718759734,0.924796829,,,,0.922350276,1.171898626,,,1.059357214,0.445272547,1.007979612,0.034251734,,,,0.785343339,0.384108736,0.006116381,0,,,,,0.144346595,0.102755203,6.16531219,4.1836047
4/13/1985,,4.281466799,0.93702959,,,,1.044677899,1.355390061,,,1.196364152,0.491757044,1.017765822,0.034251734,,,,0.939476143,0.4477191,0.005871726,0,,,,,0.146793147,0.100308651,5.284553306,4.1836047
4/14/1985,,4.697380717,0.863633017,,,,1.186577942,1.516862523,,,1.284440039,0.552920855,1.010426164,0.034251734,,,,1.017765822,0.479524281,0.006605692,0,,,,,0.146793147,0.100308651,5.455811978,4.1836047
4/15/1985,,4.721846241,0.892991647,,,,1.228169333,1.521755628,,,1.26486762,0.57738638,1.042231347,0.034251734,,,,0.99574685,0.494203596,0.239762141,0,,,,,0.146793147,0.107648308,5.039898061,4.208070225
4/16/1985,,4.281466799,1.032445137,,,,1.127860682,1.306459012,,,1.118074473,0.562707065,1.071589976,0.034251734,,,,0.824488178,0.430593232,0.266674218,0,,,,,0.144346595,0.107648308,4.452725471,4.159139176
4/17/1985,,3.694294209,1.039784794,,,,0.93702959,1.076483081,,,1.025105479,0.496650149,1.088715843,0.034251734,,,,0.650782953,0.357196659,0.227529378,0,,,,,0.141900042,0.107648308,5.186691208,3.865552881
4/18/1985,,2.813535325,1.020212374,,,,0.775557129,0.800022653,,,0.861186465,0.445272547,1.081376186,0.031805182,,,,0.440379442,0.286246637,0.127220728,0,,,,,0.141900042,0.107648308,5.284553306,4.208070225
4/19/1985,,2.666742178,0.878312332,,,,0.704607107,0.729072632,,,0.790236443,0.425700127,1.074036529,0.034251734,,,,0.420807022,0.261781113,0.068503469,0,,,,,0.144346595,0.112541413,4.795242815,4.208070225
4/20/1985,,2.35113691,1.056910661,,,,0.618977771,0.618977771,,,0.714393317,0.401234603,1.078929634,0.031805182,,,,0.349857001,0.232422483,0.036698287,0,,,,,0.144346595,0.112541413,4.917570438,4.208070225
4/21/1985,,2.077123035,1.078929634,,,,0.543134645,0.521115673,,,0.650782953,0.381662183,1.081376186,0.031805182,,,,0.310712162,0.203063854,0.017615178,0.092968993,,,,,0.144346595,0.112541413,5.529208552,4.208070225
4/22/1985,,1.949902308,0.875865779,,,,0.508882911,0.501543254,,,0.633657086,0.379215631,0.888098542,0.031805182,,,,0.296032847,0.190831092,0.007584313,0.073396574,,,,,0.144346595,0.110094861,5.162225683,4.208070225
4/23/1985,,2.23125584,0.932136486,,,,0.545581198,0.614084667,,,0.667908821,0.393894946,1.093608948,0.034251734,,,,0.313158714,0.227529378,0.005627071,0.105201756,,,,,0.146793147,0.107648308,5.162225683,4.208070225
4/24/1985,,2.471017981,1.052017556,,,,0.582279485,0.67769503,,,0.685034688,0.406127708,1.11562792,0.036698287,,,,0.313158714,0.271567323,0.006116381,0,,,,,0.146793147,0.110094861,4.575053094,4.208070225
4/25/1985,,2.343797253,1.0960555,,,,0.54802775,0.621424324,,,0.640996744,0.401234603,1.081376186,0.034251734,,,,0.313158714,0.261781113,0.010520176,0,,,,,0.144346595,0.112541413,4.721846241,4.208070225
4/26/1985,,1.9914937,1.074036529,,,,0.484417386,0.521115673,,,0.574939827,0.379215631,1.074036529,0.031805182,,,,0.293586295,0.232422483,0.011498797,0.117434518,,,,,0.141900042,0.110094861,5.039898061,4.208070225
4/27/1985,,1.937669545,1.012872717,,,,0.513776016,0.604298457,,,0.58717259,0.381662183,1.078929634,0.031805182,,,,0.28869319,0.271567323,0.009296899,0,,,,,0.146793147,0.110094861,5.284553306,4.208070225
4/28/1985,,2.617811128,1.093608948,,,,0.636103639,0.851400255,,,0.667908821,0.406127708,1.081376186,0.034251734,,,,0.313158714,0.335177687,0.031805182,0,,,,,0.1492397,0.114987965,5.676001699,4.208070225
4/29/1985,,2.838000849,0.927243381,,,,0.702160555,0.888098542,,,0.675248478,0.42814668,1.078929634,0.034251734,,,,0.430593232,0.349857001,0.092968993,0,,,,,0.144346595,0.114987965,5.284553306,4.208070225
4/30/1985,,2.935862948,1.037338242,,,,0.83672094,1.049571003,,,0.733965737,0.450165652,1.081376186,0.039144839,,,,0.736412289,0.39878805,0.114987965,0,,,,,0.146793147,0.114987965,5.382415405,4.208070225
5/1/1985,,3.718759734,1.12541413,,,,1.054464108,1.338264194,,,0.84650715,0.552920855,1.071589976,0.041591392,,,,0.99574685,0.477077729,0.195724197,0,,,,,0.146793147,0.114987965,5.553674076,4.208070225
5/2/1985,,4.036811553,0.919903724,,,,1.198810704,1.448359054,,,0.878312332,0.631210534,1.081376186,0.041591392,,,,1.047124451,0.501543254,0.276460428,0,,,,,0.146793147,0.114987965,5.822794846,4.208070225
5/3/1985,,3.816621832,1.213490018,,,,1.211043466,1.335817641,,,0.831827835,0.636103639,1.081376186,0.041591392,,,,0.907670961,0.481970834,0.283800085,0,,,,,0.146793147,0.114987965,5.847260371,4.208070225
5/4/1985,,3.253914768,0.983514087,,,,1.10584171,1.108288263,,,0.748645052,0.582279485,1.074036529,0.041591392,,,,0.714393317,0.43793289,0.26912077,0,,,,,0.146793147,0.112541413,5.847260371,4.208070225
5/5/1985,,2.984793997,1.164558969,,,,1.100948605,1.088715843,,,0.72662608,0.55781396,1.076483081,0.044037944,,,,0.67769503,0.445272547,0.217743169,0,,,,,0.146793147,0.112541413,5.822794846,4.208070225
5/6/1985,,3.180518193,0.946815801,,,,1.159665865,1.152326207,,,0.721732975,0.501543254,1.13520034,0.048931049,,,,0.741305394,0.611638114,0.261781113,0,,,,,0.1492397,0.112541413,5.871725896,4.208070225
5/7/1985,,3.033725046,1.132753787,,,,1.0960555,1.064250319,,,0.685034688,0.42814668,1.169452074,0.053824154,,,,0.665462268,0.932136486,0.643443296,0,,,,,0.144346595,0.110094861,5.89619142,4.208070225
5/8/1985,,2.740138751,0.929689934,,,,1.012872717,0.93702959,,,0.633657086,0.393894946,1.208596913,0.053824154,,,,0.56760017,0.951708906,0.699714003,0,,,,,0.144346595,0.105201756,5.89619142,4.208070225
5/9/1985,,2.471017981,1.108288263,,,,0.927243381,0.795129548,,,0.582279485,0.366982869,1.162112416,0.048931049,,,,0.479524281,0.658122611,0.579832932,0,,,,,0.141900042,0.112541413,5.284553306,4.208070225
5/10/1985,,2.084462693,1.240402095,,,,0.760877814,0.609191562,,,0.528455331,0.327838029,1.191471047,0,,,,0.369429421,0.481970834,0.220189721,0,,,,,0.141900042,0.112541413,6.361036387,4.208070225
5/11/1985,,1.690567748,1.12541413,,,,0.680141583,0.518669121,,,0.491757044,0.2984794,1.157219312,0.053824154,,,,0.296032847,0.411020813,0.007339657,0,,,,,0.144346595,0.112541413,6.679088207,4.208070225
5/12/1985,,1.707693614,1.100948605,,,,0.709500212,0.552920855,,,0.479524281,0.291139742,1.140093445,0.044037944,,,,0.332731134,0.435486337,0.007339657,0,,,,,0.146793147,0.112541413,5.5781396,4.23253575
5/13/1985,,1.945009203,1.100948605,,,,0.819595073,0.675248478,,,0.486863939,0.310712162,1.14498655,0.046484497,,,,0.411020813,0.692374345,0.007339657,0,,,,,0.1492397,0.114987965,4.110208127,4.305932323
