Date,Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
10/7/1984,,14.9497776,105.709236,29.973564,,,2260.96884,80.1762
10/8/1984,,14.80176,105.709236,28.98678,,,2259.73536,80.299548
10/9/1984,,14.5427292,105.832584,27.876648,,,2257.2684,80.299548
10/10/1984,,14.4193812,105.955932,26.889864,,,2257.2684,80.299548
10/11/1984,,14.6414076,106.07928,26.026428,,,2256.03492,80.422896
10/12/1984,,14.3947116,106.325976,25.039644,,,2254.80144,80.79294
10/13/1984,,13.8889848,105.339192,25.039644,,,2253.56796,80.916288
10/14/1984,,13.7656368,104.352408,25.162992,,,2252.33448,80.916288
10/15/1984,,13.5806148,103.982364,24.6696,,,2251.101,80.1762
10/16/1984,,13.3955928,103.365624,24.6696,,,2249.86752,79.806156
10/17/1984,,13.2475752,102.748884,24.422904,,,2248.63404,78.819372
10/18/1984,,13.1488968,102.132144,24.422904,,,2247.40056,77.585892
10/19/1984,,13.0625532,101.392056,24.299556,,,2246.16708,77.215848
10/20/1984,,12.9392052,100.281924,24.422904,,,2247.40056,77.215848
10/21/1984,,12.8158572,99.29514,24.6696,,,2248.63404,76.599108
10/22/1984,,12.6308352,98.555052,24.422904,,,2249.86752,75.982368
10/23/1984,,12.5444916,97.814964,24.299556,,,2252.33448,75.365628
10/24/1984,,12.3718044,96.82818,24.422904,,,2252.33448,76.105716
10/25/1984,,12.21638592,95.718048,24.6696,,,2252.33448,76.722456
10/26/1984,,12.15717888,94.854612,24.916296,,,2251.101,77.339196
10/27/1984,,12.0079278,93.74448,25.039644,,,2252.33448,76.722456
10/28/1984,,11.74149612,92.757696,25.28634,,,2253.56796,76.105716
10/29/1984,,11.594712,92.757696,25.409688,,,2252.33448,76.722456
10/30/1984,,11.50590144,93.004392,25.409688,,,2252.33448,77.215848
10/31/1984,,11.47629792,93.12774,25.656384,,,2252.33448,77.339196
11/1/1984,,11.47629792,93.251088,25.779732,,,2251.101,77.339196
11/2/1984,,11.74149612,93.251088,26.149776,,,2251.101,77.462544
11/3/1984,,11.74149612,93.251088,26.51982,,,2252.33448,76.845804
11/4/1984,,11.68228908,93.374436,26.889864,,,2252.33448,76.229064
11/5/1984,,11.68228908,93.374436,27.13656,,,2252.33448,76.229064
11/6/1984,,11.68228908,93.374436,27.259908,,,2252.33448,76.47576
11/7/1984,,11.68228908,93.497784,27.629952,,,2252.33448,76.599108
11/8/1984,,11.56510848,93.74448,27.876648,,,2253.56796,76.722456
11/9/1984,,11.8599102,93.374436,28.123344,,,2253.56796,76.845804
11/10/1984,,11.47629792,92.387652,28.37004,,,2254.80144,76.845804
11/11/1984,,11.53550496,91.400868,28.740084,,,2256.03492,76.229064
11/12/1984,,11.56510848,90.414084,29.233476,,,2258.50188,75.735672
11/13/1984,,11.56510848,90.290736,28.863432,,,2264.66928,75.612324
11/14/1984,,11.74149612,90.290736,28.37004,,,2267.13624,74.995584
11/15/1984,,11.74149612,90.04404,27.629952,,,2268.36972,74.378844
11/16/1984,,11.74149612,90.04404,26.51982,,,2272.07016,73.885452
11/17/1984,,11.594712,90.167388,25.409688,,,2274.53712,73.268712
11/18/1984,,11.44792788,90.167388,24.299556,,,2277.00408,73.39206
11/19/1984,,11.09761956,90.04404,23.312772,,,2278.23756,73.515408
11/20/1984,,10.92369888,89.797344,22.449336,,,2279.47104,73.762104
11/21/1984,,10.72140816,89.673996,21.5859,,,2281.938,73.145364
11/22/1984,,10.5215844,88.19382,21.955944,,,2284.40496,72.528624
11/23/1984,,10.57832448,87.823776,21.092508,,,2286.87192,72.035232
11/24/1984,,10.51418352,87.700428,20.35242,,,2289.33888,72.77532
11/25/1984,,10.49321436,87.453732,19.488984,,,2293.03932,72.15858
11/26/1984,,10.4352408,87.330384,18.5022,,,2295.50628,71.54184
11/27/1984,,10.23665052,87.207036,17.88546,,,2299.20672,73.268712
11/28/1984,,10.20951396,87.207036,17.145372,,,2304.14064,73.39206
11/29/1984,,10.15277388,87.083688,16.281936,,,2307.84108,73.022016
11/30/1984,,10.01215716,86.96034,15.4185,,,2310.30804,72.528624
12/1/1984,,9.87277392,86.590296,14.555064,,,2312.775,72.035232
12/2/1984,,9.73462416,86.466948,13.691628,,,2315.24196,71.418492
12/3/1984,,9.59770788,86.096904,13.198236,,,2317.70892,71.048448
12/4/1984,,9.4607916,85.356816,12.581496,,,2320.17588,71.171796
12/5/1984,,9.3251088,84.986772,11.9894256,,,2321.40936,71.295144
12/6/1984,,9.189426,84.370032,11.3850204,,,2322.64284,71.418492
12/7/1984,,9.08211324,83.753292,10.8176196,,,2323.87632,71.54184
12/8/1984,,8.92299432,82.396464,11.1259896,,,2326.34328,71.048448
12/9/1984,,8.78977848,80.916288,11.40969,,,2328.81024,71.048448
12/10/1984,,8.63312652,79.682808,11.7673992,,,2328.81024,73.39206
12/11/1984,,8.63312652,78.449328,12.0757692,,,2331.2772,73.145364
12/12/1984,,8.34695916,76.969152,12.458148,,,2333.74416,72.77532
12/13/1984,,8.0607918,75.612324,12.704844,,,2336.21112,72.15858
12/14/1984,,8.1162984,74.255496,12.828192,,,2337.4446,72.15858
12/15/1984,,8.06572572,73.022016,13.198236,,,2337.4446,74.378844
12/16/1984,,8.06572572,71.665188,13.444932,,,2337.4446,74.255496
12/17/1984,,8.06572572,70.30836,13.691628,,,2337.4446,71.295144
12/18/1984,,7.52176104,68.951532,13.938324,,,2337.4446,73.022016
12/19/1984,,7.52176104,67.964748,13.938324,,,2337.4446,72.281928
12/20/1984,,7.52176104,67.471356,13.444932,,,2336.21112,71.911884
12/21/1984,,7.3577082,66.731268,12.95154,,,2336.21112,71.418492
12/22/1984,,7.33427208,65.497788,13.198236,,,2336.21112,71.54184
12/23/1984,,7.10977872,64.14096,13.444932,,,2333.74416,71.54184
12/24/1984,,7.02220164,62.90748,13.691628,,,2333.74416,71.788536
12/25/1984,,6.9568272,61.550652,13.938324,,,2332.51068,71.911884
12/26/1984,,6.74836908,60.810564,13.691628,,,2331.2772,71.911884
12/27/1984,,6.68669508,59.947128,13.56828,,,2330.04372,72.035232
12/28/1984,,6.54854532,58.960344,13.444932,,,2328.81024,72.15858
12/29/1984,,6.4325982,57.603516,13.691628,,,2327.57676,72.15858
12/30/1984,,6.3955938,56.370036,13.938324,,,2326.34328,72.281928
12/31/1984,,6.2845806,55.259904,14.18502,,,2325.1098,72.281928
1/1/1985,,6.17726784,54.27312,14.431716,,,2323.87632,72.405276
1/2/1985,,6.0563868,53.779728,14.18502,,,2322.64284,72.528624
1/3/1985,,5.9268714,53.03964,14.18502,,,2322.64284,72.405276
1/4/1985,,5.87506524,52.052856,14.431716,,,2321.40936,72.405276
1/5/1985,,5.95647492,51.066072,14.678412,,,2321.40936,72.035232
1/6/1985,,5.9885454,50.202636,14.678412,,,2320.17588,72.035232
1/7/1985,,5.9885454,49.3392,14.80176,,,2320.17588,72.15858
1/8/1985,,6.00581412,48.352416,15.048456,,,2320.17588,72.15858
1/9/1985,,6.0563868,47.365632,15.295152,,,2320.17588,72.281928
1/10/1985,,6.07365552,46.625544,15.4185,,,2320.17588,72.281928
1/11/1985,,6.08969076,45.762108,15.4185,,,2320.17588,72.15858
1/12/1985,,6.10695948,44.898672,15.541848,,,2318.9424,72.035232
1/13/1985,,6.1242282,44.281932,15.788544,,,2318.9424,72.035232
1/14/1985,,6.14149692,43.911888,15.911892,,,2317.70892,72.15858
1/15/1985,,6.15999912,43.418496,15.911892,,,2317.70892,72.15858
1/16/1985,,6.17726784,43.1718,15.911892,,,2317.70892,72.15858
1/17/1985,,6.23030748,43.048452,15.788544,,,2316.47544,72.035232
1/18/1985,,6.3030828,42.801756,15.665196,,,2316.47544,71.788536
1/19/1985,,6.3585894,42.185016,16.03524,,,2315.24196,71.54184
1/20/1985,,6.414096,41.568276,16.281936,,,2314.00848,71.418492
1/21/1985,,6.50907396,41.444928,16.158588,,,2312.775,72.035232
1/22/1985,,6.50907396,41.814972,15.665196,,,2311.54152,72.281928
1/23/1985,,6.47083608,41.198232,15.911892,,,2309.07456,72.281928
1/24/1985,,6.45233388,40.581492,16.158588,,,2307.84108,72.528624
1/25/1985,,6.4325982,39.964752,16.405284,,,2306.6076,72.528624
1/26/1985,,6.414096,38.977968,16.775328,,,2306.6076,72.405276
1/27/1985,,6.3955938,38.607924,17.145372,,,2305.37412,72.281928
1/28/1985,,6.3770916,38.361228,16.528632,,,2304.14064,72.528624
1/29/1985,,6.3585894,38.114532,15.911892,,,2304.14064,72.15858
1/30/1985,,6.3400872,38.114532,15.295152,,,2302.90716,72.15858
1/31/1985,,6.321585,37.62114,14.80176,,,2301.67368,71.788536
2/1/1985,,6.321585,37.0044,14.555064,,,2301.67368,71.788536
2/2/1985,,6.2845806,36.511008,14.80176,,,2300.4402,72.77532
2/3/1985,,6.3030828,34.784136,15.048456,,,2301.67368,72.77532
2/4/1985,,6.321585,34.53744,14.555064,,,2301.67368,72.898668
2/5/1985,,6.3030828,34.290744,13.938324,,,2301.67368,72.898668
2/6/1985,,6.3030828,33.797352,13.321584,,,2302.90716,72.15858
2/7/1985,,6.2660784,33.550656,12.828192,,,2301.67368,71.788536
2/8/1985,,6.2660784,33.550656,12.1744476,,,2310.30804,75.118932
2/9/1985,,6.3030828,32.563872,12.458148,,,2312.775,74.255496
2/10/1985,,6.86801664,31.947132,12.704844,,,2315.24196,71.788536
2/11/1985,,6.3585894,32.07048,12.2361216,,,2315.24196,71.788536
2/12/1985,,6.3400872,31.823784,11.8907472,,,2314.00848,71.54184
2/13/1985,,6.321585,31.700436,11.5700424,,,2314.00848,71.54184
2/14/1985,,6.19453656,31.45374,11.1259896,,,2312.775,71.54184
2/15/1985,,6.14149692,31.330392,10.79295,,,2312.775,71.911884
2/16/1985,,6.10695948,31.330392,11.1259896,,,2310.30804,72.281928
2/17/1985,,6.00581412,31.577088,11.5083684,,,2309.07456,73.145364
2/18/1985,,5.95277448,31.947132,11.3233464,,,2306.6076,73.39206
2/19/1985,,5.97251016,32.07048,11.1259896,,,2306.6076,72.405276
2/20/1985,,5.95647492,31.823784,10.977972,,,2306.6076,72.281928
2/21/1985,,5.84422824,31.330392,10.8176196,,,2305.37412,72.035232
2/22/1985,,5.85903,30.960348,10.6572672,,,2305.37412,72.035232
2/23/1985,,5.79612252,30.466956,10.607928,,,2304.14064,72.035232
2/24/1985,,5.71841328,29.480172,11.039646,,,2304.14064,72.15858
2/25/1985,,5.71841328,29.850216,10.2255492,,,2302.90716,72.15858
2/26/1985,,5.65673928,30.713652,8.9550648,,,2302.90716,72.898668
2/27/1985,,5.64070404,31.330392,8.1039636,,,2302.90716,73.885452
2/28/1985,,5.6246688,31.45374,7.5612324,,,2304.14064,73.762104
3/1/1985,,5.54819304,31.823784,6.8581488,,,2304.14064,73.39206
3/2/1985,,5.51735604,32.317176,6.3647568,,,2306.6076,72.898668
3/3/1985,,5.48651904,32.193828,6.0687216,,,2306.6076,72.528624
3/4/1985,,5.45568204,31.947132,5.9700432,,,2306.6076,72.405276
3/5/1985,,5.27436048,31.083696,6.4511004,,,2306.6076,72.281928
3/6/1985,,5.18308296,30.466956,6.5621136,,,2307.84108,72.528624
3/7/1985,,5.12387592,30.22026,6.3647568,,,2309.07456,73.022016
3/8/1985,,5.00546184,30.096912,6.0193824,,,2309.07456,73.145364
3/9/1985,,4.88828124,29.110128,6.47577,,,2309.07456,73.145364
3/10/1985,,4.77110064,28.246692,6.969162,,,2310.30804,73.515408
3/11/1985,,4.75629888,28.493388,6.2044044,,,2312.775,74.255496
3/12/1985,,4.64158524,28.246692,5.9700432,,,2314.00848,74.255496
3/13/1985,,4.64158524,28.123344,5.5876644,,,2315.24196,74.378844
3/14/1985,,4.62678348,28.246692,5.1312768,,,2316.47544,74.0088
3/15/1985,,4.66995528,28.37004,4.748898,,,2317.70892,73.39206
3/16/1985,,4.91665128,28.123344,4.8352416,,,2318.9424,73.268712
3/17/1985,,4.64158524,27.7533,5.0325984,,,2320.17588,74.0088
3/18/1985,,4.64158524,27.629952,5.1066072,,,2322.64284,74.0088
3/19/1985,,4.6132152,27.506604,5.1312768,,,2323.87632,74.255496
3/20/1985,,4.5700434,27.629952,4.9585896,,,2325.1098,73.762104
3/21/1985,,4.59841344,28.123344,4.5762108,,,2327.57676,73.268712
3/22/1985,,4.6132152,28.493388,4.1691624,,,2328.81024,73.022016
3/23/1985,,4.59841344,28.493388,4.3295148,,,2331.2772,72.77532
3/24/1985,,4.64158524,28.493388,4.5762108,,,2332.51068,72.528624
3/25/1985,,4.6132152,28.740084,4.3911888,,,2333.74416,72.281928
3/26/1985,,4.62678348,28.98678,4.255506,,,2336.21112,72.405276
3/27/1985,,4.6132152,29.233476,4.0458144,,,2339.91156,72.77532
3/28/1985,,4.59841344,29.480172,3.762114,,,2343.612,73.268712
3/29/1985,,4.58484516,29.60352,3.6017616,,,2344.84548,73.515408
3/30/1985,,4.48493328,29.233476,3.9718056,,,2346.07896,73.762104
3/31/1985,,4.471365,28.863432,4.4898672,,,2347.31244,73.885452
4/1/1985,,4.52810508,29.110128,4.810572,,,2349.7794,74.132148
4/2/1985,,4.72792884,29.60352,5.4519816,,,2352.24636,74.255496
4/3/1985,,4.96105656,30.590304,5.920704,,,2355.9468,73.762104
4/4/1985,,5.22872172,32.193828,6.0193824,,,2360.88072,71.788536
4/5/1985,,5.47171728,33.674004,6.4264308,,,2362.1142,72.281928
4/6/1985,,5.81215776,35.524224,7.215858,,,2363.34768,72.035232
4/7/1985,,6.3585894,37.251096,8.2519812,,,2365.81464,72.035232
4/8/1985,,6.9568272,39.101316,9.497796,,,2367.04812,73.268712
4/9/1985,,7.52176104,40.828188,10.977972,,,2368.2816,74.502192
4/10/1985,,8.01762,42.801756,12.581496,,,2368.2816,75.24228
4/11/1985,,8.97603396,44.651976,13.938324,,,2369.51508,76.229064
4/12/1985,,9.54220128,46.502196,15.4185,,,2369.51508,77.462544
4/13/1985,,10.37850072,48.599112,17.515416,,,2371.98204,77.70924
4/14/1985,,11.44792788,50.696028,19.982376,,,2373.21552,78.202632
4/15/1985,,12.03753132,52.792944,22.325988,,,2376.91596,78.079284
4/16/1985,,13.0872228,54.643164,24.422904,,,2379.38292,77.955936
4/17/1985,,13.7039628,56.370036,26.026428,,,2380.6164,77.955936
4/18/1985,,14.3577072,57.97356,26.889864,,,2380.6164,78.079284
4/19/1985,,14.3330376,59.577084,27.506604,,,2380.6164,77.339196
4/20/1985,,14.5427292,60.810564,27.876648,,,2380.6164,76.845804
4/21/1985,,14.80176,62.29074,28.123344,,,2378.14944,76.969152
4/22/1985,,14.925108,63.770916,28.246692,,,2378.14944,77.215848
4/23/1985,,15.1471344,65.127744,28.493388,,,2375.68248,77.585892
4/24/1985,,15.4185,66.484572,28.98678,,,2375.68248,77.215848
4/25/1985,,15.6775308,67.964748,29.233476,,,2375.68248,76.722456
4/26/1985,,15.8995572,69.07488,29.233476,,,2373.21552,76.722456
4/27/1985,,16.1215836,70.30836,29.480172,,,2371.98204,76.845804
4/28/1985,,16.5656364,71.54184,30.096912,,,2370.74856,77.215848
4/29/1985,,17.022024,72.77532,31.083696,,,2370.74856,77.339196
4/30/1985,,17.5647552,73.515408,32.810568,,,2369.51508,77.215848
5/1/1985,,18.255504,74.502192,35.030832,,,2369.51508,77.215848
5/2/1985,,18.5145348,75.365628,37.497792,,,2370.74856,76.969152
5/3/1985,,19.8960324,76.229064,40.0881,,,2370.74856,77.215848
5/4/1985,,20.6731248,77.0925,42.308364,,,2370.74856,77.215848
5/5/1985,,21.3268692,77.70924,44.40528,,,2369.51508,77.215848
5/6/1985,,21.9682788,78.572676,46.2555,,,2369.51508,77.339196
5/7/1985,,22.2519792,79.55946,47.982372,,,2368.2816,77.462544
5/8/1985,,22.325988,80.299548,49.3392,,,2367.04812,77.585892
5/9/1985,,22.4370012,81.039636,50.449332,,,2365.81464,77.215848
5/10/1985,,22.5480144,81.656376,51.18942,,,2363.34768,78.079284
5/11/1985,,22.51101,82.149768,51.682812,,,2360.88072,79.55946
5/12/1985,,22.51101,82.889856,52.176204,,,2357.18028,80.79294
5/13/1985,,22.5850188,83.506596,52.916292,,,2355.9468,81.039636
5/14/1985,,22.5850188,83.999988,53.903076,,,2354.71332,81.533028
5/15/1985,,22.5850188,84.740076,55.136556,,,2354.71332,81.533028
5/16/1985,,22.5850188,85.356816,56.370036,,,2354.71332,81.40968
5/17/1985,,22.5480144,85.973556,57.726864,,,2355.9468,80.916288
5/18/1985,,22.5480144,86.466948,59.453736,,,2355.9468,80.422896
5/19/1985,,22.5850188,87.083688,61.05726,,,2357.18028,79.682808
5/20/1985,,22.5850188,87.700428,62.29074,,,2358.41376,79.436112
5/21/1985,,22.4740056,88.317168,63.400872,,,2357.18028,80.052852
5/22/1985,,22.5480144,88.81056,64.634352,,,2357.18028,80.299548
5/23/1985,,22.5850188,89.4273,66.237876,,,2355.9468,80.79294
5/24/1985,,22.5850188,89.920692,67.8414,,,2354.71332,81.162984
5/25/1985,,22.5480144,90.784128,68.951532,,,2354.71332,81.039636
5/26/1985,,22.5480144,91.400868,69.568272,,,2353.47984,81.039636
5/27/1985,,22.5480144,92.264304,70.30836,,,2352.24636,81.162984
5/28/1985,,22.4740056,93.12774,70.801752,,,2351.01288,81.40968
5/29/1985,,22.51101,93.74448,70.9251,,,2349.7794,81.40968
5/30/1985,,22.51101,94.237872,71.171796,,,2347.31244,81.039636
5/31/1985,,22.51101,94.854612,71.048448,,,2343.612,80.79294
6/1/1985,,22.4370012,95.224656,71.171796,,,2341.14504,80.422896
6/2/1985,,22.4740056,95.718048,71.418492,,,2338.67808,80.1762
6/3/1985,,22.4740056,95.5947,71.911884,,,2336.21112,80.1762
6/4/1985,,22.51101,95.348004,72.651972,,,2333.74416,80.299548
6/5/1985,,22.5850188,95.101308,74.132148,,,2330.04372,80.79294
6/6/1985,,22.5850188,95.101308,74.995584,,,2327.57676,81.162984
6/7/1985,,22.5850188,95.224656,76.47576,,,2325.1098,81.162984
6/8/1985,,22.5850188,95.964744,77.585892,,,2325.1098,80.79294
6/9/1985,,22.5850188,96.581484,78.449328,,,2323.87632,80.299548
6/10/1985,,22.51101,97.198224,79.189416,,,2321.40936,80.1762
6/11/1985,,22.5850188,98.185008,79.312764,,,2318.9424,80.299548
6/12/1985,,22.5850188,99.171792,79.189416,,,2316.47544,80.299548
6/13/1985,,22.5850188,100.281924,79.189416,,,2314.00848,80.422896
6/14/1985,,22.4740056,101.14536,79.189416,,,2310.30804,80.1762
6/15/1985,,22.51101,101.885448,79.189416,,,2306.6076,80.052852
6/16/1985,,22.5480144,102.502188,79.066068,,,2302.90716,80.052852
6/17/1985,,22.5850188,103.365624,78.94272,,,2297.97324,80.1762
6/18/1985,,22.5480144,103.982364,78.819372,,,2293.03932,80.422896
6/19/1985,,22.5480144,104.599104,78.572676,,,2289.33888,80.422896
6/20/1985,,22.4740056,105.215844,78.202632,,,2285.63844,80.669592
6/21/1985,,22.3999968,105.709236,77.832588,,,2281.938,80.422896
6/22/1985,,22.3629924,106.572672,77.215848,,,2278.23756,80.79294
6/23/1985,,22.2889836,107.066064,76.599108,,,2274.53712,80.916288
6/24/1985,,22.1533008,107.31276,75.982368,,,2270.83668,81.162984
6/25/1985,,22.1533008,107.436108,75.735672,,,2267.13624,81.162984
6/26/1985,,22.079292,107.682804,75.24228,,,2263.4358,81.162984
6/27/1985,,21.9312744,107.806152,74.748888,,,2260.96884,81.039636
6/28/1985,,21.7585872,107.806152,74.255496,,,2257.2684,80.79294
6/29/1985,,21.647574,107.9295,73.762104,,,2253.56796,80.299548
6/30/1985,,21.4995564,108.052848,73.268712,,,2248.63404,79.806156
7/1/1985,,21.3268692,108.052848,72.77532,,,2241.23316,80.422896
7/2/1985,,21.215856,108.176196,72.405276,,,2235.06576,80.669592
7/3/1985,,21.0801732,108.299544,71.911884,,,2228.89836,81.039636
7/4/1985,,20.9814948,108.422892,71.54184,,,2222.73096,80.79294
7/5/1985,,20.7718032,108.422892,71.048448,,,2217.79704,80.669592
7/6/1985,,20.6731248,108.54624,70.555056,,,2211.62964,80.422896
7/7/1985,,20.5251072,108.54624,70.185012,,,2205.46224,80.422896
7/8/1985,,20.4634332,108.422892,69.814968,,,2211.62964,80.422896
7/9/1985,,20.3647548,108.299544,69.444924,,,2193.12744,80.422896
7/10/1985,,20.2660764,108.052848,69.198228,,,2186.96004,80.299548
7/11/1985,,20.229072,108.052848,68.951532,,,2180.79264,80.1762
7/12/1985,,20.229072,107.806152,68.704836,,,2173.39176,80.916288
7/13/1985,,21.5365608,107.559456,68.334792,,,2167.22436,81.039636
7/14/1985,,20.4017592,107.31276,68.088096,,,2161.05696,81.162984
7/15/1985,,19.9947108,107.31276,67.8414,,,2154.88956,81.162984
7/16/1985,,19.9330368,106.942716,67.594704,,,2147.48868,81.40968
7/17/1985,,19.859028,106.572672,67.348008,,,2141.32128,81.40968
7/18/1985,,19.797354,106.449324,66.977964,,,2136.38736,81.533028
7/19/1985,,19.7233452,105.955932,66.731268,,,2130.21996,80.916288
7/20/1985,,19.6616712,105.709236,66.361224,,,2124.05256,80.669592
7/21/1985,,19.5999972,105.215844,66.114528,,,2117.88516,80.299548
7/22/1985,,19.5629928,104.969148,65.867832,,,2112.95124,80.1762
7/23/1985,,19.5259884,104.599104,65.497788,,,2106.78384,80.1762
7/24/1985,,19.5013188,104.969148,65.127744,,,2100.61644,80.422896
7/25/1985,,19.42731,104.599104,64.881048,,,2093.21556,80.422896
7/26/1985,,19.3286316,104.22906,64.511004,,,2087.04816,80.299548
7/27/1985,,19.3286316,103.859016,64.264308,,,2082.11424,80.299548
7/28/1985,,19.2669576,103.365624,64.14096,,,2074.71336,80.1762
7/29/1985,,19.2299532,103.118928,63.770916,,,2069.77944,80.1762
7/30/1985,,19.1682792,102.748884,63.400872,,,2063.61204,80.052852
7/31/1985,,19.1066052,102.502188,63.154176,,,2057.44464,80.052852
8/1/1985,,19.0325964,102.132144,62.660784,,,2051.27724,80.299548
8/2/1985,,18.872244,101.7621,62.29074,,,2045.10984,80.79294
8/3/1985,,18.933918,101.392056,61.920696,,,2038.94244,80.669592
8/4/1985,,18.872244,101.022012,61.550652,,,2032.77504,80.79294
8/5/1985,,18.7365612,100.52862,61.05726,,,2027.84112,81.162984
8/6/1985,,18.7365612,100.281924,60.687216,,,2024.14068,79.806156
8/7/1985,,18.6748872,99.91188,60.193824,,,2017.97328,80.669592
8/8/1985,,18.6748872,99.541836,59.82378,,,2011.80588,80.916288
8/9/1985,,18.5762088,99.171792,59.453736,,,2005.63848,81.039636
8/10/1985,,18.5392044,98.801748,58.960344,,,2000.70456,80.299548
8/11/1985,,18.4775304,98.308356,58.466952,,,1995.77064,80.1762
8/12/1985,,18.3541824,97.938312,58.096908,,,1990.83672,80.1762
8/13/1985,,18.317178,97.44492,57.603516,,,1984.66932,80.422896
8/14/1985,,18.2801736,97.074876,57.110124,,,1979.7354,80.79294
8/15/1985,,18.255504,96.581484,56.616732,,,1973.568,81.039636
8/16/1985,,18.2184996,95.964744,56.12334,,,1968.63408,80.79294
8/17/1985,,18.1814952,95.471352,55.753296,,,1961.2332,80.916288
8/18/1985,,18.1198212,95.224656,55.136556,,,1955.0658,81.039636
8/19/1985,,18.0581472,94.97796,54.643164,,,1948.8984,80.669592
8/20/1985,,18.0211428,94.607916,54.149772,,,1942.731,80.669592
8/21/1985,,18.0211428,94.237872,53.779728,,,1939.03056,80.422896
8/22/1985,,17.9841384,93.867828,53.162988,,,1934.09664,80.299548
8/23/1985,,17.9594688,93.621132,52.669596,,,1931.62968,80.299548
8/24/1985,,17.9594688,93.251088,52.176204,,,1927.92924,80.299548
