Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1985-10-02,76.94,75.6,73.39,72.03,71.93,71.64,71.37,70.71,70.0,68.82,68.04,67.01,65.2,62.47,62.08,58.45,58.19,57.68,56.47,55.92,54.29,53.02,51.54,51.12
1985-10-03,82.12,81.91,81.9,81.41,81.28,81.26,80.59,79.7,79.61,78.35,77.65,77.11,74.95,72.12,71.6,68.35,65.96,62.02,60.44,56.25,54.42,52.16,52.04,49.94
1985-10-04,81.74,80.92,80.23,80.04,79.75,79.54,78.81,78.42,78.23,77.95,76.34,75.97,73.86,72.47,71.26,68.42,66.56,62.44,60.76,57.59,56.41,54.87,53.29,52.61
1985-10-05,87.56,87.27,86.88,86.65,86.61,86.38,84.15,83.63,82.61,81.95,81.4,79.08,76.03,76.02,73.04,70.64,68.8,63.3,62.58,57.45,57.15,54.56,54.08,52.58
1985-10-06,91.36,91.31,90.09,89.61,88.19,88.02,87.34,85.83,85.45,83.62,83.05,80.65,76.94,76.12,73.21,70.31,69.07,62.94,62.73,59.09,57.16,56.37,54.77,54.73
1985-10-07,87.34,86.83,86.77,85.2,84.18,83.35,83.15,81.93,81.48,80.5,79.06,78.28,76.21,73.43,72.35,69.74,67.82,63.07,62.13,59.23,57.35,56.46,54.46,54.41
1985-10-08,72.91,72.79,70.5,68.99,68.81,68.77,68.51,68.29,67.93,67.91,67.32,67.11,66.72,65.83,62.73,62.14,60.15,58.22,58.01,57.71,55.13,53.7,52.54,51.44
1985-10-09,75.44,74.87,72.33,68.29,67.69,67.38,67.16,66.77,66.52,66.09,65.75,64.51,62.68,61.47,59.63,56.73,56.24,54.78,54.48,52.46,52.42,50.81,49.83,49.12
1985-10-10,84.06,83.04,82.97,82.76,82.55,81.48,81.07,79.88,79.47,78.87,78.7,76.53,73.06,72.31,69.79,66.88,66.17,60.67,60.12,54.92,53.42,50.9,50.74,48.79
1985-10-11,82.88,82.34,82.15,81.97,81.47,80.98,79.86,79.73,78.91,78.26,77.59,76.8,74.46,72.15,71.82,69.62,65.94,61.89,60.33,57.29,55.37,53.96,52.5,51.75
1985-10-12,83.96,82.61,82.54,82.41,82.1,81.09,80.72,79.97,79.44,78.68,78.66,76.68,73.56,73.02,71.45,69.19,66.51,62.13,60.37,57.01,56.03,54.2,53.11,51.98
1985-10-13,89.67,89.24,89.02,88.31,87.88,87.23,85.45,85.17,83.55,82.59,81.81,78.74,76.1,75.25,71.45,69.04,68.72,62.13,61.69,57.19,55.41,54.44,52.65,52.63
1985-10-14,89.84,89.27,89.0,87.15,86.78,85.54,85.39,83.59,82.91,82.89,79.77,78.85,75.9,74.35,71.88,68.88,68.02,62.12,61.66,58.67,56.29,55.47,53.6,53.42
1985-10-15,72.81,71.89,69.88,69.86,69.76,69.64,69.1,68.61,68.1,67.92,67.07,66.98,66.79,65.21,62.31,60.61,57.99,57.9,57.33,55.26,54.9,51.85,51.75,49.22
1985-10-16,74.83,74.18,70.92,68.86,66.88,66.32,65.81,65.38,65.3,65.03,64.94,64.4,62.5,60.52,59.66,55.74,55.61,54.47,53.88,52.23,50.86,49.87,49.29,48.38
1985-10-17,82.24,80.82,79.73,79.36,79.17,78.69,78.59,78.34,77.53,77.18,76.79,76.46,73.55,70.69,70.45,68.07,64.12,59.66,58.64,54.4,52.51,50.2,50.2,47.93
1985-10-18,80.37,79.8,76.95,76.52,76.42,76.27,76.14,75.97,75.65,75.01,74.98,74.91,72.76,71.25,69.82,69.56,64.68,61.97,59.7,56.97,55.51,53.78,52.57,51.93
1985-10-19,80.68,79.96,77.51,77.21,76.71,76.46,76.34,76.34,76.23,74.99,74.83,74.52,73.11,70.96,70.64,69.41,64.75,62.52,59.61,56.37,55.94,53.92,52.85,51.83
1985-10-20,80.81,80.12,77.97,77.83,77.11,76.79,76.43,76.42,76.07,75.39,74.85,74.27,72.86,70.78,70.14,69.3,65.17,62.21,60.29,56.14,55.66,53.58,52.53,51.39
1985-10-21,79.23,78.33,77.79,77.63,77.31,77.15,76.71,76.63,75.19,74.8,74.37,74.12,73.74,71.11,69.46,69.36,65.43,61.52,60.42,57.24,57.07,55.0,53.86,52.9
1985-10-22,73.37,72.03,69.3,68.53,68.43,68.4,67.82,67.32,67.16,66.82,66.57,66.5,65.72,65.05,61.8,61.73,59.42,57.04,56.88,56.19,54.92,52.96,52.45,51.21
1985-10-23,75.17,74.14,71.01,68.79,66.15,65.78,65.34,64.98,64.78,64.53,64.53,63.84,62.79,60.12,59.79,55.75,55.41,54.47,54.24,52.67,51.04,50.46,48.76,48.29
1985-10-24,80.77,79.4,76.31,76.15,76.13,76.11,75.96,75.56,75.46,75.07,75.01,74.68,72.91,70.42,69.96,67.72,64.29,60.68,59.37,55.83,52.06,51.99,49.86,49.24
1985-10-25,80.03,78.85,75.35,75.15,75.01,74.99,74.7,74.52,74.16,73.9,73.69,73.07,71.95,70.42,69.99,68.7,64.84,60.95,59.43,55.67,55.62,53.36,52.53,51.16
1985-10-26,80.45,78.84,76.07,75.78,75.61,75.44,75.41,75.24,74.62,74.5,73.7,73.33,72.66,70.93,70.47,69.36,65.33,61.36,60.2,56.38,55.14,53.22,52.67,51.77
1985-10-27,78.89,77.88,75.09,75.02,74.65,74.5,74.4,74.35,73.69,73.53,73.53,72.58,71.76,71.55,69.59,69.53,64.74,62.01,60.16,56.69,55.24,53.68,52.4,51.57
1985-10-28,77.04,75.84,75.32,75.11,75.1,75.09,74.43,73.45,73.21,72.79,72.64,71.92,71.83,70.52,69.37,68.83,64.36,61.68,59.56,58.0,55.3,55.02,52.96,52.36
1985-10-29,71.03,69.85,67.12,66.01,66.0,65.57,65.1,64.79,64.67,64.11,64.07,63.58,63.43,63.37,61.3,61.19,59.26,57.75,56.96,56.9,55.11,52.88,52.52,50.3
1985-10-30,74.52,73.66,71.56,67.87,66.64,63.66,63.61,63.46,63.42,63.37,63.06,62.6,62.31,60.5,57.76,57.75,55.23,53.78,53.67,53.53,50.66,50.09,48.93,48.24
1985-10-31,81.79,80.33,79.91,79.01,78.72,78.63,78.2,77.51,77.29,75.24,75.21,72.49,72.34,69.71,67.34,66.75,62.3,60.71,58.0,54.9,51.14,50.43,49.43,48.56
1985-11-01,84.64,82.72,81.38,80.66,80.58,79.95,79.8,79.74,79.12,78.67,77.1,75.42,73.97,70.67,69.23,67.57,64.02,62.27,59.44,56.33,56.12,53.93,53.24,51.86
1985-11-02,83.16,81.27,79.0,78.08,78.02,77.45,77.43,77.12,76.14,75.65,75.11,75.01,74.24,72.05,69.59,68.85,64.18,62.73,60.37,57.73,56.41,54.63,54.01,52.37
1985-11-03,82.69,81.2,78.59,77.4,77.17,76.75,76.56,76.47,76.03,75.63,74.63,74.57,74.41,72.14,69.46,69.31,64.36,64.23,59.58,57.85,57.53,54.87,54.38,52.43
1985-11-04,80.12,78.03,76.62,75.93,75.34,75.21,75.05,74.93,74.27,73.76,73.56,72.6,72.36,71.7,68.8,68.68,64.29,62.75,59.9,57.83,57.62,54.74,54.25,52.5
1985-11-05,74.1,72.5,70.74,68.18,67.74,66.71,66.45,65.95,65.74,65.3,64.53,64.48,64.43,63.94,61.4,60.34,57.74,57.24,57.18,56.75,55.16,53.05,52.43,50.91
1985-11-06,76.28,75.65,73.39,70.92,69.56,65.2,64.56,64.45,64.34,64.23,64.21,63.69,62.58,60.47,59.35,57.7,55.9,54.96,54.49,54.17,51.71,51.65,50.54,49.43
1985-11-07,83.49,81.63,79.35,79.0,77.16,76.67,76.63,76.59,75.5,75.02,74.96,74.55,73.09,70.11,68.77,66.9,63.41,61.37,59.44,55.28,52.92,51.47,50.73,49.94
1985-11-08,81.74,80.17,77.75,77.27,75.03,74.81,74.58,74.39,73.83,73.29,72.76,72.6,71.98,69.94,69.72,67.14,63.73,62.07,59.35,56.77,56.67,53.83,53.2,51.51
1985-11-09,82.29,80.52,78.15,77.56,76.07,75.84,75.42,75.26,75.02,74.23,74.08,73.72,73.21,71.41,69.17,68.23,63.58,62.62,59.28,57.52,57.5,54.65,53.87,52.37
1985-11-10,81.36,79.47,76.99,76.96,75.83,75.83,75.65,74.85,74.81,74.56,73.64,73.28,73.0,70.76,70.48,68.38,64.62,62.92,59.8,57.51,56.21,54.6,53.72,52.39
1985-11-11,80.08,78.14,75.68,75.56,74.74,74.31,73.76,73.73,73.35,72.44,72.23,72.01,71.59,69.71,68.27,65.2,64.25,61.44,59.73,57.65,56.47,54.47,53.33,52.23
1985-11-12,74.56,73.34,71.14,68.83,68.36,66.66,66.62,66.12,65.89,65.22,64.53,64.42,64.19,64.19,61.22,61.07,58.35,57.13,57.01,56.51,53.39,53.12,51.64,51.12
1985-11-13,76.16,75.1,73.05,69.63,69.53,64.66,64.62,64.51,64.48,64.36,64.08,63.75,62.26,61.03,60.15,57.48,55.85,54.39,54.24,53.56,53.2,50.63,50.48,48.45
1985-11-14,82.65,80.47,77.85,77.73,77.17,76.59,76.5,76.2,75.8,75.03,73.98,73.97,71.75,68.8,68.8,66.09,63.42,61.07,59.34,55.47,53.3,50.76,50.53,48.42
1985-11-15,83.37,81.44,78.64,78.53,78.22,77.73,77.62,77.01,76.41,76.17,75.18,74.47,72.95,70.31,68.95,67.77,63.82,61.99,59.65,56.34,56.11,53.23,52.63,50.89
1985-11-16,82.83,80.58,78.25,78.02,77.93,77.84,77.55,77.37,76.78,75.88,75.12,74.41,72.71,70.65,69.25,67.59,62.98,62.85,57.9,57.26,56.64,53.98,53.28,51.63
1985-11-17,83.16,81.08,79.38,78.54,78.08,77.51,77.51,77.12,76.41,76.19,74.73,74.62,72.34,69.44,68.77,66.61,63.57,62.27,58.58,55.62,55.32,52.43,51.78,50.06
1985-11-18,81.79,79.06,79.03,78.71,78.49,78.03,78.02,77.59,76.51,75.86,75.15,72.55,72.45,69.3,67.79,66.45,63.3,61.36,58.58,56.3,54.71,52.9,52.32,50.66
1985-11-19,75.04,73.19,70.71,70.29,68.09,67.84,67.72,67.49,67.19,66.65,66.29,66.23,64.03,63.59,61.2,60.02,56.89,56.14,55.62,55.06,53.02,52.37,50.54,49.95
1985-11-20,76.03,74.79,72.84,70.8,69.47,65.77,65.72,65.68,65.66,65.63,64.6,64.5,63.06,60.45,59.92,57.08,55.45,54.38,53.4,51.96,51.69,50.16,49.29,48.87
1985-11-21,83.48,81.28,79.44,79.31,77.9,77.81,77.47,77.34,77.01,75.82,75.7,75.6,73.4,70.31,69.86,67.18,64.13,61.06,59.46,54.82,53.6,51.04,50.82,48.67
1985-11-22,82.83,80.8,79.08,78.27,77.41,77.15,76.98,76.71,76.5,75.43,75.12,74.56,72.94,70.13,69.74,67.2,64.7,63.58,59.74,57.59,56.39,53.86,53.75,51.75
1985-11-23,80.34,78.15,76.72,75.69,75.31,75.14,74.64,74.5,74.43,73.21,72.64,72.61,72.21,69.72,68.54,66.28,63.91,62.95,58.44,57.56,56.47,53.66,53.53,51.57
1985-11-24,65.99,65.27,64.81,64.72,64.44,64.05,63.72,63.56,63.29,62.44,62.1,60.87,60.83,59.97,56.96,56.87,55.54,54.02,53.86,53.26,52.85,50.15,49.98,47.86
1985-11-25,72.71,71.35,69.36,68.27,66.72,63.8,63.72,63.65,63.34,63.15,62.61,62.54,62.38,60.29,60.0,57.12,56.37,54.59,54.2,52.38,51.4,49.28,48.59,47.21
1985-11-26,71.82,71.07,69.62,67.46,66.48,64.5,61.94,61.86,61.54,61.52,61.01,60.73,60.07,60.04,58.64,57.4,55.75,54.11,53.73,53.08,52.25,49.92,49.36,47.18
1985-11-27,77.16,76.94,75.57,72.18,70.54,66.89,63.1,62.8,62.67,62.55,62.16,62.07,61.91,61.09,60.2,56.97,56.05,55.3,54.44,54.22,52.53,50.97,50.0,48.85
1985-11-28,84.81,83.64,81.51,80.24,77.38,76.22,75.8,75.49,74.68,74.6,74.5,73.94,73.71,72.46,71.07,69.54,65.34,62.59,59.26,55.91,52.97,50.94,50.3,48.51
1985-11-29,84.2,83.05,81.02,79.43,77.31,75.66,75.62,75.11,74.8,74.37,74.0,73.36,73.36,72.62,71.69,69.76,65.38,63.08,59.24,57.66,56.72,54.59,53.8,52.64
1985-11-30,84.94,83.45,81.27,80.37,77.66,75.39,75.14,74.74,74.63,74.48,74.45,74.35,73.61,72.52,71.93,69.86,65.92,62.82,59.73,57.42,56.21,54.26,53.87,52.41
1985-12-01,83.11,81.71,80.46,79.61,75.97,75.91,75.27,74.89,74.79,74.39,74.23,74.16,72.81,70.78,70.52,67.96,64.68,61.09,59.35,55.86,54.96,53.78,51.94,51.93
1985-12-02,80.48,78.72,76.89,76.86,74.06,73.98,73.79,73.41,72.49,72.46,71.68,71.08,70.96,70.37,70.22,67.84,65.5,60.59,60.51,56.38,55.34,53.51,52.71,51.17
1985-12-03,76.24,75.21,73.67,71.65,70.36,68.11,66.53,66.01,65.62,64.41,64.33,64.17,63.52,63.31,62.76,61.0,58.99,58.44,56.7,56.66,54.86,53.46,52.2,51.18
1985-12-04,78.28,78.15,77.09,74.85,72.66,69.3,63.65,63.43,63.28,63.27,62.75,62.4,62.29,62.22,61.7,58.57,57.84,56.52,55.43,55.16,52.65,51.31,50.89,49.11
1985-12-05,84.91,84.49,82.87,79.46,78.47,74.52,74.29,74.22,73.64,73.58,73.0,72.88,72.53,71.67,71.57,70.19,67.0,62.84,60.74,57.17,55.14,52.89,52.26,50.21
1985-12-06,84.06,83.52,82.15,80.09,77.37,75.2,74.31,74.14,73.49,73.24,72.6,71.92,71.24,71.15,70.88,70.71,67.65,63.1,61.3,57.59,56.91,55.16,54.17,52.82
1985-12-07,85.8,84.97,83.09,80.96,79.6,78.94,76.05,75.98,75.62,75.51,74.29,74.18,73.81,73.77,73.68,72.4,67.06,65.31,60.49,59.4,57.82,55.27,55.06,53.25
1985-12-08,84.84,83.73,81.94,80.61,78.7,74.99,74.91,74.12,73.96,73.33,73.05,72.94,72.76,72.46,72.06,71.02,65.96,63.11,59.68,56.9,56.56,53.66,52.81,51.28
1985-12-09,82.27,80.34,78.28,77.17,75.63,74.63,74.39,73.97,73.45,72.87,72.69,72.35,71.7,71.44,70.75,70.22,66.59,62.44,61.45,56.86,55.8,53.77,53.02,51.44
1985-12-10,76.52,75.71,74.15,71.98,70.85,68.47,67.06,67.04,66.43,65.31,65.05,63.93,63.83,63.63,63.18,62.28,60.19,58.66,57.75,56.75,54.95,53.65,52.28,51.0
1985-12-11,79.26,79.2,78.13,75.11,72.7,69.67,63.87,63.82,63.68,63.44,63.25,63.09,62.95,62.54,61.48,58.04,56.89,56.17,54.81,53.97,51.17,50.62,50.21,49.2
1985-12-12,86.27,85.55,83.49,80.33,79.92,75.0,74.75,74.36,74.09,73.98,73.67,73.09,72.85,72.68,72.46,70.07,66.66,62.06,60.04,56.2,54.02,51.45,51.19,48.94
1985-12-13,86.11,85.57,84.19,80.84,79.3,74.71,74.71,74.43,74.43,73.83,73.39,73.16,72.81,72.02,71.94,70.88,67.33,62.58,60.57,56.62,56.39,54.39,53.54,52.31
1985-12-14,86.6,85.92,84.23,81.16,81.0,75.21,75.02,74.95,74.77,74.31,74.19,73.59,73.15,72.86,72.63,72.09,67.78,63.96,60.97,58.29,56.86,54.75,54.61,52.61
1985-12-15,86.12,85.26,83.93,81.04,78.75,75.54,75.09,75.05,74.47,74.39,74.17,73.72,73.19,72.19,72.16,72.04,68.83,63.88,62.27,58.46,57.26,55.29,54.6,53.02
1985-12-16,85.95,84.65,82.54,80.49,79.74,77.19,76.91,76.65,75.49,75.21,74.99,73.99,73.62,72.82,72.77,72.55,69.31,64.41,62.88,59.59,58.42,56.31,56.03,53.91
1985-12-17,80.48,79.37,77.81,75.79,75.79,71.64,70.57,70.26,70.16,69.1,68.31,68.24,68.18,67.64,66.68,64.05,60.6,60.24,58.54,57.89,56.64,55.1,53.83,52.48
1985-12-18,78.99,78.5,77.9,75.38,73.05,70.51,66.07,65.95,65.45,65.14,64.96,64.62,64.15,63.76,62.51,58.78,57.72,57.23,56.89,54.73,53.85,51.77,51.15,49.94
1985-12-19,84.83,84.24,82.43,79.23,78.51,74.96,74.84,74.67,74.16,74.08,73.56,73.16,73.11,72.86,70.15,66.78,66.33,60.57,60.01,55.8,55.79,52.93,52.11,50.92
1985-12-20,84.46,83.24,81.59,79.19,78.15,74.61,73.84,73.82,73.39,73.28,72.82,72.63,72.57,72.41,70.18,66.78,65.45,60.48,58.56,56.59,55.84,54.0,53.09,51.74
1985-12-21,84.39,82.75,80.62,79.81,77.48,74.89,74.89,74.85,74.83,74.34,73.82,73.65,72.46,71.85,68.83,65.6,64.86,58.96,58.94,55.29,53.65,51.69,50.74,49.53
1985-12-22,83.58,82.23,79.96,78.91,77.32,74.49,74.42,74.12,73.81,73.12,72.84,72.39,72.35,70.75,67.74,66.26,65.3,60.51,59.24,55.39,54.64,52.43,51.6,50.19
1985-12-23,79.67,78.12,76.09,73.88,73.18,70.65,70.26,69.6,69.54,68.46,67.75,67.72,67.05,66.92,64.88,64.57,61.93,59.89,56.85,55.82,52.25,52.14,49.71,49.35
1985-12-24,74.39,72.28,70.0,68.48,68.11,65.56,65.54,65.35,65.26,64.95,64.49,63.86,62.95,62.18,61.28,57.34,57.24,55.47,54.64,52.37,52.04,49.21,49.04,46.98
1985-12-25,66.92,66.75,66.12,64.97,63.09,62.11,58.96,58.86,58.68,58.62,58.3,57.98,57.58,57.29,57.27,54.51,54.08,54.02,51.45,51.38,48.51,48.31,46.22,46.05
1985-12-26,75.74,75.31,73.78,71.29,68.81,66.33,63.21,62.39,61.74,61.73,61.58,61.28,61.03,60.85,59.7,56.34,55.26,52.64,51.78,51.62,48.54,48.53,46.02,45.7
1985-12-27,80.65,79.35,77.19,74.5,73.91,70.56,70.51,70.15,69.67,69.13,69.13,69.04,68.93,66.83,64.38,62.85,60.93,57.51,57.22,52.86,51.9,49.37,48.81,47.09
1985-12-28,80.28,79.17,77.21,74.4,73.28,71.89,71.33,71.27,70.75,69.64,69.57,68.75,68.5,68.23,65.08,64.22,62.09,58.18,57.67,54.6,52.7,50.67,49.8,48.15
1985-12-29,79.87,78.88,76.82,73.74,72.83,70.39,70.21,69.7,69.4,68.87,68.66,67.67,67.51,67.4,64.18,63.03,61.79,57.9,57.38,55.18,52.7,51.17,50.08,48.9
1985-12-30,78.52,77.3,74.98,72.98,72.29,70.14,69.89,69.26,69.03,68.29,68.15,67.19,67.15,66.77,63.42,62.79,61.97,58.26,57.63,55.26,52.34,51.43,49.4,49.38
1985-12-31,74.17,72.53,69.55,68.51,66.57,63.57,63.43,63.4,63.23,62.91,62.89,62.86,62.03,60.19,58.84,57.65,56.84,55.28,54.74,52.63,50.61,49.81,49.67,47.97
1986-01-01,71.69,71.29,69.9,67.74,64.73,64.34,60.42,59.62,59.53,59.47,59.08,59.04,58.36,58.12,57.12,56.4,55.79,53.9,53.89,53.31,53.0,51.95,51.93,49.83
1986-01-02,76.86,76.47,74.76,71.8,71.08,66.52,64.45,63.26,63.16,63.15,63.05,62.95,61.91,61.22,59.12,56.7,55.62,53.89,53.5,52.87,51.34,50.09,49.95,49.03
1986-01-03,83.3,82.48,80.02,77.83,76.68,75.18,74.77,74.37,73.84,73.71,72.76,72.07,71.72,71.03,70.93,67.84,65.18,59.9,59.21,55.12,54.38,51.99,51.76,49.55
1986-01-04,84.68,83.77,81.88,78.6,77.85,76.87,76.51,75.82,75.6,75.06,74.46,73.41,73.38,73.16,72.73,71.55,65.84,63.2,60.52,57.34,56.8,54.53,54.13,52.44
1986-01-05,83.79,82.82,80.89,77.58,77.14,75.01,74.95,74.57,73.98,73.79,73.68,72.99,72.8,72.36,72.28,72.21,66.22,64.55,61.15,58.51,58.39,55.79,55.19,53.49
1986-01-06,82.94,82.38,80.46,77.25,75.65,75.44,75.17,74.96,73.86,73.84,72.85,72.51,72.44,72.04,71.41,71.29,65.79,64.59,60.1,58.29,58.22,55.85,55.17,54.03
1986-01-07,82.17,80.05,78.71,78.15,78.1,78.04,77.58,77.11,76.59,76.02,75.26,74.66,74.18,73.87,71.48,69.91,65.06,63.15,59.73,57.36,57.13,55.09,55.05,54.42
1986-01-08,75.09,73.88,71.66,70.72,68.99,68.37,67.93,67.63,67.4,66.59,66.54,66.25,65.89,64.22,62.23,61.56,59.55,57.87,56.39,56.05,54.87,53.19,53.05,52.64
1986-01-09,74.83,74.35,72.73,69.53,69.33,64.95,64.34,64.28,64.21,63.94,63.66,63.44,62.32,59.2,59.04,56.34,55.36,54.92,54.79,52.92,52.63,50.38,50.21,49.35
1986-01-10,81.7,80.77,78.44,76.62,74.7,74.59,74.46,73.73,73.62,72.87,72.36,72.35,72.23,70.64,69.06,67.64,62.78,59.86,56.9,53.53,52.59,50.37,50.23,48.31
1986-01-11,81.91,81.05,79.3,75.5,74.45,73.19,73.03,72.79,72.33,71.56,71.54,70.67,70.5,70.13,69.49,67.45,63.4,58.68,57.81,54.78,53.84,52.02,51.72,50.31
1986-01-12,81.04,80.19,78.69,75.59,73.5,73.17,73.01,72.46,72.3,72.21,71.99,71.23,70.73,70.26,70.21,69.65,63.23,61.51,57.31,55.11,55.09,53.77,52.61,51.35
1986-01-13,82.83,81.87,79.95,76.67,76.33,75.51,75.33,74.96,74.56,73.83,73.62,73.26,72.49,72.46,70.96,70.95,63.94,61.71,59.01,55.27,55.01,53.07,52.5,51.05
1986-01-14,79.0,77.66,75.65,74.25,74.11,73.94,73.26,72.96,72.83,72.12,71.62,71.28,70.9,70.2,69.26,68.6,62.63,62.5,57.13,56.56,56.39,54.24,53.49,52.45
1986-01-15,73.11,72.3,70.55,68.12,65.61,65.32,65.21,64.9,64.45,64.28,63.69,62.56,62.21,61.89,61.05,60.18,58.88,57.34,56.43,54.52,53.76,53.32,53.18,51.24
1986-01-16,70.88,70.71,69.01,66.31,62.48,62.19,60.41,60.35,60.07,59.78,59.22,59.08,59.05,58.7,58.51,56.74,55.37,54.29,54.17,52.43,52.36,50.46,50.4,49.4
1986-01-17,80.62,79.08,76.89,73.27,72.92,72.74,72.63,72.16,71.76,71.74,71.09,70.56,69.54,67.42,65.64,62.5,61.93,57.35,56.39,54.36,53.19,51.12,51.08,48.97
1986-01-18,81.79,80.59,78.22,74.66,74.63,74.42,74.39,74.38,74.38,73.73,73.3,72.63,72.59,70.56,68.81,68.07,62.98,60.64,58.08,55.53,54.34,52.21,51.86,50.02
1986-01-19,82.53,81.32,79.01,75.78,75.71,75.53,75.35,75.34,75.11,74.76,74.52,74.36,72.46,70.78,68.98,68.27,62.74,60.94,57.87,55.81,55.08,53.32,52.87,52.55
1986-01-20,81.11,79.89,77.64,74.52,74.31,74.29,73.94,73.88,73.77,73.74,72.65,72.28,71.82,70.86,68.6,67.89,61.59,61.53,56.46,56.36,55.59,53.98,53.2,51.55
1986-01-21,78.35,76.81,74.52,74.1,73.68,73.68,73.02,72.71,72.58,71.49,71.33,71.16,70.96,69.91,68.34,66.83,62.11,61.09,56.55,55.23,54.58,53.52,52.54,51.92
1986-01-22,72.19,71.8,69.96,67.15,65.55,64.99,64.72,64.61,64.26,63.84,63.7,62.85,62.85,62.67,60.15,59.27,57.69,55.75,54.69,54.04,52.85,51.87,50.33,49.8
1986-01-23,72.06,71.79,69.96,67.28,63.43,62.84,62.38,61.71,61.6,61.23,61.12,60.56,60.37,58.27,58.17,56.34,54.32,53.41,52.61,52.54,50.92,49.82,49.26,47.8
1986-01-24,80.79,79.69,77.9,74.31,74.01,73.92,73.69,73.31,73.25,72.89,71.92,71.65,71.54,69.71,68.01,67.2,61.81,59.95,58.34,54.07,51.41,50.62,48.36,48.33
1986-01-25,80.14,79.39,77.45,73.91,73.62,73.54,73.48,73.22,73.1,72.76,71.94,71.86,71.81,70.11,67.97,67.9,62.02,60.1,57.37,55.9,55.19,52.96,52.25,51.14
1986-01-26,80.06,79.16,77.21,74.11,73.75,73.57,73.5,73.21,73.07,72.67,72.18,71.77,71.25,70.06,68.04,67.02,63.18,60.05,58.51,55.62,53.88,52.96,51.42,51.38
1986-01-27,79.78,79.37,77.63,74.06,73.06,72.54,72.41,72.17,71.87,71.63,71.26,70.81,70.1,69.63,68.38,67.76,62.99,60.4,58.64,55.36,54.81,52.41,52.0,50.49
1986-01-28,78.76,77.63,75.44,74.16,73.56,73.39,72.99,72.83,72.56,72.28,72.19,71.32,70.81,70.25,67.97,67.36,63.45,60.61,58.87,56.54,56.43,53.9,53.34,51.71
1986-01-29,71.51,71.36,70.36,67.83,64.64,64.41,64.21,63.89,63.07,62.72,62.12,62.06,61.06,60.96,60.76,59.81,57.74,56.67,55.84,55.46,54.09,52.74,51.89,50.34
1986-01-30,73.1,71.85,71.79,68.93,64.47,61.3,60.78,60.6,60.58,59.83,59.33,59.14,59.14,58.76,58.7,58.51,56.09,55.28,54.7,54.17,52.5,51.54,50.34,50.12
1986-01-31,79.47,79.39,77.69,74.32,73.03,73.03,72.44,72.35,71.76,71.25,71.08,70.31,70.28,69.25,68.93,68.53,63.14,62.45,57.2,56.35,53.23,52.28,51.13,50.63
1986-02-01,78.47,78.41,76.33,73.23,72.82,72.27,72.25,71.97,71.72,71.55,70.95,70.87,70.3,69.67,69.12,68.68,62.84,62.76,57.58,57.27,55.25,53.68,53.29,51.31
1986-02-02,78.05,78.0,76.29,72.59,72.21,71.69,71.69,71.6,71.2,70.89,70.18,70.02,69.69,69.29,68.03,67.84,61.36,61.33,57.35,55.05,54.22,51.89,51.26,49.59
1986-02-03,78.1,77.77,76.4,73.76,72.16,72.02,71.78,71.38,71.27,71.25,70.22,70.2,69.7,69.56,68.72,68.09,62.6,62.2,57.45,57.22,55.0,53.87,53.21,51.62
1986-02-04,76.52,75.75,73.84,72.36,72.14,72.1,71.75,71.52,70.98,70.9,70.38,69.67,69.53,69.26,68.14,66.61,62.0,61.1,58.14,55.49,54.92,52.97,52.63,50.96
1986-02-05,70.48,70.38,69.16,67.1,63.79,63.51,63.23,63.04,62.07,61.77,61.74,60.95,60.05,59.8,59.7,58.18,56.43,56.23,54.53,54.09,53.58,51.66,51.28,49.59
1986-02-06,70.29,70.19,69.39,68.29,63.33,61.74,61.58,61.32,61.31,61.0,60.6,59.69,59.34,59.21,58.77,55.87,54.94,53.74,53.17,52.84,52.37,50.93,50.01,49.97
1986-02-07,79.35,78.85,77.51,74.31,73.54,73.16,72.86,71.99,71.97,71.66,71.14,70.52,70.11,70.02,68.94,67.16,63.57,61.09,58.5,55.2,54.4,52.24,52.04,50.01
1986-02-08,78.84,78.26,77.04,73.42,72.34,72.23,72.11,71.86,71.66,71.43,70.77,70.21,70.12,69.13,68.83,67.98,63.05,62.41,57.9,56.68,56.11,53.69,53.01,51.71
1986-02-09,77.96,77.49,75.96,72.63,72.03,71.97,71.74,71.71,71.66,71.56,71.15,70.44,69.59,69.55,69.17,68.13,62.48,62.35,57.89,56.44,54.79,52.91,52.51,50.46
1986-02-10,78.17,77.4,76.0,72.87,72.71,72.68,72.51,72.07,71.95,71.41,70.86,70.5,70.41,69.72,68.69,67.33,62.86,62.26,57.27,56.27,54.27,52.96,52.58,50.69
1986-02-11,77.88,77.11,74.65,74.25,74.03,73.89,73.12,72.82,72.31,72.24,71.83,71.39,71.05,70.29,68.24,68.14,63.45,61.7,58.54,55.74,55.32,52.61,52.55,50.57
1986-02-12,70.61,69.86,68.47,66.42,64.56,64.28,64.07,63.45,63.36,62.63,62.05,62.03,60.99,60.93,60.13,58.83,56.81,55.95,55.37,54.91,51.96,51.89,50.31,49.73
1986-02-13,72.1,71.08,70.76,67.82,64.08,63.97,61.95,61.92,61.65,61.62,61.58,61.16,60.36,59.72,58.45,54.9,54.85,53.84,53.09,52.87,51.78,49.38,49.25,47.43
