Reservoir Storage(Units: mcm),Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
1993-08-17,5.2916292,21.894270000000002,117.30394799999999,68.211444,18.058147199999997,201.42728400000001,909.07476,80.299548
1993-08-18,5.211453,21.8572656,117.30394799999999,67.59470400000001,17.8484556,200.563848,907.101192,80.546244
1993-08-19,5.12634288,21.8202612,117.30394799999999,66.977964,17.6140944,199.82376000000002,904.634232,80.299548
1993-08-20,5.04246624,21.770922,117.1806,66.36122399999999,17.392068,199.453716,902.9073599999999,80.052852
1993-08-21,4.96105656,21.7215828,116.07046799999999,66.85461600000001,17.1700416,199.083672,900.0703560000001,79.806156
1993-08-22,4.87964688,21.6722436,114.83698799999999,67.471356,16.96035,198.96032399999999,898.4668320000001,79.92950400000001
1993-08-23,4.79700372,21.6352392,114.59029199999999,66.977964,16.7506584,198.34358400000002,896.12322,79.92950400000001
1993-08-24,4.71682752,21.5859,114.59029199999999,66.36122399999999,16.5533016,197.48014799999999,894.273,80.546244
1993-08-25,4.64035176,21.5365608,114.59029199999999,65.744484,16.306605599999997,196.74006,891.1893,79.92950400000001
1993-08-26,4.56017556,21.4748868,114.59029199999999,65.004396,16.096914,196.246668,888.475644,80.052852
1993-08-27,4.48123284,21.4378824,114.59029199999999,64.387656,15.850218,195.753276,888.2289480000001,80.546244
1993-08-28,4.40229012,21.3885432,114.466944,63.770916,15.603522,195.383232,885.391944,80.546244
1993-08-29,4.32458088,21.326869199999997,113.23346399999998,64.264308,15.344491199999998,195.01318799999999,882.8016359999999,80.1762
1993-08-30,4.24687164,21.27753,113.23346399999998,63.52421999999999,15.0731256,194.2731,879.841284,80.1762
1993-08-31,4.16669544,21.2405256,113.23346399999998,62.78413199999999,14.752420800000001,193.533012,878.23776,80.299548
1993-09-01,4.09145316,21.191186399999996,113.23346399999998,62.04404399999999,14.518059599999999,192.792924,875.277408,80.299548
1993-09-02,4.0458144,21.1295124,113.23346399999998,61.30395600000001,14.2960332,192.176184,871.700316,80.546244
1993-09-03,3.96070428,21.092508,113.11011599999999,60.56386800000001,14.061672,191.312748,869.726748,80.546244
1993-09-04,3.87806112,21.0431688,113.11011599999999,59.823780000000006,13.802641199999998,190.696008,866.889744,81.039636
1993-09-05,3.7929510000000004,21.006164399999996,111.876636,60.317172,13.543610399999999,190.325964,864.176088,80.916288
1993-09-06,3.71154132,20.9444904,111.876636,59.70043199999999,13.1488968,189.832572,861.8324759999999,80.546244
1993-09-07,3.62766468,20.8704816,111.506592,59.330388,12.828192,189.215832,859.982256,80.422896
1993-09-08,3.54378804,20.7594684,111.506592,58.713648,12.458148,188.352396,858.0086880000001,80.422896
1993-09-09,3.4599114,20.6361204,111.506592,57.850212,12.12387492,187.612308,855.665076,80.66959200000001
1993-09-10,3.37726824,20.5867812,111.62993999999999,57.110124,11.8352406,186.748872,853.9382039999999,80.66959200000001
1993-09-11,3.29462508,20.537442000000002,111.62993999999999,56.370036,11.54660628,186.378828,852.4580279999999,80.299548
1993-09-12,3.21568236,20.488102800000004,110.39646,56.61673199999999,11.25797196,186.00878400000002,850.607808,79.92950400000001
1993-09-13,3.1515414,20.4017592,110.39646,55.999992000000006,10.95576936,185.14534799999998,849.25098,79.682808
1993-09-14,3.18607884,20.2167372,110.51980800000001,55.259904000000006,10.66096764,184.281912,847.894152,79.312764
1993-09-15,3.21568236,19.8836976,110.51980800000001,54.396468000000006,10.36493244,183.66517199999998,847.1540640000001,78.572676
1993-09-16,3.24898632,19.550658,110.643156,53.53303199999999,10.07506464,182.55504,846.1672800000001,78.819372
1993-09-17,3.27982332,19.242288000000002,110.643156,52.79294399999999,9.806166000000001,182.061648,844.440408,79.312764
1993-09-18,3.31066032,19.0325964,110.766504,51.929508,9.55700304,181.56825600000002,843.330276,78.696024
1993-09-19,3.34026384,18.8229048,110.026416,51.929508,9.31647444,181.32156,841.8501,78.44932800000001
1993-09-20,3.37603476,18.6008784,110.026416,51.18942,9.06484452,180.581472,841.23336,77.832588
1993-09-21,3.41427264,18.391186800000003,110.14976399999999,50.325984000000005,8.82184896,179.841384,842.46684,77.585892
1993-09-22,3.45127704,18.1691604,109.77972,49.832592,8.57761992,178.977948,838.889748,77.0925
1993-09-23,3.49321536,17.947134,109.90306799999999,48.969156,8.344492200000001,178.11451200000002,836.669484,77.832588
1993-09-24,3.53268672,17.762112,110.026416,48.10572,8.09039532,177.497772,833.462436,79.682808
1993-09-25,3.57215808,17.5400856,110.026416,47.118936,7.83383148,176.881032,830.625432,80.422896
1993-09-26,3.60669552,17.2933896,108.916284,47.48898,7.57603416,176.26429199999998,829.268604,79.92950400000001
1993-09-27,3.63999948,17.071363199999997,108.916284,46.625544,7.32563772,175.524204,827.171688,81.162984
1993-09-28,3.67330344,16.8616716,109.03963200000001,45.63876,7.07030736,174.78411599999998,827.541732,80.052852
1993-09-29,3.7066074,16.65198,109.03963200000001,44.775324,6.8273118,173.797332,826.5549480000001,80.422896
1993-09-30,3.7497792000000003,16.4299536,109.16298,43.788540000000005,6.58184928,173.057244,827.295036,79.312764
1993-10-01,3.79171752,16.2325968,109.16298,42.925104,6.34502112,172.317156,829.5153,77.215848
1993-10-02,3.8299554,16.0105704,109.286328,42.061668,6.10325904,171.947112,829.885344,76.352412
1993-10-03,3.86819328,15.8132136,108.17619599999999,42.308364000000005,5.86026348,171.083676,829.391952,76.47576
1993-10-04,3.90149724,15.6281916,108.299544,41.444928000000004,5.62713576,169.726848,829.391952,76.47576
1993-10-05,3.86449284,15.492508800000001,108.299544,40.581492,5.40140892,168.123324,830.008692,76.47576
1993-10-06,3.81392016,15.369160800000001,108.42289199999999,39.594708000000004,5.18925036,166.643148,831.488868,75.85902
1993-10-07,3.75224616,15.2458128,108.66958799999999,38.607924,4.96845744,165.162972,833.21574,74.872236
1993-10-08,3.69180564,15.1347996,108.42289199999999,38.23788,4.75629888,164.176188,832.969044,74.0088
1993-10-09,3.62766468,15.0237864,108.54624,37.251096000000004,4.54167336,163.682796,830.1320400000001,74.255496
1993-10-10,3.55982328,14.912773199999998,107.682804,37.251096000000004,4.32828132,163.189404,827.171688,74.50219200000001
1993-10-11,3.51048408,14.8264296,107.682804,36.38766,4.17409632,161.709228,825.4448160000001,74.132148
1993-10-12,3.45004356,14.715416399999999,107.806152,35.524224,3.99524172,160.845792,824.458032,74.378844
1993-10-13,3.39453696,14.6044032,107.9295,34.537440000000004,3.81021972,159.73566,825.321468,73.515408
1993-10-14,3.35753256,14.505724800000003,108.17619599999999,33.550656,3.6325986000000006,158.748876,826.061556,73.39206
1993-10-15,3.33903036,14.505724800000003,108.299544,32.68722,3.515418,158.50218,828.405168,72.651972
1993-10-16,3.30942684,14.431716,107.06606399999998,33.057264,3.40070436,158.00878799999998,829.021908,71.911884
1993-10-17,3.2748894,14.357707199999998,105.83258400000001,33.427308000000004,3.26378808,157.762092,828.035124,71.295144
1993-10-18,3.27735636,14.2590288,104.722452,33.797352000000004,3.09356784,157.2687,827.541732,70.9251
1993-10-19,3.28845768,14.148015599999999,103.488972,34.044048,2.98378812,156.405264,826.678296,71.048448
1993-10-20,3.30202596,14.012332800000001,102.37884,34.290744000000004,2.91347976,155.788524,826.678296,70.9251
1993-10-21,3.31066032,13.8889848,101.26870799999999,34.537440000000004,2.8431714,155.048436,827.418384,70.9251
1993-10-22,3.32546208,13.765636800000001,100.158576,34.784136,2.76792912,154.55504399999998,828.775212,70.9251
1993-10-23,3.33409644,13.629954000000001,99.04844399999999,35.030832000000004,2.6889863999999997,154.185,830.1320400000001,70.185012
1993-10-24,3.30079248,13.4942712,97.938312,35.15418,2.60757672,153.93830400000002,831.735564,69.444924
1993-10-25,3.20828148,13.358588399999999,96.82818,35.400876000000004,2.52740052,153.44491200000002,833.955828,68.704836
1993-10-26,3.15894228,13.2352404,95.718048,35.647572,2.43982344,152.704824,835.929396,67.964748
1993-10-27,3.1330392000000002,13.0995576,94.48456800000001,35.770920000000004,2.35224636,151.841388,836.9161799999999,68.58148800000001
1993-10-28,3.1022022000000002,12.976209599999999,93.497784,36.017616,2.26220232,150.977952,839.0130960000001,67.8414
1993-10-29,3.07629912,12.840526800000001,92.387652,36.140964000000004,2.17462524,150.48456000000002,840.1232279999999,68.45814
1993-10-30,3.04916256,12.704844,91.27752,36.38766,2.08704816,150.11451599999998,840.986664,68.211444
1993-10-31,3.02079252,12.6308352,90.167388,36.511008000000004,2.00070456,149.497776,842.096796,67.471356
1993-11-01,2.9973563999999997,12.593830800000001,89.550648,36.757704,1.90325964,148.88103600000002,843.453624,66.731268
1993-11-02,2.96775288,12.581496000000001,89.303952,36.881052000000004,1.81198212,148.264296,843.5769720000001,67.101312
1993-11-03,2.93444892,12.5568264,89.05725600000001,37.127748,1.71577068,147.277512,843.206928,68.211444
1993-11-04,2.90237844,12.532156800000001,88.81056,37.251096000000004,1.62079272,146.660772,844.070364,67.471356
1993-11-05,2.87154144,12.482817599999999,88.440516,37.497792,1.5295152,146.04403200000002,843.823668,68.33479200000001
1993-11-06,2.83823748,12.396474000000001,88.070472,37.621140000000004,1.43577072,145.303944,845.0571480000001,67.59470400000001
1993-11-07,2.806167,12.28792776,88.19382,36.634356,1.34325972,144.687204,846.537324,66.85461600000001
1993-11-08,2.77162956,12.174447599999999,88.31716800000001,35.524224,1.29022008,144.070464,846.537324,68.211444
1993-11-09,2.73585864,12.0510996,88.440516,34.414092,1.27295136,143.453724,848.757588,67.471356
1993-11-10,2.7013212,11.93268552,88.563864,33.180611999999996,1.25568264,142.960332,850.607808,66.977964
1993-11-11,2.68035204,11.81180448,88.440516,32.440523999999996,1.2396473999999997,142.713636,852.4580279999999,66.36122399999999
1993-11-12,2.65691592,11.69462388,88.563864,31.207044,1.22607912,142.46694,851.3478960000001,68.828184
1993-11-13,2.6211450000000003,11.5700424,88.81056,30.096912,1.2088104,142.220244,852.704724,68.088096
1993-11-14,2.58784104,11.434359599999999,88.81056,28.863432,1.19277516,141.8502,854.1849,67.348008
1993-11-15,2.55453708,11.31471204,88.933908,27.7533,1.17920688,141.480156,856.0351199999999,66.60792
1993-11-16,2.5224666,11.19013056,89.05725600000001,26.519820000000003,1.16070468,140.61672,855.5417279999999,68.704836
1993-11-17,2.4854622,11.06554908,89.303952,25.409688,1.14590292,139.99998,857.2686,68.088096
1993-11-18,2.45339172,10.94343456,89.550648,24.176208,0.0,139.25989199999998,859.1188199999999,67.471356
1993-11-19,2.41638732,10.81268568,89.797344,23.066076000000002,0.0,138.519804,859.488864,68.58148800000001
1993-11-20,2.38184988,10.68933768,90.04404,21.832596,0.0,138.02641200000002,860.9690400000001,67.8414
1993-11-21,2.34607896,10.56105576,88.933908,21.832596,0.0,137.53302,862.449216,67.22466
1993-11-22,2.31647544,10.4414082,89.180604,20.845812,0.0,136.792932,864.2994359999999,66.731268
1993-11-23,2.28440496,10.3180602,89.4273,19.612332000000002,0.0,136.052844,864.5461320000001,68.088096
1993-11-24,2.24986752,10.1885448,89.673996,18.255504000000002,0.0,135.6828,865.7796119999999,68.951532
1993-11-25,2.21779704,10.05039504,89.920692,17.145372000000002,0.0,135.18940800000001,867.13644,68.211444
1993-11-26,2.18572656,9.92211312,90.167388,15.788544,0.0,134.81936399999998,868.9866599999999,67.471356
1993-11-27,2.15118912,9.78643032,90.414084,14.555064000000002,0.0,134.325972,867.8765279999999,69.938316
1993-11-28,2.11911864,9.65938188,90.537432,13.444932000000001,0.0,133.955928,869.480052,69.198228
1993-11-29,2.10061644,9.56933784,89.550648,13.444932000000001,0.0,133.092492,872.193708,68.45814
1993-11-30,2.08211424,9.48176076,88.440516,13.691628,0.0,132.229056,874.5373199999999,67.718052
1993-12-01,2.05004376,9.36458016,87.207036,13.814976000000001,0.0,131.24227199999999,877.0042800000001,66.977964
1993-12-02,2.0167398000000003,9.24616608,86.09690400000001,13.938324,0.0,130.378836,879.1011960000001,66.237876
1993-12-03,1.98343584,9.121584599999998,84.986772,14.061672,0.0,129.76209599999999,878.23776,68.951532
1993-12-04,1.95013188,9.004404,83.999988,14.185020000000002,0.0,129.5154,879.594588,68.211444
1993-12-05,1.91559444,8.87365512,82.88985600000001,14.308368,0.0,128.89866,880.951416,67.471356
1993-12-06,1.88475744,8.75524104,81.779724,14.431716,0.0,127.911876,883.17168,66.731268
1993-12-07,1.84898652,8.62942608,80.66959200000001,14.555064000000002,0.0,126.801744,883.0483320000001,68.951532
1993-12-08,1.81198212,8.49991068,79.55946,14.678412,0.0,125.321568,884.7752039999999,68.704836
1993-12-09,1.77991164,8.39013096,78.572676,14.80176,0.0,123.594696,887.2421640000001,67.964748
1993-12-10,1.72810548,8.28158472,77.339196,14.925107999999998,0.0,121.7568108,890.325864,67.348008
1993-12-11,1.68123324,8.18907372,76.47576,15.171804000000002,0.0,119.8079124,894.149652,66.731268
1993-12-12,1.62942708,8.079294,75.365628,15.295151999999998,0.0,117.6616572,897.7267439999999,65.99118
1993-12-13,1.57638744,7.97814864,74.255496,15.4185,0.81286332,116.23082040000001,898.2201359999999,68.211444
1993-12-14,1.52828172,7.88563764,73.145364,15.665196,0.0,116.03346359999999,899.453616,69.568272
1993-12-15,1.47647556,7.77339096,72.77532,15.295151999999998,0.0,115.6140804,901.05714,69.07488000000001
1993-12-16,1.4308368,7.64264208,72.528624,14.555064000000002,0.0,115.2193668,902.784012,68.704836
1993-12-17,1.41110112,7.50202536,71.911884,14.308368,0.0,114.38060039999999,904.387536,68.088096
1993-12-18,1.40740068,7.35647472,70.80175200000001,14.185020000000002,0.0,113.68985159999998,905.99106,67.471356
1993-12-19,1.40246676,7.215858,69.69162,14.308368,0.0,112.4687064,907.717932,66.85461600000001
1993-12-20,1.39506588,7.08140868,68.58148800000001,14.431716,0.0,111.2845656,909.321456,68.704836
1993-12-21,1.38519804,6.95929416,67.59470400000001,14.555064000000002,0.0,110.8775172,911.1716759999999,68.211444
1993-12-22,1.35312756,6.85444836,66.36122399999999,14.678412,0.0,110.60615159999999,913.1452439999999,67.8414
1993-12-23,1.34696016,6.74836908,65.37444,14.80176,0.0,110.14976399999999,914.9954640000001,67.101312
1993-12-24,1.33955928,6.65585808,64.264308,14.925107999999998,0.0,109.92773759999999,914.1320279999999,69.32157600000001
1993-12-25,1.3321584,6.55964664,63.154176,15.048456,0.0,109.69337639999999,915.365508,68.58148800000001
1993-12-26,1.32475752,6.46836912,62.04404399999999,15.295151999999998,0.0,109.3726716,917.09238,68.088096
1993-12-27,1.33585884,6.38572596,60.933912,15.4185,0.0,108.82994040000001,918.202512,67.964748
1993-12-28,1.34325972,6.290748000000001,59.823780000000006,15.541848000000002,0.0,108.59557920000002,919.55934,67.59470400000001
1993-12-29,1.34696016,6.19947048,58.713648,15.665196,0.0,108.31187879999999,921.4095599999999,67.101312
1993-12-30,1.34942712,6.10819296,57.603516000000006,15.788544,0.0,108.114522,921.2862119999999,68.951532
1993-12-31,1.35436104,6.013215,56.61673199999999,15.911892000000002,0.0,107.7321432,922.0263,68.704836
1994-01-01,1.35436104,5.91947052,55.5066,16.035239999999998,0.0,107.3004252,923.629824,67.964748
1994-01-02,1.35806148,5.82325908,54.643164,15.911892000000002,0.0,106.7453592,925.2333480000001,67.22466
1994-01-03,1.36546236,5.748016799999999,54.27312,15.4185,0.43541844,106.0546104,925.356696,68.828184
1994-01-04,1.38273108,5.70977892,53.779728000000006,15.048456,0.0,105.49954440000002,927.330264,68.088096
1994-01-05,1.4061671999999998,5.6678406,53.286336,14.431716,0.0,104.74712159999999,929.42718,67.348008
1994-01-06,1.41603504,5.6061666,52.916292000000006,13.938324,0.0,104.06870759999998,931.5240960000001,66.731268
1994-01-07,1.42096896,5.5383252,52.4229,13.444932000000001,0.0,103.7726724,931.400748,68.211444
1994-01-08,1.4246694,5.46925032,51.312768,13.444932000000001,0.0,103.5013068,932.757576,67.471356
1994-01-09,1.42836984,5.396475,50.325984000000005,13.56828,0.0,102.9215712,934.237752,66.85461600000001
1994-01-10,1.4308368,5.31999924,49.585896000000005,13.321584,0.0,102.1074744,933.867708,68.58148800000001
1994-01-11,1.43453724,5.2484574,48.969156,12.828192,0.0,101.6880912,935.347884,67.8414
1994-01-12,1.45180596,5.1744486,48.72246,12.162112800000001,0.0,101.4413952,937.0747560000001,66.977964
1994-01-13,1.5048456000000001,5.10290676,48.229068,11.656386,0.0,101.2810428,935.841276,69.444924
1994-01-14,1.55665176,5.03383188,47.735676,11.125989599999999,0.0,101.0096772,937.4448,68.704836
1994-01-15,1.60722444,4.96229004,46.625544,11.1999984,0.0,100.82465520000001,939.048324,67.964748
1994-01-16,1.65779712,4.89444864,45.392064000000005,11.311011599999999,0.0,100.5532896,940.281804,67.22466
1994-01-17,1.7083698,4.8290742,44.898672,10.9286328,0.0,100.38060240000001,941.885328,66.484572
1994-01-18,1.76017596,4.76369976,44.40528,10.6572672,0.0,100.2449196,940.775196,69.198228
1994-01-19,1.80951516,4.70325924,43.665192,10.3118928,0.0,99.9612192,942.3787199999999,68.45814
1994-01-20,1.85145348,4.63665132,43.048452000000005,9.8801748,0.0,99.8255364,944.105592,67.8414
1994-01-21,1.89832572,4.5762108,42.55506,9.4237872,0.0,99.5788404,945.5857679999999,67.101312
1994-01-22,1.94519796,4.51330332,41.444928000000004,9.4237872,0.0,99.4678272,945.3390720000001,68.828184
1994-01-23,2.0167398000000003,4.47259848,40.334796000000004,9.5718048,0.0,99.3814836,947.189292,68.33479200000001
1994-01-24,2.0167398000000003,4.43066016,39.718056,9.312774000000001,0.0,99.31980959999999,949.656252,67.964748
1994-01-25,1.9859028000000003,4.38378792,39.348012,8.819382000000001,0.0,99.12245279999999,951.876516,67.22466
1994-01-26,1.9859028000000003,4.33444872,38.854620000000004,8.3013204,0.0,98.94976559999999,953.850084,66.60792
1994-01-27,2.03894244,4.2801756,38.114532000000004,7.955946000000001,0.0,98.7524088,953.48004,68.58148800000001
