Hour,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1680,44.82,43.98,42.37,40.75,39.38,37.82,36.25,34.43,32.6,30.9,29.03,27.21,25.56,23.74,21.82,20.02,18.37,16.44,14.51,12.77,11.03,9.26,7.54,5.68,3.81,2.14,0.47,-1.49,-3.14,-4.94,-6.59
1681,44.78,43.93,42.34,40.75,39.42,37.81,36.2,34.38,32.47,30.89,29.1,27.26,25.46,23.73,21.81,20.05,18.4,16.46,14.52,12.88,11.08,9.2,7.4,5.72,3.98,2.2,0.47,-1.47,-3.04,-4.93,-6.59
1682,44.81,43.94,42.36,40.75,39.41,37.85,36.24,34.37,32.6,30.88,29.09,27.25,25.44,23.72,21.81,20.23,18.35,16.49,14.56,12.78,11.11,9.27,7.43,5.66,3.82,2.09,0.48,-1.4,-3.21,-4.92,-6.7
1683,44.82,43.96,42.36,40.69,39.39,37.86,36.2,34.4,32.62,30.9,29.11,27.31,25.48,23.72,21.81,20.03,18.28,16.47,14.75,12.81,11.12,9.25,7.39,5.7,3.86,2.15,0.46,-1.4,-3.14,-4.91,-6.56
1684,44.81,43.96,42.37,40.76,39.41,37.82,36.2,34.4,32.56,30.75,29.1,27.24,25.47,23.72,21.83,20.05,18.38,16.5,14.54,12.8,11.1,9.28,7.52,5.7,3.93,2.23,0.3,-1.3,-3.12,-4.82,-6.58
1685,44.76,43.99,42.37,40.76,39.41,37.82,36.16,34.39,32.46,30.77,29.01,27.29,25.51,23.71,21.9,20.09,18.39,16.37,14.63,12.81,11.11,9.27,7.46,5.72,3.92,2.02,0.25,-1.24,-3.05,-4.95,-6.56
1686,44.76,43.94,42.32,40.75,39.37,37.83,36.17,34.41,32.59,30.84,29.1,27.31,25.48,23.73,21.9,20.11,18.17,16.47,14.74,12.84,10.98,9.27,7.51,5.7,3.75,2.03,0.28,-1.48,-3.1,-4.85,-6.63
1687,44.79,43.93,42.37,40.69,39.41,37.86,36.17,34.42,32.61,30.89,29.09,27.18,25.53,23.7,21.76,20.19,18.28,16.44,14.54,12.83,11.07,9.23,7.32,5.72,3.77,2.15,0.36,-1.26,-3.09,-4.84,-6.58
1688,44.8,43.96,42.3,40.75,39.41,37.87,36.2,34.43,32.61,30.89,28.96,27.25,25.53,23.58,21.81,20.06,18.22,16.49,14.62,12.87,11.1,9.26,7.39,5.46,3.93,2.15,0.29,-1.4,-3.06,-4.83,-6.78
1689,26.46,23.42,21.63,20.29,21.77,21.66,18.87,16.76,13.91,10.87,8.55,5.78,2.79,0.25,-2.49,-5.04,-7.86,-10.74,-13.69,-16.05,-18.63,-21.45,-24.11,-26.82,-29.54,-32.19,-34.89,-37.64,-40.22,-42.95,-45.69
1690,29.41,25.63,25.24,25.74,23.74,21.71,19.26,16.82,13.96,11.55,8.63,5.96,3.24,0.44,-2.42,-4.92,-7.74,-10.64,-13.33,-15.93,-18.53,-21.33,-24.01,-26.76,-29.45,-32.08,-34.8,-37.46,-40.09,-42.78,-45.54
1691,17.68,12.48,11.3,10.72,9.87,8.93,6.61,4.62,1.19,-1.27,-4.99,-7.89,-11.11,-14.24,-17.41,-20.57,-23.53,-26.43,-29.21,-31.89,-34.38,-37.37,-40.11,-42.77,-45.47,-48.22,-50.88,-53.62,-56.32,-58.98,-61.68
1692,7.36,3.4,2.27,2.08,1.32,0.66,-0.94,-1.98,-4.61,-6.26,-9.41,-12.12,-15.37,-18.79,-22.57,-26.13,-30.06,-34.18,-38.19,-42.19,-46.06,-50.12,-54.07,-57.93,-61.85,-65.82,-69.72,-73.7,-77.64,-81.57,-85.51
1693,7.36,3.41,2.26,2.08,1.32,0.66,-0.94,-1.98,-4.6,-6.23,-9.42,-12.13,-15.38,-18.79,-22.57,-26.12,-30.06,-34.2,-38.2,-42.18,-46.04,-50.12,-54.05,-57.95,-61.86,-65.82,-69.71,-73.71,-77.67,-81.55,-85.51
1694,7.36,3.4,2.26,2.08,1.32,0.66,-0.94,-1.97,-4.61,-6.23,-9.41,-12.11,-15.37,-18.79,-22.58,-26.11,-30.06,-34.22,-38.19,-42.18,-46.04,-50.16,-54.06,-57.95,-61.86,-65.82,-69.71,-73.71,-77.65,-81.57,-85.51
1695,7.36,3.4,2.26,2.08,1.32,0.66,-0.94,-1.98,-4.6,-6.25,-9.43,-12.13,-15.37,-18.78,-22.59,-26.12,-30.07,-34.18,-38.19,-42.19,-46.05,-50.13,-54.05,-57.92,-61.87,-65.82,-69.6,-72.57,-75.51,-78.39,-81.33
1696,16.09,11.39,10.48,10.11,9.51,8.82,7.02,5.54,2.75,0.76,-2.34,-4.71,-7.38,-9.96,-12.58,-15.2,-17.64,-20.05,-22.3,-24.51,-26.55,-29.01,-31.27,-33.45,-35.66,-37.92,-40.09,-42.35,-44.57,-46.74,-48.96
1697,29.4,25.57,25.22,25.32,23.75,21.7,20.07,17.65,14.85,12.41,9.72,7.02,4.31,1.61,-1.3,-3.83,-6.75,-9.42,-12.07,-14.92,-17.29,-20.29,-22.76,-25.49,-28.13,-30.85,-33.52,-35.99,-39.11,-41.58,-43.92
1698,35.17,32.3,30.73,27.57,24.01,21.72,20,17.53,14.85,12.39,9.66,6.93,4.17,1.44,-1.36,-4.02,-6.91,-9.43,-12.17,-15.12,-17.38,-20.37,-23,-25.64,-28.14,-30.88,-33.58,-36.18,-39.48,-41.96,-44.08
1699,42.93,42.43,40,37.64,35.24,32.85,30.32,27.8,25.17,22.62,19.95,17.35,14.7,12.07,9.41,6.76,4.1,1.45,-1.16,-3.79,-6.39,-9,-11.64,-14.27,-16.86,-19.51,-22.13,-24.76,-27.38,-30.01,-32.62
1700,48.31,48.26,45.74,43.4,41.14,38.99,36.79,34.58,32.37,30.17,27.95,25.72,23.49,21.24,18.98,16.74,14.48,12.19,9.93,7.66,5.4,3.16,0.89,-1.36,-3.65,-5.9,-8.17,-10.44,-12.71,-14.98,-17.24
1701,42.96,42.47,39.15,36.34,33.86,31.55,29.15,26.8,24.2,21.6,18.95,16.3,13.64,10.97,8.25,5.69,2.98,0.24,-2.45,-5.12,-7.76,-10.44,-13.1,-15.79,-18.46,-21.15,-23.83,-26.51,-29.18,-31.9,-34.56
1702,37.57,36.98,33.51,30.12,26.85,24.2,21.6,18.91,15.95,12.96,9.94,6.89,3.83,0.77,-2.36,-4.91,-7.74,-10.63,-13.34,-15.94,-18.52,-21.33,-23.99,-26.7,-29.42,-32.08,-34.77,-37.46,-40.06,-42.79,-45.55
1703,35.25,34.27,31.05,27.49,24.03,21.72,19.24,16.82,13.98,11.38,8.63,5.95,3.23,0.44,-2.41,-4.92,-7.75,-10.61,-13.35,-15.94,-18.52,-21.33,-24,-26.72,-29.41,-32.05,-34.76,-37.48,-40.07,-42.76,-45.54
1704,35.22,34.34,31.06,27.46,24.01,21.72,19.25,16.82,13.99,11.51,8.63,5.95,3.24,0.44,-2.41,-4.93,-7.74,-10.62,-13.33,-15.96,-18.51,-21.32,-24.01,-26.72,-29.42,-32.08,-34.77,-37.46,-40.05,-42.76,-45.51
1705,35.26,34.27,31.05,27.49,24.04,21.72,19.26,16.83,13.99,11.54,8.63,5.96,3.22,0.44,-2.42,-4.92,-7.74,-10.61,-13.33,-15.93,-18.53,-21.33,-24.02,-26.7,-29.39,-32.06,-34.78,-37.48,-40.07,-42.79,-45.53
1706,35.26,34.32,30.98,27.49,23.98,21.72,19.24,16.82,13.99,11.4,8.62,5.95,3.2,0.44,-2.41,-4.93,-7.74,-10.61,-13.34,-15.92,-18.53,-21.35,-24.01,-26.71,-29.41,-32.08,-34.77,-37.48,-40.06,-42.78,-45.55
1707,35.26,34.25,31,27.47,24.03,21.71,19.25,16.83,13.98,11.49,8.63,5.96,3.22,0.44,-2.4,-4.92,-7.74,-10.61,-13.34,-15.93,-18.51,-21.32,-24.02,-26.71,-29.41,-32.06,-34.76,-37.46,-40.05,-42.78,-45.55
1708,35.26,34.27,31.04,27.5,24,21.72,19.25,16.83,13.98,11.51,8.62,5.95,3.2,0.39,-2.41,-4.94,-7.75,-10.61,-13.35,-15.93,-18.51,-21.36,-24.02,-26.7,-29.41,-32.07,-34.75,-37.46,-40.07,-42.83,-45.55
1709,35.26,34.32,31.06,27.49,23.97,21.71,19.24,16.82,13.99,11.49,8.63,5.96,3.19,0.43,-2.44,-4.94,-7.73,-10.62,-13.34,-15.94,-18.53,-21.31,-24.02,-26.72,-29.41,-32.05,-34.78,-37.49,-40.06,-42.79,-45.51
1710,35.26,34.28,31.06,27.49,24.01,21.72,19.26,16.83,13.96,11.51,8.62,5.95,3.23,0.44,-2.44,-4.93,-7.74,-10.63,-13.35,-15.92,-18.51,-21.31,-24.02,-26.71,-29.39,-32.14,-34.78,-37.46,-40.06,-42.78,-45.52
1711,35.26,34.31,31.03,27.49,24.02,21.71,19.2,16.8,13.99,11.41,8.61,5.95,3.2,0.4,-2.41,-4.94,-7.75,-10.7,-13.35,-15.93,-18.51,-21.32,-24.01,-26.72,-29.39,-32.05,-34.77,-37.48,-40.08,-42.77,-45.55
1712,27.89,24.61,20.63,16.42,12.29,8.66,5.73,2.75,-1.25,-4.97,-9.07,-13.04,-17.09,-21.18,-25.44,-29.02,-33.17,-37.4,-41.37,-45.21,-48.89,-53.06,-56.99,-60.91,-64.83,-68.75,-72.68,-76.6,-80.52,-84.44,-88.37
1713,9.45,4.28,0,-2.27,-4.81,-7.77,-12.68,-16.88,-21.89,-24.41,-28.93,-33.76,-33.5,-36.68,-39.04,-44.33,-48.17,-53.61,-58.15,-64.33,-70.86,-75.16,-80.26,-85.96,-93.37,-101.09,-110.14,-117.08,-122.77,-125.54,-133.39
1714,9.48,4.37,0.05,-2.11,-4.68,-4.15,-5.42,-5.17,-8.36,-12.52,-17.24,-15.08,-19.74,-21.59,-25.33,-28.9,-33.14,-37.29,-41.23,-45.17,-48.75,-53.3,-57.12,-61.33,-65.87,-70.02,-74.46,-80.39,-86.73,-98.31,-103.29
1715,7.46,3.41,2.26,2.09,1.32,0.66,-0.94,-1.98,-4.61,-6.22,-9.42,-12.93,-16.99,-21.07,-25.33,-28.9,-33.05,-37.27,-41.24,-45.07,-48.75,-52.92,-56.82,-60.75,-64.68,-68.6,-72.53,-76.42,-80.37,-84.25,-88.18
1716,7.37,3.41,2.26,2.09,1.32,0.66,-0.94,-1.98,-4.6,-6.23,-9.42,-12.94,-17,-21.07,-25.5,-28.91,-33.05,-37.27,-41.26,-45.08,-48.76,-52.93,-56.86,-60.74,-64.68,-68.6,-72.49,-76.44,-80.32,-84.28,-88.16
1717,7.37,3.41,2.27,2.08,1.32,0.66,-0.94,-1.97,-4.63,-6.24,-9.42,-13.14,-17,-21.07,-25.5,-29.1,-33.23,-37.27,-41.53,-45.07,-48.87,-53.15,-56.85,-60.77,-64.66,-68.9,-72.53,-76.42,-80.64,-84.26,-88.16
1718,7.37,3.41,2.27,2.08,1.32,0.66,-0.96,-1.97,-4.61,-6.23,-9.42,-13.14,-16.99,-21.09,-25.33,-28.93,-33.3,-37.46,-41.52,-45.24,-48.86,-53.1,-56.84,-60.77,-64.83,-68.86,-72.78,-76.43,-80.4,-84.39,-88.27
1719,7.37,3.41,2.25,2.08,1.32,0.65,-0.96,-2.16,-4.81,-6.24,-9.42,-13.11,-17.01,-21.28,-25.5,-29.08,-33.14,-37.33,-41.46,-45.34,-48.87,-53.03,-57.19,-60.9,-64.88,-68.86,-72.49,-76.79,-80.67,-84.29,-88.36
1720,13.32,8.37,6.47,4.68,2.81,1.2,-0.94,-1.97,-4.62,-6.23,-9.41,-13.1,-17.19,-21.11,-25.44,-29.1,-33.23,-37.3,-41.43,-45.34,-48.81,-53.15,-57.08,-60.77,-65.05,-68.77,-72.74,-76.74,-80.64,-84.58,-88.39
1721,26.21,22.41,20.68,16.47,12.36,8.73,5.79,2.82,-1.16,-4.88,-8.98,-13.07,-17.19,-21.21,-25.47,-29.1,-33.3,-37.44,-41.42,-45.32,-48.78,-53.02,-57.07,-61.03,-64.94,-68.65,-72.71,-76.71,-80.5,-84.4,-88.35
1722,27.94,23.52,20.65,16.4,12.24,8.68,5.68,2.82,-1.28,-5.06,-9.18,-12.93,-17.15,-21.27,-25.6,-28.99,-33.28,-37.44,-41.56,-45.22,-48.97,-53.17,-57.08,-60.82,-64.82,-68.85,-72.67,-76.69,-80.58,-84.26,-88.55
1723,33.08,31.02,27.06,23.24,19.12,14.76,10.49,6.35,2.07,-2.01,-6.11,-10.3,-14.5,-18.79,-23.25,-26.92,-31.33,-35.7,-40.1,-44.06,-48.08,-52.57,-56.67,-60.77,-64.72,-68.82,-72.55,-76.65,-80.61,-84.52,-88.5
1724,33.33,31.92,27.07,23.24,19.12,14.76,10.43,6.35,1.94,-2.02,-6.16,-10.33,-14.49,-18.75,-23.21,-26.89,-31.32,-35.81,-40.05,-44.06,-48.07,-52.52,-56.66,-60.94,-64.89,-68.8,-72.74,-76.5,-80.63,-84.4,-88.21
1725,33.1,31.05,27.07,23.16,19.07,14.77,10.47,7.07,2.95,-1.38,-5.8,-10.25,-14.47,-18.8,-23.26,-26.89,-31.31,-35.7,-40.04,-44.05,-48.05,-52.43,-56.75,-60.95,-64.79,-68.77,-72.69,-76.67,-80.61,-84.48,-88.44
1726,33.11,31,27.07,23.24,19.08,14.74,10.48,6.25,1.95,-2,-6.15,-10.28,-14.46,-18.75,-23.25,-26.94,-31.32,-35.72,-40,-44.03,-48.08,-52.43,-56.66,-60.96,-64.9,-68.81,-72.72,-76.63,-80.57,-84.51,-88.34
1727,33.12,31.06,27.08,23.18,19.13,14.76,10.42,6.28,1.96,-1.99,-6.11,-10.28,-14.46,-18.75,-23.23,-26.9,-31.29,-35.83,-39.95,-44.03,-48.07,-52.56,-56.71,-60.8,-64.83,-68.79,-72.59,-76.5,-80.49,-84.38,-88.35
1728,33.15,31.02,27.07,23.19,19.13,14.77,10.48,6.28,1.96,-1.99,-6.19,-10.28,-14.53,-18.75,-23.24,-26.89,-31.3,-35.85,-39.97,-44.23,-48.06,-52.55,-56.75,-60.89,-64.77,-68.83,-72.69,-76.63,-80.57,-84.51,-88.49
1729,33.09,31.01,27.09,23.19,19.05,14.75,10.48,6.34,1.94,-1.98,-6.14,-10.36,-14.46,-18.85,-23.22,-26.87,-31.3,-35.71,-39.95,-44.22,-48.17,-52.59,-56.72,-60.85,-64.92,-68.73,-72.57,-76.59,-80.52,-84.5,-88.26
1730,33.15,31.02,27.09,23.22,19.06,14.77,10.44,6.33,1.96,-2.1,-6.12,-10.28,-14.58,-18.74,-23.22,-26.9,-31.29,-35.87,-40.07,-44.2,-48.05,-52.57,-56.65,-60.81,-64.92,-68.76,-72.58,-76.51,-80.5,-84.37,-88.24
1731,33.1,31.03,27.1,23.23,19.06,14.77,10.39,6.34,1.99,-2.08,-6.15,-10.39,-14.56,-18.85,-23.26,-26.99,-31.29,-35.82,-39.95,-44.04,-48.05,-52.56,-56.67,-60.82,-64.76,-68.73,-72.59,-76.72,-80.57,-84.48,-88.31
1732,33.11,31.05,27.07,23.24,19.07,14.72,10.42,6.3,2,-2.01,-6.11,-10.36,-14.54,-18.83,-23.2,-26.99,-31.3,-35.73,-40.09,-44.05,-48.26,-52.46,-56.65,-60.8,-64.81,-68.85,-72.77,-76.61,-80.59,-84.39,-88.28
1733,33.05,31.01,27.09,23.23,19.12,14.71,10.43,6.3,1.92,-2.1,-6.16,-10.35,-14.58,-18.74,-23.21,-26.97,-31.33,-35.85,-40.07,-44.26,-48.24,-52.46,-56.65,-60.8,-64.79,-68.78,-72.81,-76.74,-80.5,-84.36,-88.49
1734,33.1,31.05,27.09,23.18,19.08,14.77,10.42,6.32,1.95,-2.01,-6.12,-10.27,-14.49,-18.85,-23.28,-26.98,-31.29,-35.83,-39.97,-44.23,-48.23,-52.46,-56.81,-61.02,-64.87,-68.71,-72.85,-76.65,-80.64,-84.39,-88.38
1735,33.11,31.01,27,23.23,19.1,14.72,10.45,6.25,1.99,-2.07,-6.24,-10.26,-14.59,-18.91,-23.2,-26.99,-31.29,-35.73,-40.04,-44.23,-48.17,-52.59,-56.74,-60.98,-64.81,-68.71,-72.72,-76.64,-80.49,-84.55,-88.26
1736,33.15,31.05,27.05,23.23,19.1,14.76,10.45,6.34,1.96,-2.05,-6.23,-10.26,-14.49,-18.79,-23.24,-26.98,-31.32,-35.86,-40.13,-44.26,-48.12,-52.47,-56.63,-60.85,-64.81,-68.84,-72.8,-76.58,-80.7,-84.36,-88.46
1737,27,22.17,16.76,11.79,6.42,1.17,-4.37,-9.7,-15.17,-21.29,-27.36,-33.23,-39.23,-45.28,-51.57,-56.88,-63.01,-69.27,-75.14,-80.83,-86.26,-92.44,-98.25,-104.05,-109.85,-115.65,-121.46,-127.26,-133.06,-138.87,-144.67
1738,9.94,1.99,-3.93,-9.12,-14.13,-18.99,-22.98,-9.66,-15.07,-19.7,-24.16,-33.03,-38.38,-38.63,-47.64,-56.58,-60.46,-68.17,-73.01,-73.79,-85.52,-90.34,-95.67,-103.76,-105.19,-113.22,-112.58,-125.7,-129.67,-135.95,-144.03
1739,7.36,3.4,1.77,-0.03,-1.34,-2.03,-22.91,-9.57,-14.53,-18.65,-23.41,-28.13,-33.05,-38.11,-43.31,-47.85,-53.47,-59.02,-64.46,-69.77,-74.73,-80.88,-85.83,-91.18,-96.4,-101.57,-107.03,-112.46,-118.12,-123.14,-128.42
1740,7.36,3.41,1.77,-0.02,-1.34,-2.03,-6.64,-9.55,-14.4,-18.24,-23.02,-27.43,-32.49,-37.47,-42.74,-47.38,-52.97,-58.33,-63.97,-69.26,-74.03,-79.76,-84.95,-90.27,-95.62,-100.86,-106.25,-111.36,-116.95,-122.2,-127.71
1741,7.36,3.4,1.77,-0.04,-1.33,-2.05,-4.31,-9.55,-14.36,-18.37,-23,-27.48,-32.32,-37.5,-42.73,-47.36,-52.79,-58.53,-63.96,-69.12,-74.04,-79.68,-85.14,-90.14,-95.61,-100.81,-106.26,-111.65,-116.72,-122.11,-127.25
1742,7.35,3.41,1.77,-0.03,-1.35,-2.04,-4.35,-9.55,-14.39,-18.36,-23.11,-27.65,-32.31,-37.55,-42.76,-47.36,-52.99,-58.51,-63.72,-69.19,-74.04,-79.58,-84.96,-90.37,-95.7,-100.81,-106.47,-111.55,-116.75,-121.96,-127.63
1743,7.36,3.4,1.77,-0.04,-1.33,-2.04,-4.31,-9.55,-14.37,-18.33,-23.06,-27.59,-32.29,-37.65,-42.95,-47.36,-52.97,-58.48,-63.94,-69.2,-74.27,-79.59,-85.2,-90.29,-95.68,-101.01,-106.52,-111.38,-116.97,-122.14,-127.29
1744,7.35,3.39,1.77,-0.04,-1.33,-2.04,-4.35,-9.56,-14.38,-18.32,-23.06,-27.47,-32.3,-37.6,-42.93,-47.33,-52.89,-58.51,-63.93,-69.36,-74.27,-79.58,-85.11,-90.33,-95.91,-100.86,-106.48,-111.5,-116.81,-122.24,-127.47
1745,9.3,3.39,1.77,-0.03,-1.35,-2.04,-4.31,-9.55,-14.38,-18.36,-23,-27.47,-32.46,-37.6,-42.91,-47.34,-52.82,-58.43,-63.94,-69.36,-74.22,-79.83,-85,-90.28,-95.79,-100.85,-106.44,-111.46,-116.72,-122.21,-127.29
1746,26.64,22.21,16.81,11.83,6.49,1.24,-4.32,-9.56,-14.37,-18.3,-23.18,-27.46,-32.43,-37.53,-42.91,-47.55,-53,-58.42,-63.91,-69.35,-74.16,-79.83,-85.1,-90.22,-95.65,-101.02,-106.47,-111.42,-116.75,-122.2,-127.49
1747,26.54,22.29,16.89,11.82,6.39,1.13,-4.33,-9.56,-14.44,-18.32,-23.11,-27.58,-32.43,-37.64,-42.91,-47.39,-52.95,-58.54,-63.87,-69.14,-74.22,-79.81,-85.01,-90.3,-95.71,-100.86,-106.38,-111.46,-116.74,-122.17,-127.3
1748,33.16,29.72,22.71,15.73,8.54,1.6,-4.33,-9.6,-14.37,-18.29,-23.01,-27.54,-32.37,-37.63,-42.9,-47.34,-52.91,-58.5,-63.81,-69.34,-74.14,-79.75,-85.03,-90.23,-95.67,-100.88,-106.36,-111.41,-116.74,-122.2,-127.32
1749,29.63,26.14,19.33,12.37,5.36,-0.74,-4.42,-9.55,-14.43,-18.35,-23.16,-27.49,-32.38,-37.62,-42.9,-47.51,-52.88,-58.53,-63.89,-69.37,-74.19,-79.68,-85.08,-90.21,-95.81,-101.04,-106.36,-111.41,-116.73,-122.16,-127.33
1750,26.06,22.35,16.89,11.29,5.32,-0.73,-4.35,-9.55,-14.43,-18.31,-23.14,-27.54,-32.38,-37.61,-42.84,-47.37,-52.85,-58.52,-63.88,-69.33,-74.15,-79.82,-85.01,-90.21,-95.79,-100.86,-106.5,-111.73,-116.95,-122.07,-127.3
1751,26.05,22.31,16.89,11.32,5.36,-0.73,-4.4,-9.59,-14.38,-18.3,-23.14,-27.58,-32.47,-37.54,-42.87,-47.49,-52.84,-58.5,-63.82,-69.29,-74.26,-79.68,-85.02,-90.23,-95.8,-100.85,-106.48,-111.39,-116.8,-122.1,-127.4
1752,26.07,22.35,16.88,11.33,5.32,-0.73,-4.41,-9.6,-14.45,-18.35,-23.12,-27.57,-32.46,-37.58,-42.85,-47.46,-52.85,-58.5,-63.9,-69.33,-74.23,-79.81,-85.02,-90.23,-95.71,-100.85,-106.51,-111.41,-116.96,-122.1,-127.47
1753,26,22.35,16.84,11.32,5.33,-0.73,-4.37,-9.55,-14.44,-18.33,-23.12,-27.55,-32.48,-37.6,-42.88,-47.42,-52.94,-58.52,-63.8,-69.32,-74.2,-79.83,-85.01,-90.24,-95.68,-101.12,-106.48,-111.45,-116.82,-122.08,-127.37
1754,26.02,22.35,16.89,11.33,5.34,-0.73,-4.36,-9.59,-14.43,-18.34,-23.14,-27.54,-32.38,-37.62,-42.87,-47.48,-52.98,-58.5,-63.92,-69.24,-74.15,-79.82,-85.07,-90.22,-95.66,-100.87,-106.45,-111.74,-116.82,-122.07,-127.32
1755,26.05,22.31,16.89,11.26,5.36,-0.8,-4.38,-9.58,-14.44,-18.34,-23.14,-27.58,-32.37,-37.62,-42.88,-47.47,-52.86,-58.41,-63.87,-69.23,-74.2,-79.7,-85,-90.34,-95.67,-101.07,-106.43,-111.72,-116.83,-122.19,-127.32
1756,26,22.34,16.84,11.33,5.33,-0.73,-4.35,-9.55,-14.42,-18.34,-23.12,-27.51,-32.48,-37.55,-42.87,-47.43,-52.95,-58.48,-63.8,-69.27,-74.21,-79.84,-85.01,-90.22,-95.67,-101.05,-106.38,-111.68,-116.99,-122.17,-127.47
1757,26.05,22.31,16.86,11.33,5.36,-0.73,-4.39,-9.55,-14.37,-18.32,-23.11,-27.6,-32.41,-37.54,-42.86,-47.39,-52.87,-58.54,-63.9,-69.27,-74.17,-79.76,-85.02,-90.21,-95.71,-100.95,-106.47,-111.45,-116.91,-122.13,-127.3
1758,26,22.34,16.89,11.27,5.33,-0.79,-4.36,-9.56,-14.42,-18.29,-23.09,-27.59,-32.42,-37.62,-42.85,-47.45,-52.87,-58.43,-63.91,-69.34,-74.21,-79.73,-85.18,-90.21,-95.79,-100.91,-106.35,-111.44,-116.92,-122.19,-127.34
1759,26.04,22.31,16.89,11.33,5.37,-0.73,-4.36,-9.58,-14.42,-18.29,-23.09,-27.51,-32.38,-37.6,-42.84,-47.38,-52.95,-58.43,-63.86,-69.31,-74.16,-79.73,-85,-90.21,-95.7,-101,-106.34,-111.41,-116.8,-122.09,-127.46
1760,26,22.34,16.88,11.33,5.29,-0.74,-4.35,-9.55,-14.44,-18.29,-23.11,-27.51,-32.5,-37.59,-42.88,-47.47,-52.86,-58.4,-63.83,-69.33,-74.26,-79.83,-85.24,-90.34,-95.68,-101.02,-106.55,-111.42,-116.85,-122.08,-127.3
1761,12.77,6.45,0.53,-3.06,-6.16,-8.26,-11.07,-9.55,-14.44,-18.3,-23.11,-27.61,-32.42,-37.63,-42.84,-47.44,-52.86,-58.55,-63.85,-69.23,-74.27,-79.83,-85.12,-90.24,-95.74,-100.93,-106.36,-111.76,-116.81,-122.11,-127.33
1762,12.82,6.45,0.54,-3.05,-6.12,-8.25,-11,-9.55,-14.44,-18.36,-23.07,-27.59,-32.41,-37.56,-42.86,-47.43,-52.86,-58.55,-63.83,-69.32,-74.27,-79.8,-85.03,-90.24,-95.73,-100.9,-106.35,-111.41,-116.83,-122.21,-127.34
1763,7.36,3.4,0.67,-2.95,-6.03,-8.24,-5.34,-9.59,-14.43,-18.29,-23.08,-27.57,-32.47,-37.55,-43,-47.43,-52.98,-58.54,-63.81,-69.3,-74.23,-79.69,-85,-90.21,-95.69,-101.03,-106.53,-111.51,-116.91,-122.08,-127.34
1764,7.36,3.41,1.77,-0.01,-1.34,-2.04,-4.62,-9.55,-14.38,-18.3,-23.08,-27.61,-32.41,-37.69,-42.98,-47.47,-52.85,-58.41,-63.84,-69.27,-74.17,-79.83,-85.01,-90.22,-95.66,-100.94,-106.35,-111.47,-117.03,-122.1,-127.44
1765,7.37,3.41,1.77,-0.03,-1.33,-2.04,-4.46,-9.59,-14.42,-18.3,-23.1,-27.58,-32.49,-37.55,-42.92,-47.45,-52.89,-58.48,-63.92,-69.26,-74.14,-79.8,-85.18,-90.24,-95.67,-101.05,-106.56,-111.42,-116.84,-122.15,-127.33
1766,7.37,3.41,1.64,-0.03,-1.35,-2.04,-4.46,-9.55,-14.46,-18.39,-23.09,-27.56,-32.43,-37.7,-42.84,-47.41,-52.96,-58.61,-63.81,-69.23,-74.23,-79.79,-85.18,-90.53,-95.68,-101.03,-106.43,-111.74,-116.8,-122.25,-127.46
1767,7.37,3.41,1.77,-0.03,-1.35,-2.04,-4.45,-9.55,-14.44,-18.3,-23.08,-27.51,-32.39,-37.56,-42.9,-47.39,-52.88,-58.61,-63.92,-69.33,-74.16,-79.76,-85.21,-90.52,-95.8,-100.98,-106.39,-111.55,-116.91,-122.11,-127.34
1768,7.37,3.41,1.77,-0.03,-1.35,-2.04,-4.58,-9.55,-14.39,-18.41,-23.08,-27.53,-32.41,-37.71,-42.86,-47.39,-53.01,-58.41,-63.91,-69.3,-74.17,-79.71,-85.08,-90.52,-95.66,-101.06,-106.36,-111.54,-117.02,-122.11,-127.48
1769,16.08,9.51,6.81,4.59,1.4,-2.05,-4.6,-9.61,-14.38,-18.31,-23.14,-27.51,-32.41,-37.65,-43,-47.42,-52.86,-58.42,-63.81,-69.26,-74.17,-79.72,-85.07,-90.53,-95.74,-100.95,-106.35,-111.42,-116.94,-122.34,-127.33
1770,26.05,21.33,16.88,11.26,6.08,0.82,-4.47,-9.56,-14.49,-18.45,-23.1,-27.51,-32.5,-37.65,-42.93,-47.39,-52.85,-58.59,-63.84,-69.28,-74.38,-79.69,-85.24,-90.5,-95.66,-100.95,-106.63,-111.77,-116.92,-122.17,-127.51
1771,41.9,40.56,38.01,35.08,31.54,27.85,24.18,20.28,16.63,13.53,10.42,7.25,4,0.86,-2.53,-5.39,-8.68,-12.06,-15.26,-18.44,-21.52,-24.81,-27.9,-31.12,-34.36,-37.43,-40.72,-43.83,-46.98,-50.34,-53.47
1772,45.9,43.53,38.61,35.11,31.54,27.9,24.16,20.21,16.65,13.53,10.44,7.26,4.02,0.77,-2.51,-5.43,-8.68,-12.14,-15.34,-18.36,-21.53,-24.74,-28.01,-31.16,-34.35,-37.53,-40.63,-43.86,-47.06,-50.21,-53.3
1773,42.7,40.54,38.05,35.1,31.57,27.87,24.18,20.23,16.6,13.54,10.41,7.18,4.06,0.81,-2.56,-5.38,-8.67,-12.06,-15.24,-18.47,-21.49,-24.8,-28.01,-31.14,-34.28,-37.56,-40.74,-43.93,-47.07,-50.21,-53.43
