Hour,Net Load [MW],Electricity Price [$/MWh]
5919,37326.3,79.5
5920,37845.61,80.61
5921,38084.55,81.12
5922,37507.93,79.89
5923,36132.84,76.96
5924,37440.89,79.75
5925,36652.16,78.07
5926,34342.04,73.15
5927,31363.89,66.8
5928,29018.42,61.81
5929,27384.89,58.33
5930,26319.88,56.06
5931,25111.72,53.49
5932,25374.24,54.04
5933,25628.56,54.59
5934,26440.58,56.32
5935,26297.46,56.01
5936,27923.71,59.47
5937,30354.51,64.65
5938,32868.21,70.01
5939,34667.53,73.84
5940,36035.31,76.75
5941,37308.01,79.46
5942,38452.7,81.9
5943,39660.79,84.47
5944,40656.76,86.59
5945,41173.64,87.7
5946,40622.62,86.52
5947,39052.48,83.18
5948,40525.1,86.31
5949,39286.54,83.68
5950,36224.27,77.15
5951,32322.07,68.84
5952,29452.41,62.73
5953,28445.47,60.59
5954,27236.7,58.01
5955,26650.86,56.76
5956,27016.97,57.54
5957,28377.05,60.44
5958,30441.06,64.84
5959,32559.78,69.35
5960,34579.76,73.65
5961,36663.13,78.09
5962,38805.01,82.65
5963,40599.46,86.47
5964,41691.74,88.8
5965,42936.39,91.45
5966,44005.51,93.73
5967,45007.57,95.86
5968,45676.83,97.29
5969,45251.38,96.38
5970,43639.79,92.95
5971,42119.63,89.71
5972,43327.71,92.28
5973,41802.67,89.04
5974,37888.28,80.7
5975,33856.86,72.11
5976,30895.77,65.8
5977,29141.11,62.07
5978,28214.77,60.09
5979,27582.57,58.75
5980,27602.57,58.79
5981,28870.29,61.49
5982,31050.59,66.13
5983,33243.67,70.81
5984,35080.79,74.72
5985,36902.06,78.6
5986,38492.93,81.99
5987,40142.32,85.5
5988,41071.24,87.48
5989,42065.99,89.6
5990,43484.97,92.62
5991,44632.1,95.06
5992,45223.34,96.32
5993,44833.25,95.49
5994,43385.01,92.41
5995,41661.26,88.73
5996,42849.84,91.27
5997,41135.85,87.62
5998,37717.61,80.33
5999,33708.14,71.79
6000,30461.79,64.88
6001,29187.91,62.17
6002,28179.22,60.02
6003,27365.75,58.29
6004,27454.09,58.47
6005,28627.39,60.97
6006,31237.11,66.53
6007,33482.61,71.31
6008,35225.86,75.03
6009,36988.62,78.78
6010,38619.71,82.26
6011,39974.09,85.14
6012,40506.81,86.28
6013,40922.51,87.16
6014,42167.17,89.81
6015,42815.71,91.19
6016,43052.2,91.7
6017,42476.81,90.47
6018,40826.21,86.96
6019,39257.28,83.61
6020,41110.25,87.56
6021,39907.04,85
6022,36564.39,77.88
6023,33102.26,70.5
6024,30210.66,64.35
6025,28538.92,60.79
6026,27624.39,58.84
6027,26719.96,56.91
6028,26684.68,56.84
6029,27704.94,59.01
6030,30226.51,64.38
6031,33281.47,70.89
6032,34996.68,74.54
6033,36499.78,77.74
6034,37412.85,79.69
6035,38005.31,80.95
6036,37846.83,80.61
6037,37715.17,80.33
6038,38063.82,81.07
6039,38040.66,81.02
6040,37935.82,80.8
6041,37192.2,79.22
6042,35975.58,76.62
6043,35419.69,75.44
6044,37353.11,79.56
6045,36709.45,78.19
6046,34551.72,73.59
6047,32117.27,68.41
6048,29497.51,62.83
6049,28091.94,59.83
6050,26725.14,56.92
6051,25607.46,54.54
6052,25867.47,55.1
6053,26898.24,57.29
6054,27665.11,58.92
6055,28268.7,60.21
6056,29673.06,63.2
6057,31394.37,66.87
6058,32358.64,68.92
6059,33250.99,70.82
6060,33675.22,71.72
6061,33370.46,71.08
6062,33388.74,71.11
6063,33427.75,71.2
6064,33381.43,71.1
6065,33186.38,70.68
6066,32785.31,69.83
6067,32698.76,69.65
6068,34985.71,74.52
6069,34589.51,73.67
6070,32703.63,69.66
6071,30625.14,65.23
6072,28249.2,60.17
6073,26567.89,56.59
6074,25125.2,53.51
6075,23849.19,50.8
6076,24526.22,52.24
6077,24744.95,52.7
6078,26168.15,55.74
6079,26057.06,55.5
6080,27559.21,58.7
6081,28764.86,61.27
6082,30199.69,64.32
6083,31265.15,66.59
6084,31889.3,67.92
6085,32111.17,68.39
6086,32500.05,69.22
6087,32691.44,69.63
6088,32610.98,69.46
6089,32802.38,69.87
6090,32670.72,69.59
6091,32924.28,70.13
6092,35703.73,76.05
6093,34954.01,74.45
6094,32328.16,68.86
6095,29392.67,62.6
6096,26773.3,57.02
6097,26151.44,55.7
6098,24777.11,52.77
6099,24847.74,52.92
6100,25460.63,54.23
6101,26925.38,57.35
6102,29125.7,62.03
6103,32011.21,68.18
6104,33365.58,71.07
6105,34869.9,74.27
6106,36196.23,77.09
6107,37164.16,79.16
6108,37470.14,79.81
6109,37605.46,80.1
6110,38149.16,81.25
6111,38194.26,81.35
6112,38135.75,81.23
6113,37532.32,79.94
6114,36521.72,77.79
6115,36305.95,77.33
6116,38780.63,82.6
6117,37596.93,80.08
6118,34591.95,73.68
6119,31256.61,66.57
6120,28636.86,60.99
6121,27213.42,57.96
6122,25804.14,54.96
6123,25532.97,54.38
6124,25596,54.52
6125,26865.53,57.22
6126,29354.88,62.52
6127,32180.66,68.54
6128,33659.37,71.69
6129,34899.15,74.33
6130,35974.36,76.62
6131,36841.11,78.47
6132,37150.75,79.13
6133,37323.86,79.5
6134,37813.92,80.54
6135,37779.78,80.47
6136,37573.76,80.03
6137,36899.63,78.59
6138,35723.24,76.09
6139,35761.03,76.17
6140,38127.22,81.21
6141,37131.25,79.09
6142,34292.06,73.04
6143,31170.06,66.39
6144,28599.07,60.91
6145,27154.95,57.84
6146,26220.9,55.85
6147,25563.78,54.45
6148,25498.76,54.31
6149,26844.36,57.18
6150,29503.61,62.84
6151,32653.65,69.55
6152,34206.73,72.86
6153,35234.39,75.05
6154,36418.1,77.57
6155,36966.67,78.74
6156,37181.23,79.19
6157,37144.66,79.11
6158,37709.08,80.32
6159,37765.16,80.44
6160,37721.27,80.34
6161,37211.7,79.26
6162,36205.98,77.12
6163,36164.53,77.03
6164,38601.43,82.22
6165,37724.93,80.35
6166,34763.84,74.04
6167,31321.22,66.71
6168,28939.19,61.64
6169,27623.82,58.84
6170,26339.16,56.1
6171,25387.98,54.07
6172,25681.78,54.7
6173,26950.11,57.4
6174,29453.63,62.73
6175,32404.96,69.02
6176,33904.4,72.21
6177,35157.59,74.88
6178,36544.88,77.84
6179,37460.39,79.79
6180,37793.19,80.5
6181,37961.42,80.85
6182,38605.09,82.22
6183,38666.04,82.35
6184,38475.87,81.95
6185,37954.11,80.84
6186,36727.74,78.23
6187,36755.78,78.29
6188,38750.15,82.53
6189,37578.64,80.04
6190,34990.58,74.53
6191,31441.91,66.97
6192,28973.32,61.71
6193,27426.34,58.42
6194,26026.33,55.43
6195,25155.8,53.58
6196,25697.81,54.73
6197,26922.35,57.34
6198,29469.48,62.77
6199,32501.27,69.22
6200,33911.72,72.23
6201,35185.63,74.94
6202,36390.06,77.51
6203,37354.33,79.56
6204,37562.79,80
6205,37568.89,80.02
6206,38065.04,81.07
6207,38072.36,81.09
6208,37801.73,80.51
6209,36893.53,78.58
6210,35600.11,75.82
6211,35452.61,75.51
6212,37265.34,79.37
6213,36187.7,77.08
6214,34196.98,72.84
6215,31619.89,67.35
6216,28941.62,61.64
6217,27410.49,58.38
6218,26066.99,55.52
6219,24858.45,52.95
6220,23891.25,50.89
6221,25101.73,53.46
6222,26893.78,57.28
6223,27505.58,58.58
6224,28749.01,61.23
6225,30692.19,65.37
6226,32062.41,68.29
6227,33142.49,70.59
6228,33665.47,71.7
6229,33453.35,71.25
6230,33598.42,71.56
6231,33614.27,71.6
6232,33548.44,71.45
6233,33299.75,70.93
6234,32759.71,69.77
6235,32901.12,70.08
6236,34850.39,74.23
6237,34061.66,72.55
6238,32292.81,68.78
6239,29955.88,63.8
6240,27637.23,58.86
6241,26316.99,56.05
6242,25151.24,53.57
6243,24119.1,51.37
6244,23260.45,49.54
6245,23433.55,49.91
6246,24704.63,52.62
6247,25133.81,53.53
6248,26399.89,56.23
6249,28386.95,60.46
6250,29979.04,63.85
6251,30925.03,65.87
6252,31615.02,67.34
6253,31872.24,67.88
6254,32278.18,68.75
6255,32465.92,69.15
6256,32920.62,70.12
6257,33246.11,70.81
6258,33199.79,70.71
6259,33730.08,71.84
6260,35957.29,76.59
6261,35067.38,74.69
6262,32581.73,69.4
6263,29534.09,62.9
6264,27156.92,57.84
6265,25614.49,54.56
6266,24348.24,51.86
6267,23388.72,49.82
6268,24376.77,51.92
6269,26402.42,56.23
6270,28908.71,61.57
6271,31655.24,67.42
6272,33471.64,71.29
6273,34972.3,74.49
6274,36437.6,77.61
6275,37834.64,80.58
6276,38648.97,82.32
6277,39334.08,83.78
6278,40125.25,85.46
6279,40699.43,86.69
6280,41039.54,87.41
6281,40447.08,86.15
6282,39719.3,84.6
6283,39682.73,84.52
6284,41001.75,87.33
6285,39591.3,84.33
6286,36210.86,77.13
6287,32629.27,69.5
6288,29646.24,63.14
6289,28172.52,60
6290,26944.6,57.39
6291,26013.8,55.41
6292,25955.34,55.28
6293,27155.2,57.84
6294,30009.52,63.92
6295,33726.42,71.83
6296,35038.13,74.63
6297,36415.66,77.56
6298,37621.31,80.13
6299,38768.44,82.57
6300,39012.25,83.09
6301,38797.7,82.64
6302,39115.87,83.31
6303,39123.18,83.33
6304,39030.54,83.13
6305,38240.59,81.45
6306,37594.49,80.07
6307,38202.8,81.37
6308,39499.87,84.13
6309,38104.05,81.16
6310,35253.9,75.09
6311,31657.68,67.43
6312,28908.71,61.57
6313,27436.72,58.44
6314,25733.7,54.81
6315,24744.62,52.7
6316,24864.48,52.96
6317,26322.98,56.07
6318,29569.44,62.98
6319,32542.72,69.31
6320,34098.23,72.63
6321,35693.98,76.02
6322,37464.05,79.79
6323,38709.92,82.45
6324,39374.31,83.86
6325,39672.98,84.5
6326,40716.49,86.72
6327,41163.89,87.67
6328,41367.47,88.11
6329,40633.6,86.55
6330,39342.62,83.8
6331,39285.32,83.67
6332,40909.1,87.13
6333,39291.41,83.69
6334,36185.26,77.07
6335,32329.38,68.86
6336,29336.6,62.48
6337,27897.43,59.42
6338,26791.55,57.06
6339,25780.7,54.91
6340,25678.33,54.69
6341,27038.48,57.59
6342,29696.22,63.25
6343,32618.3,69.47
6344,34199.42,72.84
6345,35592.8,75.81
6346,37115.4,79.05
6347,38714.8,82.46
6348,39525.47,84.19
6349,40438.55,86.13
6350,41033.45,87.4
6351,41725.87,88.87
6352,41950.18,89.35
6353,41293.11,87.95
6354,40047.23,85.3
6355,40170.35,85.56
6356,40988.34,87.3
6357,39451.11,84.03
6358,36437.6,77.61
6359,32665.84,69.57
6360,29819.34,63.51
6361,28239.36,60.15
6362,27145.08,57.82
6363,26233.14,55.87
6364,26051.53,55.49
6365,27395.36,58.35
6366,30004.64,63.91
6367,32829.2,69.92
6368,34516.37,73.52
6369,36173.07,77.05
6370,37381.15,79.62
6371,38196.7,81.36
6372,38794.04,82.63
6373,39170.73,83.43
6374,39741.25,84.64
6375,39898.5,84.98
6376,39655.91,84.46
6377,38606.3,82.23
6378,36821.61,78.43
6379,36838.67,78.46
6380,37755.4,80.42
6381,36458.33,77.65
6382,34579.76,73.65
6383,31646.71,67.4
6384,29488.98,62.81
6385,27794.49,59.2
6386,26402.09,56.23
6387,25208.69,53.69
6388,24184.5,51.51
6389,25340.46,53.97
6390,27164.55,57.86
6391,27859.1,59.34
6392,29343.91,62.5
6393,31100.57,66.24
6394,32262.33,68.72
6395,32899.9,70.07
6396,33164.44,70.64
6397,32838.95,69.94
6398,32819.44,69.9
6399,32856.01,69.98
6400,32960.85,70.2
6401,32757.27,69.77
6402,32347.67,68.9
6403,33375.33,71.09
6404,34629.74,73.76
6405,34021.43,72.46
6406,32013.65,68.19
6407,29573.1,62.99
6408,27812.78,59.24
6409,26293.83,56
6410,25433.24,54.17
6411,23967.36,51.05
6412,23845.6,50.79
6413,23854.43,50.81
6414,24390.25,51.95
6415,24675.18,52.56
6416,26542.52,56.53
6417,28304.06,60.28
6418,29893.71,63.67
6419,30912.84,65.84
6420,31360.23,66.79
6421,31523.59,67.14
6422,31906.37,67.96
6423,32131.9,68.44
6424,32659.75,69.56
6425,32949.88,70.18
6426,32974.26,70.23
6427,34672.41,73.85
6428,35986.55,76.65
6429,34912.56,74.36
6430,32497.61,69.22
6431,29588.94,63.02
6432,27126.45,57.78
6433,25608.89,54.54
6434,24608.75,52.41
6435,23613.94,50.3
6436,24576.74,52.35
6437,26497.52,56.44
6438,28824.59,61.39
6439,31924.66,68
6440,33705.7,71.79
6441,35353.86,75.3
6442,37019.09,78.85
6443,38363.71,81.71
6444,38713.58,82.46
6445,38768.44,82.57
6446,39388.94,83.89
6447,39657.13,84.47
6448,39691.27,84.54
6449,38842.8,82.73
6450,37712.74,80.32
6451,38897.66,82.85
6452,39722.96,84.61
6453,37949.23,80.83
6454,34834.54,74.19
6455,31432.16,66.95
6456,28644.17,61.01
6457,27533.56,58.64
6458,26111.17,55.61
6459,25177.8,53.63
6460,25267.22,53.82
6461,26612.54,56.68
6462,29614.54,63.08
6463,32540.28,69.31
6464,33783.72,71.96
6465,35759.81,76.16
6466,37437.23,79.74
6467,38655.07,82.33
6468,39239,83.58
6469,39370.65,83.86
6470,40226.43,85.68
6471,40566.55,86.4
6472,40598.24,86.47
6473,39702.24,84.56
6474,38238.15,81.44
6475,38753.81,82.54
6476,39693.7,84.54
6477,38175.98,81.31
6478,35216.11,75.01
6479,31749.11,67.62
6480,28919.68,61.6
6481,27842.83,59.3
6482,26765.32,57.01
6483,25783.06,54.92
6484,26041.67,55.47
6485,27351.75,58.26
6486,29687.69,63.23
6487,32581.73,69.4
6488,34271.34,72.99
6489,36310.82,77.34
6490,38279.6,81.53
6491,39978.96,85.15
6492,41050.51,87.43
6493,41673.45,88.76
6494,43274.07,92.17
6495,44427.3,94.63
6496,45164.83,96.2
6497,45059.99,95.97
6498,43871.41,93.44
6499,43734.88,93.15
6500,44005.51,93.73
6501,42020.88,89.5
6502,38619.71,82.26
6503,34516.37,73.52
6504,31222.48,66.5
6505,29592.83,63.03
6506,28362.02,60.41
6507,27151.87,57.83
6508,26872.49,57.24
6509,28204.47,60.07
6510,30934.78,65.89
6511,33873.93,72.15
6512,35108.83,74.78
6513,37417.72,79.7
6514,39814.39,84.8
6515,42052.58,89.57
6516,43475.22,92.6
6517,44788.14,95.39
6518,46497.26,99.03
6519,47707.78,101.61
6520,48369.73,103.02
6521,47938.18,102.1
6522,46275.39,98.56
6523,45607.35,97.14
6524,45381.82,96.66
6525,43004.66,91.6
6526,39393.82,83.9
6527,34933.29,74.4
6528,31769.84,67.67
6529,29820.88,63.52
6530,28672.97,61.07
6531,27419.4,58.4
6532,26870.78,57.23
6533,28088.05,59.82
6534,30865.3,65.74
6535,33732.52,71.85
6536,34911.34,74.36
6537,37232.43,79.3
6538,39198.77,83.49
6539,41244.34,87.85
6540,42557.27,90.64
6541,43638.57,92.95
6542,45135.57,96.13
6543,45803.62,97.56
6544,45934.05,97.83
6545,44817.4,95.46
6546,42660.89,90.86
6547,42588.96,90.71
6548,42106.22,89.68
6549,40358.09,85.96
6550,37773.69,80.45
6551,34373.74,73.21
6552,31359.01,66.79
6553,29453.63,62.73
6554,28283.22,60.24
6555,26957.09,57.42
6556,26173.83,55.75
6557,26823.92,57.13
6558,28334.02,60.35
6559,29011.11,61.79
6560,30559.31,65.09
6561,32426.91,69.07
6562,34522.47,73.53
6563,35785.41,76.22
6564,36777.72,78.33
6565,37494.53,79.86
6566,38254,81.48
6567,38737.96,82.51
6568,38747.72,82.53
6569,37958.99,80.85
6570,36761.87,78.3
6571,37487.21,79.84
6572,37810.26,80.53
6573,36148.69,76.99
6574,34121.4,72.68
6575,31602.82,67.31
6576,29113.51,62.01
6577,27321.5,58.19
6578,26255.63,55.92
6579,24889.71,53.01
6580,23998.67,51.11
6581,24199.49,51.54
6582,25486.3,54.28
6583,26512.37,56.47
6584,27439.75,58.44
6585,29147.64,62.08
6586,30611.73,65.2
6587,31461.41,67.01
6588,32311.1,68.82
6589,32862.11,69.99
6590,33196.13,70.7
6591,33632.55,71.63
6592,33816.63,72.03
6593,33769.09,71.92
6594,33505.77,71.36
6595,35492.83,75.6
6596,36124.31,76.94
6597,34456.64,73.39
6598,31941.72,68.03
6599,29329.28,62.47
6600,27077.69,57.67
6601,25549.85,54.42
6602,24487.73,52.16
6603,23447.55,49.94
6604,24431.84,52.04
6605,26410.25,56.25
6606,29117.17,62.02
6607,32090.45,68.35
6608,33614.27,71.6
6609,35186.85,74.94
6610,36457.11,77.65
6611,37377.5,79.61
6612,37834.64,80.58
6613,38149.16,81.25
6614,38453.92,81.9
6615,38452.7,81.9
6616,38157.69,81.27
6617,37417.72,79.7
6618,36199.89,77.1
6619,38218.64,81.4
6620,38556.32,82.12
6621,36782.6,78.34
6622,33858.08,72.11
6623,30965.26,65.95
6624,28377.2,60.44
6625,27039.48,57.59
6626,25761.88,54.87
6627,24697.8,52.6
6628,25018.61,53.29
6629,26483.18,56.41
6630,29313.44,62.43
6631,32123.36,68.42
6632,33454.57,71.25
6633,34676.07,73.86
6634,35664.72,75.96
6635,36596.08,77.95
6636,37002.03,78.81
6637,37344.58,79.54
6638,37577.42,80.04
6639,37667.63,80.23
6640,37442.11,79.75
6641,36815.51,78.41
6642,35842.7,76.34
6643,37991.9,80.92
6644,38377.12,81.74
6645,36728.96,78.23
6646,34021.43,72.46
6647,31250.52,66.56
6648,28527.14,60.76
6649,26973.11,57.45
6650,25616.24,54.56
6651,24685.31,52.58
6652,25390.24,54.08
6653,26831.19,57.15
6654,29720.6,63.3
6655,33162,70.63
6656,34290.84,73.04
6657,35695.2,76.03
6658,37127.59,79.08
6659,38214.99,81.39
6660,38475.87,81.95
6661,39508.41,84.15
6662,40554.36,86.38
6663,40970.06,87.26
6664,41110.25,87.56
6665,40661.63,86.61
6666,39263.38,83.63
6667,40788.42,86.88
6668,40679.92,86.64
6669,38783.07,82.6
6670,35689.1,76.01
6671,32301.34,68.8
6672,29379.27,62.57
6673,27743.29,59.09
6674,26464.83,56.37
6675,25695.16,54.73
6676,25715.95,54.77
6677,26837.32,57.16
6678,29549.93,62.94
6679,33007.18,70.3
6680,34372.52,73.21
6681,36123.09,76.94
6682,37865.12,80.65
6683,39259.72,83.62
6684,40116.72,85.44
6685,41324.8,88.02
6686,42293.95,90.08
6687,42868.13,91.3
6688,42891.29,91.35
6689,42068.43,89.6
6690,40293.48,85.82
6691,41405.26,88.19
6692,41004.19,87.33
6693,38992.75,83.05
6694,35737.86,76.12
6695,32425.69,69.06
6696,29448.75,62.72
6697,27807.9,59.23
6698,26505.71,56.45
6699,25567.4,54.46
6700,25544.02,54.41
6701,26923.68,57.34
6702,29612.11,63.07
6703,32741.42,69.74
6704,33966.58,72.35
6705,35778.09,76.2
6706,37116.62,79.05
6707,38464.89,81.93
6708,39130.5,83.34
6709,39999.69,85.2
6710,40766.47,86.83
6711,41005.41,87.34
6712,40738.44,86.77
6713,39523.04,84.18
6714,37793.19,80.5
6715,39037.85,83.15
6716,38255.22,81.48
6717,36750.9,78.28
6718,34474.92,73.43
6719,31838.1,67.81
6720,29169.59,62.13
6721,27332.47,58.22
6722,25880.54,55.12
6723,24665.99,52.54
6724,24151.3,51.44
6725,25212.83,53.7
6726,27092.11,57.7
6727,28239.45,60.15
6728,29174.46,62.14
6729,30906.74,65.83
6730,31890.52,67.92
6731,32164.81,68.51
6732,32387.9,68.98
6733,32284.28,68.76
6734,32306.22,68.81
6735,32062.41,68.29
6736,31881.99,67.91
6737,31607.7,67.32
6738,31508.96,67.11
6739,34172.6,72.78
6740,34232.33,72.91
6741,33099.83,70.5
6742,31324.88,66.72
6743,29452.41,62.73
6744,27236.16,58.01
6745,25716,54.77
6746,24628.54,52.46
6747,23853.67,50.81
6748,23060.26,49.12
6749,23395.71,49.83
6750,24612.66,52.42
6751,25576.58,54.48
6752,26403.55,56.24
6753,27993.2,59.62
6754,29425.59,62.67
6755,30287.46,64.51
6756,30870.17,65.75
6757,31027.43,66.09
6758,31229.79,66.52
6759,31348.04,66.77
6760,31530.9,67.16
6761,31777.15,67.68
6762,32058.75,68.28
6763,35149.06,74.86
6764,35419.69,75.44
6765,33956.82,72.32
6766,31632.08,67.37
6767,28861.17,61.47
6768,26632.73,56.73
6769,25081.38,53.42
6770,23820.29,50.73
6771,22906.7,48.79
6772,23898.98,50.9
6773,25785.06,54.92
6774,28223.6,60.11
6775,31400.46,66.88
6776,32765.8,69.79
6777,34300.6,73.06
6778,35931.69,76.53
6779,37027.63,78.87
6780,37500.62,79.87
6781,38062.61,81.07
6782,38753.81,82.54
6783,38953.74,82.97
6784,38852.55,82.75
6785,38252.78,81.47
6786,37309.23,79.46
6787,39465.74,84.06
6788,38985.43,83.04
6789,36949.61,78.7
6790,33949.51,72.31
6791,31064,66.16
6792,28482.04,60.66
6793,26897.34,57.29
6794,25335.45,53.96
6795,24297.55,51.75
6796,24650.06,52.5
6797,25993.24,55.36
6798,29056.22,61.89
6799,32685.35,69.62
6800,33717.89,71.82
6801,34957.67,74.46
6802,36056.04,76.8
6803,37044.69,78.9
6804,37494.53,79.86
6805,38019.94,80.98
6806,38485.62,81.97
6807,38566.08,82.14
6808,38246.68,81.46
6809,37432.35,79.73
6810,36427.85,77.59
6811,38911.07,82.88
6812,38657.51,82.34
6813,36742.37,78.26
6814,33872.71,72.15
6815,30959.16,65.94
6816,28322.34,60.32
6817,26765.88,57.01
6818,25446.42,54.2
6819,24402.16,51.97
6820,24932.95,53.1
6821,26303.11,56.02
6822,29168.37,62.13
6823,32484.2,69.19
6824,33544.78,71.45
6825,34534.66,73.56
6826,35999.96,76.68
6827,36938.64,78.68
6828,37546.94,79.97
6829,38071.14,81.09
6830,38545.35,82.1
6831,38750.15,82.53
6832,38689.2,82.4
6833,37895.59,80.71
6834,36928.88,78.65
6835,39419.42,83.96
6836,38781.85,82.6
6837,37294.6,79.43
6838,34281.09,73.02
6839,31223.7,66.5
6840,28343.07,60.37
6841,26847.96,57.18
6842,25558.06,54.44
6843,24707.28,52.62
6844,24718.35,52.65
6845,26013.36,55.41
6846,28961.13,61.68
6847,32412.28,69.03
6848,33544.78,71.45
6849,35329.48,75.25
6850,36967.89,78.74
6851,38410.04,81.81
6852,39223.15,83.54
6853,40116.72,85.44
6854,41260.19,87.88
6855,41895.32,89.23
6856,42100.12,89.67
6857,41458.9,88.3
6858,39983.84,85.16
6859,41795.36,89.02
6860,40952.99,87.23
6861,38774.53,82.59
6862,35726.89,76.09
6863,32264.77,68.72
6864,29170.81,62.13
6865,27543.37,58.66
6866,26042.4,55.47
6867,25079.93,53.42
6868,25162.89,53.59
6869,26428.93,56.29
6870,29162.27,62.11
6871,32340.35,68.88
6872,33748.36,71.88
6873,35631.81,75.89
6874,37449.42,79.76
6875,39246.31,83.59
6876,40087.46,85.38
6877,40917.64,87.15
6878,41781.95,88.99
6879,42179.36,89.84
6880,41911.17,89.27
6881,40742.09,86.78
6882,38913.51,82.88
6883,40158.16,85.53
6884,38925.7,82.91
6885,37019.09,78.85
6886,34904.03,74.34
6887,31935.63,68.02
6888,28946.5,61.65
6889,27226.41,57.99
6890,25775.71,54.9
6891,24297.55,51.75
6892,23106.15,49.21
6893,24340.66,51.84
6894,25942.26,55.25
6895,27184.96,57.9
6896,28455.22,60.61
6897,30612.95,65.2
6898,31973.42,68.1
6899,32693.88,69.63
6900,32797.5,69.86
6901,32751.18,69.76
6902,32442.75,69.1
6903,32212.35,68.61
6904,31886.86,67.92
6905,31488.23,67.07
6906,31445.57,66.98
6907,34182.35,72.8
6908,33753.24,71.89
6909,32809.69,69.88
6910,31357.79,66.79
6911,29251.26,62.3
6912,26916.77,57.33
6913,25573.37,54.47
6914,24518.83,52.22
6915,23413.69,49.87
6916,22711.74,48.37
6917,23139.33,49.28
6918,23879.5,50.86
6919,25296.83,53.88
6920,26109.76,55.61
6921,28009.05,59.66
6922,29341.47,62.49
6923,30236.26,64.4
6924,30487.39,64.94
6925,30532.49,65.03
6926,30656.84,65.3
6927,30693.41,65.37
6928,30895.77,65.8
6929,31396.8,66.87
6930,32330.6,68.86
6931,35130.77,74.83
6932,34826.01,74.18
6933,33297.31,70.92
6934,31135.93,66.32
6935,28411.33,60.51
6936,26169.49,55.74
6937,24653.79,52.51
6938,23568.96,50.2
6939,22504.63,47.93
6940,23566.67,50.19
6941,25541.59,54.4
6942,28007.83,59.65
6943,31958.79,68.07
6944,33187.6,70.69
6945,34532.22,73.55
6946,35897.56,76.46
6947,36781.38,78.34
6948,36944.73,78.69
6949,37167.82,79.16
6950,37429.92,79.72
6951,37258.03,79.36
6952,36895.97,78.58
6953,36397.37,77.52
6954,36236.46,77.18
6955,38608.74,82.23
6956,37945.58,80.82
6957,36051.16,76.79
6958,33076.66,70.45
6959,30102.17,64.11
6960,27531.18,58.64
6961,26745.03,56.96
6962,25249.44,53.78
6963,24380.28,51.93
6964,24679.84,52.57
6965,26061.62,55.51
6966,29092.79,61.96
6967,32656.09,69.55
6968,33449.7,71.24
6969,34159.19,72.76
6970,35213.67,75
6971,35808.57,76.27
6972,35875.62,76.41
6973,35924.38,76.52
6974,36127.96,76.95
6975,35747.62,76.14
6976,35517.22,75.65
6977,35167.35,74.9
6978,35203.92,74.98
6979,37732.24,80.37
6980,37466.49,79.8
6981,35668.38,75.97
6982,32779.21,69.82
6983,30367.92,64.68
6984,28026.11,59.69
6985,26466.78,56.37
6986,25313.45,53.92
6987,24335.03,51.83
6988,24811.7,52.85
6989,26262.15,55.94
6990,29352.45,62.52
6991,32587.82,69.41
6992,33314.38,70.96
6993,34324.98,73.11
6994,35205.14,74.98
6995,35842.7,76.34
6996,35896.34,76.46
6997,36012.15,76.7
6998,36390.06,77.51
6999,36247.43,77.2
7000,35841.48,76.34
7001,35129.56,74.82
7002,34984.49,74.51
7003,37876.09,80.67
7004,37539.63,79.96
7005,35787.85,76.22
7006,33164.44,70.64
7007,30399.62,64.75
7008,27987.1,59.61
7009,26358.34,56.14
7010,25152.87,53.57
7011,24124.72,51.38
7012,24662.04,52.53
7013,26132.62,55.66
7014,29206.16,62.21
7015,32534.18,69.29
7016,33229.05,70.77
7017,34206.73,72.86
7018,34866.24,74.26
7019,35714.7,76.07
7020,35879.28,76.42
7021,36202.33,77.11
7022,36607.05,77.97
7023,36541.22,77.83
7024,36049.94,76.78
7025,35392.87,75.38
7026,35140.53,74.85
7027,37940.7,80.81
7028,37615.21,80.12
7029,35882.93,76.43
7030,32931.6,70.14
7031,30597.1,65.17
7032,28305.28,60.29
7033,26872.19,57.24
7034,25819.72,54.99
7035,24835.5,52.9
7036,25284.04,53.85
7037,26792.83,57.07
7038,28884.33,61.52
7039,32564.66,69.36
7040,33382.65,71.1
7041,34619.99,73.74
7042,35302.66,75.19
7043,36015.81,76.71
7044,36221.83,77.15
7045,36446.14,77.63
7046,36772.84,78.32
7047,36520.5,77.79
7048,35976.8,76.63
7049,35116.15,74.79
7050,34916.22,74.37
7051,37199.51,79.23
7052,36293.75,77.3
7053,34800.41,74.12
7054,32609.77,69.46
7055,30716.57,65.42
7056,28366.23,60.42
7057,26703.44,56.88
7058,25782.26,54.91
7059,24864.61,52.96
7060,24044.47,51.21
7061,24625.04,52.45
7062,26380.99,56.19
7063,27896.89,59.42
7064,29014.77,61.8
7065,30541.03,65.05
7066,31529.68,67.16
7067,32173.34,68.53
7068,32114.83,68.4
7069,31841.76,67.82
7070,31605.26,67.32
7071,31371.2,66.82
7072,31222.48,66.5
7073,31251.74,66.56
7074,32125.8,68.42
7075,34445.66,73.37
7076,33816.63,72.03
7077,32535.4,69.3
7078,30856.76,65.72
7079,28981.85,61.73
7080,26780.24,57.04
7081,25466.09,54.24
7082,24728.83,52.67
7083,23690.5,50.46
7084,22669.05,48.28
