Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
1985-05-08,,563600.0
1985-05-09,,565000.0
1985-05-10,,565000.0
1985-05-11,,564500.0
1985-05-12,,564500.0
1985-05-13,,564500.0
1985-05-14,,565900.0
1985-05-15,,569100.0
1985-05-16,,571300.0
1985-05-17,,572700.0
1985-05-18,,574500.0
1985-05-19,,577700.0
1985-05-20,,579500.0
1985-05-21,,580900.0
1985-05-22,,582800.0
1985-05-23,,584600.0
1985-05-24,,586900.0
1985-05-25,,589200.0
1985-05-26,,590600.0
1985-05-27,,591600.0
1985-05-28,,592000.0
1985-05-29,,591600.0
1985-05-30,,590200.0
1985-05-31,,589700.0
1985-06-01,,587900.0
1985-06-02,,586500.0
1985-06-03,,586000.0
1985-06-04,,585500.0
1985-06-05,,583700.0
1985-06-06,,583200.0
1985-06-07,,582800.0
1985-06-08,,582800.0
1985-06-09,,581800.0
1985-06-10,,582300.0
1985-06-11,,581400.0
1985-06-12,,579500.0
1985-06-13,,577700.0
1985-06-14,,575400.0
1985-06-15,,572700.0
1985-06-16,,570400.0
1985-06-17,,567700.0
1985-06-18,,565900.0
1985-06-19,,562700.0
1985-06-20,,560000.0
1985-06-21,,557400.0
1985-06-22,,554300.0
1985-06-23,,551100.0
1985-06-24,,548500.0
1985-06-25,,544500.0
1985-06-26,,542300.0
1985-06-27,,538400.0
1985-06-28,,534100.0
1985-06-29,,530200.0
1985-06-30,,526800.0
1985-07-01,,523800.0
1985-07-02,,520400.0
1985-07-03,,516100.0
1985-07-04,,512400.0
1985-07-05,,508200.0
1985-07-06,,504400.0
1985-07-07,,501100.0
1985-07-08,,497400.0
1985-07-09,,493700.0
1985-07-10,,490100.0
1985-07-11,,486400.0
1985-07-12,,482400.0
1985-07-13,,478800.0
1985-07-14,,474800.0
1985-07-15,,470900.0
1985-07-16,,467000.0
1985-07-17,,463100.0
1985-07-18,,459600.0
1985-07-19,,455300.0
1985-07-20,,452300.0
1985-07-21,,448400.0
1985-07-22,,443900.0
1985-07-23,,440500.0
1985-07-24,,436800.0
1985-07-25,,432300.0
1985-07-26,,429000.0
1985-07-27,,424600.0
1985-07-28,,420600.0
1985-07-29,,417000.0
1985-07-30,,413400.0
1985-07-31,,410200.0
1985-08-01,,406300.0
1985-08-02,,401300.0
1985-08-03,,398500.0
1985-08-04,,393700.0
1985-08-05,,390200.0
1985-08-06,,386400.0
1985-08-07,,382700.0
1985-08-08,,378600.0
1985-08-09,,374900.0
1985-08-10,,372300.0
1985-08-11,,368000.0
1985-08-12,,364400.0
1985-08-13,,361100.0
1985-08-14,,357600.0
1985-08-15,,354700.0
1985-08-16,,351800.0
1985-08-17,,348900.0
1985-08-18,,346400.0
1985-08-19,,344500.0
1985-08-20,,341100.0
1985-08-21,,338600.0
1985-08-22,,336100.0
1985-08-23,,333100.0
1985-08-24,,330600.0
1985-08-25,,327900.0
1985-08-26,,325500.0
1985-08-27,,322800.0
1985-08-28,,320500.0
1985-08-29,,318400.0
1985-08-30,,315500.0
1985-08-31,,313100.0
1985-09-01,,311100.0
1985-09-02,,308500.0
1985-09-03,,306200.0
1985-09-04,,303900.0
1985-09-05,,301700.0
1985-09-06,,299100.0
1985-09-07,,296900.0
1985-09-08,,294700.0
1985-09-09,,292700.0
1985-09-10,,290200.0
1985-09-11,,288100.0
1985-09-12,,285100.0
1985-09-13,,283200.0
1985-09-14,,281600.0
1985-09-15,,278900.0
1985-09-16,,276300.0
1985-09-17,,273900.0
1985-09-18,,271100.0
1985-09-19,,269000.0
1985-09-20,,266400.0
1985-09-21,,264000.0
1985-09-22,,261500.0
1985-09-23,,258800.0
1985-09-24,,256500.0
1985-09-25,,254500.0
1985-09-26,,251800.0
1985-09-27,,249200.0
1985-09-28,,246800.0
1985-09-29,,244200.0
1985-09-30,,241800.0
1985-10-01,,240800.0
1985-10-02,,239800.0
1985-10-03,,239600.0
1985-10-04,,239400.0
1985-10-05,,239600.0
1985-10-06,,239600.0
1985-10-07,,239600.0
1985-10-08,,239800.0
1985-10-09,,239800.0
1985-10-10,,240100.0
1985-10-11,,239800.0
1985-10-12,,240100.0
1985-10-13,,240300.0
1985-10-14,,240600.0
1985-10-15,,239600.0
1985-10-16,,239400.0
1985-10-17,,239100.0
1985-10-18,,238400.0
1985-10-19,,238200.0
1985-10-20,,238400.0
1985-10-21,,238600.0
1985-10-22,,238900.0
1985-10-23,,237900.0
1985-10-24,,238200.0
1985-10-25,,238400.0
1985-10-26,,238900.0
1985-10-27,,239400.0
1985-10-28,,239400.0
1985-10-29,,238900.0
1985-10-30,,238600.0
1985-10-31,,238400.0
1985-11-01,,238200.0
1985-11-02,,238400.0
1985-11-03,,238600.0
1985-11-04,,237700.0
1985-11-05,,237700.0
1985-11-06,,237900.0
1985-11-07,,237000.0
1985-11-08,,236500.0
1985-11-09,,235500.0
1985-11-10,,235800.0
1985-11-11,,235800.0
1985-11-12,,235800.0
1985-11-13,,235500.0
1985-11-14,,235500.0
1985-11-15,,234800.0
1985-11-16,,234800.0
1985-11-17,,235000.0
1985-11-18,,235300.0
1985-11-19,,235000.0
1985-11-20,,235000.0
1985-11-21,,235000.0
1985-11-22,,234300.0
1985-11-23,,234600.0
1985-11-24,,235300.0
1985-11-25,,236700.0
1985-11-26,,237700.0
1985-11-27,,237900.0
1985-11-28,,238600.0
1985-11-29,,240800.0
1985-11-30,,241800.0
1985-12-01,,242700.0
1985-12-02,,244200.0
1985-12-03,,248800.0
1985-12-04,,249200.0
1985-12-05,,249200.0
1985-12-06,,250000.0
1985-12-07,,249500.0
1985-12-08,,249500.0
1985-12-09,,249800.0
1985-12-10,,250200.0
1985-12-11,,250200.0
1985-12-12,,250800.0
1985-12-13,,251200.0
1985-12-14,,251800.0
1985-12-15,,251800.0
1985-12-16,,252800.0
1985-12-17,,252500.0
1985-12-18,,252500.0
1985-12-19,,252800.0
1985-12-20,,252800.0
1985-12-21,,253200.0
1985-12-22,,253500.0
1985-12-23,,253500.0
1985-12-24,,254000.0
1985-12-25,,254500.0
1985-12-26,,255000.0
1985-12-27,,254500.0
1985-12-28,,255200.0
1985-12-29,,255200.0
1985-12-30,,256200.0
1985-12-31,,259000.0
1986-01-01,,259800.0
1986-01-02,,260200.0
1986-01-03,,260800.0
1986-01-04,,261500.0
1986-01-05,,264600.0
1986-01-06,,268500.0
1986-01-07,,271100.0
1986-01-08,,272900.0
1986-01-09,,274200.0
1986-01-10,,275500.0
1986-01-11,,276800.0
1986-01-12,,278100.0
1986-01-13,,279100.0
1986-01-14,,280500.0
1986-01-15,,280500.0
1986-01-16,,280200.0
1986-01-17,,281000.0
1986-01-18,,282400.0
1986-01-19,,283700.0
1986-01-20,,284500.0
1986-01-21,,284800.0
1986-01-22,,285300.0
1986-01-23,,286400.0
1986-01-24,,287200.0
1986-01-25,,288100.0
1986-01-26,,288300.0
1986-01-27,,288300.0
1986-01-28,,289100.0
1986-01-29,,290000.0
1986-01-30,,290800.0
1986-01-31,,293000.0
1986-02-01,,294900.0
1986-02-02,,296600.0
1986-02-03,,298000.0
1986-02-04,,298800.0
1986-02-05,,300000.0
1986-02-06,,300200.0
1986-02-07,,301100.0
1986-02-08,,302200.0
1986-02-09,,303100.0
1986-02-10,,303600.0
1986-02-11,,303600.0
1986-02-12,,305900.0
1986-02-13,,321300.0
1986-02-14,,328500.0
1986-02-15,,351500.0
1986-02-16,,388500.0
1986-02-17,,446200.0
1986-02-18,,494100.0
1986-02-19,,551600.0
1986-02-20,,578200.0
1986-02-21,,590600.0
1986-02-22,,600500.0
1986-02-23,,608000.0
1986-02-24,,614200.0
1986-02-25,,621000.0
1986-02-26,,625800.0
1986-02-27,,631700.0
1986-02-28,,637100.0
1986-03-01,,642500.0
1986-03-02,,647000.0
1986-03-03,,652000.0
1986-03-04,,658000.0
1986-03-05,,661500.0
1986-03-06,,666100.0
1986-03-07,,669700.0
1986-03-08,,702600.0
1986-03-09,,722000.0
1986-03-10,,732900.0
1986-03-11,,742300.0
1986-03-12,,748500.0
1986-03-13,,752900.0
1986-03-14,,755200.0
1986-03-15,,759100.0
1986-03-16,,764800.0
1986-03-17,,767100.0
1986-03-18,,767700.0
1986-03-19,,767700.0
1986-03-20,,767700.0
1986-03-21,,767700.0
1986-03-22,,767100.0
1986-03-23,,766500.0
1986-03-24,,766000.0
1986-03-25,,764800.0
1986-03-26,,764200.0
1986-03-27,,764200.0
1986-03-28,,764800.0
1986-03-29,,765400.0
1986-03-30,,766500.0
1986-03-31,,768800.0
1986-04-01,,770500.0
1986-04-02,,771700.0
1986-04-03,,771700.0
1986-04-04,,771700.0
1986-04-05,,771100.0
1986-04-06,,770500.0
1986-04-07,,769400.0
1986-04-08,,767700.0
1986-04-09,,764800.0
1986-04-10,,762500.0
1986-04-11,,760300.0
1986-04-12,,759700.0
1986-04-13,,757400.0
1986-04-14,,754600.0
1986-04-15,,752400.0
1986-04-16,,749600.0
1986-04-17,,746200.0
1986-04-18,,743400.0
1986-04-19,,740100.0
1986-04-20,,738400.0
1986-04-21,,737900.0
1986-04-22,,739500.0
1986-04-23,,741800.0
1986-04-24,,742300.0
1986-04-25,,742300.0
1986-04-26,,742300.0
1986-04-27,,742300.0
1986-04-28,,744000.0
1986-04-29,,745700.0
1986-04-30,,747300.0
1986-05-01,,748500.0
1986-05-02,,749600.0
1986-05-03,,751800.0
1986-05-04,,752900.0
1986-05-05,,751800.0
1986-05-06,,750100.0
1986-05-07,,747900.0
1986-05-08,,745100.0
1986-05-09,,742300.0
1986-05-10,,740700.0
1986-05-11,,739500.0
1986-05-12,,739500.0
1986-05-13,,741800.0
1986-05-14,,744500.0
1986-05-15,,747900.0
1986-05-16,,751800.0
1986-05-17,,756900.0
1986-05-18,,762000.0
1986-05-19,,768800.0
1986-05-20,,775700.0
1986-05-21,,782000.0
1986-05-22,,786100.0
1986-05-23,,789600.0
1986-05-24,,792500.0
1986-05-25,,798300.0
1986-05-26,,806000.0
1986-05-27,,814300.0
1986-05-28,,823300.0
1986-05-29,,834200.0
1986-05-30,,845200.0
1986-05-31,,855700.0
1986-06-01,,866900.0
1986-06-02,,877600.0
1986-06-03,,887100.0
1986-06-04,,895400.0
1986-06-05,,901200.0
1986-06-06,,905800.0
1986-06-07,,909700.0
1986-06-08,,912300.0
1986-06-09,,915500.0
1986-06-10,,919400.0
1986-06-11,,922700.0
1986-06-12,,925400.0
1986-06-13,,929300.0
1986-06-14,,934000.0
1986-06-15,,937300.0
1986-06-16,,939300.0
1986-06-17,,941900.0
1986-06-18,,944600.0
1986-06-19,,946600.0
1986-06-20,,947300.0
1986-06-21,,947300.0
1986-06-22,,948000.0
1986-06-23,,950600.0
1986-06-24,,950600.0
1986-06-25,,951300.0
1986-06-26,,950600.0
1986-06-27,,951300.0
1986-06-28,,951300.0
1986-06-29,,950600.0
1986-06-30,,950600.0
1986-07-01,,948600.0
1986-07-02,,948000.0
1986-07-03,,947300.0
1986-07-04,,945900.0
1986-07-05,,944600.0
1986-07-06,,943300.0
1986-07-07,,941300.0
1986-07-08,,939900.0
1986-07-09,,937900.0
1986-07-10,,935300.0
1986-07-11,,932000.0
1986-07-12,,929300.0
1986-07-13,,927300.0
1986-07-14,,926000.0
1986-07-15,,922700.0
1986-07-16,,919400.0
1986-07-17,,917500.0
1986-07-18,,914900.0
1986-07-19,,911600.0
1986-07-20,,907700.0
1986-07-21,,905100.0
1986-07-22,,902500.0
1986-07-23,,899300.0
1986-07-24,,896100.0
1986-07-25,,893500.0
1986-07-26,,899700.0
1986-07-27,,886500.0
1986-07-28,,883300.0
1986-07-29,,880100.0
1986-07-30,,876300.0
1986-07-31,,873200.0
1986-08-01,,870000.0
1986-08-02,,867500.0
1986-08-03,,863800.0
1986-08-04,,860600.0
1986-08-05,,856900.0
1986-08-06,,853800.0
1986-08-07,,850700.0
1986-08-08,,847600.0
1986-08-09,,844600.0
1986-08-10,,840900.0
1986-08-11,,837900.0
1986-08-12,,834200.0
1986-08-13,,831800.0
1986-08-14,,828100.0
1986-08-15,,825100.0
1986-08-16,,822100.0
1986-08-17,,818500.0
1986-08-18,,815500.0
1986-08-19,,812500.0
1986-08-20,,809600.0
1986-08-21,,806600.0
1986-08-22,,803600.0
1986-08-23,,800100.0
1986-08-24,,797200.0
1986-08-25,,793700.0
1986-08-26,,790700.0
1986-08-27,,787200.0
1986-08-28,,784300.0
1986-08-29,,781400.0
1986-08-30,,778000.0
1986-08-31,,775100.0
1986-09-01,,772200.0
1986-09-02,,768200.0
1986-09-03,,765400.0
1986-09-04,,762500.0
1986-09-05,,759100.0
1986-09-06,,755800.0
1986-09-07,,753500.0
1986-09-08,,750100.0
1986-09-09,,746800.0
1986-09-10,,744000.0
1986-09-11,,741200.0
1986-09-12,,738400.0
1986-09-13,,735700.0
1986-09-14,,732400.0
1986-09-15,,729600.0
1986-09-16,,726900.0
1986-09-17,,724100.0
1986-09-18,,721400.0
1986-09-19,,718700.0
1986-09-20,,716500.0
1986-09-21,,713800.0
1986-09-22,,711700.0
1986-09-23,,708500.0
1986-09-24,,706900.0
1986-09-25,,704700.0
1986-09-26,,702600.0
1986-09-27,,700500.0
1986-09-28,,698300.0
1986-09-29,,696200.0
1986-09-30,,694600.0
1986-10-01,,692500.0
1986-10-02,,690400.0
1986-10-03,,688400.0
1986-10-04,,686300.0
1986-10-05,,684700.0
1986-10-06,,682100.0
1986-10-07,,680000.0
1986-10-08,,678500.0
1986-10-09,,676400.0
1986-10-10,,673900.0
1986-10-11,,671800.0
1986-10-12,,669800.0
1986-10-13,,667700.0
1986-10-14,,665700.0
1986-10-15,,663700.0
1986-10-16,,661600.0
1986-10-17,,660600.0
1986-10-18,,660600.0
1986-10-19,,659000.0
1986-10-20,,657500.0
1986-10-21,,657000.0
1986-10-22,,656000.0
1986-10-23,,655000.0
1986-10-24,,654000.0
1986-10-25,,654000.0
1986-10-26,,653000.0
1986-10-27,,652000.0
1986-10-28,,650500.0
1986-10-29,,650000.0
1986-10-30,,650000.0
1986-10-31,,649500.0
1986-11-01,,649000.0
1986-11-02,,649500.0
1986-11-03,,649000.0
1986-11-04,,649000.0
1986-11-05,,648500.0
1986-11-06,,648000.0
1986-11-07,,647500.0
1986-11-08,,647500.0
1986-11-09,,647500.0
1986-11-10,,646000.0
1986-11-11,,646000.0
1986-11-12,,646000.0
1986-11-13,,645000.0
1986-11-14,,645000.0
1986-11-15,,644500.0
1986-11-16,,644000.0
1986-11-17,,643500.0
1986-11-18,,643500.0
1986-11-19,,643000.0
1986-11-20,,642500.0
1986-11-21,,642500.0
1986-11-22,,642500.0
1986-11-23,,642500.0
1986-11-24,,641500.0
1986-11-25,,641500.0
1986-11-26,,640500.0
1986-11-27,,640500.0
1986-11-28,,640500.0
1986-11-29,,640000.0
1986-11-30,,639000.0
1986-12-01,,639000.0
1986-12-02,,639000.0
1986-12-03,,639000.0
1986-12-04,,639500.0
1986-12-05,,639500.0
1986-12-06,,639500.0
1986-12-07,,639500.0
1986-12-08,,640000.0
1986-12-09,,640000.0
1986-12-10,,640000.0
1986-12-11,,640000.0
1986-12-12,,640000.0
1986-12-13,,640000.0
1986-12-14,,640000.0
1986-12-15,,640000.0
1986-12-16,,639500.0
1986-12-17,,639000.0
1986-12-18,,638100.0
1986-12-19,,636100.0
1986-12-20,,636100.0
1986-12-21,,635100.0
1986-12-22,,635100.0
1986-12-23,,634200.0
1986-12-24,,634600.0
1986-12-25,,634600.0
1986-12-26,,633200.0
1986-12-27,,633200.0
1986-12-28,,633200.0
1986-12-29,,632700.0
1986-12-30,,632200.0
1986-12-31,,632200.0
1987-01-01,,632700.0
1987-01-02,,630700.0
1987-01-03,,631200.0
1987-01-04,,631700.0
1987-01-05,,632200.0
1987-01-06,,631200.0
1987-01-07,,631200.0
1987-01-08,,630700.0
1987-01-09,,630700.0
1987-01-10,,630300.0
1987-01-11,,630300.0
1987-01-12,,630300.0
1987-01-13,,630300.0
1987-01-14,,629800.0
1987-01-15,,629300.0
1987-01-16,,628300.0
1987-01-17,,628300.0
1987-01-18,,628800.0
1987-01-19,,628300.0
1987-01-20,,627800.0
1987-01-21,,627800.0
1987-01-22,,627300.0
1987-01-23,,627300.0
1987-01-24,,627300.0
1987-01-25,,627300.0
1987-01-26,,627300.0
1987-01-27,,627300.0
1987-01-28,,626800.0
1987-01-29,,626800.0
1987-01-30,,626800.0
1987-01-31,,627300.0
1987-02-01,,625300.0
1987-02-02,,626800.0
1987-02-03,,626800.0
1987-02-04,,626800.0
1987-02-05,,625900.0
1987-02-06,,626400.0
1987-02-07,,625900.0
1987-02-08,,625400.0
1987-02-09,,624900.0
1987-02-10,,624900.0
1987-02-11,,624900.0
1987-02-12,,625400.0
1987-02-13,,631700.0
1987-02-14,,633700.0
1987-02-15,,634600.0
1987-02-16,,635100.0
1987-02-17,,635600.0
1987-02-18,,635600.0
1987-02-19,,636100.0
1987-02-20,,635600.0
1987-02-21,,636100.0
1987-02-22,,636600.0
1987-02-23,,636600.0
1987-02-24,,636100.0
1987-02-25,,636100.0
1987-02-26,,636100.0
1987-02-27,,636100.0
1987-02-28,,636600.0
1987-03-01,,636600.0
1987-03-02,,636600.0
1987-03-03,,635100.0
1987-03-04,,634600.0
1987-03-05,,635600.0
1987-03-06,,639500.0
1987-03-07,,641500.0
1987-03-08,,642000.0
1987-03-09,,643000.0
1987-03-10,,643000.0
1987-03-11,,644000.0
1987-03-12,,645000.0
1987-03-13,,646500.0
1987-03-14,,648500.0
1987-03-15,,649500.0
1987-03-16,,651000.0
1987-03-17,,652000.0
1987-03-18,,652500.0
1987-03-19,,653500.0
1987-03-20,,654500.0
1987-03-21,,654500.0
1987-03-22,,655000.0
1987-03-23,,655000.0
1987-03-24,,656000.0
1987-03-25,,656500.0
1987-03-26,,656500.0
1987-03-27,,657500.0
1987-03-28,,658000.0
1987-03-29,,659000.0
1987-03-30,,659000.0
1987-03-31,,659000.0
1987-04-01,,660100.0
1987-04-02,,660600.0
1987-04-03,,662100.0
1987-04-04,,662600.0
1987-04-05,,663100.0
1987-04-06,,663100.0
1987-04-07,,663100.0
1987-04-08,,663700.0
1987-04-09,,664200.0
1987-04-10,,664200.0
1987-04-11,,664200.0
1987-04-12,,664200.0
1987-04-13,,665200.0
1987-04-14,,665700.0
1987-04-15,,665700.0
1987-04-16,,666200.0
1987-04-17,,666700.0
1987-04-18,,668300.0
1987-04-19,,667200.0
1987-04-20,,666700.0
1987-04-21,,666700.0
1987-04-22,,668300.0
1987-04-23,,668800.0
1987-04-24,,669300.0
1987-04-25,,670300.0
1987-04-26,,671300.0
1987-04-27,,673400.0
1987-04-28,,674900.0
1987-04-29,,676400.0
1987-04-30,,678500.0
1987-05-01,,679500.0
1987-05-02,,678500.0
1987-05-03,,678000.0
1987-05-04,,677000.0
1987-05-05,,677500.0
1987-05-06,,678000.0
1987-05-07,,678500.0
1987-05-08,,678500.0
1987-05-09,,679500.0
1987-05-10,,681600.0
1987-05-11,,682100.0
1987-05-12,,682600.0
1987-05-13,,683700.0
1987-05-14,,683200.0
1987-05-15,,684700.0
1987-05-16,,686800.0
1987-05-17,,687800.0
1987-05-18,,688400.0
1987-05-19,,687300.0
1987-05-20,,686300.0
1987-05-21,,684700.0
1987-05-22,,683700.0
1987-05-23,,682600.0
1987-05-24,,680600.0
1987-05-25,,678500.0
1987-05-26,,676400.0
1987-05-27,,674400.0
1987-05-28,,672300.0
1987-05-29,,670300.0
1987-05-30,,668800.0
1987-05-31,,666700.0
1987-06-01,,664700.0
1987-06-02,,662600.0
1987-06-03,,661100.0
1987-06-04,,659600.0
1987-06-05,,657500.0
1987-06-06,,655500.0
1987-06-07,,654000.0
1987-06-08,,651000.0
1987-06-09,,648000.0
1987-06-10,,646000.0
1987-06-11,,644000.0
1987-06-12,,641500.0
1987-06-13,,639000.0
1987-06-14,,636600.0
1987-06-15,,633200.0
1987-06-16,,631200.0
1987-06-17,,627800.0
1987-06-18,,624900.0
1987-06-19,,622000.0
1987-06-20,,619100.0
1987-06-21,,615700.0
1987-06-22,,612800.0
1987-06-23,,610000.0
1987-06-24,,606600.0
1987-06-25,,603400.0
1987-06-26,,600100.0
1987-06-27,,597200.0
1987-06-28,,593000.0
1987-06-29,,589300.0
1987-06-30,,585500.0
1987-07-01,,582800.0
1987-07-02,,580000.0
1987-07-03,,575900.0
1987-07-04,,572300.0
1987-07-05,,568600.0
1987-07-06,,564600.0
1987-07-07,,561400.0
1987-07-08,,557800.0
1987-07-09,,554700.0
1987-07-10,,550700.0
1987-07-11,,547600.0
1987-07-12,,544100.0
1987-07-13,,540600.0
1987-07-14,,537100.0
1987-07-15,,534100.0
1987-07-16,,530200.0
1987-07-17,,526300.0
1987-07-18,,522900.0
1987-07-19,,519500.0
1987-07-20,,515700.0
1987-07-21,,512400.0
1987-07-22,,509000.0
1987-07-23,,505300.0
1987-07-24,,501500.0
1987-07-25,,497900.0
1987-07-26,,494200.0
1987-07-27,,490500.0
1987-07-28,,486800.0
1987-07-29,,483600.0
1987-07-30,,480000.0
1987-07-31,,476100.0
1987-08-01,,472500.0
1987-08-02,,468900.0
1987-08-03,,465800.0
1987-08-04,,462300.0
1987-08-05,,458500.0
1987-08-06,,455000.0
1987-08-07,,451500.0
1987-08-08,,447300.0
1987-08-09,,444300.0
1987-08-10,,440900.0
1987-08-11,,437500.0
1987-08-12,,433800.0
1987-08-13,,430900.0
1987-08-14,,426800.0
1987-08-15,,423900.0
1987-08-16,,420600.0
1987-08-17,,417400.0
1987-08-18,,413000.0
1987-08-19,,409100.0
1987-08-20,,406300.0
1987-08-21,,403100.0
1987-08-22,,400300.0
1987-08-23,,397900.0
1987-08-24,,395100.0
1987-08-25,,391900.0
1987-08-26,,389500.0
1987-08-27,,386400.0
1987-08-28,,384000.0
1987-08-29,,381000.0
1987-08-30,,379000.0
1987-08-31,,376300.0
1987-09-01,,373300.0
1987-09-02,,370700.0
1987-09-03,,368300.0
1987-09-04,,365300.0
1987-09-05,,363000.0
1987-09-06,,360800.0
1987-09-07,,357900.0
1987-09-08,,355600.0
1987-09-09,,353400.0
1987-09-10,,351500.0
1987-09-11,,348300.0
1987-09-12,,346100.0
1987-09-13,,344200.0
1987-09-14,,342300.0
1987-09-15,,339800.0
1987-09-16,,337700.0
1987-09-17,,334900.0
1987-09-18,,333100.0
1987-09-19,,331000.0
1987-09-20,,329400.0
1987-09-21,,327600.0
1987-09-22,,325200.0
1987-09-23,,322300.0
1987-09-24,,319600.0
1987-09-25,,317300.0
1987-09-26,,315500.0
1987-09-27,,314400.0
1987-09-28,,314400.0
1987-09-29,,314100.0
1987-09-30,,313800.0
1987-10-01,,313700.0
1987-10-02,,313700.0
1987-10-03,,313400.0
1987-10-04,,313100.0
1987-10-05,,313100.0
1987-10-06,,313100.0
1987-10-07,,312800.0
1987-10-08,,312800.0
1987-10-09,,311100.0
1987-10-10,,311100.0
1987-10-11,,310800.0
1987-10-12,,310800.0
1987-10-13,,310500.0
1987-10-14,,310500.0
1987-10-15,,310500.0
1987-10-16,,310200.0
1987-10-17,,310200.0
1987-10-18,,309900.0
1987-10-19,,309400.0
1987-10-20,,309100.0
1987-10-21,,307900.0
1987-10-22,,307900.0
1987-10-23,,307900.0
1987-10-24,,307600.0
1987-10-25,,307600.0
1987-10-26,,307100.0
1987-10-27,,306800.0
1987-10-28,,306800.0
1987-10-29,,307400.0
1987-10-30,,307600.0
1987-10-31,,308200.0
1987-11-01,,308500.0
1987-11-02,,309100.0
1987-11-03,,309100.0
1987-11-04,,309100.0
1987-11-05,,309400.0
1987-11-06,,309600.0
1987-11-07,,309600.0
1987-11-08,,309900.0
1987-11-09,,309900.0
1987-11-10,,309400.0
1987-11-11,,309400.0
1987-11-12,,309400.0
1987-11-13,,309400.0
1987-11-14,,309600.0
1987-11-15,,309900.0
1987-11-16,,309900.0
1987-11-17,,309900.0
1987-11-18,,310200.0
1987-11-19,,310500.0
1987-11-20,,310800.0
1987-11-21,,311100.0
1987-11-22,,311100.0
1987-11-23,,311100.0
1987-11-24,,311100.0
1987-11-25,,309900.0
1987-11-26,,309600.0
1987-11-27,,309600.0
1987-11-28,,309400.0
1987-11-29,,309400.0
1987-11-30,,309400.0
1987-12-01,,309600.0
1987-12-02,,309900.0
1987-12-03,,310200.0
1987-12-04,,310500.0
1987-12-05,,310800.0
1987-12-06,,311100.0
1987-12-07,,311400.0
1987-12-08,,312000.0
1987-12-09,,312500.0
1987-12-10,,311700.0
1987-12-11,,309900.0
1987-12-12,,309600.0
1987-12-13,,309900.0
1987-12-14,,309600.0
1987-12-15,,309400.0
1987-12-16,,309400.0
1987-12-17,,309400.0
1987-12-18,,309600.0
1987-12-19,,309600.0
1987-12-20,,309900.0
1987-12-21,,309900.0
1987-12-22,,309900.0
1987-12-23,,310500.0
1987-12-24,,308800.0
1987-12-25,,308800.0
1987-12-26,,309100.0
1987-12-27,,309400.0
1987-12-28,,309900.0
1987-12-29,,310200.0
1987-12-30,,309400.0
1987-12-31,,309600.0
1988-01-01,,309600.0
1988-01-02,,309900.0
1988-01-03,,310200.0
1988-01-04,,310500.0
1988-01-05,,312300.0
1988-01-06,,314000.0
1988-01-07,,314600.0
1988-01-08,,314300.0
1988-01-09,,314900.0
1988-01-10,,315200.0
1988-01-11,,315500.0
1988-01-12,,316000.0
1988-01-13,,316300.0
1988-01-14,,316600.0
1988-01-15,,316600.0
1988-01-16,,317200.0
1988-01-17,,318100.0
1988-01-18,,318700.0
1988-01-19,,319300.0
1988-01-20,,319600.0
1988-01-21,,320200.0
1988-01-22,,320500.0
1988-01-23,,321000.0
1988-01-24,,321600.0
1988-01-25,,321900.0
1988-01-26,,322200.0
1988-01-27,,322500.0
1988-01-28,,323100.0
1988-01-29,,324000.0
1988-01-30,,324300.0
1988-01-31,,324600.0
1988-02-01,,324300.0
1988-02-02,,323700.0
1988-02-03,,324300.0
1988-02-04,,324300.0
1988-02-05,,324300.0
1988-02-06,,324900.0
1988-02-07,,325200.0
1988-02-08,,325800.0
1988-02-09,,325800.0
1988-02-10,,326100.0
1988-02-11,,326400.0
1988-02-12,,326400.0
1988-02-13,,327000.0
1988-02-14,,327300.0
1988-02-15,,327600.0
1988-02-16,,328200.0
1988-02-17,,328800.0
1988-02-18,,328800.0
1988-02-19,,329100.0
1988-02-20,,329100.0
1988-02-21,,329700.0
1988-02-22,,330300.0
1988-02-23,,330900.0
1988-02-24,,331300.0
1988-02-25,,331600.0
1988-02-26,,331900.0
1988-02-27,,333100.0
1988-02-28,,334000.0
1988-02-29,,335500.0
1988-03-01,,336100.0
1988-03-02,,338000.0
1988-03-03,,338900.0
1988-03-04,,340200.0
1988-03-05,,341400.0
1988-03-06,,342300.0
1988-03-07,,343300.0
1988-03-08,,343900.0
1988-03-09,,344800.0
1988-03-10,,345500.0
1988-03-11,,346700.0
1988-03-12,,346400.0
1988-03-13,,346400.0
1988-03-14,,345500.0
1988-03-15,,344200.0
1988-03-16,,342300.0
1988-03-17,,340200.0
1988-03-18,,338600.0
1988-03-19,,337400.0
1988-03-20,,336400.0
1988-03-21,,334900.0
1988-03-22,,333700.0
1988-03-23,,332200.0
1988-03-24,,330600.0
1988-03-25,,330000.0
1988-03-26,,329700.0
1988-03-27,,329400.0
1988-03-28,,329100.0
1988-03-29,,328800.0
1988-03-30,,328200.0
1988-03-31,,327300.0
1988-04-01,,326700.0
1988-04-02,,326400.0
1988-04-03,,326100.0
1988-04-04,,325800.0
1988-04-05,,325800.0
1988-04-06,,326700.0
1988-04-07,,327000.0
1988-04-08,,328200.0
1988-04-09,,328800.0
1988-04-10,,329700.0
1988-04-11,,330600.0
1988-04-12,,331600.0
1988-04-13,,332800.0
