Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA
1986-10-14,34.0,54.0,1120.0,200.0,299.0,1320.0
1986-10-15,32.0,52.0,1140.0,,309.0,1380.0
1986-10-16,30.0,49.0,1150.0,,429.0,744.0
1986-10-17,29.0,48.0,728.0,,914.0,665.0
1986-10-18,27.0,47.0,510.0,,932.0,0.0
1986-10-19,26.0,46.0,506.0,,684.0,756.0
1986-10-20,26.0,45.0,508.0,,635.0,853.0
1986-10-21,25.0,44.0,506.0,,611.0,317.0
1986-10-22,24.0,43.0,500.0,,583.0,547.0
1986-10-23,24.0,42.0,504.0,,568.0,716.0
1986-10-24,23.0,41.0,498.0,,554.0,418.0
1986-10-25,23.0,39.0,494.0,,589.0,218.0
1986-10-26,22.0,39.0,490.0,,603.0,538.0
1986-10-27,21.0,38.0,497.0,,575.0,581.0
1986-10-28,19.0,37.0,495.0,,507.0,794.0
1986-10-29,18.0,37.0,310.0,,464.0,113.0
1986-10-30,17.0,35.0,193.0,,454.0,0.0
1986-10-31,17.0,35.0,191.0,179.0,355.0,411.0
1986-11-01,16.0,34.0,192.0,179.0,311.0,181.0
1986-11-02,16.0,34.0,193.0,173.0,296.0,0.0
1986-11-03,15.0,33.0,186.0,176.0,278.0,123.0
1986-11-04,15.0,33.0,186.0,176.0,261.0,0.0
1986-11-05,14.0,32.0,191.0,170.0,248.0,280.0
1986-11-06,14.0,31.0,186.0,170.0,243.0,383.0
1986-11-07,14.0,30.0,197.0,164.0,240.0,200.0
1986-11-08,14.0,30.0,199.0,176.0,238.0,0.0
1986-11-09,14.0,30.0,197.0,179.0,259.0,174.0
1986-11-10,14.0,31.0,196.0,179.0,251.0,564.0
1986-11-11,14.0,31.0,200.0,176.0,230.0,21.0
1986-11-12,14.0,30.0,202.0,176.0,232.0,0.0
1986-11-13,14.0,30.0,194.0,173.0,231.0,560.0
1986-11-14,14.0,29.0,202.0,170.0,228.0,93.0
1986-11-15,14.0,29.0,200.0,176.0,237.0,143.0
1986-11-16,14.0,30.0,203.0,179.0,249.0,311.0
1986-11-17,14.0,29.0,199.0,179.0,246.0,347.0
1986-11-18,14.0,29.0,199.0,176.0,241.0,0.0
1986-11-19,15.0,29.0,199.0,176.0,238.0,210.0
1986-11-20,15.0,29.0,195.0,176.0,234.0,326.0
1986-11-21,14.0,29.0,200.0,170.0,236.0,0.0
1986-11-22,13.0,29.0,194.0,176.0,239.0,0.0
1986-11-23,13.0,29.0,194.0,173.0,241.0,0.0
1986-11-24,14.0,29.0,188.0,176.0,240.0,637.0
1986-11-25,13.0,28.0,197.0,176.0,243.0,0.0
1986-11-26,12.0,27.0,194.0,179.0,238.0,507.0
1986-11-27,11.0,27.0,198.0,179.0,245.0,0.0
1986-11-28,11.0,26.0,194.0,182.0,244.0,0.0
1986-11-29,12.0,28.0,190.0,179.0,247.0,191.0
1986-11-30,10.0,26.0,193.0,179.0,247.0,712.0
1986-12-01,11.0,26.0,171.0,182.0,245.0,24.0
1986-12-02,11.0,26.0,168.0,167.0,248.0,0.0
1986-12-03,11.0,26.0,167.0,161.0,236.0,0.0
1986-12-04,12.0,26.0,169.0,158.0,231.0,0.0
1986-12-05,13.0,27.0,170.0,164.0,229.0,0.0
1986-12-06,15.0,30.0,170.0,173.0,232.0,0.0
1986-12-07,14.0,31.0,170.0,170.0,235.0,0.0
1986-12-08,12.0,29.0,170.0,170.0,234.0,0.0
1986-12-09,13.0,27.0,171.0,170.0,232.0,0.0
1986-12-10,12.0,27.0,171.0,170.0,229.0,0.0
1986-12-11,13.0,27.0,171.0,170.0,227.0,0.0
1986-12-12,13.0,27.0,172.0,170.0,225.0,0.0
1986-12-13,13.0,27.0,171.0,170.0,226.0,0.0
1986-12-14,13.0,27.0,173.0,170.0,225.0,0.0
1986-12-15,11.0,26.0,167.0,170.0,225.0,0.0
1986-12-16,13.0,25.0,175.0,167.0,225.0,0.0
1986-12-17,12.0,26.0,173.0,173.0,222.0,0.0
1986-12-18,13.0,26.0,173.0,170.0,224.0,1060.0
1986-12-19,13.0,27.0,180.0,173.0,224.0,579.0
1986-12-20,12.0,27.0,172.0,176.0,227.0,0.0
1986-12-21,12.0,25.0,168.0,176.0,229.0,463.0
1986-12-22,13.0,25.0,176.0,176.0,229.0,206.0
1986-12-23,13.0,26.0,172.0,182.0,227.0,356.0
1986-12-24,12.0,26.0,176.0,176.0,230.0,0.0
1986-12-25,12.0,25.0,172.0,182.0,227.0,0.0
1986-12-26,12.0,25.0,169.0,179.0,227.0,755.0
1986-12-27,12.0,25.0,176.0,176.0,225.0,0.0
1986-12-28,11.0,25.0,176.0,182.0,222.0,0.0
1986-12-29,12.0,24.0,172.0,186.0,223.0,159.0
1986-12-30,10.0,24.0,176.0,182.0,225.0,389.0
1986-12-31,11.0,23.0,173.0,186.0,224.0,0.0
1987-01-01,12.0,25.0,179.0,179.0,225.0,0.0
1987-01-02,12.0,26.0,173.0,182.0,223.0,847.0
1987-01-03,14.0,27.0,188.0,182.0,226.0,0.0
1987-01-04,14.0,37.0,182.0,,231.0,0.0
1987-01-05,16.0,31.0,186.0,,250.0,0.0
1987-01-06,15.0,31.0,181.0,196.0,243.0,564.0
1987-01-07,15.0,30.0,185.0,193.0,237.0,157.0
1987-01-08,14.0,27.0,175.0,193.0,234.0,207.0
1987-01-09,13.0,26.0,171.0,186.0,234.0,94.0
1987-01-10,14.0,26.0,168.0,186.0,231.0,242.0
1987-01-11,15.0,27.0,168.0,182.0,227.0,95.0
1987-01-12,15.0,28.0,168.0,182.0,225.0,52.0
1987-01-13,16.0,28.0,165.0,176.0,224.0,194.0
1987-01-14,15.0,26.0,166.0,176.0,222.0,168.0
1987-01-15,13.0,24.0,167.0,176.0,221.0,314.0
1987-01-16,12.0,23.0,168.0,176.0,245.0,306.0
1987-01-17,13.0,24.0,171.0,179.0,247.0,0.0
1987-01-18,14.0,25.0,172.0,179.0,238.0,0.0
1987-01-19,14.0,26.0,167.0,182.0,228.0,371.0
1987-01-20,14.0,26.0,173.0,179.0,221.0,200.0
1987-01-21,15.0,26.0,173.0,182.0,232.0,27.0
1987-01-22,15.0,26.0,166.0,182.0,226.0,295.0
1987-01-23,15.0,27.0,172.0,179.0,228.0,54.0
1987-01-24,17.0,29.0,172.0,173.0,246.0,58.0
1987-01-25,17.0,31.0,166.0,173.0,248.0,266.0
1987-01-26,17.0,29.0,167.0,173.0,245.0,51.0
1987-01-27,17.0,30.0,170.0,161.0,227.0,61.0
1987-01-28,17.0,37.0,164.0,164.0,223.0,396.0
1987-01-29,18.0,35.0,169.0,158.0,223.0,142.0
1987-01-30,18.0,35.0,168.0,161.0,208.0,162.0
1987-01-31,17.0,34.0,170.0,158.0,209.0,0.0
1987-02-01,17.0,33.0,168.0,170.0,204.0,0.0
1987-02-02,17.0,34.0,164.0,179.0,209.0,383.0
1987-02-03,17.0,35.0,171.0,189.0,221.0,0.0
1987-02-04,16.0,34.0,166.0,170.0,226.0,134.0
1987-02-05,17.0,33.0,166.0,170.0,218.0,446.0
1987-02-06,17.0,34.0,171.0,167.0,212.0,322.0
1987-02-07,18.0,35.0,171.0,170.0,210.0,0.0
1987-02-08,19.0,36.0,168.0,161.0,212.0,263.0
1987-02-09,21.0,38.0,173.0,167.0,203.0,264.0
1987-02-10,25.0,45.0,171.0,158.0,206.0,180.0
1987-02-11,33.0,59.0,174.0,158.0,200.0,100.0
1987-02-12,38.0,74.0,174.0,167.0,204.0,267.0
1987-02-13,78.0,188.0,203.0,,222.0,0.0
1987-02-14,60.0,145.0,174.0,,323.0,0.0
1987-02-15,55.0,129.0,183.0,193.0,386.0,195.0
1987-02-16,46.0,104.0,169.0,,318.0,239.0
1987-02-17,48.0,107.0,176.0,176.0,323.0,206.0
1987-02-18,46.0,102.0,171.0,176.0,275.0,225.0
1987-02-19,42.0,95.0,169.0,176.0,255.0,231.0
1987-02-20,40.0,89.0,174.0,173.0,241.0,221.0
1987-02-21,38.0,82.0,172.0,170.0,234.0,0.0
1987-02-22,39.0,81.0,167.0,167.0,230.0,74.0
1987-02-23,37.0,79.0,171.0,167.0,223.0,235.0
1987-02-24,33.0,68.0,168.0,161.0,219.0,228.0
1987-02-25,36.0,72.0,168.0,164.0,214.0,305.0
1987-02-26,33.0,63.0,173.0,164.0,212.0,0.0
1987-02-27,33.0,66.0,172.0,164.0,211.0,215.0
1987-02-28,36.0,68.0,168.0,167.0,210.0,0.0
1987-03-01,36.0,70.0,166.0,164.0,208.0,0.0
1987-03-02,40.0,76.0,168.0,161.0,208.0,388.0
1987-03-03,42.0,82.0,356.0,161.0,198.0,822.0
1987-03-04,49.0,92.0,478.0,158.0,191.0,431.0
1987-03-05,91.0,160.0,332.0,,226.0,261.0
1987-03-06,104.0,228.0,226.0,,529.0,0.0
1987-03-07,97.0,223.0,166.0,,996.0,0.0
1987-03-08,89.0,216.0,168.0,193.0,520.0,451.0
1987-03-09,84.0,200.0,179.0,179.0,375.0,170.0
1987-03-10,77.0,180.0,178.0,179.0,319.0,338.0
1987-03-11,70.0,157.0,175.0,179.0,295.0,0.0
1987-03-12,72.0,161.0,173.0,179.0,276.0,0.0
1987-03-13,87.0,196.0,173.0,182.0,255.0,0.0
1987-03-14,82.0,188.0,174.0,182.0,255.0,0.0
1987-03-15,83.0,172.0,183.0,193.0,281.0,493.0
1987-03-16,78.0,166.0,182.0,186.0,354.0,91.0
1987-03-17,83.0,170.0,177.0,182.0,306.0,0.0
1987-03-18,93.0,199.0,171.0,176.0,273.0,526.0
1987-03-19,82.0,171.0,176.0,173.0,249.0,0.0
1987-03-20,73.0,144.0,176.0,170.0,231.0,0.0
1987-03-21,73.0,150.0,172.0,167.0,238.0,267.0
1987-03-22,69.0,134.0,173.0,167.0,229.0,190.0
1987-03-23,70.0,143.0,172.0,167.0,239.0,487.0
1987-03-24,66.0,133.0,177.0,167.0,245.0,192.0
1987-03-25,65.0,132.0,174.0,170.0,239.0,142.0
1987-03-26,65.0,133.0,173.0,170.0,241.0,280.0
1987-03-27,69.0,145.0,170.0,167.0,237.0,0.0
1987-03-28,73.0,154.0,173.0,164.0,238.0,0.0
1987-03-29,79.0,170.0,164.0,164.0,225.0,0.0
1987-03-30,99.0,223.0,169.0,161.0,224.0,360.0
1987-03-31,124.0,289.0,176.0,164.0,214.0,459.0
1987-04-01,138.0,315.0,313.0,167.0,215.0,182.0
1987-04-02,175.0,398.0,398.0,161.0,223.0,305.0
1987-04-03,208.0,484.0,439.0,156.0,216.0,137.0
1987-04-04,166.0,366.0,468.0,147.0,200.0,548.0
1987-04-05,158.0,355.0,477.0,127.0,210.0,366.0
1987-04-06,169.0,405.0,522.0,127.0,217.0,686.0
1987-04-07,215.0,555.0,637.0,135.0,186.0,864.0
1987-04-08,274.0,679.0,797.0,137.0,172.0,795.0
1987-04-09,340.0,778.0,1010.0,147.0,170.0,1060.0
1987-04-10,416.0,909.0,1220.0,158.0,162.0,1430.0
1987-04-11,467.0,975.0,1330.0,156.0,181.0,1480.0
1987-04-12,463.0,948.0,1400.0,147.0,187.0,1530.0
1987-04-13,484.0,973.0,1420.0,147.0,188.0,1140.0
1987-04-14,583.0,1120.0,1480.0,147.0,148.0,1680.0
1987-04-15,596.0,1150.0,1520.0,150.0,140.0,1580.0
1987-04-16,655.0,1230.0,1520.0,153.0,80.0,1660.0
1987-04-17,716.0,1340.0,1560.0,167.0,146.0,1720.0
1987-04-18,687.0,1310.0,1570.0,164.0,169.0,1600.0
1987-04-19,477.0,911.0,1560.0,164.0,195.0,1680.0
1987-04-20,448.0,858.0,1530.0,158.0,225.0,1530.0
1987-04-21,573.0,1030.0,1510.0,137.0,205.0,1490.0
1987-04-22,741.0,1300.0,1550.0,131.0,187.0,1580.0
1987-04-23,740.0,1320.0,1590.0,125.0,157.0,1570.0
1987-04-24,723.0,1300.0,1580.0,135.0,168.0,1700.0
1987-04-25,792.0,1390.0,1580.0,147.0,180.0,1640.0
1987-04-26,874.0,1430.0,1580.0,145.0,177.0,1580.0
1987-04-27,939.0,1500.0,1620.0,150.0,194.0,1550.0
1987-04-28,985.0,1550.0,1640.0,142.0,178.0,1640.0
1987-04-29,1130.0,1660.0,1640.0,156.0,185.0,1800.0
1987-04-30,1150.0,1810.0,1640.0,164.0,195.0,1660.0
1987-05-01,722.0,1290.0,1670.0,150.0,210.0,1830.0
1987-05-02,500.0,954.0,1690.0,150.0,220.0,1880.0
1987-05-03,522.0,928.0,1700.0,156.0,224.0,1870.0
1987-05-04,725.0,1140.0,1730.0,169.0,217.0,2010.0
1987-05-05,910.0,1330.0,1740.0,153.0,185.0,1590.0
1987-05-06,985.0,1410.0,1770.0,142.0,155.0,1990.0
1987-05-07,979.0,1390.0,1760.0,147.0,139.0,1950.0
1987-05-08,1050.0,1430.0,1750.0,140.0,152.0,1380.0
1987-05-09,1170.0,1580.0,1750.0,156.0,166.0,1840.0
1987-05-10,1230.0,1860.0,1750.0,161.0,173.0,2020.0
1987-05-11,1030.0,1530.0,1760.0,170.0,190.0,1810.0
1987-05-12,1090.0,1540.0,1750.0,147.0,209.0,1610.0
1987-05-13,997.0,1450.0,1750.0,140.0,177.0,1850.0
1987-05-14,986.0,1370.0,1750.0,140.0,144.0,1720.0
1987-05-15,1070.0,1430.0,1810.0,156.0,137.0,1320.0
1987-05-16,1540.0,2110.0,1770.0,,153.0,2310.0
1987-05-17,1230.0,1800.0,1760.0,173.0,188.0,2320.0
1987-05-18,837.0,1260.0,1740.0,170.0,200.0,1520.0
1987-05-19,669.0,1030.0,1720.0,176.0,185.0,1900.0
1987-05-20,580.0,904.0,1720.0,167.0,181.0,1650.0
1987-05-21,521.0,858.0,1710.0,176.0,195.0,1930.0
1987-05-22,460.0,789.0,1680.0,193.0,202.0,1700.0
1987-05-23,417.0,721.0,1680.0,189.0,227.0,1630.0
1987-05-24,380.0,643.0,1690.0,,243.0,2080.0
1987-05-25,332.0,571.0,1670.0,,266.0,1650.0
1987-05-26,295.0,528.0,1630.0,186.0,256.0,1490.0
1987-05-27,256.0,478.0,1620.0,140.0,241.0,1860.0
1987-05-28,249.0,449.0,1590.0,133.0,210.0,1680.0
1987-05-29,321.0,529.0,1580.0,142.0,190.0,1420.0
1987-05-30,319.0,513.0,1580.0,147.0,193.0,1450.0
1987-05-31,383.0,553.0,1570.0,134.0,211.0,1760.0
1987-06-01,472.0,635.0,1610.0,140.0,216.0,1870.0
1987-06-02,542.0,700.0,1620.0,135.0,198.0,1650.0
1987-06-03,546.0,707.0,1640.0,135.0,155.0,1570.0
1987-06-04,507.0,656.0,1710.0,137.0,140.0,1640.0
1987-06-05,512.0,650.0,1730.0,142.0,156.0,1750.0
1987-06-06,459.0,604.0,1740.0,137.0,167.0,1700.0
1987-06-07,521.0,683.0,1740.0,153.0,176.0,1800.0
1987-06-08,525.0,663.0,1740.0,145.0,195.0,2220.0
1987-06-09,450.0,648.0,1740.0,137.0,169.0,2070.0
1987-06-10,368.0,506.0,1730.0,145.0,162.0,1350.0
1987-06-11,376.0,490.0,1730.0,137.0,174.0,1810.0
1987-06-12,350.0,457.0,1700.0,137.0,151.0,1850.0
1987-06-13,350.0,438.0,1690.0,133.0,153.0,1620.0
1987-06-14,387.0,542.0,1680.0,129.0,159.0,2010.0
1987-06-15,368.0,489.0,1690.0,129.0,169.0,1840.0
1987-06-16,294.0,417.0,1720.0,121.0,162.0,1590.0
1987-06-17,232.0,342.0,1740.0,121.0,153.0,1990.0
1987-06-18,212.0,307.0,1750.0,133.0,141.0,1840.0
1987-06-19,209.0,294.0,1760.0,135.0,144.0,1650.0
1987-06-20,212.0,289.0,1730.0,137.0,153.0,1840.0
1987-06-21,209.0,282.0,1740.0,145.0,169.0,1940.0
1987-06-22,202.0,271.0,1750.0,158.0,219.0,1460.0
1987-06-23,185.0,250.0,1750.0,140.0,219.0,1770.0
1987-06-24,171.0,229.0,1810.0,137.0,191.0,1790.0
1987-06-25,169.0,219.0,1840.0,145.0,168.0,1990.0
1987-06-26,177.0,224.0,1850.0,145.0,159.0,1880.0
1987-06-27,204.0,248.0,1850.0,140.0,138.0,1870.0
1987-06-28,191.0,242.0,1840.0,137.0,164.0,2160.0
1987-06-29,180.0,230.0,1820.0,133.0,187.0,1890.0
1987-06-30,150.0,196.0,1820.0,131.0,167.0,2010.0
1987-07-01,140.0,178.0,1770.0,116.0,172.0,1590.0
1987-07-02,138.0,173.0,1750.0,112.0,142.0,1490.0
1987-07-03,130.0,165.0,1750.0,121.0,119.0,2130.0
1987-07-04,118.0,152.0,1770.0,129.0,109.0,1950.0
1987-07-05,109.0,141.0,1770.0,140.0,143.0,2000.0
1987-07-06,102.0,131.0,1760.0,142.0,162.0,1820.0
1987-07-07,98.0,125.0,1750.0,119.0,169.0,1850.0
1987-07-08,96.0,122.0,1760.0,109.0,139.0,1780.0
1987-07-09,96.0,120.0,1780.0,110.0,126.0,1790.0
1987-07-10,95.0,118.0,1760.0,118.0,105.0,1700.0
1987-07-11,94.0,116.0,1760.0,121.0,119.0,1840.0
1987-07-12,92.0,113.0,1750.0,119.0,144.0,1780.0
1987-07-13,90.0,110.0,1750.0,123.0,145.0,1940.0
1987-07-14,89.0,108.0,1720.0,105.0,115.0,1560.0
1987-07-15,85.0,105.0,1710.0,102.0,92.0,2090.0
1987-07-16,78.0,98.0,1750.0,109.0,74.0,1820.0
1987-07-17,71.0,90.0,1750.0,107.0,82.0,2010.0
1987-07-18,66.0,85.0,1710.0,112.0,67.0,1540.0
1987-07-19,59.0,79.0,1700.0,116.0,107.0,1740.0
1987-07-20,51.0,72.0,1730.0,112.0,128.0,1840.0
1987-07-21,44.0,63.0,1720.0,100.0,110.0,1490.0
1987-07-22,39.0,57.0,1740.0,92.0,121.0,1980.0
1987-07-23,35.0,52.0,1770.0,92.0,130.0,2000.0
1987-07-24,31.0,48.0,1760.0,94.0,121.0,1960.0
1987-07-25,29.0,46.0,1750.0,92.0,140.0,1510.0
1987-07-26,27.0,43.0,1740.0,84.0,158.0,1990.0
1987-07-27,27.0,42.0,1730.0,94.0,156.0,1700.0
1987-07-28,27.0,41.0,1720.0,89.0,131.0,1580.0
1987-07-29,27.0,41.0,1710.0,87.0,115.0,1660.0
1987-07-30,28.0,41.0,1700.0,87.0,101.0,1780.0
1987-07-31,30.0,42.0,1680.0,78.0,99.0,1920.0
1987-08-01,30.0,42.0,1690.0,86.0,90.0,1680.0
1987-08-02,29.0,41.0,1670.0,92.0,91.0,1790.0
1987-08-03,29.0,41.0,1690.0,92.0,106.0,1810.0
1987-08-04,31.0,41.0,1720.0,92.0,81.0,1870.0
1987-08-05,33.0,42.0,1710.0,94.0,69.0,1780.0
1987-08-06,34.0,43.0,1710.0,89.0,71.0,1520.0
1987-08-07,35.0,43.0,1710.0,89.0,71.0,1950.0
1987-08-08,35.0,44.0,1720.0,93.0,89.0,1860.0
1987-08-09,35.0,44.0,1710.0,105.0,105.0,1590.0
1987-08-10,34.0,43.0,1690.0,103.0,105.0,1940.0
1987-08-11,32.0,42.0,1690.0,103.0,117.0,1850.0
1987-08-12,31.0,41.0,1670.0,103.0,117.0,1880.0
1987-08-13,31.0,41.0,1660.0,94.0,109.0,1590.0
1987-08-14,30.0,40.0,1640.0,97.0,111.0,1680.0
1987-08-15,28.0,39.0,1610.0,83.0,123.0,1800.0
1987-08-16,26.0,38.0,1620.0,66.0,148.0,1570.0
1987-08-17,24.0,35.0,1570.0,100.0,187.0,1370.0
1987-08-18,21.0,33.0,1570.0,97.0,161.0,2000.0
1987-08-19,20.0,32.0,1550.0,98.0,135.0,1690.0
1987-08-20,19.0,30.0,1470.0,105.0,127.0,1420.0
1987-08-21,19.0,30.0,1430.0,112.0,127.0,1730.0
1987-08-22,18.0,30.0,1370.0,125.0,143.0,1410.0
1987-08-23,17.0,29.0,1350.0,119.0,157.0,1300.0
1987-08-24,15.0,27.0,1340.0,119.0,170.0,1420.0
1987-08-25,14.0,27.0,1330.0,119.0,155.0,1540.0
1987-08-26,14.0,28.0,1320.0,123.0,152.0,1360.0
1987-08-27,13.0,27.0,1290.0,125.0,136.0,1400.0
1987-08-28,13.0,26.0,1270.0,135.0,141.0,1350.0
1987-08-29,13.0,26.0,1280.0,153.0,150.0,1320.0
1987-08-30,13.0,25.0,1270.0,135.0,159.0,1140.0
1987-08-31,13.0,25.0,1260.0,119.0,170.0,1460.0
1987-09-01,13.0,26.0,1270.0,118.0,148.0,1440.0
1987-09-02,14.0,28.0,1250.0,121.0,144.0,1310.0
1987-09-03,18.0,29.0,1210.0,107.0,145.0,1270.0
1987-09-04,20.0,34.0,1200.0,103.0,146.0,1370.0
1987-09-05,20.0,34.0,1200.0,94.0,134.0,1080.0
1987-09-06,19.0,32.0,1200.0,87.0,154.0,1420.0
1987-09-07,17.0,31.0,1190.0,98.0,162.0,1300.0
1987-09-08,16.0,29.0,1140.0,100.0,130.0,1020.0
1987-09-09,14.0,27.0,1120.0,94.0,128.0,1140.0
1987-09-10,14.0,26.0,1120.0,100.0,109.0,1220.0
1987-09-11,13.0,25.0,1120.0,98.0,110.0,1310.0
1987-09-12,12.0,24.0,1110.0,107.0,144.0,1330.0
1987-09-13,12.0,24.0,1100.0,110.0,175.0,890.0
1987-09-14,12.0,24.0,1070.0,125.0,183.0,1150.0
1987-09-15,12.0,22.0,1030.0,123.0,172.0,1060.0
1987-09-16,11.0,21.0,1010.0,118.0,177.0,1300.0
1987-09-17,11.0,21.0,1020.0,116.0,177.0,1170.0
1987-09-18,10.0,20.0,1030.0,109.0,169.0,948.0
1987-09-19,10.0,20.0,1040.0,112.0,154.0,791.0
1987-09-20,9.8,19.0,1030.0,118.0,154.0,876.0
1987-09-21,9.8,18.0,1020.0,121.0,151.0,1360.0
1987-09-22,9.4,18.0,1080.0,109.0,147.0,1120.0
1987-09-23,9.4,18.0,1110.0,119.0,152.0,1400.0
1987-09-24,9.0,17.0,1110.0,129.0,143.0,1390.0
1987-09-25,8.4,17.0,1080.0,135.0,160.0,1030.0
1987-09-26,8.0,17.0,1070.0,137.0,165.0,947.0
1987-09-27,7.1,16.0,685.0,123.0,176.0,271.0
1987-09-28,6.2,14.0,140.0,119.0,179.0,86.0
1987-09-29,5.8,14.0,136.0,114.0,140.0,113.0
1987-09-30,5.8,13.0,131.0,102.0,125.0,104.0
1987-10-01,5.8,13.0,107.0,98.0,105.0,74.0
1987-10-02,5.5,13.0,89.0,90.0,110.0,94.0
1987-10-03,5.3,13.0,79.0,81.0,107.0,85.0
1987-10-04,5.3,13.0,78.0,68.0,96.0,67.0
1987-10-05,5.2,13.0,95.0,60.0,90.0,41.0
1987-10-06,5.1,13.0,116.0,84.0,81.0,33.0
1987-10-07,5.1,12.0,110.0,86.0,78.0,50.0
1987-10-08,5.1,12.0,110.0,64.0,76.0,47.0
1987-10-09,5.1,12.0,105.0,63.0,69.0,759.0
1987-10-10,5.1,12.0,109.0,63.0,69.0,37.0
1987-10-11,5.1,12.0,107.0,66.0,77.0,53.0
1987-10-12,5.1,12.0,108.0,72.0,88.0,56.0
1987-10-13,6.0,13.0,103.0,75.0,77.0,46.0
1987-10-14,6.1,14.0,103.0,77.0,76.0,39.0
1987-10-15,5.7,13.0,100.0,82.0,71.0,64.0
1987-10-16,5.4,13.0,155.0,75.0,80.0,54.0
1987-10-17,5.3,13.0,184.0,80.0,95.0,80.0
1987-10-18,5.2,12.0,182.0,129.0,86.0,117.0
1987-10-19,5.2,12.0,167.0,140.0,95.0,292.0
1987-10-20,5.2,12.0,164.0,140.0,108.0,172.0
1987-10-21,5.1,12.0,159.0,135.0,124.0,93.0
1987-10-22,10.0,23.0,162.0,134.0,123.0,330.0
1987-10-23,16.0,36.0,162.0,139.0,122.0,77.0
1987-10-24,13.0,29.0,160.0,146.0,125.0,85.0
1987-10-25,12.0,27.0,159.0,144.0,140.0,96.0
1987-10-26,12.0,25.0,161.0,144.0,140.0,360.0
1987-10-27,11.0,25.0,158.0,151.0,136.0,109.0
1987-10-28,179.0,146.0,156.0,151.0,138.0,61.0
1987-10-29,351.0,441.0,155.0,151.0,148.0,222.0
1987-10-30,222.0,314.0,156.0,149.0,151.0,390.0
1987-10-31,155.0,203.0,158.0,151.0,154.0,77.0
1987-11-01,186.0,228.0,181.0,148.0,159.0,70.0
1987-11-02,208.0,292.0,198.0,155.0,159.0,114.0
1987-11-03,158.0,242.0,202.0,189.0,157.0,314.0
1987-11-04,116.0,174.0,205.0,174.0,176.0,334.0
1987-11-05,117.0,161.0,208.0,172.0,181.0,68.0
1987-11-06,157.0,233.0,204.0,166.0,181.0,62.0
1987-11-07,139.0,219.0,204.0,174.0,179.0,278.0
1987-11-08,122.0,183.0,205.0,172.0,182.0,128.0
1987-11-09,107.0,158.0,206.0,174.0,188.0,325.0
1987-11-10,95.0,139.0,200.0,183.0,188.0,346.0
1987-11-11,86.0,125.0,199.0,177.0,191.0,278.0
1987-11-12,80.0,115.0,204.0,177.0,196.0,111.0
1987-11-13,93.0,124.0,210.0,183.0,196.0,222.0
1987-11-14,108.0,180.0,205.0,191.0,199.0,70.0
1987-11-15,99.0,162.0,204.0,189.0,208.0,93.0
1987-11-16,98.0,156.0,199.0,187.0,210.0,290.0
1987-11-17,131.0,197.0,200.0,185.0,212.0,150.0
1987-11-18,136.0,234.0,194.0,187.0,214.0,202.0
1987-11-19,131.0,224.0,194.0,177.0,215.0,246.0
1987-11-20,117.0,199.0,200.0,181.0,212.0,170.0
1987-11-21,110.0,185.0,197.0,191.0,208.0,86.0
1987-11-22,108.0,189.0,190.0,189.0,215.0,314.0
1987-11-23,93.0,162.0,197.0,179.0,216.0,177.0
1987-11-24,87.0,148.0,196.0,181.0,213.0,313.0
1987-11-25,77.0,134.0,199.0,177.0,211.0,690.0
1987-11-26,67.0,125.0,203.0,177.0,211.0,314.0
1987-11-27,66.0,120.0,203.0,179.0,213.0,198.0
1987-11-28,61.0,112.0,201.0,181.0,215.0,159.0
1987-11-29,54.0,99.0,203.0,183.0,216.0,260.0
1987-11-30,55.0,101.0,195.0,183.0,216.0,0.0
1987-12-01,56.0,103.0,190.0,187.0,219.0,0.0
1987-12-02,55.0,100.0,197.0,177.0,221.0,0.0
1987-12-03,53.0,98.0,194.0,189.0,215.0,0.0
1987-12-04,53.0,98.0,192.0,189.0,213.0,0.0
1987-12-05,52.0,96.0,192.0,191.0,217.0,0.0
1987-12-06,62.0,111.0,190.0,187.0,219.0,0.0
1987-12-07,75.0,135.0,196.0,183.0,213.0,0.0
1987-12-08,69.0,127.0,193.0,195.0,211.0,0.0
1987-12-09,78.0,140.0,195.0,191.0,214.0,0.0
1987-12-10,89.0,163.0,192.0,189.0,219.0,1200.0
1987-12-11,88.0,160.0,203.0,187.0,216.0,646.0
1987-12-12,66.0,120.0,199.0,191.0,214.0,268.0
1987-12-13,58.0,107.0,195.0,189.0,214.0,67.0
1987-12-14,60.0,110.0,192.0,185.0,214.0,309.0
1987-12-15,61.0,111.0,193.0,183.0,212.0,243.0
1987-12-16,62.0,113.0,193.0,189.0,217.0,234.0
1987-12-17,59.0,108.0,200.0,187.0,215.0,125.0
1987-12-18,56.0,103.0,210.0,183.0,213.0,92.0
1987-12-19,58.0,109.0,194.0,189.0,210.0,86.0
1987-12-20,52.0,97.0,198.0,191.0,209.0,111.0
1987-12-21,57.0,104.0,202.0,189.0,211.0,88.0
1987-12-22,79.0,146.0,206.0,181.0,210.0,227.0
