Date,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA
1965-08-20,,166.27335409713513,,313.18104306574634,149.9913936069112,107.31292141283943,72.89877764941161,,138.27331598137127
1965-08-21,,166.27335409713513,,309.3572493142544,149.8680454213792,107.06622504177543,72.15868853621961,,136.66978956945528
1965-08-22,,166.1500059116031,,304.9167146351024,149.62134905031522,107.06622504177543,71.29525123749562,,135.06626315753928
1965-08-23,,166.1500059116031,,300.2294835848864,149.2513044937192,107.06622504177543,70.43181393877163,,133.3393885600913
1965-08-24,,166.1500059116031,,295.4189043491384,148.88125993712322,107.06622504177543,69.44502845451564,,131.6125139626433
1965-08-25,,166.1500059116031,,290.8550214844544,148.3878671949952,106.94287685624343,68.33489478472764,,129.76229117966332
1965-08-26,,166.0266577260711,,285.67439769211046,147.8944744528672,106.94287685624343,67.22476111493964,,127.66537202561932
1965-08-27,,165.77996135500712,,281.2338630129585,147.40108171073922,107.06622504177543,65.99127925961965,,125.56845287157533
1965-08-28,,165.40991679841113,,277.1633728904025,146.9076889686112,107.31292141283943,64.75779740429965,,123.22483734646734
1965-08-29,,165.03987224181512,,273.09288276784656,146.41429622648323,107.55961778390343,63.524315548979665,,121.00457000689136
1965-08-30,,164.79317587075113,,268.65234808869457,145.92090348435522,107.80631415496742,62.414181879191666,,118.78430266731537
1965-08-31,,164.4231313141551,,264.4585097806066,145.30416255669522,108.29970689709542,61.18070002387167,,116.56403532773938
1965-09-01,,164.05308675755913,,261.8681978844346,144.81076981456724,108.54640326815942,60.07056635408368,,114.2204198026314
1965-09-02,,163.80639038649514,,259.52458235932664,144.19402888690723,108.42305508262743,58.83708449876369,,112.0001524630554
1965-09-03,,163.68304220096314,,258.04440413294265,143.70063614477922,108.42305508262743,57.60360264344369,,109.77988512347942
1965-09-04,,163.31299764436713,,257.0576186486866,143.08389521711925,108.42305508262743,56.2467726025917,,107.43626959837142
1965-09-05,,163.06630127330314,,256.19418134996266,142.46715428945924,108.42305508262743,55.01329074727171,,105.09265407326345
1965-09-06,,162.94295308777114,,254.83735130911066,141.85041336179924,108.29970689709542,53.656460706419715,,102.74903854815545
1965-09-07,,162.94295308777114,,253.60386945379065,141.23367243413924,108.17635871156342,52.42297885109972,,100.40542302304746
1965-09-08,,162.81960490223912,,251.63029848527867,140.49358332094727,108.17635871156342,51.066148810247725,,98.06180749793948
1965-09-09,,162.32621216011114,,248.05320110485067,139.75349420775527,108.17635871156342,49.709318769395736,,96.33493290049148
1965-09-10,,162.07951578904715,,243.9827109822947,138.89005690903127,108.17635871156342,48.35248872854374,,93.9913173753835
1965-09-11,,161.95616760351513,,240.03556904527073,138.02661961030728,108.29970689709542,46.87231050215975,,92.1410945924035
1965-09-12,,161.70947123245114,,236.08842710824675,137.28653049711528,108.29970689709542,45.39213227577576,,90.16752362389153
1965-09-13,,161.46277486138715,,232.14128517122276,136.42309319839129,108.42305508262743,44.03530223492377,,88.19395265537953
1965-09-14,,160.59933756266315,,228.5641877907948,136.05304864179527,108.42305508262743,42.92516856513577,,86.22038168686754
1965-09-15,,159.36585570734314,,225.6038313380268,136.05304864179527,108.42305508262743,41.81503489534778,,84.24681071835555
1965-09-16,,158.13237385202316,,223.2602158129188,135.80635227073128,108.29970689709542,40.82824941109178,,82.27323974984357
1965-09-17,,156.89889199670316,,221.16329665887483,135.6830040851993,108.17635871156342,39.841463926835786,,80.29966878133158
1965-09-18,,155.54206195585118,,218.32628839163883,135.5596558996673,108.05301052603143,38.8546784425798,,78.32609781281958
1965-09-19,,154.30858010053117,,216.22936923759485,135.43630771413527,108.05301052603143,37.991241143855795,,76.35252684430759
1965-09-20,,153.0750982452112,,214.50249464014686,135.31295952860327,108.05301052603143,36.881107474067804,,74.5023040613276
1965-09-21,,151.7182682043592,,214.13245008355085,135.18961134307128,108.17635871156342,35.64762561874781,,72.52873309281561
1965-09-22,,150.4847863490392,,214.00910189801886,135.06626315753928,108.42305508262743,34.29079557789582,,70.67851030983563
1965-09-23,,149.2513044937192,,214.00910189801886,134.9429149720073,108.54640326815942,33.05731372257583,,68.70493934132364
1965-09-24,,148.01782263839922,,214.13245008355085,134.8195667864753,108.79309963922343,31.82383186725583,,66.60802018727965
1965-09-25,,146.78434078307922,,213.51570915589087,134.6962186009433,108.91644782475542,30.590350011935836,,64.63444921876766
1965-09-26,,145.4275107422272,,211.91218274397488,134.57287041541127,108.91644782475542,29.356868156615842,,62.660878250255664
1965-09-27,,144.19402888690723,,209.93861177546287,134.44952222987928,109.03979601028742,28.12338630129585,,60.19391453961568
1965-09-28,,142.96054703158725,,208.4584335490789,134.2028258588153,109.16314419581941,26.88990444597586,,57.60360264344369
1965-09-29,,141.72706517626725,,206.8549071371629,134.0794776732833,109.16314419581941,25.656422590655865,,55.01329074727171
1965-09-30,,140.49358332094727,,204.8813361686509,133.9561294877513,109.03979601028742,24.42294073533587,,52.29963066556772
1965-10-01,29.726912713211842,139.26010146562726,,203.64785431333092,133.9561294877513,109.03979601028742,23.312807065547876,,49.709318769395736
1965-10-02,29.97360908427584,138.02661961030728,,202.66106882907494,133.83278130221927,108.91644782475542,22.20267339575988,,49.21592602726774
1965-10-03,30.09695726980784,136.66978956945528,,200.56414967503093,133.70943311668728,108.91644782475542,21.09253972597189,,49.46262239833174
1965-10-04,30.34365364087184,135.31295952860327,,198.71392689205095,133.58608493115528,108.91644782475542,19.982406056183894,,48.84588147067174
1965-10-05,30.837046382999837,133.9561294877513,,197.60379322226294,133.4627367456233,108.91644782475542,18.8722723863959,,48.599185099607745
1965-10-06,31.083742754063834,132.5992994468993,,195.38352588268697,133.3393885600913,108.79309963922343,17.762138716607904,,48.84588147067174
1965-10-07,31.207090939595833,131.1191212205153,,194.02669584183496,133.2160403745593,108.91644782475542,16.652005046819912,,49.09257784173574
1965-10-08,30.960394568531836,129.76229117966332,,192.54651761545097,133.0926921890273,108.91644782475542,15.418523191499919,,49.33927421279974
1965-10-09,31.207090939595833,128.28211295327932,,191.313035760131,132.96934400349528,109.03979601028742,14.308389521711923,,49.709318769395736
1965-10-10,31.330439125127832,126.92528291242732,,189.95620571927898,132.84599581796328,109.03979601028742,13.19825585192393,,49.95601514045973
1965-10-11,31.207090939595833,125.69180105710733,,188.722723863959,132.7226476324313,109.03979601028742,12.075787363582736,,50.20271151152373
1965-10-12,31.207090939595833,124.33497101625534,,187.612590194171,132.5992994468993,108.91644782475542,10.965653693794742,,50.449407882587735
1965-10-13,31.083742754063834,122.97814097540335,,186.872501080979,132.4759512613673,108.79309963922343,9.880189661113148,,50.69610425365173
1965-10-14,31.330439125127832,121.62131093455136,,186.625804709915,132.1059067047713,108.79309963922343,8.819395265537953,,50.94280062471573
1965-10-15,31.330439125127832,120.38782907923137,,186.749152895447,131.7358621481753,109.03979601028742,7.807940144175558,,50.32605969705573
1965-10-16,31.207090939595833,119.27769540944337,,187.612590194171,131.2424694060473,109.16314419581941,6.833489478472764,,49.709318769395736
1965-10-17,31.330439125127832,118.16756173965537,,188.229331121831,130.8724248494513,109.16314419581941,5.846703994216769,,50.079363325991736
1965-10-18,31.330439125127832,116.93407988433538,,188.47602749289499,130.5023802928553,109.28649238135142,4.822914054301174,,49.46262239833174
1965-10-19,31.453787310659834,115.57724984348339,,189.95620571927898,130.1323357362593,109.28649238135142,3.8854678442579793,,48.84588147067174
1965-10-20,31.330439125127832,114.2204198026314,,191.066339389067,129.76229117966332,109.28649238135142,3.0837046382999835,,48.229140543011745
1965-10-21,31.330439125127832,112.8635897617794,,192.91656217204698,129.76229117966332,108.91644782475542,2.3682851622143875,,47.61239961535175
1965-10-22,31.330439125127832,111.5067597209274,,194.39674039843098,129.5155948085993,108.17635871156342,1.714539778894791,,46.99565868769175
1965-10-23,31.330439125127832,110.14992968007542,,195.63022225375096,128.6521575098753,108.29970689709542,1.1668738351327137,,46.25556957449975
1965-10-24,31.330439125127832,108.91644782475542,,196.74035592353894,127.78872021115131,108.29970689709542,0.7166529579409162,,46.50226594556375
1965-10-25,31.330439125127832,107.55961778390343,,197.60379322226294,127.41867565455533,107.80631415496742,0.4132164215321978,,45.76217683237176
1965-10-26,31.330439125127832,106.20278774305143,,199.08397144864693,126.80193472689533,107.18957322730743,0.3540092924768381,,45.14543590471176
1965-10-27,31.453787310659834,104.84595770219944,,200.68749786056293,126.06184561370333,106.69618048517943,0.3441414376342782,,44.40534679151976
1965-10-28,31.453787310659834,103.61247584687945,,202.04432790141493,125.07506012944734,106.32613592858344,0.3392075102129982,,43.788605863859765
1965-10-29,31.330439125127832,102.25564580602746,,203.52450612779893,124.08827464519133,105.95609137198744,0.3355070646470382,,43.04851675066777
1965-10-30,31.330439125127832,101.02216395070747,,205.25138072524692,123.10148916093534,105.70939500092344,0.33304010093639824,,42.431775823007776
1965-10-31,31.330439125127832,99.78868209538747,,206.1148180239709,122.11470367667935,105.46269862985945,0.33057313722575826,,42.67847219407177
1965-11-01,31.330439125127832,98.55520024006748,,206.7315589516309,121.00457000689136,105.09265407326345,0.32933965537043824,,41.938383080879774
1965-11-02,31.330439125127832,97.19837019921549,,208.21173717801489,120.38782907923137,104.59926133113544,0.32933965537043824,,41.19829396768778
1965-11-03,31.453787310659834,95.71819197283149,,209.4452190333349,119.52439178050736,103.98252040347545,0.32933965537043824,,40.581553040027785
1965-11-04,31.207090939595833,94.60805830304349,,210.80204907418687,118.78430266731537,103.48912766134745,0.32933965537043824,,39.71811574130379
1965-11-05,31.083742754063834,93.7446210043195,,212.77562004269888,117.67416899752737,103.11908310475145,0.32933965537043824,,38.97802662811179
1965-11-06,30.960394568531836,93.0045318911275,,214.62584282567886,116.56403532773938,102.87238673368745,0.32687269165979826,,38.1145893293878
1965-11-07,31.453787310659834,92.26444277793551,,214.25579826908287,115.57724984348339,102.62569036262346,0.3244057279491583,,38.2379375149198
1965-11-08,31.577135496191833,91.40100547921152,,215.48928012440285,114.83716073029139,102.13229762049545,0.3244057279491583,,37.4978484017278
1965-11-09,31.577135496191833,90.66091636601952,,216.72276197972286,114.2204198026314,101.39220850730347,0.3244057279491583,,36.7577592885358
1965-11-10,31.70048368172383,89.79747906729553,,217.95624383504284,113.6036788749714,100.65211939411147,0.3219387642385183,,36.01767017534381
1965-11-11,31.70048368172383,89.05738995410353,,219.06637750483083,113.1102861328434,99.54198572432347,0.3194718005278783,,35.27758106215181
1965-11-12,31.70048368172383,88.31730084091153,,220.66990391674682,112.6168933907154,98.80189661113147,0.32563920980447825,,34.414143763427816
1965-11-13,31.577135496191833,87.82390809878353,,222.52012669972683,112.2468488341194,98.30850386900347,0.3577097380427981,,33.92075102129982
1965-11-14,30.590350011935836,88.07060446984754,,225.1104385958988,112.0001524630554,98.18515568347148,0.4477539134811576,,36.01767017534381
1965-11-15,29.726912713211842,87.57721172771953,,227.7007504920708,111.6301079064594,98.06180749793948,0.4502208771917976,,37.3745002161958
1965-11-16,30.22030545533984,88.07060446984754,,229.3042769039868,111.38341153539541,98.06180749793948,0.5809699538557169,,40.211508483431786
1965-11-17,29.85026089874384,88.07060446984754,,233.25141884101075,110.89001879326742,98.18515568347148,0.562467726025917,,43.04851675066777
1965-11-18,29.726912713211842,88.07060446984754,,236.33512347931074,110.51997423667142,98.43185205453548,0.557533798604637,,48.10579235747974
1965-11-19,29.97360908427584,87.70055991325154,,240.77565815846273,110.02658149454342,98.18515568347148,0.49832666954927735,,49.33927421279974
1965-11-20,30.09695726980784,86.713774428995535,,244.10605916782671,109.53318875241541,98.18515568347148,0.4699565868769175,,49.83266695492774
1965-11-21,30.09695726980784,86.09703350133555,,247.92985291931868,109.03979601028742,97.69176294134348,0.4514543590471176,,49.21592602726774
1965-11-22,29.85026089874384,85.72698894473955,,252.00034304187466,108.79309963922343,97.56841475581147,0.6031726272514768,,48.84588147067174
1965-11-23,28.616779043423847,87.20716717112353,,258.7844932461346,108.54640326815942,98.43185205453548,0.6167409276599968,,56.7401653447197
1965-11-24,28.24673448682785,87.82390809878353,,266.5554289346506,108.17635871156342,99.17194116772747,0.5970052179748768,,63.154270992383665
1965-11-25,30.713698197467835,87.33051535665554,,271.1193117993346,107.68296596943543,99.04859298219547,0.5994721816855169,,64.51110103323566
1965-11-26,30.837046382999837,86.713774428995535,,276.7933283338065,107.31292141283943,98.92524479666348,0.5822034357110369,,64.63444921876766
1965-11-27,31.207090939595833,86.22038168686754,,281.3572111984905,106.81952867071143,98.92524479666348,0.5538333530386771,,64.51110103323566
1965-11-28,31.330439125127832,85.72698894473955,,285.1810049499825,106.44948411411544,98.80189661113147,0.5340976433535571,,64.51110103323566
1965-11-29,31.330439125127832,85.11024801707954,,289.12814688700644,105.95609137198744,98.43185205453548,0.5192958610897173,,64.38775284770365
1965-11-30,31.330439125127832,84.49350708941955,,293.07528882403045,105.46269862985945,97.93845931240747,0.5094280062471573,,64.14105647663966
1965-12-01,31.330439125127832,83.75341797622755,,296.7757343899904,104.96930588773144,98.06180749793948,0.5007936332599173,,63.524315548979665
1965-12-02,31.330439125127832,82.88998067750356,,300.4761799559504,104.59926133113544,97.81511112687548,0.7018511756770762,,62.90757462131967
1965-12-03,31.330439125127832,81.90319519324757,,304.05327733637836,104.10586858900744,97.44506657027948,0.9880189661113148,,62.29083369365967
1965-12-04,31.330439125127832,80.91640970899157,,307.26033016021034,103.61247584687945,97.19837019921549,1.2704863109795932,,62.29083369365967
1965-12-05,31.330439125127832,79.92962422473558,,310.8374275406384,103.24243129028345,96.95167382815148,1.5295175005967918,,61.674092765999674
1965-12-06,31.82383186725583,78.94283874047959,,314.53787310659834,103.24243129028345,96.45828108602349,1.7762138716607905,,60.31726272514768
1965-12-07,31.70048368172383,77.58600869962758,,319.9651932700063,103.24243129028345,95.47149560176749,1.9982406056183895,,58.59038812769969
1965-12-08,31.70048368172383,76.2291786587756,,325.26916524788226,103.36577947581544,94.4847101175115,2.232602158129188,,56.7401653447197
1965-12-09,31.70048368172383,74.7490004323916,,330.5731372257582,103.36577947581544,93.6212728187875,2.466963710639987,,54.88994256173971
1965-12-10,31.577135496191833,73.5155185770716,,335.87710920363423,103.11908310475145,93.49792463325551,2.244936976682388,,53.03971977875972
1965-12-11,31.70048368172383,72.28203672175161,,341.4277775525742,102.50234217709145,94.1146655609155,1.7392094160011908,,50.94280062471573
1965-12-12,31.577135496191833,71.04855486643162,,346.60840134491815,101.76225306389946,94.60805830304349,1.307490766639193,,49.33927421279974
1965-12-13,31.82383186725583,69.56837664004763,,351.7890251372621,101.14551213623946,95.1014510451715,0.936212728187875,,47.24235505875575
