Date,USGS 11226500 SAN JOAQUIN R A MILLER CROSSING CA,USGS 11229500 WARD TUNNEL A INTAKE A FLORENCE LAKE CA,USGS 11230070 SF SAN JOAQUIN R AB HOOPER C NR FLORENCE LAKE CA,USGS 11230215 SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA,USGS 11230500 BEAR C NR LAKE THOMAS A EDISON CA,USGS 11230520 BEAR C CONDUIT NR LAKE THOMAS A EDISON CA,USGS 11230530 BEAR C BELOW DIV DAM NR LAKE THOMAS A EDISON CA,USGS 11230560 CHINQUAPIN C BL DIV DAM NR BIG C CA,USGS 11230600 CAMP 62 C BL DIV DAM NR BIG C CA,USGS 11230670 BOLSILLO C BL DIV DAM NR BIG CREEK CA,USGS 11231500 MONO C BL LK THOMAS A EDISON CA,USGS 11231550 MONO C CONDUIT NR MONO HOT SPRINGS CA,USGS 11231600 MONO C BL DIV DAM NR MONO HOT SPRINGS CA,USGS 11234760 SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,USGS 11235100 MAMMOTH POOL PP NR BIG CREEK CA,USGS 11235500 PORTAL POWERPLANT AT HUNTINGTON LAKE CA,USGS 11237000 BIG C BL HUNTINGTON LK CA,USGS 11237500 PITMAN C BL TAMARACK C CA,USGS 11237700 PITMAN C NR TAMARACK MOUNTAIN CA,USGS 11238100 BIG C PH NO 1 AT BIG CREEK CA,USGS 11238250 EASTWOOD PP AB SHAVER LK NR BIG CREEK CA,USGS 11238270 MF BALSAM C BL BALSAM MDW FOREBAY NR BIG CREEK CA,USGS 11238380 BIG C PH NO 2 NR BIG CREEK CA,USGS 11238400 BIG C PH NO 2A NR BIG CREEK CA,USGS 11238500 BIG C NR MOUTH NR BIG CREEK CA,USGS 11238550 BIG C PH NO 8 NR BIG CREEK CA,USGS 11239300 NF STEVENSON C A PERIMETER RD NR BIG C CA,USGS 11241500 STEVENSON C A SHAVER LK CA,USGS 11241800 BIG C PH NO 3 NR SHAVER LK CA,USGS 11242000 SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,USGS 11242400 NF WILLOW C NR SUGAR PINE CA,USGS 11243300 BROWNS C CN AT BASS LAKE CA,USGS 11243500 PGE NO 3 CONDUIT NR BASS LAKE CA,USGS 11244000 NF WILLOW C NR BASS LAKE CA,USGS 11244100 SAN JOAQUIN PH NO3 NR NORTH FORK CA,USGS 11246500 WILLOW C A MOUTH NR AUBERRY CA,USGS 11246530 BIG C PH NO 4 NR AUBERRY CA,USGS 11246570 SAN JOAQUIN PH NO2 NR NORTH FORK CA,USGS 11246590 SAN JOAQUIN PH NO1A NR AUBERRY CA,USGS 11246610 SAN JOAQUIN PH NO1 NR AUBERRY (WISHON PH) CA,USGS 11246700 SAN JOAQUIN R NR AUBERRY CA,USGS 11246950 KERCKHOFF PH NR AUBERRY CA,USGS 11247050 KERCKHOFF PH NO 2 A MILLERTON LK NR AUBERRY CA
1977-11-01,27.0,11.0,,3.3,3.2,,,,,,15.0,,,13.0,,39.0,,0.22,,,,,,,,,,,,25.0,0.69,,0.0,0.29,,0.0,,,,,,,
1977-11-02,26.0,11.0,,3.2,3.2,,,,,,15.0,,,12.0,,0.0,,0.22,,,,,,,,,,,,25.0,0.71,,0.0,0.29,,0.0,,,,,,,
1977-11-03,26.0,11.0,,3.3,3.2,,,,,,15.0,,,12.0,,40.0,,0.22,,,,,,,,,,,,24.0,0.71,,0.0,0.29,,0.0,,,,,,,
1977-11-04,25.0,11.0,,3.3,3.2,,,,,,15.0,,,12.0,,71.0,,0.22,,,,,,,,,,,,23.0,0.71,,0.0,0.29,,0.0,,,,,,,
1977-11-05,37.0,12.0,,4.4,3.3,,,,,,15.0,,,12.0,,0.0,,0.47,,,,,,,,,,,,23.0,1.6,,0.03,0.49,,0.0,,,,,,,
1977-11-06,35.0,12.0,,4.0,3.6,,,,,,15.0,,,12.0,,0.0,,0.42,,,,,,,,,,,,23.0,1.0,,0.1,0.28,,0.0,,,,,,,
1977-11-07,34.0,13.0,,3.6,4.2,,,,,,15.0,,,12.0,,52.0,,0.37,,,,,,,,,,,,23.0,0.91,,0.2,0.28,,0.0,,,,,,,
1977-11-08,41.0,15.0,,3.7,5.5,,,,,,15.0,,,12.0,,49.0,,0.39,,,,,,,,,,,,23.0,0.91,,0.27,0.28,,0.0,,,,,,,
1977-11-09,38.0,24.0,,3.8,4.9,,,,,,15.0,,,12.0,,0.0,,0.36,,,,,,,,,,,,23.0,0.85,,0.31,0.28,,0.0,,,,,,,
1977-11-10,36.0,26.0,,3.7,4.5,,,,,,15.0,,,12.0,,124.0,,0.35,,,,,,,,,,,,23.0,0.82,,0.4,0.28,,0.0,,,,,,,
1977-11-11,36.0,23.0,,3.6,4.8,,,,,,15.0,,,12.0,,0.0,,0.36,,,,,,,,,,,,23.0,0.79,,0.52,0.28,,0.0,,,,,,,
1977-11-12,33.0,19.0,,3.3,4.0,,,,,,15.0,,,12.0,,40.0,,0.34,,,,,,,,,,,,23.0,0.77,,0.65,0.28,,0.0,,,,,,,
1977-11-13,32.0,16.0,,3.4,3.7,,,,,,15.0,,,12.0,,0.0,,0.33,,,,,,,,,,,,23.0,0.77,,16.0,0.27,,0.02,,,,,,,
1977-11-14,32.0,15.0,,3.5,3.9,,,,,,15.0,,,12.0,,64.0,,0.31,,,,,,,,,,,,23.0,0.77,,0.04,0.27,,0.02,,,,,,,
1977-11-15,33.0,14.0,,3.6,4.2,,,,,,15.0,,,9.1,,0.0,,0.33,,,,,,,,,,,,23.0,0.77,,0.03,0.27,,0.04,,,,,,,
1977-11-16,32.0,14.0,,3.7,4.1,,,,,,15.0,,,11.0,,64.0,,0.33,,,,,,,,,,,,23.0,0.77,,0.03,0.27,,0.04,,,,,,,
1977-11-17,32.0,12.0,,3.6,3.8,,,,,,15.0,,,11.0,,0.0,,0.32,,,,,,,,,,,,23.0,0.77,,0.03,0.27,,0.07,,,,,,,
1977-11-18,32.0,14.0,,3.5,3.9,,,,,,15.0,,,11.0,,21.0,,0.32,,,,,,,,,,,,23.0,0.77,,0.02,0.27,,0.07,,,,,,,
1977-11-19,31.0,14.0,,3.5,3.7,,,,,,15.0,,,11.0,,0.0,,0.29,,,,,,,,,,,,23.0,0.77,,0.14,0.27,,0.07,,,,,,,
1977-11-20,23.0,11.0,,3.6,2.6,,,,,,15.0,,,11.0,,40.0,,0.23,,,,,,,,,,,,23.0,0.79,,0.4,0.27,,0.07,,,,,,,
1977-11-21,44.0,11.0,,4.9,3.1,,,,,,15.0,,,11.0,,81.0,,0.32,,,,,,,,,,,,23.0,3.6,,48.0,0.28,,0.2,,,,,,,
1977-11-22,71.0,14.0,,5.9,4.0,,,,,,15.0,,,11.0,,0.0,,0.7,,,,,,,,,,,,22.0,17.0,,43.0,0.6,,4.0,,,,,,,
1977-11-23,60.0,14.0,,4.6,4.5,,,,,,15.0,,,11.0,,0.0,,0.7,,,,,,,,,,,,18.0,3.1,,1.0,0.31,,4.2,,,,,,,
1977-11-24,70.0,18.0,,4.1,5.2,,,,,,15.0,,,11.0,,65.0,,0.58,,,,,,,,,,,,20.0,2.0,,1.0,0.29,,1.6,,,,,,,
1977-11-25,79.0,23.0,,3.9,9.2,,,,,,15.0,,,11.0,,87.0,,0.58,,,,,,,,,,,,21.0,1.8,,1.0,0.28,,1.2,,,,,,,
1977-11-26,83.0,24.0,,3.7,9.7,,,,,,15.0,,,10.0,,0.0,,0.57,,,,,,,,,,,,21.0,1.4,,1.0,0.28,,1.0,,,,,,,
1977-11-27,88.0,25.0,,3.7,9.7,,,,,,15.0,,,10.0,,74.0,,0.58,,,,,,,,,,,,21.0,1.4,,1.0,0.28,,0.94,,,,,,,
1977-11-28,80.0,25.0,,3.8,8.8,,,,,,15.0,,,10.0,,56.0,,0.58,,,,,,,,,,,,21.0,1.3,,1.0,0.28,,0.89,,,,,,,
1977-11-29,81.0,24.0,,3.7,8.2,,,,,,15.0,,,10.0,,52.0,,0.56,,,,,,,,,,,,22.0,1.3,,51.0,0.28,,0.89,,,,,,,
1977-11-30,78.0,24.0,,3.9,7.5,,,,,,15.0,,,10.0,,73.0,,0.55,,,,,,,,,,,,22.0,1.3,,65.0,0.27,,0.89,,,,,,,
1977-12-01,71.0,22.0,,3.8,6.6,,,,,,15.0,,,10.0,,0.0,,0.53,,,,,,,,,,,,22.0,1.2,,0.02,0.27,,0.78,,,,,,,
1977-12-02,66.0,22.0,,3.7,6.4,,,,,,15.0,,,12.0,,77.0,,0.55,,,,,,,,,,,,22.0,1.3,,0.0,0.27,,0.78,,,,,,,
1977-12-03,67.0,21.0,,3.6,6.1,,,,,,15.0,,,12.0,,0.0,,0.55,,,,,,,,,,,,22.0,1.2,,0.0,0.27,,0.73,,,,,,,
1977-12-04,72.0,20.0,,3.5,6.0,,,,,,15.0,,,12.0,,80.0,,0.54,,,,,,,,,,,,22.0,1.1,,0.0,0.27,,0.73,,,,,,,
1977-12-05,77.0,19.0,,3.7,6.0,,,,,,15.0,,,12.0,,0.0,,0.53,,,,,,,,,,,,22.0,1.1,,0.04,0.27,,0.73,,,,,,,
1977-12-06,73.0,18.0,,3.6,5.5,,,,,,15.0,,,13.0,,52.0,,0.51,,,,,,,,,,,,22.0,1.1,,0.1,0.27,,0.68,,,,,,,
1977-12-07,66.0,17.0,,3.6,5.9,,,,,,15.0,,,13.0,,42.0,,0.48,,,,,,,,,,,,22.0,1.1,,0.17,0.27,,0.68,,,,,,,
1977-12-08,64.0,17.0,,3.7,6.0,,,,,,15.0,,,13.0,,44.0,,0.44,,,,,,,,,,,,22.0,1.1,,0.23,0.27,,0.68,,,,,,,
1977-12-09,61.0,16.0,,3.7,5.4,,,,,,15.0,,,13.0,,0.0,,0.44,,,,,,,,,,,,22.0,1.0,,0.3,0.27,,0.49,,,,,,,
1977-12-10,60.0,16.0,,3.6,5.2,,,,,,15.0,,,13.0,,96.0,,0.44,,,,,,,,,,,,23.0,1.0,,0.39,0.27,,0.54,,,,,,,
1977-12-11,52.0,15.0,,3.7,4.9,,,,,,15.0,,,13.0,,32.0,,0.39,,,,,,,,,,,,23.0,1.1,,0.45,0.27,,0.54,,,,,,,
1977-12-12,60.0,16.0,,4.1,5.7,,,,,,16.0,,,13.0,,18.0,,0.49,,,,,,,,,,,,23.0,1.4,,0.32,0.27,,0.68,,,,,,,
1977-12-13,58.0,16.0,,3.8,5.5,,,,,,16.0,,,13.0,,39.0,,0.49,,,,,,,,,,,,23.0,1.2,,6.5,0.27,,0.68,,,,,,,
1977-12-14,61.0,17.0,,3.9,6.1,,,,,,16.0,,,12.0,,0.0,,0.51,,,,,,,,,,,,23.0,1.2,,0.03,0.27,,0.89,,,,,,,
1977-12-15,251.0,24.0,,6.6,7.2,,,,,,16.0,,,13.0,,120.0,,2.2,,,,,,,,,,,,23.0,23.0,,0.03,0.35,,6.1,,,,,,,
1977-12-16,112.0,23.0,,4.8,6.8,,,,,,16.0,,,13.0,,24.0,,2.3,,,,,,,,,,,,23.0,4.6,,0.02,0.29,,10.0,,,,,,,
1977-12-17,528.0,42.0,,15.0,9.8,,,,,,19.0,,,12.0,,48.0,,6.3,,,,,,,,,,,,19.0,96.0,,0.07,1.4,,298.0,,,,,,,
1977-12-18,211.0,55.0,,9.7,16.0,,,,,,16.0,,,11.0,,45.0,,5.6,,,,,,,,,,,,3.8,22.0,,0.03,1.4,,181.0,,,,,,,
1977-12-19,140.0,44.0,,8.1,39.0,,,,,,15.0,,,11.0,,82.0,,5.0,,,,,,,,,,,,10.0,12.0,,0.03,0.48,,14.0,,,,,,,
1977-12-20,140.0,47.0,,16.0,54.0,,,,,,15.0,,,13.0,,79.0,,4.9,,,,,,,,,,,,17.0,6.3,,0.03,0.38,,7.5,,,,,,,
1977-12-21,140.0,60.0,,6.5,82.0,,,,,,15.0,,,13.0,,100.0,,4.0,,,,,,,,,,,,17.0,6.3,,0.32,0.34,,5.8,,,,,,,
1977-12-22,190.0,63.0,,5.2,64.0,,,,,,15.0,,,13.0,,136.0,,3.3,,,,,,,,,,,,18.0,18.0,,0.49,0.57,,10.0,,,,,,,
1977-12-23,373.0,64.0,,5.6,63.0,,,,,,16.0,,,13.0,,98.0,,2.9,,,,,,,,,,,,11.0,107.0,,27.0,4.8,,545.0,,,,,,,
1977-12-24,209.0,66.0,,4.9,133.0,,,,,,16.0,,,13.0,,104.0,,2.7,,,,,,,,,,,,9.4,24.0,,27.0,1.4,,67.0,,,,,,,
1977-12-25,205.0,72.0,,4.7,202.0,,,,,,16.0,,,13.0,,128.0,,2.3,,,,,,,,,,,,9.3,14.0,,0.01,0.59,,22.0,,,,,,,
1977-12-26,267.0,76.0,,5.2,123.0,,,,,,15.0,,,13.0,,147.0,,2.5,,,,,,,,,,,,9.4,30.0,,0.01,0.45,,20.0,,,,,,,
1977-12-27,907.0,99.0,,23.0,137.0,,,,,,16.0,,,13.0,,143.0,,13.0,,,,,,,,,,,,9.7,101.0,,0.03,3.1,,820.0,,,,,,,
1977-12-28,516.0,124.0,,18.0,101.0,,,,,,15.0,,,13.0,,168.0,,29.0,,,,,,,,,,,,9.5,51.0,,0.03,2.0,,249.0,,,,,,,
1977-12-29,394.0,131.0,,13.0,77.0,,,,,,15.0,,,13.0,,224.0,,24.0,,,,,,,,,,,,9.5,32.0,,0.03,0.84,,61.0,,,,,,,
1977-12-30,391.0,121.0,,11.0,53.0,,,,,,15.0,,,13.0,,159.0,,21.0,,,,,,,,,,,,9.5,39.0,,0.03,0.95,,87.0,,,,,,,
1977-12-31,255.0,105.0,,9.5,49.0,,,,,,15.0,,,13.0,,153.0,,16.0,,,,,,,,,,,,7.9,23.0,,0.03,0.61,,46.0,,,,,,,
1978-01-01,210.0,97.0,,8.4,50.0,,,,,,15.0,,,13.0,,140.0,,13.0,,,,,,,,,,,,4.2,18.0,,0.03,0.49,,31.0,,,,,,,
1978-01-02,195.0,95.0,,7.4,39.0,,,,,,15.0,,,13.0,,142.0,,11.0,,,,,,,,,,,,4.1,17.0,,0.03,0.44,,25.0,,,,,,,
1978-01-03,186.0,91.0,,7.0,32.0,,,,,,15.0,,,13.0,,130.0,,9.5,,,,,,,,,,,,4.0,16.0,,0.06,0.43,,23.0,,,,,,,
1978-01-04,192.0,89.0,,6.7,32.0,,,,,,15.0,,,13.0,,123.0,,8.8,,,,,,,,,,,,4.0,18.0,,68.0,0.53,,25.0,,,,,,,
1978-01-05,251.0,81.0,,7.0,31.0,,,,,,15.0,,,13.0,,98.0,,8.3,,,,,,,,,,,,4.1,33.0,,100.0,1.7,,53.0,,,,,,,
1978-01-06,263.0,86.0,,6.9,41.0,,,,,,15.0,,,13.0,,103.0,,8.1,,,,,,,,,,,,4.3,38.0,,45.0,3.6,,247.0,,,,,,,
1978-01-07,253.0,87.0,,6.0,65.0,,,,,,15.0,,,13.0,,133.0,,7.4,,,,,,,,,,,,4.2,25.0,,7.1,1.2,,76.0,,,,,,,
1978-01-08,253.0,90.0,,5.8,63.0,,,,,,15.0,,,13.0,,177.0,,7.6,,,,,,,,,,,,4.1,20.0,,0.0,0.68,,76.0,,,,,,,
1978-01-09,335.0,93.0,,9.6,47.0,,,,,,16.0,,,21.0,,144.0,,7.7,,,,,,,,,,,,4.2,58.0,,0.02,1.4,,139.0,,,,,,,
1978-01-10,263.0,97.0,,10.0,56.0,,,,,,16.0,,,14.0,,150.0,,7.7,,,,,,,,,,,,3.9,34.0,,63.0,0.92,,170.0,,,,,,,
1978-01-11,236.0,103.0,,8.4,59.0,,,,,,16.0,,,13.0,,152.0,,7.0,,,,,,,,,,,,3.8,24.0,,118.0,0.62,,181.0,,,,,,,
1978-01-12,225.0,100.0,,7.5,50.0,,,,,,16.0,,,13.0,,154.0,,7.0,,,,,,,,,,,,3.8,20.0,,119.0,0.53,,163.0,,,,,,,
1978-01-13,232.0,97.0,,7.3,38.0,,,,,,16.0,,,14.0,,134.0,,7.0,,,,,,,,,,,,3.6,21.0,,120.0,0.5,,156.0,,,,,,,
1978-01-14,340.0,99.0,,13.0,34.0,,,,,,16.0,,,27.0,,152.0,,7.4,,,,,,,,,,,,4.3,94.0,,120.0,2.6,,321.0,,,,,,,
1978-01-15,312.0,103.0,,16.0,51.0,,,,,,16.0,,,26.0,,138.0,,8.0,,,,,,,,,,,,4.2,85.0,,120.0,3.8,,965.0,,,,,,,
1978-01-16,326.0,116.0,,12.0,92.0,,,,,,18.0,,,39.0,,90.0,,7.4,,,,,,,,,,,,4.8,85.0,,133.0,23.0,,1210.0,,,,,,,
1978-01-17,319.0,130.0,,11.0,130.0,,,,,,16.0,,,36.0,,33.0,,7.0,,,,,,,,,,,,12.0,76.0,,64.0,15.0,,1910.0,,,,,,,
1978-01-18,346.0,161.0,,9.6,164.0,,,,,,16.0,,,22.0,,237.0,,7.5,,,,,,,,,,,,4.3,45.0,,38.0,1.0,,562.0,,,,,,,
1978-01-19,316.0,185.0,,9.3,154.0,,,,,,16.0,,,22.0,,293.0,,7.2,,,,,,,,,,,,4.1,38.0,,115.0,0.83,,446.0,,,,,,,
1978-01-20,275.0,171.0,,8.4,83.0,,,,,,16.0,,,19.0,,225.0,,7.0,,,,,,,,,,,,3.9,24.0,,130.0,0.79,,214.0,,,,,,,
1978-01-21,248.0,148.0,,8.3,63.0,,,,,,16.0,,,18.0,,170.0,,7.0,,,,,,,,,,,,3.9,11.0,,148.0,0.76,,100.0,,,,,,,
1978-01-22,230.0,132.0,,7.9,51.0,,,,,,16.0,,,17.0,,187.0,,7.0,,,,,,,,,,,,4.0,9.3,,148.0,0.72,,74.0,,,,,,,
1978-01-23,204.0,114.0,,8.1,47.0,,,,,,16.0,,,16.0,,164.0,,7.0,,,,,,,,,,,,4.1,7.9,,148.0,0.69,,60.0,,,,,,,
1978-01-24,186.0,101.0,,12.0,61.0,,,,,,16.0,,,16.0,,102.0,,7.1,,,,,,,,,,,,4.0,6.9,,148.0,0.66,,48.0,,,,,,,
1978-01-25,186.0,99.0,,7.6,55.0,,,,,,16.0,,,16.0,,125.0,,7.2,,,,,,,,,,,,3.9,6.5,,148.0,0.63,,43.0,,,,,,,
1978-01-26,188.0,97.0,,7.4,46.0,,,,,,16.0,,,15.0,,106.0,,7.2,,,,,,,,,,,,3.9,6.1,,149.0,0.59,,40.0,,,,,,,
1978-01-27,188.0,97.0,,7.7,44.0,,,,,,16.0,,,15.0,,134.0,,7.2,,,,,,,,,,,,3.9,5.8,,149.0,0.57,,37.0,,,,,,,
1978-01-28,183.0,96.0,,7.7,39.0,,,,,,16.0,,,14.0,,136.0,,7.2,,,,,,,,,,,,3.9,5.7,,149.0,1.1,,36.0,,,,,,,
1978-01-29,183.0,95.0,,7.5,38.0,,,,,,16.0,,,14.0,,144.0,,7.2,,,,,,,,,,,,3.9,5.7,,149.0,2.3,,32.0,,,,,,,
1978-01-30,185.0,93.0,,7.6,39.0,,,,,,16.0,,,14.0,,137.0,,7.3,,,,,,,,,,,,3.9,5.6,,149.0,2.6,,31.0,,,,,,,
1978-01-31,184.0,92.0,,7.7,35.0,,,,,,16.0,,,14.0,,124.0,,7.6,,,,,,,,,,,,3.9,5.3,,142.0,6.4,,30.0,,,,,,,
1978-02-01,181.0,89.0,,7.7,37.0,,,,,,16.0,,,14.0,,130.0,,7.6,,,,,,,,,,,,3.9,5.1,,151.0,11.0,,29.0,,,,,,,
1978-02-02,177.0,87.0,,7.6,36.0,,,,,,16.0,,,13.0,,134.0,,7.6,,,,,,,,,,,,4.0,4.8,,150.0,3.2,,27.0,,,,,,,
1978-02-03,176.0,86.0,,7.6,37.0,,,,,,16.0,,,13.0,,124.0,,7.6,,,,,,,,,,,,4.0,4.8,,150.0,2.2,,26.0,,,,,,,
1978-02-04,188.0,86.0,,8.0,38.0,,,,,,16.0,,,12.0,,87.0,,7.7,,,,,,,,,,,,3.9,5.0,,150.0,5.3,,26.0,,,,,,,
1978-02-05,401.0,84.0,,11.0,36.0,,,,,,16.0,,,15.0,,163.0,,8.2,,,,,,,,,,,,4.1,49.0,,151.0,12.0,,95.0,,,,,,,
1978-02-06,425.0,85.0,,13.0,45.0,,,,,,16.0,,,18.0,,144.0,,11.0,,,,,,,,,,,,4.3,40.0,,151.0,9.7,,314.0,,,,,,,
1978-02-07,309.0,88.0,,11.0,56.0,,,,,,16.0,,,19.0,,146.0,,10.0,,,,,,,,,,,,4.3,25.0,,150.0,7.0,,270.0,,,,,,,
1978-02-08,279.0,90.0,,10.0,73.0,,,,,,62.0,,,19.0,,201.0,,9.8,,,,,,,,,,,,4.1,22.0,,150.0,4.0,,218.0,,,,,,,
1978-02-09,277.0,100.0,,12.0,82.0,,,,,,130.0,,,41.0,,209.0,,9.1,,,,,,,,,,,,13.0,108.0,,150.0,1.8,,2300.0,,,,,,,
1978-02-10,293.0,114.0,,11.0,126.0,,,,,,130.0,,,24.0,,269.0,,10.0,,,,,,,,,,,,26.0,31.0,,150.0,1.3,,1320.0,,,,,,,
1978-02-11,274.0,155.0,,9.3,168.0,,,,,,130.0,,,17.0,,271.0,,9.9,,,,,,,,,,,,25.0,20.0,,151.0,1.3,,481.0,,,,,,,
1978-02-12,255.0,186.0,,9.2,127.0,,,,,,130.0,,,16.0,,456.0,,9.2,,,,,,,,,,,,25.0,14.0,,152.0,1.2,,401.0,,,,,,,
1978-02-13,277.0,175.0,,9.1,95.0,,,,,,130.0,,,18.0,,284.0,,8.8,,,,,,,,,,,,25.0,16.0,,133.0,1.2,,776.0,,,,,,,
1978-02-14,256.0,159.0,,9.0,94.0,,,,,,130.0,,,16.0,,312.0,,13.0,,,,,,,,,,,,24.0,15.0,,150.0,1.1,,387.0,,,,,,,
1978-02-15,251.0,151.0,,8.2,69.0,,,,,,130.0,,,16.0,,406.0,,12.0,,,,,,,,,,,,68.0,12.0,,152.0,1.1,,280.0,,,,,,,
1978-02-16,228.0,134.0,,8.0,56.0,,,,,,129.0,,,16.0,,233.0,,12.0,,,,,,,,,,,,24.0,11.0,,148.0,1.1,,221.0,,,,,,,
1978-02-17,215.0,124.0,,7.9,48.0,,,,,,128.0,,,15.0,,232.0,,11.0,,,,,,,,,,,,15.0,10.0,,147.0,1.0,,179.0,,,,,,,
1978-02-18,222.0,125.0,,7.9,42.0,,,,,,128.0,,,15.0,,232.0,,12.0,,,,,,,,,,,,4.1,9.7,,147.0,1.0,,159.0,,,,,,,
1978-02-19,251.0,152.0,,8.6,41.0,,,,,,128.0,,,15.0,,380.0,,12.0,,,,,,,,,,,,4.4,9.8,,146.0,0.97,,154.0,,,,,,,
1978-02-20,266.0,162.0,,10.0,45.0,,,,,,128.0,,,15.0,,371.0,,12.0,,,,,,,,,,,,4.4,9.9,,145.0,0.97,,146.0,,,,,,,
1978-02-21,277.0,142.0,,11.0,50.0,,,,,,128.0,,,15.0,,248.0,,13.0,,,,,,,,,,,,4.4,10.0,,144.0,0.97,,141.0,,,,,,,
1978-02-22,294.0,136.0,,12.0,53.0,,,,,,125.0,,,15.0,,381.0,,13.0,,,,,,,,,,,,4.4,11.0,,144.0,0.97,,138.0,,,,,,,
1978-02-23,301.0,132.0,,12.0,53.0,,,,,,125.0,,,15.0,,262.0,,13.0,,,,,,,,,,,,4.3,11.0,,143.0,0.97,,143.0,,,,,,,
1978-02-24,301.0,131.0,,13.0,44.0,,,,,,125.0,,,14.0,,327.0,,14.0,,,,,,,,,,,,15.0,11.0,,142.0,0.94,,136.0,,,,,,,
1978-02-25,282.0,125.0,,12.0,36.0,,,,,,125.0,,,14.0,,311.0,,14.0,,,,,,,,,,,,24.0,10.0,,142.0,0.94,,125.0,,,,,,,
1978-02-26,263.0,113.0,,12.0,30.0,,,,,,125.0,,,14.0,,278.0,,14.0,,,,,,,,,,,,24.0,11.0,,141.0,0.94,,115.0,,,,,,,
1978-02-27,267.0,109.0,,12.0,28.0,,,,,,125.0,,,14.0,,274.0,,14.0,,,,,,,,,,,,24.0,11.0,,141.0,0.94,,114.0,,,,,,,
1978-02-28,260.0,106.0,,11.0,27.0,,,,,,125.0,,,14.0,,288.0,,14.0,,,,,,,,,,,,24.0,12.0,,142.0,1.3,,109.0,,,,,,,
1978-03-01,311.0,105.0,,13.0,26.0,,,,,,125.0,,,15.0,,284.0,,16.0,,,,,,,,,,,,24.0,21.0,,148.0,4.0,,131.0,,,,,,,
1978-03-02,487.0,110.0,,15.0,28.0,,,,,,123.0,,,23.0,,268.0,,21.0,,,,,,,,,,,,179.0,80.0,,146.0,4.9,,672.0,,,,,,,
1978-03-03,412.0,111.0,,14.0,31.0,,,,,,113.0,,,21.0,,175.0,,20.0,,,,,,,,,,,,563.0,44.0,,148.0,420.0,,709.0,,,,,,,
1978-03-04,491.0,123.0,,18.0,36.0,,,,,,102.0,,,47.0,,270.0,,18.0,,,,,,,,,,,,5800.0,223.0,,148.0,690.0,,2200.0,,,,,,,
1978-03-05,485.0,135.0,,16.0,50.0,,,,,,102.0,,,30.0,,317.0,,16.0,,,,,,,,,,,,2370.0,130.0,,148.0,430.0,,1980.0,,,,,,,
1978-03-06,411.0,164.0,,14.0,54.0,,,,,,102.0,,,22.0,,331.0,,16.0,,,,,,,,,,,,1270.0,58.0,,148.0,390.0,,1300.0,,,,,,,
1978-03-07,374.0,167.0,,14.0,43.0,,,,,,102.0,,,35.0,,268.0,,17.0,,,,,,,,,,,,846.0,42.0,,148.0,300.0,,839.0,,,,,,,
1978-03-08,384.0,167.0,,15.0,40.0,,,,,,60.0,,,39.0,,322.0,,17.0,,,,,,,,,,,,904.0,35.0,,148.0,250.0,,576.0,,,,,,,
1978-03-09,437.0,156.0,,16.0,37.0,,,,,,13.0,,,40.0,,169.0,,16.0,,,,,,,,,,,,908.0,39.0,,149.0,200.0,,541.0,,,,,,,
1978-03-10,376.0,142.0,,15.0,35.0,,,,,,13.0,,,38.0,,148.0,,15.0,,,,,,,,,,,,760.0,32.0,,149.0,150.0,,454.0,,,,,,,
1978-03-11,351.0,134.0,,16.0,33.0,,,,,,13.0,,,40.0,,286.0,,15.0,,,,,,,,,,,,714.0,32.0,,149.0,100.0,,325.0,,,,,,,
1978-03-12,301.0,123.0,,14.0,33.0,,,,,,13.0,,,37.0,,178.0,,14.0,,,,,,,,,,,,837.0,27.0,,149.0,90.0,,406.0,,,,,,,
1978-03-13,278.0,116.0,,14.0,31.0,,,,,,13.0,,,37.0,,143.0,,14.0,,,,,,,,,,,,733.0,24.0,,149.0,70.0,,378.0,,,,,,,
1978-03-14,292.0,116.0,,16.0,31.0,,,,,,27.0,,,36.0,,254.0,,14.0,,,,,,,,,,,,711.0,23.0,,149.0,50.0,,320.0,,,,,,,
1978-03-15,318.0,121.0,,18.0,33.0,,,,,,61.0,,,35.0,,181.0,,14.0,,,,,,,,,,,,568.0,22.0,,149.0,40.0,,287.0,,,,,,,
1978-03-16,379.0,134.0,,21.0,41.0,,,,,,69.0,,,34.0,,273.0,,16.0,,,,,,,,,,,,391.0,24.0,,149.0,40.0,,277.0,,,,,,,
1978-03-17,474.0,171.0,,26.0,55.0,,,,,,80.0,,,25.0,,359.0,,21.0,,,,,,,,,,,,186.0,26.0,,149.0,45.0,,281.0,,,,,,,
1978-03-18,497.0,198.0,,27.0,59.0,,,,,,80.0,,,13.0,,331.0,,25.0,,,,,,,,,,,,193.0,27.0,,149.0,50.0,,277.0,,,,,,,
1978-03-19,537.0,210.0,,31.0,63.0,,,,,,80.0,,,13.0,,332.0,,28.0,,,,,,,,,,,,585.0,30.0,,149.0,50.0,,266.0,,,,,,,
1978-03-20,600.0,228.0,,32.0,72.0,,,,,,80.0,,,13.0,,383.0,,34.0,,,,,,,,,,,,568.0,30.0,,149.0,60.0,,289.0,,,,,,,
