Date,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA
1979-04-01,5467.0,28560.0,63010.0,1260.0,30080.0,,482700.0,25200.0,60580.0
1979-04-02,5389.0,28700.0,62440.0,1257.0,29330.0,,483600.0,24420.0,60350.0
1979-04-03,5501.0,28810.0,61910.0,1264.0,28580.0,,483400.0,23650.0,60200.0
1979-04-04,6106.0,28930.0,61440.0,1298.0,27900.0,,483000.0,22780.0,60030.0
1979-04-05,6329.0,29140.0,60860.0,1373.0,27210.0,,482200.0,22670.0,60060.0
1979-04-06,6563.0,29310.0,59330.0,1352.0,27190.0,,481100.0,23360.0,60520.0
1979-04-07,6429.0,29470.0,57800.0,1334.0,27360.0,,479500.0,23960.0,60970.0
1979-04-08,6152.0,29640.0,56040.0,1346.0,27550.0,,477700.0,24510.0,61390.0
1979-04-09,6700.0,29810.0,54540.0,1346.0,27770.0,,476000.0,25080.0,61830.0
1979-04-10,6528.0,29950.0,52870.0,1319.0,27940.0,,475200.0,25630.0,62140.0
1979-04-11,5917.0,30060.0,51250.0,1336.0,28120.0,,474900.0,25430.0,62410.0
1979-04-12,5304.0,30190.0,49720.0,1359.0,28330.0,,474800.0,25230.0,62530.0
1979-04-13,6484.0,30350.0,48400.0,1410.0,28620.0,,474400.0,25160.0,62970.0
1979-04-14,7942.0,30540.0,47380.0,1408.0,28950.0,,473800.0,25650.0,63370.0
1979-04-15,9974.0,30740.0,46500.0,1456.0,29300.0,,474100.0,25620.0,63820.0
1979-04-16,11630.0,30970.0,45630.0,1434.0,29660.0,,474000.0,25650.0,64280.0
1979-04-17,12510.0,31170.0,44700.0,1375.0,29970.0,,473500.0,25680.0,64660.0
1979-04-18,12380.0,31350.0,43450.0,1328.0,30200.0,,472700.0,25620.0,64870.0
1979-04-19,11840.0,31490.0,42240.0,1321.0,30440.0,,471500.0,25520.0,64920.0
1979-04-20,11370.0,31630.0,41050.0,1389.0,30700.0,,470400.0,25390.0,65270.0
1979-04-21,11260.0,31780.0,39660.0,1386.0,31030.0,,469300.0,25070.0,66130.0
1979-04-22,11810.0,31960.0,38580.0,1404.0,31360.0,,467800.0,24880.0,66960.0
1979-04-23,12100.0,32140.0,37340.0,1393.0,31680.0,,465000.0,25170.0,67810.0
1979-04-24,11910.0,32310.0,36180.0,1377.0,31950.0,,462700.0,25340.0,68770.0
1979-04-25,11940.0,32490.0,35130.0,1378.0,32270.0,,459300.0,25880.0,69550.0
1979-04-26,12810.0,32750.0,34260.0,1481.0,32670.0,,457000.0,25680.0,70420.0
1979-04-27,15010.0,33020.0,33970.0,1511.0,33050.0,,455300.0,25170.0,71370.0
1979-04-28,17250.0,33280.0,33690.0,1490.0,33450.0,,453300.0,25000.0,72320.0
1979-04-29,19930.0,33560.0,33580.0,1556.0,33850.0,,451400.0,25110.0,73260.0
1979-04-30,23410.0,33850.0,33680.0,1582.0,34390.0,,449600.0,25230.0,74280.0
1979-05-01,26850.0,34130.0,33960.0,1590.0,34970.0,,447800.0,25320.0,75340.0
1979-05-02,28970.0,34380.0,34120.0,1580.0,35580.0,,445800.0,25410.0,76240.0
1979-05-03,33380.0,34640.0,34460.0,1609.0,36110.0,,443800.0,25500.0,77380.0
1979-05-04,38120.0,34980.0,35520.0,1668.0,36890.0,,442100.0,25530.0,78770.0
1979-05-05,43470.0,35300.0,36660.0,1700.0,37640.0,,440600.0,25520.0,80230.0
1979-05-06,46960.0,35610.0,37400.0,1682.0,38260.0,,439200.0,25490.0,81600.0
1979-05-07,49580.0,35970.0,37940.0,1656.0,38870.0,,437900.0,25560.0,82940.0
1979-05-08,50850.0,36240.0,37900.0,1603.0,39370.0,,436600.0,25620.0,84080.0
1979-05-09,51360.0,36490.0,37640.0,1488.0,39800.0,,435700.0,25560.0,85100.0
1979-05-10,51490.0,36670.0,36960.0,1417.0,40180.0,,435600.0,25440.0,86140.0
1979-05-11,52020.0,36870.0,36330.0,1445.0,40580.0,,436000.0,25350.0,87310.0
1979-05-12,54160.0,37120.0,36330.0,1552.0,41080.0,,436700.0,25300.0,88580.0
1979-05-13,58300.0,37430.0,37140.0,1774.0,41750.0,,437100.0,25270.0,89970.0
1979-05-14,63920.0,37800.0,38540.0,2212.0,42600.0,,437000.0,25280.0,91490.0
1979-05-15,70600.0,38350.0,40390.0,3011.0,43660.0,,436200.0,25320.0,93210.0
1979-05-16,78640.0,38780.0,42470.0,3980.0,44740.0,,435400.0,25300.0,94970.0
1979-05-17,86770.0,39020.0,44890.0,4889.0,45980.0,,434800.0,25290.0,96890.0
1979-05-18,96140.0,39310.0,48000.0,5975.0,47420.0,,434300.0,25270.0,99020.0
1979-05-19,106300.0,39640.0,51580.0,7051.0,49160.0,,433700.0,25270.0,101300.0
1979-05-20,116800.0,39950.0,54340.0,9475.0,50890.0,,432600.0,25200.0,103400.0
1979-05-21,123300.0,40280.0,57980.0,11620.0,52760.0,,432900.0,25300.0,105900.0
1979-05-22,123100.0,40590.0,61360.0,13760.0,54620.0,,443000.0,24640.0,108100.0
1979-05-23,122900.0,40870.0,64470.0,15870.0,56450.0,,452500.0,24390.0,110400.0
1979-05-24,122500.0,41100.0,67100.0,17460.0,58020.0,,460500.0,24710.0,112300.0
1979-05-25,122600.0,41310.0,69460.0,18800.0,59640.0,,467400.0,25020.0,114300.0
1979-05-26,122900.0,41470.0,71900.0,20740.0,61490.0,,474600.0,25050.0,116800.0
1979-05-27,122900.0,41730.0,74360.0,23410.0,63590.0,,483600.0,24850.0,119100.0
1979-05-28,122500.0,41900.0,76490.0,25750.0,65580.0,,491000.0,25120.0,121300.0
1979-05-29,122100.0,42090.0,78360.0,27710.0,67540.0,,497600.0,24590.0,123300.0
1979-05-30,121900.0,42260.0,79340.0,30040.0,69480.0,,501700.0,24920.0,125300.0
1979-05-31,121600.0,42400.0,80420.0,32360.0,70620.0,,505400.0,24880.0,126400.0
1979-06-01,121500.0,42470.0,82240.0,34290.0,71930.0,,507600.0,25460.0,126300.0
1979-06-02,121400.0,42670.0,84140.0,36460.0,73240.0,,509100.0,25420.0,125800.0
1979-06-03,121600.0,42950.0,85530.0,39370.0,74560.0,,509600.0,25420.0,125200.0
1979-06-04,121800.0,43250.0,86560.0,42540.0,75880.0,,510800.0,25250.0,124900.0
1979-06-05,121800.0,43480.0,87140.0,45900.0,77330.0,,512500.0,25250.0,125000.0
1979-06-06,121800.0,43500.0,87680.0,48990.0,78950.0,,514200.0,25490.0,125800.0
1979-06-07,121400.0,43440.0,87620.0,51600.0,80460.0,,516000.0,25480.0,127200.0
1979-06-08,120900.0,43500.0,87500.0,52720.0,81650.0,,516400.0,25060.0,128700.0
1979-06-09,120700.0,43690.0,87650.0,53590.0,82890.0,,514900.0,24750.0,129700.0
1979-06-10,120800.0,43850.0,87940.0,55030.0,83860.0,,513100.0,24630.0,130400.0
1979-06-11,120800.0,43850.0,88090.0,56900.0,85110.0,,511400.0,24960.0,131100.0
1979-06-12,121000.0,43840.0,88080.0,58980.0,86450.0,,509800.0,25320.0,132000.0
1979-06-13,121100.0,43790.0,88220.0,61240.0,87920.0,,508300.0,25690.0,133100.0
1979-06-14,120700.0,43740.0,87950.0,62790.0,89170.0,,508100.0,25270.0,134500.0
1979-06-15,120300.0,43790.0,87960.0,63510.0,90190.0,,506700.0,25060.0,135400.0
1979-06-16,120000.0,43980.0,88510.0,64010.0,91050.0,,504000.0,24840.0,135500.0
1979-06-17,119600.0,44140.0,88850.0,64100.0,91780.0,,500700.0,24880.0,135500.0
1979-06-18,118500.0,44310.0,89080.0,63950.0,92360.0,,496900.0,25360.0,135500.0
1979-06-19,117100.0,44490.0,89120.0,63500.0,92900.0,,493500.0,25830.0,135500.0
1979-06-20,116000.0,44630.0,89140.0,63400.0,93470.0,,490400.0,25580.0,135500.0
1979-06-21,116300.0,44800.0,89140.0,63550.0,94130.0,,487600.0,24670.0,135500.0
1979-06-22,116600.0,44920.0,89210.0,63950.0,94830.0,,483800.0,24660.0,135400.0
1979-06-23,116700.0,45120.0,89170.0,64340.0,95560.0,,480400.0,24820.0,135500.0
1979-06-24,117300.0,45300.0,89110.0,64460.0,96360.0,,477500.0,25000.0,135500.0
1979-06-25,117700.0,45320.0,89050.0,64400.0,97130.0,,474100.0,25460.0,135400.0
1979-06-26,118600.0,45230.0,89080.0,64560.0,97820.0,,470000.0,25110.0,135400.0
1979-06-27,119300.0,45130.0,89150.0,64660.0,98430.0,,465300.0,24960.0,135400.0
1979-06-28,119400.0,44980.0,89170.0,64570.0,99050.0,,460600.0,24660.0,135500.0
1979-06-29,119000.0,44990.0,89200.0,64500.0,99700.0,,456800.0,24490.0,135500.0
1979-06-30,119300.0,45080.0,89180.0,64370.0,100300.0,,452800.0,24680.0,135500.0
1979-07-01,119400.0,45170.0,89100.0,64140.0,100800.0,,448200.0,24790.0,135500.0
1979-07-02,119400.0,45160.0,89120.0,63770.0,101300.0,,442800.0,24880.0,135500.0
1979-07-03,119200.0,45140.0,89080.0,63420.0,101500.0,,437100.0,25060.0,135500.0
1979-07-04,118700.0,45220.0,88950.0,63130.0,102100.0,,431300.0,25230.0,135500.0
1979-07-05,118500.0,45180.0,88550.0,62800.0,102500.0,,426400.0,25350.0,135500.0
1979-07-06,118000.0,45140.0,88380.0,62410.0,103000.0,,422300.0,25360.0,135400.0
1979-07-07,117300.0,45220.0,88410.0,62140.0,103300.0,,418600.0,25350.0,134900.0
1979-07-08,116400.0,45300.0,88240.0,62140.0,103700.0,,414700.0,25310.0,134100.0
1979-07-09,115600.0,45230.0,87990.0,62270.0,104000.0,,410300.0,25060.0,133200.0
1979-07-10,115200.0,45060.0,87840.0,62430.0,104200.0,,405300.0,24970.0,132600.0
1979-07-11,114400.0,44890.0,87790.0,62570.0,104500.0,,400900.0,24890.0,131800.0
1979-07-12,113900.0,44790.0,87860.0,62660.0,104900.0,,395900.0,24980.0,131100.0
1979-07-13,113400.0,44610.0,87980.0,62820.0,105200.0,,391800.0,24840.0,130300.0
1979-07-14,113000.0,44430.0,88110.0,63040.0,105600.0,,387400.0,25110.0,129600.0
1979-07-15,112500.0,44230.0,88280.0,63320.0,106100.0,,382400.0,24980.0,129600.0
1979-07-16,111900.0,44030.0,88410.0,63490.0,106500.0,,377100.0,25060.0,128800.0
1979-07-17,111200.0,43830.0,88520.0,63540.0,106800.0,,371600.0,25040.0,128000.0
1979-07-18,110500.0,43620.0,88560.0,63530.0,106900.0,,365900.0,25100.0,127300.0
1979-07-19,110100.0,43420.0,88560.0,63570.0,107200.0,,360000.0,24990.0,126500.0
1979-07-20,109700.0,43220.0,88550.0,63590.0,107400.0,,354000.0,25110.0,125700.0
1979-07-21,109300.0,43060.0,88810.0,63940.0,107900.0,,348500.0,25490.0,125100.0
1979-07-22,110500.0,42860.0,88990.0,64090.0,108100.0,,342100.0,24380.0,125200.0
1979-07-23,109700.0,42680.0,88990.0,63950.0,108500.0,,335600.0,25430.0,124700.0
1979-07-24,109300.0,42420.0,88810.0,63810.0,108800.0,,330400.0,25470.0,124200.0
1979-07-25,108600.0,42160.0,88640.0,63870.0,109100.0,,324900.0,25610.0,123600.0
1979-07-26,107900.0,41920.0,88410.0,63990.0,109300.0,,319400.0,25750.0,122800.0
1979-07-27,107200.0,41650.0,88260.0,63940.0,109500.0,,314100.0,25940.0,122000.0
1979-07-28,106300.0,41390.0,88320.0,63730.0,109700.0,,308900.0,25880.0,121200.0
1979-07-29,105200.0,41120.0,88260.0,63430.0,109900.0,,304000.0,25440.0,121200.0
1979-07-30,104400.0,40870.0,88260.0,63000.0,110000.0,,298700.0,25340.0,120500.0
1979-07-31,103400.0,40600.0,88320.0,62490.0,110200.0,,293200.0,25370.0,119800.0
1979-08-01,102400.0,40330.0,88390.0,61950.0,110400.0,,287400.0,25180.0,119000.0
1979-08-02,101400.0,40060.0,88440.0,61410.0,110500.0,,282000.0,25050.0,118200.0
1979-08-03,100400.0,39800.0,88480.0,60850.0,110600.0,,276900.0,24940.0,117400.0
1979-08-04,99460.0,39530.0,88510.0,60270.0,110700.0,,271800.0,25240.0,116600.0
1979-08-05,97900.0,39250.0,88520.0,59670.0,110800.0,,266500.0,24740.0,116600.0
1979-08-06,96120.0,38970.0,88520.0,59070.0,111000.0,,261600.0,25160.0,115800.0
1979-08-07,94440.0,38690.0,88520.0,58460.0,111000.0,,257100.0,25290.0,114900.0
1979-08-08,92750.0,38420.0,88540.0,57820.0,111100.0,,252300.0,25350.0,114100.0
1979-08-09,90990.0,38150.0,88520.0,57180.0,111200.0,,247500.0,25260.0,113300.0
1979-08-10,88990.0,37870.0,88510.0,56530.0,111300.0,,242900.0,25430.0,112500.0
1979-08-11,87230.0,37590.0,88460.0,55920.0,111400.0,,238900.0,25320.0,111700.0
1979-08-12,85660.0,37290.0,88440.0,55340.0,111600.0,,234300.0,25160.0,111700.0
1979-08-13,84010.0,37010.0,88410.0,54660.0,111600.0,,229400.0,24970.0,111100.0
1979-08-14,82360.0,36740.0,88410.0,53930.0,111700.0,,225500.0,25330.0,110300.0
1979-08-15,80720.0,36450.0,88360.0,53180.0,111800.0,,221700.0,25320.0,109600.0
1979-08-16,79030.0,36200.0,88360.0,52450.0,111800.0,,218500.0,25270.0,108700.0
1979-08-17,77320.0,35910.0,88380.0,51610.0,111900.0,,215900.0,25260.0,107900.0
1979-08-18,75700.0,35700.0,88410.0,50890.0,112000.0,,213800.0,25340.0,107200.0
1979-08-19,74030.0,35360.0,88410.0,50090.0,112100.0,,210900.0,25010.0,107200.0
1979-08-20,72250.0,35070.0,88410.0,49250.0,112100.0,,207900.0,25240.0,106600.0
1979-08-21,70500.0,34790.0,88410.0,48450.0,112100.0,,204600.0,25380.0,105800.0
1979-08-22,68730.0,34530.0,88390.0,47600.0,112200.0,,201800.0,25380.0,104900.0
1979-08-23,66950.0,34250.0,88350.0,46710.0,112200.0,,199200.0,25300.0,104100.0
1979-08-24,64930.0,33950.0,88310.0,45820.0,112200.0,,197200.0,25470.0,103300.0
1979-08-25,63140.0,33640.0,88260.0,44940.0,112200.0,,196200.0,25340.0,102600.0
1979-08-26,61530.0,33390.0,88180.0,44050.0,112200.0,,194200.0,24930.0,102200.0
1979-08-27,60750.0,33060.0,88120.0,43170.0,112200.0,,191400.0,24940.0,101700.0
1979-08-28,59750.0,32770.0,88040.0,42300.0,112200.0,,188500.0,24870.0,101100.0
1979-08-29,58640.0,32470.0,87940.0,41430.0,112300.0,,186000.0,25040.0,100600.0
1979-08-30,57480.0,32190.0,87860.0,40570.0,112300.0,,183600.0,25250.0,100100.0
1979-08-31,56390.0,31900.0,87790.0,39660.0,112300.0,,181700.0,25190.0,99640.0
1979-09-01,55200.0,31600.0,87780.0,38660.0,112500.0,,180400.0,25520.0,99160.0
1979-09-02,53660.0,31320.0,87810.0,37650.0,112500.0,,179200.0,25490.0,99140.0
1979-09-03,52620.0,31040.0,87840.0,36600.0,112500.0,,178000.0,25480.0,98580.0
1979-09-04,51660.0,30740.0,87840.0,35580.0,112500.0,,176500.0,25450.0,98020.0
1979-09-05,50880.0,30460.0,87880.0,34530.0,112500.0,,175400.0,25190.0,97490.0
1979-09-06,50370.0,30170.0,87910.0,33520.0,112500.0,,174600.0,25080.0,96910.0
1979-09-07,49910.0,29850.0,88020.0,32500.0,112500.0,,174000.0,24520.0,96470.0
1979-09-08,49240.0,29570.0,88040.0,31480.0,112500.0,,172800.0,24770.0,96070.0
1979-09-09,48590.0,29270.0,88040.0,30470.0,112500.0,,172200.0,24390.0,95640.0
1979-09-10,48030.0,28960.0,87940.0,29900.0,111900.0,,171500.0,24030.0,95180.0
1979-09-11,47540.0,28660.0,87890.0,29560.0,111300.0,,170400.0,23920.0,94700.0
1979-09-12,47020.0,28370.0,87880.0,29220.0,110600.0,,169300.0,23610.0,94280.0
1979-09-13,46460.0,28060.0,87850.0,28880.0,110100.0,,168500.0,23630.0,93810.0
1979-09-14,45740.0,27760.0,87820.0,28550.0,109500.0,,167600.0,23690.0,93380.0
1979-09-15,45000.0,27450.0,87820.0,28210.0,108800.0,,167400.0,23860.0,92960.0
1979-09-16,44180.0,27140.0,87940.0,27870.0,108100.0,,167500.0,23370.0,92530.0
1979-09-17,43430.0,26830.0,87980.0,27530.0,107400.0,,167500.0,22930.0,92100.0
1979-09-18,42820.0,26700.0,88080.0,27170.0,106700.0,,167400.0,22260.0,91660.0
1979-09-19,42200.0,26700.0,88120.0,26800.0,106000.0,,167500.0,22110.0,91210.0
1979-09-20,41590.0,26700.0,88120.0,26430.0,105300.0,,166800.0,21910.0,90840.0
1979-09-21,41000.0,26700.0,88160.0,26060.0,104700.0,,166200.0,21670.0,90410.0
1979-09-22,40360.0,26700.0,88210.0,25680.0,102900.0,,166400.0,21410.0,90140.0
1979-09-23,39550.0,26700.0,88140.0,25300.0,102600.0,,165800.0,21870.0,89660.0
1979-09-24,39000.0,26690.0,88150.0,24950.0,102400.0,,165900.0,20790.0,89270.0
1979-09-25,38480.0,26680.0,88220.0,24230.0,101800.0,,165900.0,19820.0,88920.0
1979-09-26,37980.0,26700.0,88240.0,23210.0,101800.0,,165800.0,18830.0,88560.0
1979-09-27,37440.0,26680.0,88220.0,22190.0,101800.0,,165700.0,18060.0,88180.0
1979-09-28,36940.0,26690.0,88220.0,21140.0,101800.0,,165300.0,17890.0,87800.0
1979-09-29,36450.0,26610.0,88190.0,20150.0,101800.0,,164900.0,17540.0,87780.0
1979-09-30,35980.0,26610.0,88280.0,19170.0,101800.0,,164300.0,17160.0,87780.0
1979-10-01,35520.0,26670.0,88280.0,18230.0,101800.0,,162300.0,18620.0,87440.0
1979-10-02,35000.0,26670.0,88220.0,17290.0,101800.0,,160100.0,20260.0,87000.0
1979-10-03,34590.0,26610.0,88220.0,16260.0,101800.0,,158700.0,21050.0,86550.0
1979-10-04,34260.0,26650.0,88220.0,15210.0,101700.0,,158300.0,21700.0,86050.0
1979-10-05,33970.0,26690.0,88220.0,14180.0,101700.0,,158100.0,22420.0,85550.0
1979-10-06,33720.0,26690.0,88190.0,13150.0,101700.0,,157800.0,22920.0,85120.0
1979-10-07,33290.0,26690.0,88120.0,12140.0,101700.0,,157500.0,23790.0,84660.0
1979-10-08,32840.0,26690.0,88060.0,11160.0,101700.0,,158100.0,24510.0,84200.0
1979-10-09,32260.0,26700.0,88010.0,10110.0,101700.0,,159000.0,24520.0,83830.0
1979-10-10,31740.0,26700.0,88010.0,8970.0,101700.0,,158900.0,25370.0,83320.0
1979-10-11,31160.0,26710.0,88080.0,7837.0,101700.0,,159100.0,25690.0,82760.0
1979-10-12,30560.0,26700.0,88050.0,6743.0,101700.0,,160600.0,25230.0,82200.0
1979-10-13,29980.0,26680.0,87960.0,5701.0,101700.0,,162200.0,24850.0,81700.0
1979-10-14,29450.0,26540.0,87860.0,4648.0,101700.0,,163500.0,24600.0,81150.0
1979-10-15,28870.0,26280.0,87680.0,3628.0,101600.0,,164600.0,24820.0,80610.0
1979-10-16,28290.0,25970.0,87510.0,2605.0,101600.0,,165700.0,24940.0,80130.0
1979-10-17,27810.0,25670.0,87340.0,1696.0,101600.0,,166700.0,25030.0,79600.0
1979-10-18,27340.0,25380.0,87030.0,1391.0,101700.0,,167600.0,25140.0,79090.0
1979-10-19,27230.0,25110.0,87110.0,1284.0,101500.0,,168800.0,25190.0,78890.0
1979-10-20,28670.0,25220.0,86700.0,1239.0,101600.0,,170800.0,24330.0,78780.0
1979-10-21,28530.0,24990.0,85880.0,1212.0,101600.0,,172800.0,25010.0,78290.0
1979-10-22,28040.0,24740.0,85060.0,1204.0,101600.0,,174300.0,25620.0,77450.0
1979-10-23,27980.0,24480.0,84240.0,1195.0,101500.0,,175500.0,25290.0,76760.0
1979-10-24,28040.0,24160.0,83690.0,1195.0,101500.0,,177000.0,25460.0,75990.0
1979-10-25,28250.0,23880.0,83030.0,1187.0,101300.0,,178400.0,24880.0,75620.0
1979-10-26,28400.0,23620.0,82650.0,1187.0,100900.0,,180300.0,24820.0,75020.0
1979-10-27,28620.0,23370.0,82150.0,1178.0,100400.0,,181800.0,24820.0,74360.0
1979-10-28,28600.0,23070.0,81530.0,1178.0,99820.0,,183200.0,24810.0,73700.0
1979-10-29,28710.0,22780.0,81150.0,1178.0,99080.0,,185000.0,24640.0,72940.0
1979-10-30,28550.0,22490.0,80720.0,1178.0,98290.0,,186800.0,24710.0,72440.0
1979-10-31,28580.0,22210.0,80490.0,1178.0,97450.0,,188300.0,24680.0,71920.0
1979-11-01,28670.0,21940.0,80280.0,1178.0,96470.0,,189500.0,24850.0,71420.0
1979-11-02,28680.0,21840.0,80200.0,1178.0,95720.0,,190800.0,24640.0,71280.0
1979-11-03,29160.0,21850.0,80580.0,1187.0,95720.0,,191600.0,24140.0,71440.0
1979-11-04,29630.0,22030.0,80840.0,1187.0,95800.0,,191400.0,23790.0,71490.0
1979-11-05,30120.0,22110.0,80830.0,1195.0,95820.0,,191000.0,23480.0,71500.0
1979-11-06,30590.0,22150.0,81050.0,1195.0,95840.0,,190500.0,23000.0,71520.0
1979-11-07,31020.0,22190.0,81200.0,1195.0,95860.0,,190100.0,22430.0,71520.0
1979-11-08,31430.0,22220.0,81340.0,1195.0,95870.0,,190100.0,21860.0,71540.0
1979-11-09,31850.0,22250.0,81520.0,1187.0,95890.0,,189600.0,21250.0,71550.0
1979-11-10,32240.0,22290.0,81680.0,1178.0,95910.0,,189500.0,20620.0,71550.0
1979-11-11,32640.0,22330.0,81820.0,1178.0,95930.0,,189400.0,19960.0,71550.0
1979-11-12,33010.0,22360.0,81920.0,1178.0,95930.0,,189300.0,19400.0,71550.0
1979-11-13,33390.0,22340.0,82040.0,1178.0,95940.0,,188900.0,18970.0,71550.0
1979-11-14,33700.0,22260.0,82110.0,1170.0,95940.0,,188800.0,18800.0,71570.0
1979-11-15,34010.0,22290.0,82100.0,1170.0,95960.0,,188300.0,18380.0,71570.0
1979-11-16,34210.0,22330.0,82280.0,1170.0,95980.0,,187500.0,18140.0,71570.0
1979-11-17,34700.0,22490.0,82470.0,1170.0,96010.0,,187600.0,17770.0,71730.0
1979-11-18,35120.0,22500.0,82570.0,1161.0,96010.0,,187500.0,17450.0,71740.0
1979-11-19,35530.0,22540.0,82480.0,1161.0,96030.0,,187300.0,17040.0,71500.0
1979-11-20,35690.0,22270.0,82440.0,1161.0,96030.0,,187300.0,16650.0,71340.0
1979-11-21,36080.0,22320.0,82600.0,1161.0,96030.0,,188200.0,16380.0,71200.0
1979-11-22,36470.0,22320.0,82620.0,1161.0,96000.0,,188000.0,16070.0,71200.0
1979-11-23,36920.0,22320.0,82620.0,1161.0,96000.0,,187900.0,15690.0,71230.0
1979-11-24,37360.0,22320.0,82900.0,1161.0,96070.0,,187700.0,15290.0,71230.0
1979-11-25,37690.0,22350.0,82800.0,1161.0,96140.0,,187900.0,14630.0,71130.0
1979-11-26,38540.0,22350.0,83040.0,1170.0,96210.0,,187900.0,14400.0,71230.0
1979-11-27,39370.0,22350.0,83340.0,1170.0,96280.0,,188200.0,14090.0,71260.0
1979-11-28,39870.0,22360.0,83400.0,1161.0,96330.0,,188500.0,13450.0,71280.0
1979-11-29,39770.0,22350.0,83440.0,1161.0,96340.0,,190200.0,13020.0,71280.0
1979-11-30,39630.0,22360.0,83540.0,1161.0,96360.0,,191300.0,12880.0,71250.0
1979-12-01,39960.0,22370.0,83640.0,1161.0,96330.0,,191900.0,12640.0,71210.0
1979-12-02,40120.0,22540.0,84320.0,1161.0,95490.0,,192700.0,12040.0,71210.0
1979-12-03,39070.0,22260.0,84380.0,1161.0,94640.0,,193800.0,13760.0,70620.0
1979-12-04,38000.0,22100.0,84240.0,1170.0,93920.0,,195300.0,15080.0,70180.0
1979-12-05,36980.0,21970.0,84150.0,1170.0,92970.0,,197200.0,16990.0,69740.0
1979-12-06,35490.0,21840.0,84030.0,1161.0,92170.0,,198900.0,18780.0,69480.0
1979-12-07,35050.0,21810.0,83890.0,1161.0,91190.0,,200600.0,20070.0,69040.0
1979-12-08,34970.0,21850.0,83760.0,1161.0,90360.0,,202000.0,20650.0,68500.0
1979-12-09,34730.0,21900.0,83640.0,1161.0,89520.0,,203700.0,21260.0,68500.0
1979-12-10,34670.0,21820.0,83470.0,1161.0,88660.0,,205700.0,21220.0,68310.0
1979-12-11,34680.0,21680.0,83280.0,1161.0,87730.0,,207600.0,21130.0,68060.0
1979-12-12,34570.0,21530.0,83110.0,1161.0,86910.0,,209200.0,21940.0,67840.0
1979-12-13,34520.0,21400.0,82970.0,1161.0,86030.0,,210200.0,22840.0,67610.0
1979-12-14,34440.0,21180.0,82900.0,1161.0,85120.0,,211400.0,23660.0,67340.0
1979-12-15,33920.0,20890.0,82730.0,1161.0,84260.0,,213400.0,24450.0,66620.0
1979-12-16,33960.0,20630.0,82460.0,1161.0,83430.0,,215200.0,24640.0,66050.0
1979-12-17,33910.0,20340.0,82290.0,1153.0,82560.0,,217700.0,24180.0,65850.0
1979-12-18,33940.0,20080.0,82110.0,1153.0,81660.0,,220100.0,24490.0,65640.0
1979-12-19,33950.0,19790.0,81960.0,1153.0,80780.0,,221700.0,24740.0,65440.0
1979-12-20,33900.0,19510.0,81850.0,1153.0,79910.0,,223500.0,24600.0,65240.0
1979-12-21,33900.0,19420.0,81770.0,1144.0,79100.0,,226000.0,24790.0,65090.0
1979-12-22,34190.0,19550.0,81620.0,1144.0,78170.0,,227200.0,24880.0,65090.0
1979-12-23,34280.0,19610.0,81460.0,1153.0,77340.0,,228800.0,24890.0,65090.0
1979-12-24,34950.0,19850.0,81660.0,1161.0,76730.0,,230300.0,24680.0,65500.0
1979-12-25,35740.0,20180.0,81570.0,1161.0,75920.0,,233300.0,23600.0,65530.0
1979-12-26,35370.0,20240.0,81410.0,1178.0,75050.0,,234400.0,24520.0,64980.0
1979-12-27,35630.0,20320.0,81320.0,1195.0,74220.0,,236000.0,24430.0,64840.0
1979-12-28,35380.0,20380.0,81260.0,1195.0,73380.0,,238400.0,24790.0,64550.0
1979-12-29,34980.0,20420.0,81240.0,1195.0,72540.0,,240900.0,24920.0,64110.0
1979-12-30,34820.0,20700.0,81320.0,1195.0,71790.0,,243400.0,24750.0,63880.0
1979-12-31,36530.0,21330.0,81480.0,1195.0,71070.0,,246800.0,24850.0,63970.0
1980-01-01,37780.0,21600.0,81500.0,1195.0,70230.0,,250000.0,24910.0,63670.0
1980-01-02,38000.0,21890.0,81490.0,1195.0,69390.0,,253100.0,24280.0,63320.0
1980-01-03,37780.0,22030.0,81460.0,1195.0,68540.0,,256300.0,24060.0,63000.0
1980-01-04,37900.0,22160.0,81500.0,1195.0,67760.0,,259400.0,23910.0,62850.0
1980-01-05,37270.0,22270.0,81460.0,1195.0,67080.0,,261800.0,23890.0,62720.0
1980-01-06,36860.0,22390.0,81410.0,1195.0,66260.0,,263000.0,24540.0,62730.0
1980-01-07,36660.0,22500.0,81340.0,1195.0,65420.0,,264900.0,25250.0,62280.0
1980-01-08,36230.0,22600.0,81260.0,1195.0,64580.0,,267700.0,25100.0,62160.0
1980-01-09,36110.0,23200.0,81320.0,1195.0,63820.0,,271100.0,24640.0,62310.0
1980-01-10,38400.0,23800.0,81630.0,1204.0,63140.0,,276400.0,23640.0,62760.0
1980-01-11,42090.0,25360.0,82150.0,1257.0,62550.0,,283700.0,22770.0,63900.0
