,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Gauge Portal PH,Bear Creek NR TA Edison_11230500
1982-06-08,0.10764932375886552,,3.8655893537090797,0.5015479856829326,0.35475345332375224,0.3474137266841933,8.734274675155225,0.3327342734914752,0.35720002881267193,,6.6057539583231115,2.9603564038008012,1.5291097125427942,1.4850713527054402,,1.4630521727867631,5.3580004330540785,,0.14679453244558024,1.6025069789383841,6.948274533683865,6.874877267288274,5.920712806737604,0.3425205756199539,0.25444385620444576,0.012722192784302288,0.0415917841756344,1.7395152092554858,0.897893223268719
1982-06-09,0.11988220146266387,,3.8655893537090797,0.4942082591297735,0.34986030225951287,0.3474137266841933,8.660877408759635,0.3302876979161556,0.35964660438799156,,6.6057539583231115,2.9603564038008012,1.5853809498247466,1.4875179285399598,,1.465498748621283,5.382466187943276,,0.12232877703798355,1.6049535539089042,10.275617269462618,8.587480145820043,7.0706033107218484,0.35475345332375224,0.24221097850064738,0.012722192784302288,0.0415917841756344,1.7419617842260056,1.1058521441468914
1982-06-10,0.09786302163038683,,3.7677263315602927,0.5186740145373702,0.34496715110887355,0.35720002881267193,8.709808925450028,0.3327342734914752,0.3107150935727982,,6.6057539583231115,2.9603564038008012,1.5437891658219123,1.477731626065881,,1.4630521727867631,5.3580004330540785,,0.10030959711930651,1.55846861910103,11.572302306238042,11.621233814288438,7.975836260630127,0.35475345332375224,0.22263837415729004,0.0831835683512688,0.0415917841756344,1.7493015108655645,1.2379672236589534
1982-06-11,0.1247753525269032,,3.7187948209178994,0.5015479856829326,0.34986030225951287,0.35230687774843256,8.734274675155225,0.3327342734914752,0.37432605766710964,,6.6057539583231115,2.9603564038008012,1.4679453244558023,1.4875179285399598,,1.4630521727867631,5.3580004330540785,,0.09541644605506716,1.536449439182353,13.235973674991415,13.82315179751614,8.660877408759635,0.35230687774843256,0.21040549645349166,0.03669863311139506,0.039145208600314736,1.7615343891741628,1.3235973674991417
1982-06-12,0.10030959711930651,,2.984822158689998,0.5113342878978111,0.34986030225951287,0.3425205756199539,8.660877408759635,0.3327342734914752,0.37432605766710964,,6.581288202569914,2.9603564038008012,1.5242165617377548,1.4801782019004006,,1.4606055978162433,5.333534677300881,,0.09296987047974747,1.5633617699060696,14.141206621443697,14.092275113393304,8.46515136878206,0.3425205756199539,0.20306576981393265,0.01834931651249753,0.0415917841756344,1.732175482615927,1.26243297854815
1982-06-13,0.09541644605506716,,3.7187948209178994,0.4648493525715375,0.3620931799633113,0.3400740000446343,8.391754102386471,0.3278411223408359,0.3767726331560293,,6.581288202569914,2.9603564038008012,1.5413425899873925,1.4875179285399598,,1.4606055978162433,5.382466187943276,,0.09296987047974747,1.6025069789383841,12.77112431827268,12.135014679057566,7.364192375440209,0.3107150935727982,0.19083289211013432,0.016881371184585728,0.0415917841756344,1.754194662534604,1.1082987199814107
1982-06-14,0.09052329499082783,,4.770822302753358,0.5186740145373702,0.30826851808387856,0.32050139578767683,8.46515136878206,0.33762742455571454,0.3767726331560293,,6.581288202569914,2.9603564038008012,1.536449439182353,1.4850713527054402,,1.470391899426322,5.333534677300881,,0.08807671941550814,1.6000604031038645,9.663973379952699,9.688439138297896,6.825945756645882,0.2789096115256425,0.1761534389174163,0.011254247456390485,0.039145208600314736,1.754194662534604,0.9737370646348289
1982-06-15,0.08563014392658846,,3.8900551085982764,0.4795288058506555,0.34496715110887355,0.3351808489803949,9.174658273528763,0.3400740000446343,0.3767726331560293,,6.581288202569914,2.984822158689998,1.5340028633478335,1.492411079344999,,1.4728384752608419,5.3580004330540785,,0.09052329499082783,1.597613827269345,10.32454877751301,11.81695985513001,8.416219858139668,0.2960356403800801,0.16881371227785727,0.003669863319779506,0.039145208600314736,1.754194662534604,1.2453069502985123
1982-06-16,0.0758438417117098,,3.8900551085982764,0.4942082591297735,0.33762742455571454,0.3425205756199539,8.758740433500423,0.3229479712765965,0.3792192087313489,,7.021671800079455,2.9358906480476046,1.5340028633478335,1.4826247768709206,,1.4630521727867631,5.260137410905292,,0.08073699286234913,1.6000604031038645,15.144302592636762,14.875179285399598,9.590576113557107,0.30337536693323913,0.16881371227785727,0.0034252057363275395,0.039145208600314736,1.754194662534604,1.5242165617377548
1982-06-17,0.07095069064747045,,3.7677263315602927,0.48686853249021456,0.3327342734914752,0.35230687774843256,8.709808925450028,0.31805482021235715,0.38166578422026864,,7.144000577117438,2.9358906480476046,1.5340028633478335,1.4826247768709206,,1.4606055978162433,5.382466187943276,,0.07829041728702946,1.6000604031038645,15.07090532624117,16.78350820304494,10.275617269462618,0.30826851808387856,0.1663671367025376,0.0034252057363275395,0.0415917841756344,1.7566412375051235,1.7664275399792022
1982-06-18,0.06850411515855077,,3.6943290651647023,0.4648493525715375,0.33762742455571454,0.3400740000446343,8.807671941550815,0.3229479712765965,0.3841123597955883,,6.899343023041472,2.9603564038008012,1.536449439182353,1.4875179285399598,,1.4581590219817235,5.284603166658489,,0.07339726622279012,1.597613827269345,16.832439719735333,15.92720676464306,9.933096695829862,0.34986030225951287,0.19572604317437364,0.0034252057363275395,0.044038359750954076,1.7615343891741628,1.6392056121361793
1982-06-19,0.0660575395832311,,3.6209317996331127,0.4795288058506555,0.3278411223408359,0.3351808489803949,8.734274675155225,0.3229479712765965,0.38166578422026864,,7.192932087759832,2.9603564038008012,1.536449439182353,1.4875179285399598,,1.465498748621283,5.333534677300881,,0.06850411515855077,1.597613827269345,15.144302592636762,15.633617699060695,10.300083027807815,0.3131616691481178,0.18104658998165565,0.0034252057363275395,0.044038359750954076,1.7615343891741628,1.4679453244558023
1982-06-20,0.06116438851899177,,2.9358906480476046,0.4942082591297735,0.3278411223408359,0.3400740000446343,8.734274675155225,0.3278411223408359,0.3841123597955883,,7.829041727838947,2.9358906480476046,1.5266631367082748,1.4875179285399598,,1.4581590219817235,5.65158949777244,,0.06850411515855077,1.6000604031038645,13.872083314206533,14.997508059845579,9.199124031873962,0.2691233093971637,0.1590274100629786,0.0034252057363275395,0.044038359750954076,1.7615343891741628,1.5829343748542268
1982-06-21,0.06116438851899177,,4.868685324902145,0.5015479856829326,0.3327342734914752,0.3425205756199539,8.734274675155225,0.3278411223408359,0.3792192087313489,,7.926904749987733,2.9358906480476046,1.5266631367082748,1.4826247768709206,,1.4581590219817235,5.6760552526616355,,0.08073699286234913,1.685690546944053,13.774220289465745,14.04334359670291,8.587480145820043,0.2495507050538064,0.1492411079344999,0.003180548239275572,0.04648493523987374,1.7639809641446826,1.514430259263676
1982-06-22,0.05627123745475243,,3.743260576671096,0.5015479856829326,0.3278411223408359,0.3302876979161556,8.587480145820043,0.3229479712765965,0.38166578422026864,,7.951370504876929,2.9358906480476046,1.5266631367082748,1.4826247768709206,,1.4508192953421648,5.627123742019243,,0.10764932375886552,1.6440987629412187,13.651891515019763,13.407233957487797,8.416219858139668,0.23731782735000803,0.13700823023070155,0.003180548239275572,0.04648493523987374,1.7713206907842416,1.5266631367082748
1982-06-23,0.06361096400791144,,3.7677263315602927,0.5186740145373702,0.3278411223408359,0.35230687774843256,8.61194590070924,0.3278411223408359,0.3841123597955883,,7.926904749987733,2.9358906480476046,1.5266631367082748,1.4826247768709206,,1.4581590219817235,5.65158949777244,,0.1174356258873442,1.5927206764643056,12.135014679057566,12.428603744639926,8.367288346633273,0.21774522309305067,0.1247753525269032,0.003180548239275572,0.044038359750954076,1.7811069932583203,1.2453069502985123
1982-06-24,0.05382466187943276,,3.93898661924067,0.48686853249021456,0.33762742455571454,0.32539454685191616,6.0919730944179795,0.31805482021235715,0.38655893537090796,,7.9024389942345366,2.9358906480476046,1.5609151949355498,1.4801782019004006,,1.4606055978162433,5.65158949777244,,0.10275617269462618,1.5927206764643056,12.404137986294732,12.183946187107962,8.02476777127252,0.19817261874969333,0.11988220146266387,0.003180548239275572,0.044038359750954076,1.7811069932583203,1.1621233814288436
1982-06-25,0.05137808630411308,,3.841123597955883,0.4942082591297735,0.32539454685191616,0.3400740000446343,7.462055397588996,0.3107150935727982,0.38166578422026864,,7.951370504876929,2.9358906480476046,1.5291097125427942,1.4728384752608419,,1.4606055978162433,5.627123742019243,,0.09296987047974747,1.6122932805484627,9.737370646348289,9.737370646348289,6.923808778794668,0.17126028776677696,0.11498905039842451,0.003180548239275572,0.044038359750954076,1.7639809641446826,1.0153288495016632
1982-06-26,0.04893151081519342,,3.1560824463703754,0.48686853249021456,0.3131616691481178,0.3351808489803949,8.881069207946405,0.3107150935727982,0.37187948209178995,,8.000302016383323,2.9358906480476046,1.5340028633478335,1.477731626065881,,1.433693266228527,5.65158949777244,,0.08807671941550814,2.7156988497248347,8.758740433500423,8.587480145820043,7.682247195911766,0.16881371227785727,0.11009589933418518,0.003180548239275572,0.044038359750954076,2.519972806291261,1.3382768207782598
1982-06-27,0.04648493523987374,,4.52616474954139,0.48686853249021456,0.3131616691481178,0.3474137266841933,8.342822591744078,0.3107150935727982,0.37432605766710964,,6.874877267288274,2.9358906480476046,1.531556288377314,1.4606055978162433,,1.4728384752608419,5.627123742019243,,0.08563014392658846,3.5720002881267194,10.495809068649386,10.226685761412224,8.440685613028863,0.16147398563829826,0.10275617269462618,0.003180548239275572,0.044038359750954076,3.351808489803949,1.641652187106699
1982-06-28,0.04893151081519342,,3.6453975545223094,0.4795288058506555,0.3131616691481178,0.35230687774843256,8.856603458241208,0.3131616691481178,0.3327342734914752,,7.241863598402224,2.9358906480476046,1.536449439182353,1.4679453244558023,,1.4581590219817235,5.65158949777244,,0.11009589933418518,3.9634523749938664,10.446877551958995,10.86279540062734,8.783206191845617,0.15413425899873928,0.10520274818354584,0.003180548239275572,0.04648493523987374,4.134712662674244,1.5340028633478335
1982-06-29,0.11498905039842451,,3.841123597955883,0.5186740145373702,0.30826851808387856,0.3425205756199539,8.783206191845617,0.30826851808387856,0.32539454685191616,,7.853507483592144,2.9603564038008012,1.5266631367082748,1.465498748621283,,1.4728384752608419,5.627123742019243,,0.10764932375886552,3.498603022595129,13.847617555861337,14.263535395889681,9.345918564665142,0.32050139578767683,0.35964660438799156,0.003669863319779506,0.7877973239345339,3.6209317996331127,1.1768028347079615
1982-06-30,0.11009589933418518,,3.3762742455571453,0.5015479856829326,0.3327342734914752,0.3474137266841933,9.027863740737585,0.3131616691481178,0.3400740000446343,,8.000302016383323,2.9358906480476046,1.5340028633478335,1.477731626065881,,1.4581590219817235,5.602657987130046,,0.1174356258873442,2.9603564038008012,12.428603744639926,10.91172690867773,6.825945756645882,0.2862493381652015,0.25444385620444576,0.0034252057363275395,1.3480631223883384,3.033753669332392,0.9370384314370339
1982-07-01,0.08563014392658846,,4.257041439712228,0.4648493525715375,0.3792192087313489,0.3425205756199539,8.758740433500423,0.30826851808387856,0.3400740000446343,,8.049233527025716,2.9358906480476046,1.531556288377314,1.4826247768709206,,1.4606055978162433,5.700521008414833,,0.13700823023070155,2.8135618710096213,7.584384174626979,6.9972060443262585,6.7280827353610935,0.20306576981393265,0.17126028776677696,0.003180548239275572,1.3431699715832992,2.9358906480476046,0.7192932087759831
1982-07-02,0.07339726622279012,,3.498603022595129,0.4795288058506555,0.37432605766710964,0.3351808489803949,8.783206191845617,0.30826851808387856,0.35230687774843256,,8.049233527025716,2.911424892294408,1.531556288377314,1.477731626065881,,1.4532658711766846,5.627123742019243,,0.1247753525269032,2.8135618710096213,4.966548346186931,5.162274389620506,6.630219713212307,0.1663671367025376,0.14679453244558024,0.02397644032709277,0.5088877123224915,2.984822158689998,0.7315260864797816
1982-07-03,0.06850411515855077,,3.3273427349147524,0.5015479856829326,0.37432605766710964,0.3425205756199539,8.807671941550815,0.3058219425085588,0.36698633102755057,,8.049233527025716,2.8869591374052117,1.5291097125427942,1.4801782019004006,,1.4606055978162433,5.65158949777244,,0.10275617269462618,2.8135618710096213,4.134712662674244,3.987918129883063,6.5323566919275216,0.14679453244558024,0.1321150791664622,0.06850411515855077,0.039145208600314736,2.911424892294408,0.7486521152478193
1982-07-04,0.06850411515855077,,3.841123597955883,0.5113342878978111,0.3620931799633113,0.3425205756199539,8.758740433500423,0.2519972806291261,0.36943290651647026,,7.804575972949749,2.8869591374052117,1.5340028633478335,1.4801782019004006,,1.455712446147204,5.65158949777244,,0.10030959711930651,2.8135618710096213,3.3273427349147524,3.107150935727982,6.434493670642733,0.13700823023070155,0.12232877703798355,0.04893151081519342,0.039145208600314736,2.911424892294408,0.7486521152478193
1982-07-05,0.06116438851899177,,3.987918129883063,0.4942082591297735,0.37432605766710964,0.3425205756199539,8.709808925450028,0.3278411223408359,0.37187948209178995,,7.87797323934534,2.8869591374052117,1.531556288377314,1.470391899426322,,1.4581590219817235,5.65158949777244,,0.1492411079344999,2.8135618710096213,2.6423015833292447,2.6178358275760476,6.336630648493948,0.1247753525269032,0.11254247482310485,0.03669863311139506,0.039145208600314736,2.911424892294408,0.7780110217196553
1982-07-06,0.05382466187943276,,4.844219569148948,0.4942082591297735,0.3620931799633113,0.3351808489803949,8.734274675155225,0.3425205756199539,0.37187948209178995,,8.09816503766811,2.8869591374052117,1.5340028633478335,1.492411079344999,,1.455712446147204,5.627123742019243,,0.22019179858197038,2.8135618710096213,2.126074144453594,3.107150935727982,6.2387676272091594,0.11498905039842451,0.10275617269462618,0.03669863311139506,0.03669863311139506,2.911424892294408,0.9174658273528765
1982-07-07,0.05382466187943276,,3.9634523749938664,0.48686853249021456,0.3620931799633113,0.3425205756199539,8.734274675155225,0.3327342734914752,0.21285207202881135,,8.049233527025716,2.911424892294408,1.536449439182353,1.4850713527054402,,1.4581590219817235,5.65158949777244,,0.2838027626762818,2.8135618710096213,3.7921920873134893,4.4527674831458,6.140904605924374,0.11009589933418518,0.09541644605506716,0.01639205610408179,0.40123838856362604,3.1316166914811787,1.0422411802253797
1982-07-08,0.05382466187943276,,3.8900551085982764,0.5015479856829326,0.35720002881267193,0.3400740000446343,8.734274675155225,0.33762742455571454,0.35720002881267193,,7.975836260630127,2.911424892294408,1.5291097125427942,1.4801782019004006,,1.455712446147204,5.65158949777244,,0.35230687774843256,2.838027626762818,5.65158949777244,5.309068921547685,6.0430415837755875,0.10275617269462618,0.09296987047974747,0.003180548239275572,0.7780110217196553,3.743260576671096,1.0569206335044978
1982-07-09,0.044038359750954076,,3.93898661924067,0.5333534677300883,0.37432605766710964,0.35230687774843256,8.734274675155225,0.3278411223408359,0.36943290651647026,,8.000302016383323,2.8624933816520146,1.5217699859032352,1.477731626065881,,1.455712446147204,5.627123742019243,,0.4061315396278653,1.9279015251855003,4.599562015072981,4.746356547864162,5.945178562490799,0.09541644605506716,0.09052329499082783,0.003180548239275572,0.7755644462307356,3.009287914443195,1.0422411802253797
1982-07-10,0.044038359750954076,,3.107150935727982,0.47218907921109643,0.34986030225951287,0.3425205756199539,8.783206191845617,0.3400740000446343,0.36943290651647026,,7.535452663120585,2.8869591374052117,1.531556288377314,1.4826247768709206,,1.4581590219817235,5.627123742019243,,0.4403835972503407,0.9712904896643092,5.896247051848407,6.7280827353610935,5.847315540342013,0.08807671941550814,0.0831835683512688,0.003180548239275572,0.7755644462307356,2.2337234682124594,1.181695985513001
1982-07-11,0.0415917841756344,,4.501698993788194,0.4942082591297735,0.3620931799633113,0.35230687774843256,8.758740433500423,0.2519972806291261,0.36943290651647026,,8.09816503766811,2.8624933816520146,1.5291097125427942,1.4826247768709206,,1.4532658711766846,5.65158949777244,,0.46729592814685705,1.0887261150332537,7.021671800079455,7.462055397588996,5.749452519057226,0.0831835683512688,0.0758438417117098,0.003180548239275572,0.7780110217196553,2.3903043026137185,1.3064713383855042
1982-07-12,0.039145208600314736,,4.08578115203185,0.5015479856829326,0.35720002881267193,0.3425205756199539,8.734274675155225,0.36453975545223094,0.37187948209178995,,8.09816503766811,2.8869591374052117,1.5021973818190777,1.470391899426322,,1.455712446147204,5.65158949777244,,0.4624027770826178,1.0691535109490962,7.633315685269372,7.682247195911766,5.65158949777244,0.07829041728702946,0.07339726622279012,0.003180548239275572,0.7804575972949749,2.446575539895671,1.3578494248624173
