,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,SD San Joaquin 3 PH,SD San Joaquin 2 PH,SD San Joaquin 1A PH,SD San Joaquin 1 PH,SD Portal PH,SD Mammoth Pool PH,SD Eastwood PH,SD Big Creek 8,SD Big Creek 4 PH,SD Big Creek 3 PH,SD Big Creek 2A,SD Big Creek 2,SD Big Creek 1 PH,SAN-N-FLO1,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Portal PH,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,IFR bl Tunnel 7 Div,IFR bl Shaver Lake,IFR bl San Joaquin 1 Div,IFR bl Redinger Lake,IFR bl Pitman Creek Div,IFR bl Mono Creek Div,IFR bl Manzanita Div,IFR bl Mammoth Pool Reservoir,IFR bl Kerckhoff Lake,IFR bl Huntington Lake,IFR bl Florence Lake,IFR bl Chinquapin Creek Div,IFR bl Camp 62 Creek Div,IFR bl Browns Creek Ditch,IFR bl Bolsillo Creek Div,IFR bl Big Creek 6 Div,IFR bl Big Creek 5 Div,IFR bl Bear Div,IFR bl Bass Lake,Gauge Portal PH,Friant PH,Friant Dam Flood Release,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH,Bear Creek NR TA Edison_11230500
1984-08-23,0.0034698152322044182,3.766513486186776,0.0012087517195205066,0.39202615150202635,0.39202615150202635,0.39139199912328193,3.3676474061524173,0.38593608368462323,0.38593608368462323,0.004774661557319648,3.3592815753291076,2.8702079935707383,1.5292799965744126,1.338293402280623,0.003670619187694065,1.3369089734692596,0.47970559347557984,1.2638817559384508,0.02841360363137113,0.03325220692087321,0.38593608368462323,0.39139199912328193,0.39202615150202635,0.39202615150202635,1.3257481847955046,0.47970559347557984,0.003670619187694065,2.8702079935707383,3.3676474061524173,3.3592815753291076,1.5292799965744126,1.338293402280623,1.3369089734692596,3.790862574801283,0.38593608368462323,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.0006341523787444052,0.0028127949566179064,0.3969721399396838,1.3257481847955046,0.0027289600902264317,0.00270723874594792,0.004893177589039288,1.2859038459485945,0.47970559347557984,3.766513486186776,0.0012087517195205066,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312416313,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312416313,0.002642301578100768,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813565,6.341523787444054e-05,0.0006341523787444202,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249610434,0.004893177589039288,1.3257481847955046,0.0,0.0,0.003670619187694065,2.8702079935707383,3.3676474061524173,3.3592815753291076,1.5292799965744126,1.338293402280623,1.3369089734692596,0.028836371883867236
1984-08-24,0.003469015027387617,3.7405535472410594,0.0012087517195285002,0.39202615150202624,0.39202615150202624,0.39139199912328193,3.3416892097087487,0.3859362368119365,0.3859362368119365,0.0047714422033316994,3.3333253471995365,2.8702079935707396,1.5292799965744126,1.3382973966583334,0.003670619187677934,1.3369158687630047,0.4537560252768924,1.270502811053761,0.024013166349419635,0.03124434981227779,0.3859362368119365,0.39139199912328193,0.39202615150202624,0.39202615150202624,1.3259586799080492,0.4537560252768924,0.003670619187677934,2.8702079935707396,3.3416892097087487,3.3333253471995365,1.5292799965744126,1.3382973966583334,1.3369158687630047,3.7648971504127906,0.3859362368119365,0.39139199912328193,0.39202615150202624,0.39202615150202624,0.0006341523787444052,0.0028125388482333285,0.3757439480129983,1.3259586799080492,0.002714332852927691,0.002043218714211765,0.004893177589039288,1.2925249010639048,0.4537560252768924,3.7405535472410594,0.0012087517195285002,0.0008455365049925404,1.7957292908905322e-05,0.0001056920631239966,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0001056920631239966,0.0026423015781000658,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813413,6.341523787444054e-05,0.0006341523787443985,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524984566,0.004893177589039288,1.3259586799080492,0.0,0.0,0.003670619187677934,2.8702079935707396,3.3416892097087487,3.3333253471995365,1.5292799965744126,1.3382973966583334,1.3369158687630047,0.02443593460191809
1984-08-25,0.003468214858685703,3.702392571315069,0.0012087517195240594,0.39202615150202635,0.39202615150202635,0.39139199912328193,3.303529975921095,0.38593638993925006,0.38593638993925006,0.004769353857893177,3.2951680813993205,2.87020799357074,1.5292799965744128,1.3383009265472339,0.0036706191876772,1.336922064019605,0.4156046735135539,1.2739026754325224,0.02221678301923191,0.02983735907780795,0.38593638993925006,0.39139199912328193,0.39202615150202635,0.39202615150202635,1.3261530607666692,0.4156046735135539,0.0036706191876772,2.87020799357074,3.303529975921095,3.2951680813993205,1.5292799965744128,1.3383009265472339,1.336922064019605,3.72673069075751,0.38593638993925006,0.39139199912328193,0.39202615150202635,0.39202615150202635,0.0006341523787444052,0.002812315185832287,0.3385100992166509,1.3261530607666692,0.0027014252684173148,0.002029286731417064,0.004893177589039288,1.2959247654426662,0.4156046735135539,3.702392571315069,0.0012087517195240594,0.0008455365049925404,1.7957292908905322e-05,0.0001056920631240521,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0001056920631240521,0.0026423015781007596,0.0,0.0004227682524962702,0.004227682524962703,0.0002113841262481377,6.341523787444054e-05,0.0006341523787444046,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249875846,0.004893177589039288,1.3261530607666692,0.0,0.0,0.0036706191876772,2.87020799357074,3.303529975921095,3.2951680813993205,1.5292799965744128,1.3383009265472339,1.336922064019605,0.02263955127173067
1984-08-26,0.003467415082085275,3.553950311463762,0.001208751719517842,0.2715682944166812,0.2715682944166812,0.27093414203793675,3.2755473146784206,0.2654786859031718,0.2654786859031718,0.004767385845101835,3.2671873877250768,2.870207993570732,1.5292799965744126,1.338304245302133,0.003670619187674553,1.3369280195060251,0.3876295252738,1.273953140380893,0.023228306378790364,0.02897294713947948,0.2654786859031718,0.27093414203793675,0.2715682944166812,0.2715682944166812,1.326348488826522,0.3876295252738,0.003670619187674553,2.870207993570732,3.2755473146784206,3.2671873877250768,1.5292799965744126,1.338304245302133,1.3369280195060251,3.5782829482613856,0.2654786859031718,0.27093414203793675,0.2715682944166812,0.2715682944166812,0.0006341523787448493,0.0028121075488467904,0.31127390363779595,1.326348488826522,0.0026891217538371898,0.0020165850697993113,0.004893177589039288,1.2959752303910368,0.3876295252738,3.553950311463762,0.001208751719517842,0.0008455365049925404,1.7957292908905322e-05,0.0001056920631240521,0.0006341523787448493,6.341523787444054e-05,0.022022090010143755,0.0001056920631240521,0.0026423015781036024,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813213,6.341523787444054e-05,0.0006341523787444332,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249655536,0.004893177589039288,1.326348488826522,0.0,0.0,0.003670619187674553,2.870207993570732,3.2755473146784206,3.2671873877250768,1.5292799965744126,1.338304245302133,1.3369280195060251,0.02365107463128692
1984-08-27,0.0034666153342291233,3.2900188392898952,0.0011373504188587624,0.012261585296578408,0.012261585296578408,0.011627432917834002,3.2708528916610193,0.006172129832336038,0.006172129832336038,0.00476547164749193,3.262494931834776,2.8702079935707348,1.5292799965744126,1.3383076095204416,0.0037767317492155145,1.3369341736204452,0.38294263824615093,1.2729707516482476,0.02529573749880143,0.02820873943408387,0.006172129832336038,0.011627432917834002,0.012261585296578408,0.012261585296578408,1.326666861380557,0.38294263824615093,0.0037767317492155145,2.8702079935707348,3.2708528916610193,3.262494931834776,1.5292799965744126,1.3383076095204416,1.3369341736204452,3.3142745932421325,0.006172129832336038,0.011627432917834002,0.012261585296578408,0.012261585296578408,0.0006341523787448493,0.0028118988829625166,0.3073304270821231,1.326666861380557,0.002676390776575009,0.0020045448214515665,0.004893177589039282,1.2949928416583913,0.38294263824615093,3.2900188392898952,0.0011373504188587624,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312406772,0.0006341523787448493,6.341523787444054e-05,0.022022090010143755,0.00010569206312406772,0.0026423015781027303,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813416,6.341523787444054e-05,0.0006341523787444054,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249551453,0.004893177589039282,1.326666861380557,0.0,0.0,0.0037767317492155145,2.8702079935707348,3.2708528916610193,3.262494931834776,1.5292799965744126,1.3383076095204416,1.3369341736204452,0.025718505751296944
1984-08-28,0.0034658159342525487,3.2731674446994496,0.0011373504188578742,0.01224534520824446,0.01224534520824446,0.011611192829500053,3.2540194779282894,0.0061560427932690264,0.0061560427932690264,0.004763559572890819,3.245663484692738,2.8702079935707308,1.5292799965744126,1.3383109410617848,0.003776731749229532,1.3369403510928652,0.36611667894447875,1.2720810930137105,0.026819633397032305,0.027798693139427573,0.0061560427932690264,0.011611192829500053,0.01224534520824446,0.01224534520824446,1.326888310833575,0.36611667894447875,0.003776731749229532,2.8702079935707308,3.2540194779282894,3.245663484692738,1.5292799965744126,1.3383109410617848,1.3369403510928652,3.2974177188175027,0.0061560427932690264,0.011611192829500053,0.01224534520824446,0.01224534520824446,0.0006341523787444052,0.0028116937347062057,0.2912587946820143,1.326888310833575,0.0026636977056488085,0.0019920596588409263,0.004893177589039282,1.2941031830238543,0.36611667894447875,3.2731674446994496,0.0011373504188578742,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312406772,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312406772,0.0026423015781016287,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813576,6.341523787444054e-05,0.0006341523787444054,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249696476,0.004893177589039282,1.326888310833575,0.0,0.0,0.003776731749229532,2.8702079935707308,3.2540194779282894,3.245663484692738,1.5292799965744126,1.3383109410617848,1.3369403510928652,0.02724240164952927
1984-08-29,0.003465016614612569,3.257909700158076,0.0011373504188623151,0.012229601665439307,0.012229601665439307,0.011595449286694901,3.2387792173321346,0.006140452221684272,0.006140452221684272,0.004761688842191316,3.2304251903597203,2.8702079935707343,1.5292799965744124,1.3383141383133648,0.0037767317492292266,1.3369463802495485,0.35088363574270565,1.2682027667448539,0.030336839628063217,0.0283837917178522,0.006140452221684272,0.011595449286694901,0.012229601665439307,0.012229601665439307,1.3271100653948813,0.35088363574270565,0.0037767317492292266,2.8702079935707343,3.2387792173321346,3.2304251903597203,1.5292799965744124,1.3383141383133648,1.3369463802495485,3.282154495675946,0.006140452221684272,0.011595449286694901,0.012229601665439307,0.012229601665439307,0.0006341523787444052,0.002811498879875474,0.2766313230454555,1.3271100653948813,0.002651437228010066,0.001979984404710438,0.004893177589039282,1.2902248567549977,0.35088363574270565,3.257909700158076,0.0011373504188623151,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312406598,0.0026423015781020173,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813253,6.341523787444054e-05,0.0006341523787444046,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.000422768252495969,0.004893177589039282,1.3271100653948813,0.0,0.0,0.0037767317492292266,2.8702079935707343,3.2387792173321346,3.2304251903597203,1.5292799965744124,1.3383141383133648,1.3369463802495485,0.030759607880559186
1984-08-30,0.0034642174718604785,3.244379056555278,0.001137350418866756,0.012214853766524843,0.012214853766524843,0.011580701387780439,3.225265061634438,0.006125857215943667,0.006125857215943667,0.004759909143785618,3.2169130002516186,2.8702079935707334,1.5292799965744124,1.3383170398233655,0.0037767317492087707,1.336951974378468,0.33737621603640067,1.2682131044263032,0.029900990277923256,0.029024706784761743,0.006125857215943667,0.011580701387780439,0.012214853766524843,0.012214853766524843,1.3273225664001362,0.33737621603640067,0.0037767317492087707,2.8702079935707334,3.225265061634438,3.2169130002516186,1.5292799965744124,1.3383170398233655,1.336951974378468,3.2686183746677173,0.006125857215943667,0.011580701387780439,0.012214853766524843,0.012214853766524843,0.0006341523787444052,0.0028113249235410193,0.2623412011010263,1.3273225664001362,0.0026402336470246197,0.001968713928417877,0.004893177589039282,1.290235194436447,0.33737621603640067,3.244379056555278,0.001137350418866756,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312406945,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312406945,0.002642301578099684,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813744,6.341523787444054e-05,0.0006341523787444046,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524986266,0.004893177589039282,1.3273225664001362,0.0,0.0,0.0037767317492087707,2.8702079935707334,3.225265061634438,3.2169130002516186,1.5292799965744124,1.3383170398233655,1.336951974378468,0.030323758530421883
1984-08-31,0.003463418609180955,3.1857371936329724,0.001137350418861871,0.012201904692826638,0.012201904692826638,0.011567752314082233,3.166637887240418,0.006113061035419317,0.006113061035419317,0.004758294678657734,3.1582877912134935,2.8702079935707374,1.5292799965744124,1.3383195439176914,0.003776731749226706,1.3369569421426999,0.2787551480980217,1.2763162673278556,0.02423453507748974,0.02679410283404502,0.006113061035419317,0.011567752314082233,0.012201904692826638,0.012201904692826638,1.3275262584315284,0.2787551480980217,0.003776731749226706,2.8702079935707374,3.166637887240418,3.1582877912134935,1.5292799965744124,1.3383195439176914,1.3369569421426999,3.209971035500629,0.006113061035419317,0.011567752314082233,0.012201904692826638,0.012201904692826638,0.0006341523787444052,0.0028111783402935313,0.20569636380907996,1.3275262584315284,0.002630327454963443,0.0019588960338785804,0.004893177589039282,1.2983383573379994,0.2787551480980217,3.1857371936329724,0.001137350418861871,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312406598,0.0026423015781021843,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813617,6.341523787444054e-05,0.0006341523787444046,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249810274,0.004893177589039282,1.3275262584315284,0.0,0.0,0.003776731749226706,2.8702079935707374,3.166637887240418,3.1582877912134935,1.5292799965744124,1.3383195439176914,1.3369569421426999,0.02465730332998784
1984-09-01,0.0058441850155781195,3.3535878840990954,0.0011373504188636474,0.02091604290915073,0.02091604290915073,0.02028189053040632,3.3206020560474485,0.01435411294905951,0.01435411294905951,0.008581446186211128,3.3063441008183103,2.870207993570739,1.5292799965744124,1.336231374638572,0.003776731749217854,1.3342506306939932,0.42177672006534195,1.2044587035860685,0.042425593135277495,0.0669672856888922,0.01435411294905951,0.02028189053040632,0.02091604290915073,0.02091604290915073,1.3144823248723971,0.42177672006534195,0.003776731749217854,2.870207993570739,3.3206020560474485,3.3063441008183103,1.5292799965744124,1.336231374638572,1.3342506306939932,3.394198122587606,0.01435411294905951,0.02028189053040632,0.02091604290915073,0.02091604290915073,0.0006341523787448493,0.002930785178599936,0.3109893145116403,1.3144823248723971,0.004482074448250517,0.0033359966922958265,0.004893177589039281,1.2264807935962123,0.42177672006534195,3.3535878840990954,0.0011373504188636474,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787448493,6.341523787444054e-05,0.022022090010143755,0.00010569206312406598,0.0026423015780990397,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624812817,6.341523787444057e-05,0.0006341523787444063,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249926847,0.004893177589039281,1.3144823248723971,0.0,0.0,0.003776731749217854,2.870207993570739,3.3206020560474485,3.3063441008183103,1.5292799965744124,1.336231374638572,1.3342506306939932,0.042848361387776764
1984-09-02,0.005842819934459451,3.3427818413902397,0.001137350418852101,0.02090106487044089,0.02090106487044089,0.02026691249169648,3.3098139637521977,0.014339396139835647,0.014339396139835647,0.008579004322315334,3.295559366578208,2.8702079935707374,1.5292799965744124,1.336248125627016,0.0037767317492270105,1.334270781157755,0.41099747816477583,1.2261410446923724,0.040600851944780914,0.047889501059987016,0.014339396139835647,0.02026691249169648,0.02090106487044089,0.02090106487044089,1.3151893214862298,0.41099747816477583,0.0037767317492270105,2.8702079935707374,3.3098139637521977,3.295559366578208,1.5292799965744124,1.336248125627016,1.334270781157755,3.383382723397286,0.014339396139835647,0.02026691249169648,0.02090106487044089,0.02090106487044089,0.0006341523787448493,0.002930603604889912,0.3046699930665339,1.3151893214862298,0.004468622572829235,0.003325704923078918,0.004893177589039281,1.2481631347025162,0.41099747816477583,3.3427818413902397,0.001137350418852101,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312406598,0.0006341523787448493,6.341523787444054e-05,0.022022090010143755,0.00010569206312406598,0.0026423015781039654,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813424,6.341523787444057e-05,0.0006341523787444063,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.00042276825249913663,0.004893177589039281,1.3151893214862298,0.0,0.0,0.0037767317492270105,2.8702079935707374,3.3098139637521977,3.295559366578208,1.5292799965744124,1.336248125627016,1.334270781157755,0.04102362019728005
1984-09-03,0.005841455212417773,3.3621671247328906,0.0012625979504696794,0.02088518566244712,0.02088518566244712,0.020251033283702712,3.3293433453235712,0.014323778161327856,0.014323778161327856,0.008576526534831756,3.315092105085332,2.87020799357073,1.5292799965744124,1.3361309808064168,0.0036420522098829927,1.334157230311344,0.4305357712860123,1.2223934435260513,0.04515702152514223,0.04726016779006336,0.014323778161327856,0.020251033283702712,0.02088518566244712,0.02088518566244712,1.315364465001991,0.4305357712860123,0.0036420522098829927,2.87020799357073,3.3293433453235712,3.315092105085332,1.5292799965744124,1.3361309808064168,1.334157230311344,3.402883899437379,0.014323778161327856,0.020251033283702712,0.02088518566244712,0.02088518566244712,0.0006341523787444052,0.002930419298591185,0.3248684412276529,1.315364465001991,0.004454463220672381,0.003314587243359216,0.004893177589039281,1.244415533536195,0.4305357712860123,3.3621671247328906,0.0012625979504696794,0.0008455365049925404,1.7957292908905322e-05,0.00010569206312406945,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.00010569206312406945,0.002642301578098559,0.0,0.0004227682524962702,0.004227682524962703,0.00021138412624813343,6.341523787444057e-05,0.000634152378744408,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0004227682524930096,0.004893177589039281,1.315364465001991,0.0,0.0,0.0036420522098829927,2.87020799357073,3.3293433453235712,3.315092105085332,1.5292799965744124,1.3361309808064168,1.334157230311344,0.045579789777635236
