,SJN_38 Headflow,SJN_37 Headflow,SJN_36 Headflow,SJN_35 Headflow,SJN_34 Headflow,SJN_33 Headflow,SJN_32 Headflow,SJN_31 Headflow,SJN_30 Headflow,SJN_29 Headflow,SJN_28 Headflow,SJN_27 Headflow,SJN_26 Headflow,SJN_25 Headflow,SJN_24 Headflow,SJN_23 Headflow,SJN_22 Headflow,SJN_21 Headflow,SJN_20 Headflow,SJN_19 Headflow,SJN_18 Headflow,SJN_17 Headflow,SJN_16 Headflow,SJN_15 Headflow,SJN_14 Headflow,SJN_13 Headflow,SJN_12 Headflow,SJN_11 Headflow,SJN_10 Headflow,SJN_09 Headflow,SJN_08 Headflow,SJN_07 Headflow,SJN_06 Headflow,SJN_05 Headflow,SJN_04 Headflow,SJN_03 Headflow,SJN_02 Headflow,SJN_01 Headflow
1982-12-23,0.10972086123232007,0.004006223393903509,0.02836740662977136,0.0009147771402483764,0.00108725114729459,0.0003213355173677496,0.0005519419265514983,0.051588410199895636,0.014193945861326562,0.10386326269773494,0.012189957553183195,0.029881055605806336,0.04855291723949788,0.4337810416464588,0.05350067751168933,0.2302289483012373,0.03605326123138265,2.9529785262430366,0.04321323564734305,1.058604807972622,0.11788691547962872,0.005090084823389276,0.102901623137964,0.6723847656803942,0.4875179445370658,0.7872979770564488,0.012977367150585116,0.8850204608410793,0.16301230798037658,0.7331486975767089,0.5044597029548377,0.13683540177152656,0.1968449968952903,0.10848099819339156,0.029158459238702555,0.00889705807861097,1.6715678636932088,0.129388935095152
1982-12-24,0.10847907769658223,0.003998696521422012,0.028129935592214845,0.0009038129850172553,0.0010803135474410086,0.0003268213643584846,0.0005613646912108027,0.051063904258810806,0.013948910917148352,0.10309439393268877,0.015462310699664776,0.03571187332001538,0.04746089619407767,0.4146112876914646,0.040037527784890274,0.19261778810951108,0.03556720421634972,2.5037253494229743,0.0369232796956922,0.9486872995650424,0.08437622351598949,0.0050700819982636355,0.10031542448978444,0.621527004615145,0.30326937021653244,0.5264071277062957,0.015346534323554484,0.7446264167125972,0.12452814333623455,0.6708980503875761,0.3692134423114831,0.008853390590391415,0.038138943216313864,0.005787510359717897,0.0016636535648149426,0.00040858761316889703,0.9408822828058444,0.007833167158185812
1982-12-25,0.10727404020161836,0.0039913459157679045,0.027897835899421537,0.0008931911990599836,0.001071049318120825,0.00032949215432969884,0.0005659521733982722,0.050552969413944986,0.013707063435366807,0.10156939651588977,0.016333020189683592,0.03751772853863912,0.0499669409872107,0.4270568877113591,0.044845462859657334,0.1901211887093508,0.03509769226830265,2.5486841825825706,0.036938976005969584,0.9618454560718078,0.0959805252238613,0.005123366154101087,0.09961188889414402,0.6113103698258583,0.3344615026399433,0.5521220295788766,0.016692689271577327,0.7525508282838874,0.12880231305178355,0.6842255944706496,0.3897565840498593,0.007746115728612305,0.04556092123623539,0.005697091482987819,0.001527551199988749,0.00037781799168590686,0.9509810339078094,0.007149094839845858
1982-12-26,0.10610421338419804,0.003984138449215847,0.02767093090099449,0.0008827683769043781,0.0010612236179859775,0.0003312545020753694,0.0005689792698673088,0.050056200799690746,0.013471555339072695,0.09978707988573272,0.01647043695023086,0.03804773494173362,0.049252845056090414,0.4169085856002148,0.042876817863478515,0.1876846387418541,0.034643782366220725,2.508931040623595,0.03570423973038993,0.9393187916529584,0.09060525396067404,0.005057722904339725,0.09629095655059264,0.5821007166823815,0.34280410815828105,0.5415098138425206,0.01733928167999694,0.7304518053449147,0.12388145106601572,0.6653830313415516,0.3816728002854803,0.008818770829239979,0.0493799583222683,0.005660334905532374,0.0015088760369964974,0.00040296593689248197,0.920876346190206,0.007425386622010109
1982-12-27,0.10496817881528683,0.003977072941965535,0.02744907568966739,0.0008725502651502809,0.0010512703326751986,0.0003325648089365463,0.0005712299183460575,0.04957348072590627,0.013242885451410408,0.09793073716146243,0.016268859457528963,0.03795052368525858,0.04638418443091824,0.3881586826048046,0.04094066694556656,0.18531467987835504,0.034204701260370104,2.386696417607435,0.033449106015531034,0.8904568085682552,0.08737278919760501,0.004808817908522532,0.08943407948030158,0.5412666200380151,0.3297371431009993,0.5158397378445365,0.017649780620126933,0.6936911301505284,0.11669061373623567,0.6353076377756957,0.3679661052969636,0.00890887755493262,0.049509508740222516,0.005637487573909978,0.001523524835974568,0.0003452951976426754,0.8732993504402308,0.0068595115891576155
1982-12-28,0.10386458579155199,0.003970150973749607,0.027232129413281188,0.0008625566887245442,0.0010413646657034276,0.00033360429218104107,0.0005730153866605605,0.04910451222586445,0.013021064377397579,0.09607139913391603,0.01589165678330079,0.03750881621988604,0.044794164751016836,0.36899226749781217,0.03944275895884656,0.18301176609853656,0.033779766527687945,2.231687206553654,0.030171819080980482,0.817012414501179,0.0840579057669839,0.004576940616705615,0.083132224875987,0.5030121009304294,0.31867453920315925,0.4819089266108621,0.017722554009960333,0.6475718203716899,0.10883299084177887,0.6067238546589571,0.3527009544084956,0.00884206827178098,0.04949595245817962,0.005702459129707594,0.0015246796110451892,0.00034777065016578385,0.8219896669905983,0.006899533958527309
1982-12-29,0.10279215903664896,0.003963373427751865,0.02701995525697317,0.0008528029089785307,0.0010315925396519015,0.0003344634054502304,0.0005744910425009287,0.04864892507898296,0.01280595036203129,0.09424129260258493,0.015421588957965025,0.0368709568756274,0.04261402097574034,0.3474050129161217,0.03755905290088258,0.1807747482497352,0.033368342091793166,2.088967281679257,0.028179164539309545,0.7699361780462646,0.08003492146796339,0.004368626861179029,0.07748719552560875,0.4676027839430569,0.311549125808302,0.4563950638602763,0.017686864946318596,0.6027331987688155,0.10116113552423774,0.5618174590610084,0.33022957258966656,0.00915651274547957,0.048743272285250966,0.005754723147671863,0.001529122398562456,0.00034958729830222184,0.7708679672816662,0.0069279329288063395
1982-12-30,0.10174968233254096,0.0039567399856928155,0.02681242156339045,0.0008432979688021964,0.0010219999236001868,0.00033519373025858886,0.0005757454848515157,0.04820630599949053,0.012597346910409708,0.0924558626911262,0.014905075737545775,0.03612250759401989,0.04025866586208991,0.3251356860787084,0.03536548010473123,0.17860188335710495,0.032969836466959015,1.9451416339524128,0.026059850927396516,0.7198587166725388,0.07537467630501915,0.004161001637704168,0.0720404878861236,0.4330879884243242,0.2936124989793749,0.4290446246375742,0.017572564958852392,0.5549266669418792,0.09398526731724052,0.5284401052877041,0.3115263359327853,0.009414550888083306,0.04750302108695381,0.0057997491048138354,0.00153282731442986,0.00035106535839362214,0.7227893903683467,0.006950953933524971
1982-12-31,0.1007359986723966,0.0039502490878365795,0.02660939816448255,0.0008340459127232908,0.0010126121716519767,0.0003358274637213252,0.000576834017084768,0.04777623619759649,0.0123950341724262,0.09072234440868836,0.014369659587908113,0.035315626471383144,0.03818410666886952,0.3060928836003097,0.033513638665639875,0.17649120080667965,0.032583694739643926,1.824485274009893,0.024034109225645268,0.6714449433547881,0.07099921209531974,0.003987475336350231,0.06744042906054419,0.4031520080491086,0.2811934483644415,0.4083956012784435,0.017387690305585998,0.5146919215966943,0.087486220419655,0.4978741522009384,0.2945422950443353,0.009618139846560252,0.046274059809628745,0.0058381341691562,0.0015357471057490725,0.00035238979679648235,0.6790996821387639,0.0069715673936079255
1983-01-01,0.08110038756061264,0.003206532993834798,0.02147291005043341,0.0006707933538758966,0.0008158356651074291,0.0002734940800882396,0.00046976708550886757,0.0385040113837907,0.009918060264013949,0.0723957363572337,0.011246060245723413,0.02803607226893821,0.029367611378115506,0.2340723240638886,0.025664085785602152,0.14182658347101387,0.026187406562014758,1.3922535622707044,0.018023326056646204,0.5091991916941788,0.05426889317101788,0.00311448451744025,0.051503304941898885,0.30679460207279385,0.21924842045957355,0.3131923812915497,0.013965382399183792,0.3899016233228885,0.06618196827183677,0.3812192442073556,0.2262387537799693,0.007895680092673642,0.03649879878388458,0.0047661355082052395,0.001249931707165915,0.0002874063829281022,0.5184265588314221,0.005681709646939439
1983-01-02,0.08032041343895466,0.003201481813043041,0.021314879340592955,0.0006636811939491549,0.0008085638280219486,0.00027389927571962755,0.0004704630697537818,0.038173721455455854,0.009763257565856434,0.07107593929291285,0.0108158359980715,0.02735559596620701,0.027589027015064552,0.21933072522656727,0.02400008834216916,0.14020660981314265,0.025892304458495045,1.3122210381503605,0.0166181417823011,0.4748489245865291,0.05081379360331121,0.0030040816071584594,0.04863130831223925,0.2885690157674815,0.20957900851046046,0.2929437044764876,0.013773201549123999,0.3636687060947631,0.06160000547588994,0.35894762635092514,0.2136300455375268,0.007934588813346986,0.035328770536343465,0.0047810346580671285,0.0012509328601863884,0.00028824113673966463,0.4871133162938078,0.005694303922197499
1983-01-03,0.0795613024887823,0.003196540423711759,0.02116022215177013,0.0006567701356931143,0.0008014768279179844,0.0002742643483137066,0.0004710901366667637,0.037852615062232316,0.009613028110527132,0.06980055853112016,0.010397561946045691,0.026682500758448576,0.02598976543483915,0.2059397760391745,0.02255774204801981,0.13863218001660885,0.025606039237791645,1.2224182186635475,0.015336589874515315,0.44319500445294013,0.047608618995529324,0.002896742503041258,0.04584022441207102,0.2692706532059416,0.20040975869836966,0.2761156266490621,0.013575997981678724,0.33892607096476857,0.05746255186687919,0.33833292807303006,0.20195605922638854,0.007986597338972695,0.0342276232703746,0.004796647070443025,0.00125202827368648,0.00028905428363205135,0.4588863346689589,0.005706835362562694
1983-01-04,0.0788222825693428,0.003191706193403868,0.021008845549526502,0.0006500560577114414,0.0007945741446480051,0.00027459593463753613,0.00047165968589023884,0.03754036690160745,0.009467200665255549,0.07003853568283591,0.01414000484278721,0.03289985629679983,0.0280728546929023,0.21642777342795486,0.021888020516453662,0.1371016797809485,0.0253282459309692,1.2183280259178402,0.014488913401172362,0.4208488717462989,0.04550351346642164,0.003179129178643448,0.05067523028376282,0.27980941213161314,0.19397827638845166,0.2653488248688368,0.013402627118749826,0.321379427081292,0.05355001208830156,0.3188385931894613,0.19076718162627015,0.008022960805553465,0.03300331850207888,0.0048052122654141105,0.0012528063584496315,0.00028977362583327513,0.4320047518362916,0.0057174938759011395
1983-01-05,0.07810261841547939,0.003186976431424471,0.02086066085189493,0.0006435341699770137,0.0008105059890433403,0.00029837049763567524,0.0005124960621850373,0.037236664502681635,0.009368846995872523,0.07224954135698658,0.021846482077092628,0.05201352919624491,0.03308689003106572,0.23125993714756496,0.021276629859553343,0.13566725155988849,0.025058580073098292,1.2221936816857772,0.01397734759902643,0.40612252898752654,0.043991432942934935,0.0045417535283318175,0.054443885227048516,0.3084658143334636,0.2004832811649737,0.25993097299634965,0.013297014436006158,0.3121447659039413,0.049670358206857085,0.3036199427507891,0.18128754017669974,0.007904217347710362,0.031527862536163034,0.0047928262463741355,0.0012521033586892882,0.00029037790584030216,0.4045243609750191,0.005724855296914497
1983-01-06,0.0774022464661854,0.0031829956323569325,0.020716001332238228,0.0006402532096606527,0.0012760424730882446,0.0007863558160271301,0.001350684006574582,0.03695264192528835,0.010129779131449142,0.07544283042164754,0.02175919570544455,0.059917785285848665,0.033021414565833816,0.23792670270248056,0.02024234089056472,0.13558081498899682,0.024796713883234508,1.2222636764723664,0.013546503280564705,0.3945474009765663,0.04168829437557946,0.005691941194895286,0.05723006800013367,0.3131401857244788,0.20485907798555567,0.24965146651417064,0.013129510688757815,0.3025480198296276,0.04576816286007309,0.30958660422429385,0.1806746689049831,0.0076682344293982265,0.029701243586084006,0.004762320255259175,0.0012502296470844779,0.0002908274757555017,0.3762858230076434,0.005728499433129973
1983-01-07,0.07677897109677093,0.0032396681668977823,0.020613579532107885,0.000922934522825476,0.00236421451915567,0.0017844982281624148,0.0030651432435727017,0.03774677406001505,0.011834479849387174,0.08026144074592938,0.02960653816177365,0.08389043906339938,0.03867912958076535,0.2508144425256997,0.019523348601966792,0.1401895376650077,0.02454233516088376,1.2951401743203632,0.013506695236519956,0.4097831882146849,0.04073895847974008,0.007427514321596636,0.05532389547956168,0.2711566559411219,0.19098804560749186,0.2346019474319799,0.013569808965999016,0.2670654493281056,0.042052920736047474,0.3240826444869521,0.18451483855610187,0.007509271207131972,0.027737300742567046,0.004733540413309251,0.001248894735219338,0.00029122412402260667,0.34964088720072384,0.005731430460030725
1983-01-08,0.0761669206269686,0.0032901562733974807,0.020510031821081656,0.0011761496169518648,0.002808873823118205,0.0021296451976931525,0.003657984909090137,0.038465736980349566,0.012340046644840385,0.08242414889785075,0.03283754478603347,0.09298355329229488,0.041114571948167415,0.2596487930240571,0.0189688506148154,0.1413923543515779,0.024295149724627117,1.2893269002744936,0.013053057193463969,0.41427894006867466,0.039454030650970515,0.007990207293796441,0.05633591588901956,0.2601411241438569,0.18718780656781348,0.21556158878132373,0.017153354249829455,0.2554603070422004,0.038988699709593705,0.30380019882462816,0.17420783911290402,0.0074081210020408034,0.026250077817068326,0.004715963300056183,0.001248122174879898,0.0002916700914302838,0.3278310682971548,0.005736211046564631
1983-01-09,0.07575905039707892,0.003532770289311047,0.020533712279489552,0.0023358143939282193,0.004052609192249822,0.0028751251822048984,0.004938458546824061,0.04289705007544725,0.013586768751396448,0.08698268881092873,0.040867689034285004,0.11816049900196335,0.046774177962174965,0.2778344493354704,0.019007021084901987,0.14419313211563334,0.02405487563246429,1.3834645848499536,0.012533125983716658,0.4038020650855078,0.038988117303394576,0.010098876369444272,0.06054975208310105,0.2654041830462119,0.19092557975909194,0.20800528437853014,0.018021392031126796,0.2441502583726615,0.03641975935182919,0.3017475605762209,0.17129976995987092,0.007306303125903444,0.025135954654881464,0.004703636889339234,0.0012473983097529414,0.00029208975511574526,0.30944247784446444,0.005741364742739214
1983-01-10,0.0754208641789391,0.0038303013198749867,0.020595687462083987,0.0037543896292010865,0.005580602596476119,0.0037929214473550674,0.006514911230667937,0.04882983875810948,0.01515445805505919,0.09328150278478343,0.04999490710000421,0.14849528045032387,0.05375185642044974,0.3026868683047537,0.0192775221145072,0.14884467713286542,0.02382124467171849,1.5263288570800322,0.012233249958264395,0.4089825958286573,0.03908489487388135,0.012706570278606649,0.06533006763788206,0.2689453823236478,0.19653815340293868,0.19917247399722535,0.01949641295951665,0.2331434015097493,0.03399919333655424,0.31292152316580035,0.1748339292281937,0.007187448994766301,0.024030447733812847,0.004688375791431368,0.0012464125004824705,0.00029247634615696383,0.2919971447545614,0.005745828406730997
