,SD San Joaquin 3 PH,SD San Joaquin 2 PH,SD San Joaquin 1A PH,SD San Joaquin 1 PH,SD Portal PH,SD Mammoth Pool PH,SD Eastwood PH,SD Big Creek 8,SD Big Creek 4 PH,SD Big Creek 3 PH,SD Big Creek 2A,SD Big Creek 2,SD Big Creek 1 PH,IFR bl Tunnel 7 Div,IFR bl Shaver Lake,IFR bl San Joaquin 1 Div,IFR bl Redinger Lake,IFR bl Pitman Creek Div,IFR bl Mono Creek Div,IFR bl Manzanita Div,IFR bl Mammoth Pool Reservoir,IFR bl Kerckhoff Lake,IFR bl Huntington Lake,IFR bl Florence Lake,IFR bl Chinquapin Creek Div,IFR bl Camp 62 Creek Div,IFR bl Browns Creek Ditch,IFR bl Bolsillo Creek Div,IFR bl Big Creek 6 Div,IFR bl Big Creek 5 Div,IFR bl Bear Div
1983-01-20,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-01-21,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-01-22,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-01-23,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-01-24,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-01-25,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-01-26,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-01-27,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-01-28,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-01-29,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-01-30,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-01-31,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-01,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-02,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-03,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-04,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-05,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-06,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.002642301578101689,0.0,0.0004227682524962702,0.0027479936412257563,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-07,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0004227682524962702,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-08,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0004227682524962702,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-09,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0004227682524962702,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-10,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0004227682524962702,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-11,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0004227682524962702,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-12,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0004227682524962702,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-13,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0004227682524962702,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-14,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0004227682524962702,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1983-02-15,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.7957292908905322e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.012234494450079863,0.0004227682524962702,0.0021138412624813513,0.0,0.0004227682524962702,0.002325225388729486,0.00010569206312406755,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
