,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,Portal PH,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH
1982-09-16,2.9431941444666562e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0017034930123594014,0.00791316560724332,0.03086648302244813,0.0016003778478120734,0.0037930927487780943,3.259269321501275,0.02480821405439162,7.830076448051113,0.0009212027014388402,0.12832712261965692,0.0001253211220074664
1982-09-17,2.9431941444666562e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0017034930123594014,0.00791316560724332,0.03086648302244813,0.0016003778478120734,0.0037930927487780943,3.259269321501275,0.02480821405439162,7.830076448051113,0.0009212027014388402,0.12832712261965692,0.0001253211220074664
1982-09-18,2.9431941444666562e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0017034930123594014,0.00791316560724332,0.03086648302244813,0.0016003778478120734,0.0037930927487780943,3.259269321501275,0.02480821405439162,7.830076448051113,0.0009212027014388402,0.12832712261965692,0.0001253211220074664
1982-09-19,2.9431941444666562e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0017034930123594014,0.00791316560724332,0.03086648302244813,0.0016003778478120734,0.0037930927487780943,3.259269321501275,0.02480821405439162,7.830076448051113,0.0009212027014388402,0.12832712261965692,0.0001253211220074664
1982-09-20,2.3833199012486446e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0015035860038624537,0.007196176276401172,0.02590838291410516,0.0016420868451932,0.0032629138085201116,3.259269321501275,0.022599600401022855,7.830076448051113,0.0009089219379117148,0.12832712261965692,0.00011670211491567006
1982-09-21,2.3833199012486446e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0015035860038624537,0.007196176276401172,0.02590838291410516,0.0016420868451932,0.0032629138085201116,3.259269321501275,0.022599600401022855,7.830076448051113,0.0009089219379117148,0.12832712261965692,0.00011670211491567006
1982-09-22,2.3833199012486446e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0015035860038624537,0.007196176276401172,0.02590838291410516,0.0016420868451932,0.0032629138085201116,3.259269321501275,0.022599600401022855,7.830076448051113,0.0009089219379117148,0.12832712261965692,0.00011670211491567006
1982-09-23,2.3833199012486446e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0015035860038624537,0.007196176276401172,0.02590838291410516,0.0016420868451932,0.0032629138085201116,3.259269321501275,0.022599600401022855,7.830076448051113,0.0009089219379117148,0.12832712261965692,0.00011670211491567006
1982-09-24,2.3833199012486446e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0015035860038624537,0.007196176276401172,0.02590838291410516,0.0016420868451932,0.0032629138085201116,3.259269321501275,0.022599600401022855,7.830076448051113,0.0009089219379117148,0.12832712261965692,0.00011670211491567006
1982-09-25,2.3833199012486446e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0015035860038624537,0.007196176276401172,0.02590838291410516,0.0016420868451932,0.0032629138085201116,3.259269321501275,0.022599600401022855,7.830076448051113,0.0009089219379117148,0.12832712261965692,0.00011670211491567006
1982-09-26,2.3833199012486446e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0015035860038624537,0.007196176276401172,0.02590838291410516,0.0016420868451932,0.0032629138085201116,3.259269321501275,0.022599600401022855,7.830076448051113,0.0009089219379117148,0.12832712261965692,0.00011670211491567006
1982-09-27,2.6256338567890473e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014467625233132461,0.0071606677762789265,0.01942961849435496,0.0022128927963023055,0.0029983210080358966,3.259269321501275,0.02138224014999591,7.830076448051113,0.0008628341299737833,0.12832712261965692,0.00011261152609824484
1982-09-28,2.6256338567890473e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014467625233132461,0.0071606677762789265,0.01942961849435496,0.0022128927963023055,0.0029983210080358966,3.259269321501275,0.02138224014999591,7.830076448051113,0.0008628341299737833,0.12832712261965692,0.00011261152609824484
1982-09-29,2.6256338567890473e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014467625233132461,0.0071606677762789265,0.01942961849435496,0.0022128927963023055,0.0029983210080358966,3.259269321501275,0.02138224014999591,7.830076448051113,0.0008628341299737833,0.12832712261965692,0.00011261152609824484
1982-09-30,2.6256338567890473e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014467625233132461,0.0071606677762789265,0.01942961849435496,0.0022128927963023055,0.0029983210080358966,3.259269321501275,0.02138224014999591,7.830076448051113,0.0008628341299737833,0.12832712261965692,0.00011261152609824484
1982-10-01,2.6256338567890473e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014467625233132461,0.0071606677762789265,0.01942961849435496,0.0022128927963023055,0.0029983210080358966,3.259269321501275,0.02138224014999591,7.830076448051113,0.0008628341299737833,0.12832712261965692,0.00011261152609824484
1982-10-02,2.6256338567890473e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014467625233132461,0.0071606677762789265,0.01942961849435496,0.0022128927963023055,0.0029983210080358966,3.259269321501275,0.02138224014999591,7.830076448051113,0.0008628341299737833,0.12832712261965692,0.00011261152609824484
1982-10-03,2.6256338567890473e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014467625233132461,0.0071606677762789265,0.01942961849435496,0.0022128927963023055,0.0029983210080358966,3.259269321501275,0.02138224014999591,7.830076448051113,0.0008628341299737833,0.12832712261965692,0.00011261152609824484
1982-10-04,3.4134686913750336e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013252186734546798,0.004984382683904728,0.018912085276774133,0.002556158351803152,0.002749590814294742,3.259269321501275,0.017034239568663765,7.830076448051113,0.0007618876543808221,0.12832712261965692,8.147355052444761e-06
1982-10-05,3.4134686913750336e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013252186734546798,0.004984382683904728,0.018912085276774133,0.002556158351803152,0.002749590814294742,3.259269321501275,0.017034239568663765,7.830076448051113,0.0007618876543808221,0.12832712261965692,8.147355052444761e-06
1982-10-06,3.4134686913750336e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013252186734546798,0.004984382683904728,0.018912085276774133,0.002556158351803152,0.002749590814294742,3.259269321501275,0.017034239568663765,7.830076448051113,0.0007618876543808221,0.12832712261965692,8.147355052444761e-06
1982-10-07,3.4134686913750336e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013252186734546798,0.004984382683904728,0.018912085276774133,0.002556158351803152,0.002749590814294742,3.259269321501275,0.017034239568663765,7.830076448051113,0.0007618876543808221,0.12832712261965692,8.147355052444761e-06
1982-10-08,3.4134686913750336e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013252186734546798,0.004984382683904728,0.018912085276774133,0.002556158351803152,0.002749590814294742,3.259269321501275,0.017034239568663765,7.830076448051113,0.0007618876543808221,0.12832712261965692,8.147355052444761e-06
1982-10-09,3.4134686913750336e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013252186734546798,0.004984382683904728,0.018912085276774133,0.002556158351803152,0.002749590814294742,3.259269321501275,0.017034239568663765,7.830076448051113,0.0007618876543808221,0.12832712261965692,8.147355052444761e-06
1982-10-10,3.4134686913750336e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013252186734546798,0.004984382683904728,0.018912085276774133,0.002556158351803152,0.002749590814294742,3.259269321501275,0.017034239568663765,7.830076448051113,0.0007618876543808221,0.12832712261965692,8.147355052444761e-06
1982-10-11,4.107779945196029e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0010651090607153339,0.004531833717108747,0.01884437913354961,0.0020342298330797365,0.002796542425101357,3.259269321501275,0.0175761017943854,7.830076448051113,0.0007862331153236183,0.12832712261965692,8.639453395687898e-06
1982-10-12,4.107779945196029e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0010651090607153339,0.004531833717108747,0.01884437913354961,0.0020342298330797365,0.002796542425101357,3.259269321501275,0.0175761017943854,7.830076448051113,0.0007862331153236183,0.12832712261965692,8.639453395687898e-06
1982-10-13,4.107779945196029e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0010651090607153339,0.004531833717108747,0.01884437913354961,0.0020342298330797365,0.002796542425101357,3.259269321501275,0.0175761017943854,7.830076448051113,0.0007862331153236183,0.12832712261965692,8.639453395687898e-06
1982-10-14,4.107779945196029e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0010651090607153339,0.004531833717108747,0.01884437913354961,0.0020342298330797365,0.002796542425101357,3.259269321501275,0.0175761017943854,7.830076448051113,0.0007862331153236183,0.12832712261965692,8.639453395687898e-06
1982-10-15,4.107779945196029e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0010651090607153339,0.004531833717108747,0.01884437913354961,0.0020342298330797365,0.002796542425101357,3.259269321501275,0.0175761017943854,7.830076448051113,0.0007862331153236183,0.12832712261965692,8.639453395687898e-06
1982-10-16,4.107779945196029e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0010651090607153339,0.004531833717108747,0.01884437913354961,0.0020342298330797365,0.002796542425101357,3.259269321501275,0.0175761017943854,7.830076448051113,0.0007862331153236183,0.12832712261965692,8.639453395687898e-06
1982-10-17,4.107779945196029e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0010651090607153339,0.004531833717108747,0.01884437913354961,0.0020342298330797365,0.002796542425101357,3.259269321501275,0.0175761017943854,7.830076448051113,0.0007862331153236183,0.12832712261965692,8.639453395687898e-06
1982-10-18,4.265246911520619e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000951706790229481,0.0030480456285701457,0.010651037869912318,0.0025656401611739575,0.002536585496891547,3.259269321501275,0.010451463324166464,7.830076448051113,0.000524283906346053,0.12832712261965692,6.738544311631715e-06
1982-10-19,4.265246911520619e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000951706790229481,0.0030480456285701457,0.010651037869912318,0.0025656401611739575,0.002536585496891547,3.259269321501275,0.010451463324166464,7.830076448051113,0.000524283906346053,0.12832712261965692,6.738544311631715e-06
1982-10-20,4.265246911520619e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000951706790229481,0.0030480456285701457,0.010651037869912318,0.0025656401611739575,0.002536585496891547,3.259269321501275,0.010451463324166464,7.830076448051113,0.000524283906346053,0.12832712261965692,6.738544311631715e-06
1982-10-21,4.265246911520619e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000951706790229481,0.0030480456285701457,0.010651037869912318,0.0025656401611739575,0.002536585496891547,3.259269321501275,0.010451463324166464,7.830076448051113,0.000524283906346053,0.12832712261965692,6.738544311631715e-06
1982-10-22,4.265246911520619e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000951706790229481,0.0030480456285701457,0.010651037869912318,0.0025656401611739575,0.002536585496891547,3.259269321501275,0.010451463324166464,7.830076448051113,0.000524283906346053,0.12832712261965692,6.738544311631715e-06
1982-10-23,4.265246911520619e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000951706790229481,0.0030480456285701457,0.010651037869912318,0.0025656401611739575,0.002536585496891547,3.259269321501275,0.010451463324166464,7.830076448051113,0.000524283906346053,0.12832712261965692,6.738544311631715e-06
1982-10-24,4.265246911520619e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.000951706790229481,0.0030480456285701457,0.010651037869912318,0.0025656401611739575,0.002536585496891547,3.259269321501275,0.010451463324166464,7.830076448051113,0.000524283906346053,0.12832712261965692,6.738544311631715e-06
1982-10-25,4.09250098245848e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008553854665637146,0.0029576315545352958,0.006861768646409756,0.0033804158423061032,0.002063147029459404,3.259269321501275,0.008859062735448682,7.830076448051113,0.0005851501910827132,0.12832712261965692,3.924310756754399e-06
1982-10-26,4.09250098245848e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008553854665637146,0.0029576315545352958,0.006861768646409756,0.0033804158423061032,0.002063147029459404,3.259269321501275,0.008859062735448682,7.830076448051113,0.0005851501910827132,0.12832712261965692,3.924310756754399e-06
1982-10-27,4.09250098245848e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008553854665637146,0.0029576315545352958,0.006861768646409756,0.0033804158423061032,0.002063147029459404,3.259269321501275,0.008859062735448682,7.830076448051113,0.0005851501910827132,0.12832712261965692,3.924310756754399e-06
1982-10-28,4.09250098245848e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008553854665637146,0.0029576315545352958,0.006861768646409756,0.0033804158423061032,0.002063147029459404,3.259269321501275,0.008859062735448682,7.830076448051113,0.0005851501910827132,0.12832712261965692,3.924310756754399e-06
1982-10-29,4.09250098245848e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008553854665637146,0.0029576315545352958,0.006861768646409756,0.0033804158423061032,0.002063147029459404,3.259269321501275,0.008859062735448682,7.830076448051113,0.0005851501910827132,0.12832712261965692,3.924310756754399e-06
1982-10-30,4.09250098245848e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008553854665637146,0.0029576315545352958,0.006861768646409756,0.0033804158423061032,0.002063147029459404,3.259269321501275,0.008859062735448682,7.830076448051113,0.0005851501910827132,0.12832712261965692,3.924310756754399e-06
1982-10-31,4.09250098245848e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008553854665637146,0.0029576315545352958,0.006861768646409756,0.0033804158423061032,0.002063147029459404,3.259269321501275,0.008859062735448682,7.830076448051113,0.0005851501910827132,0.12832712261965692,3.924310756754399e-06
1982-11-01,3.9019456224504817e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008870757372618787,0.0036188310082564917,0.005646734250752751,0.004171077100246978,0.0024651730944262413,3.259269321501275,0.012112004197581589,7.830076448051113,0.000596981461462692,0.12832712261965692,4.558217323634398e-06
1982-11-02,3.9019456224504817e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0008870757372618787,0.0036188310082564917,0.005646734250752751,0.004171077100246978,0.0024651730944262413,3.259269321501275,0.012112004197581589,7.830076448051113,0.000596981461462692,0.12832712261965692,4.558217323634398e-06
